contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,15,C,200.0,-5.61,211.8800048828125,13.8,18.9,16.35,16.0,31.2,0.536259520263672,0.72584,0.01446,-0.27087,0.14311,16.3196,68.8,0,1
ADSK261009C00205000,ADSK,2026-10-09,15,C,205.0,-3.25,211.8800048828125,10.5,12.4,11.45,24.0,16.6,0.4897511962890626,0.65494,0.01752,-0.27222,0.15826,12.351,61.8,1,1
ADSK261009C00210000,ADSK,2026-10-09,15,C,210.0,-0.89,211.8800048828125,7.8,9.4,8.6,22.6,18.6,0.47839877075195314,0.56251,0.01918,-0.28193,0.16925,9.3121,52.4,1,9
ADSK261009C00212500,ADSK,2026-10-09,15,C,212.5,0.29,211.8800048828125,6.6,7.3,6.95,12.2,10.1,0.429265961303711,0.5115,0.02163,-0.25617,0.17128,7.2234,47.7,0,10
ADSK261009C00215000,ADSK,2026-10-09,15,C,215.0,1.47,211.8800048828125,5.4,7.0,6.2,9.31,25.8,0.47522497436523436,0.46553,0.01947,-0.28048,0.17072,6.884,42.7,2,6
ADSK261009C00220000,ADSK,2026-10-09,15,C,220.0,3.83,211.8800048828125,3.7,4.4,4.05,5.0,17.3,0.43243975769042964,0.35703,0.02008,-0.23879,0.16023,4.2896,32.5,45,63
ADSK261009C00225000,ADSK,2026-10-09,15,C,225.0,6.19,211.8800048828125,2.4,2.9,2.65,2.8,18.9,0.4255428540039063,0.26296,0.01785,-0.20458,0.14013,2.792,23.6,2,2
ADSK261009C00230000,ADSK,2026-10-09,15,C,230.0,8.55,211.8800048828125,1.55,2.0,1.775,2.45,25.4,0.4338435522460938,0.19205,0.01466,-0.17393,0.11733,1.8965,16.9,9,2
ADSK261009C00235000,ADSK,2026-10-09,15,C,235.0,10.91,211.8800048828125,0.75,4.6,2.675,1.71,143.9,0.5574995422363282,0.19897,0.01165,-0.22711,0.11988,2.5197,16.9,1,2
ADSK261009C00240000,ADSK,2026-10-09,15,C,240.0,13.27,211.8800048828125,0.45,2.5,1.475,1.73,139.0,0.5133105310058592,0.12929,0.00956,-0.15774,0.09052,1.3641,10.9,10,12
ADSK261009C00245000,ADSK,2026-10-09,15,C,245.0,15.63,211.8800048828125,0.0,9.6,4.66,4.66,,0.8554701953125,0.22926,0.00825,-0.37607,0.13019,4.5059,18.0,5,6
ADSK261009C00250000,ADSK,2026-10-09,15,C,250.0,17.99,211.8800048828125,0.0,3.0,0.74,0.74,,0.6276892700195313,0.11055,0.007,-0.17201,0.08105,1.3669,8.8,2,26
ADSK261009C00255000,ADSK,2026-10-09,15,C,255.0,20.35,211.8800048828125,0.2,0.4,0.3,2.46,66.7,0.5063525927734375,0.04117,0.00406,-0.06487,0.03789,0.3498,3.3,1,11
ADSK261009C00260000,ADSK,2026-10-09,15,C,260.0,22.71,211.8800048828125,0.0,0.5,1.96,1.96,,0.5048877636718749,0.02666,0.00284,-0.04518,0.02649,0.2128,2.1,2,3
ADSK261009P00165000,ADSK,2026-10-09,15,P,165.0,-22.13,211.8800048828125,0.0,8.2,0.21,0.21,,1.2180214880371092,-0.12654,0.00397,-0.35873,0.08918,3.6852,18.5,0,19
ADSK261009P00175000,ADSK,2026-10-09,15,P,175.0,-17.41,211.8800048828125,0.0,0.7,0.64,0.64,,0.5249070947265625,-0.03103,0.0031,-0.05184,0.03006,0.2828,3.9,22,21
ADSK261009P00180000,ADSK,2026-10-09,15,P,180.0,-15.05,211.8800048828125,0.0,0.8,0.37,0.37,,0.5507857421875001,-0.06289,0.00522,-0.09592,0.05308,0.6748,7.8,2,75
