contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,15,C,200.0,-5.37,211.35000610351562,11.4,19.0,15.2,16.0,50.0,0.7293728234863281,0.67665,0.01149,-0.38773,0.15388,18.833,62.2,0,1
ADSK261009C00205000,ADSK,2026-10-09,15,C,205.0,-3.0,211.35000610351562,9.2,15.6,12.4,24.0,51.6,0.5101367346191408,0.64154,0.01709,-0.28567,0.16005,12.332,60.2,1,1
ADSK261009C00210000,ADSK,2026-10-09,15,C,210.0,-0.64,211.35000610351562,5.3,12.6,8.95,22.6,81.6,0.6774934594726563,0.55065,0.01363,-0.39429,0.16955,12.392,49.6,1,9
ADSK261009C00212500,ADSK,2026-10-09,15,C,212.5,0.54,211.35000610351562,5.7,11.2,8.45,12.2,65.1,0.5094043200683593,0.50599,0.01828,-0.30101,0.17091,8.3251,46.5,0,10
ADSK261009C00215000,ADSK,2026-10-09,15,C,215.0,1.73,211.35000610351562,4.0,10.0,7.0,9.31,85.7,0.6595493029785158,0.48049,0.0141,-0.38539,0.17072,9.7804,42.8,2,6
ADSK261009C00220000,ADSK,2026-10-09,15,C,220.0,4.09,211.35000610351562,1.95,8.7,5.325,5.0,126.8,0.6975127905273439,0.42021,0.01308,-0.39825,0.1675,8.4477,36.6,45,63
ADSK261009C00225000,ADSK,2026-10-09,15,C,225.0,6.46,211.35000610351562,0.05,6.9,3.475,2.8,197.1,0.6901886450195314,0.35733,0.01262,-0.37537,0.15988,6.6508,30.7,2,2
ADSK261009C00230000,ADSK,2026-10-09,15,C,230.0,8.82,211.35000610351562,0.05,2.95,1.5,2.45,193.3,0.5161181201171875,0.22959,0.01372,-0.22861,0.12997,2.8051,19.9,9,2
ADSK261009C00235000,ADSK,2026-10-09,15,C,235.0,11.19,211.35000610351562,0.0,7.4,1.71,1.71,,0.6445348046875,0.23151,0.01104,-0.28551,0.13057,3.4979,19.4,1,2
ADSK261009C00240000,ADSK,2026-10-09,15,C,240.0,13.56,211.35000610351562,0.05,2.7,1.375,0.77,192.7,0.5100146655273439,0.12263,0.0093,-0.15065,0.08702,1.2681,10.3,1,12
