contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00200000,ADSK,2026-10-09,15,C,200.0,-5.36,211.3300018310547,13.8,18.9,16.35,16.0,31.2,0.5618940295410157,0.7106,0.01421,-0.28907,0.1465,16.296,67.0,0,1
ADSK261009C00205000,ADSK,2026-10-09,15,C,205.0,-3.0,211.3300018310547,10.4,12.4,11.4,24.0,17.5,0.510869149169922,0.64106,0.01708,-0.28615,0.16011,12.3309,60.2,1,1
ADSK261009C00210000,ADSK,2026-10-09,15,C,210.0,-0.63,211.3300018310547,7.7,9.2,8.45,22.6,17.8,0.4842580871582032,0.55177,0.01907,-0.28534,0.16947,9.1049,51.3,1,9
ADSK261009C00212500,ADSK,2026-10-09,15,C,212.5,0.55,211.3300018310547,6.6,7.5,7.05,12.2,12.8,0.45618219604492194,0.50172,0.02041,-0.27069,0.17091,7.4054,46.5,0,10
ADSK261009C00215000,ADSK,2026-10-09,15,C,215.0,1.74,211.3300018310547,5.3,6.9,6.1,9.31,26.2,0.48376981079101566,0.4563,0.01913,-0.28378,0.16988,6.776,41.8,2,6
ADSK261009C00220000,ADSK,2026-10-09,15,C,220.0,4.1,211.3300018310547,3.6,4.3,3.95,5.0,17.7,0.4381159704589844,0.34835,0.0197,-0.23895,0.15841,4.186,31.6,45,63
ADSK261009C00225000,ADSK,2026-10-09,15,C,225.0,6.47,211.3300018310547,2.35,2.9,2.625,2.8,21.0,0.43543045043945316,0.25871,0.01734,-0.20686,0.13861,2.7864,23.1,2,2
ADSK261009C00230000,ADSK,2026-10-09,15,C,230.0,8.83,211.3300018310547,1.4,1.95,1.675,2.45,32.8,0.43848217773437503,0.18688,0.0143,-0.17232,0.11507,1.8462,16.4,9,2
ADSK261009C00235000,ADSK,2026-10-09,15,C,235.0,11.2,211.3300018310547,0.8,4.6,2.7,1.71,140.7,0.56836369140625,0.19779,0.01142,-0.23002,0.11914,2.5405,16.7,1,2
ADSK261009C00240000,ADSK,2026-10-09,15,C,240.0,13.57,211.3300018310547,0.45,2.5,1.475,0.77,139.0,0.5210008837890624,0.12795,0.00937,-0.15848,0.08963,1.3626,10.7,1,12
ADSK261009C00245000,ADSK,2026-10-09,15,C,245.0,15.93,211.3300018310547,0.0,9.6,4.66,4.66,,0.8648695153808592,0.22778,0.00815,-0.37777,0.12938,4.5022,17.8,5,6
ADSK261009C00250000,ADSK,2026-10-09,15,C,250.0,18.3,211.3300018310547,0.0,3.0,0.74,0.74,,0.6350134155273439,0.10968,0.0069,-0.17255,0.08039,1.3654,8.7,2,26
ADSK261009C00255000,ADSK,2026-10-09,15,C,255.0,20.66,211.3300018310547,0.05,0.4,0.225,0.2,155.6,0.5122119091796875,0.04082,0.00399,-0.06498,0.03753,0.3494,3.3,1,11
ADSK261009C00260000,ADSK,2026-10-09,15,C,260.0,23.03,211.3300018310547,0.0,0.3,1.96,1.96,,0.526371923828125,0.03049,0.00306,-0.05252,0.02955,0.2572,2.4,2,3
ADSK261009P00165000,ADSK,2026-10-09,15,P,165.0,-21.92,211.3300018310547,0.0,8.2,0.21,0.21,,1.210209027099609,-0.12754,0.00403,-0.35743,0.08944,3.6853,18.6,0,19
