contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00305000,ISRG,2026-10-09,15,C,305.0,-23.94,401.02,94.0,100.6,97.3,0.0,6.8,0.6584,0.9954,0.0003,0.0,0.0128,96.8544,97.7,0,0
ISRG261009P00305000,ISRG,2026-10-09,15,P,305.0,-23.94,401.02,0.0,4.2,1.01,1.01,,0.9292,-0.0054,0.0004,-0.0201,0.0129,2.0971,8.6,0,10
ISRG261009C00310000,ISRG,2026-10-09,15,C,310.0,-22.7,401.02,89.3,94.9,92.1,0.0,6.1,0.5432,0.994,0.0004,0.0,0.0157,91.6506,98.9,0,0
ISRG261009P00310000,ISRG,2026-10-09,15,P,310.0,-22.7,401.02,0.0,6.2,1.85,1.85,,0.9754,-0.0068,0.0004,-0.0241,0.0158,3.0925,11.3,0,6
ISRG261009C00315000,ISRG,2026-10-09,15,C,315.0,-21.45,401.02,84.2,90.6,87.4,0.0,7.3,0.6114,0.9923,0.0006,0.0,0.0192,86.9511,97.1,0,0
ISRG261009P00315000,ISRG,2026-10-09,15,P,315.0,-21.45,401.02,0.0,1.0,1.0,1.0,,0.6317,-0.0085,0.0006,-0.0288,0.0193,0.5043,3.3,0,4
ISRG261009C00320000,ISRG,2026-10-09,15,C,320.0,-20.2,401.02,79.9,84.5,82.2,0.0,5.6,0.5178,0.9901,0.0007,-0.0032,0.0235,81.7477,98.3,0,0
ISRG261009P00320000,ISRG,2026-10-09,15,P,320.0,-20.2,401.02,0.0,4.2,0.6,0.6,,0.7986,-0.0107,0.0007,-0.0346,0.0237,2.1002,9.3,0,27
ISRG261009C00325000,ISRG,2026-10-09,15,C,325.0,-18.96,401.02,74.5,79.5,77.0,0.0,6.5,0.0,0.9873,0.0009,-0.012,0.0288,,,0,0
ISRG261009P00325000,ISRG,2026-10-09,15,P,325.0,-18.96,401.02,0.0,0.5,0.5,0.5,,0.5034,-0.0136,0.0009,-0.0415,0.0289,0.2543,2.1,1,8
ISRG261009C00330000,ISRG,2026-10-09,15,C,330.0,-17.71,401.02,69.1,75.7,72.4,73.1,9.1,0.5037,0.9836,0.0011,-0.0221,0.0353,71.946,97.0,0,3
ISRG261009P00330000,ISRG,2026-10-09,15,P,330.0,-17.71,401.02,0.0,3.3,2.51,2.51,,0.6726,-0.0172,0.0011,-0.0498,0.0356,1.6544,8.5,0,21
ISRG261009C00335000,ISRG,2026-10-09,15,C,335.0,-16.46,401.02,64.2,70.8,67.5,44.8,9.8,0.4884,0.979,0.0014,-0.0339,0.0434,67.0454,96.3,0,6
ISRG261009P00335000,ISRG,2026-10-09,15,P,335.0,-16.46,401.02,0.0,7.6,0.66,0.66,,0.7927,-0.0219,0.0014,-0.0598,0.0435,3.7994,14.7,0,11
ISRG261009C00340000,ISRG,2026-10-09,15,C,340.0,-15.22,401.02,60.0,65.9,62.95,55.2,9.4,0.5171,0.973,0.0018,-0.0476,0.0531,62.4971,93.8,0,1
ISRG261009P00340000,ISRG,2026-10-09,15,P,340.0,-15.22,401.02,0.0,5.4,0.7,0.7,,0.6737,-0.028,0.0018,-0.0717,0.0535,2.7049,12.5,0,6
