contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00300000,ISRG,2026-10-09,15,C,300.0,-24.93,399.61,97.6,103.1,100.35,86.15,5.5,0.0,0.9974,0.0002,0.0,0.0085,,,0,2
ISRG261009P00300000,ISRG,2026-10-09,15,P,300.0,-24.93,399.61,0.0,2.7,0.8,0.8,,0.8794,-0.0034,0.0002,-0.013,0.0085,1.3714,6.3,0,2
ISRG261009C00305000,ISRG,2026-10-09,15,C,305.0,-23.68,399.61,93.1,99.7,96.4,0.0,6.8,0.7657,0.9964,0.0003,0.0,0.0106,95.9822,95.3,0,0
ISRG261009P00305000,ISRG,2026-10-09,15,P,305.0,-23.68,399.61,0.0,4.4,1.01,1.01,,0.9336,-0.0044,0.0003,-0.0159,0.0106,2.2269,9.0,0,10
ISRG261009C00310000,ISRG,2026-10-09,15,C,310.0,-22.42,399.61,89.1,94.7,91.9,0.0,6.1,0.7959,0.9952,0.0004,0.0,0.0132,91.4855,93.4,0,0
ISRG261009P00310000,ISRG,2026-10-09,15,P,310.0,-22.42,399.61,0.0,6.4,1.85,1.85,,0.9775,-0.0056,0.0004,-0.0194,0.0133,3.2321,11.7,0,6
ISRG261009C00315000,ISRG,2026-10-09,15,C,315.0,-21.17,399.61,83.6,89.7,86.65,0.0,7.0,0.7222,0.9936,0.0005,0.0,0.0165,86.232,94.1,0,0
ISRG261009P00315000,ISRG,2026-10-09,15,P,315.0,-21.17,399.61,0.0,1.0,1.0,1.0,,0.6263,-0.0072,0.0005,-0.0238,0.0166,0.514,3.4,0,4
ISRG261009C00320000,ISRG,2026-10-09,15,C,320.0,-19.92,399.61,78.8,84.8,81.8,0.0,7.3,0.7006,0.9915,0.0006,0.0,0.0207,81.3816,93.4,0,0
ISRG261009P00320000,ISRG,2026-10-09,15,P,320.0,-19.92,399.61,0.0,4.2,0.6,0.6,,0.7922,-0.0092,0.0006,-0.0292,0.0207,2.1289,9.5,0,27
ISRG261009C00325000,ISRG,2026-10-09,15,C,325.0,-18.67,399.61,73.7,79.8,76.75,0.0,7.9,0.6541,0.9888,0.0008,-0.0067,0.0258,76.3299,93.4,0,0
ISRG261009P00325000,ISRG,2026-10-09,15,P,325.0,-18.67,399.61,0.0,0.5,0.5,0.5,,0.4981,-0.012,0.0008,-0.0357,0.0259,0.2601,2.2,1,8
ISRG261009C00330000,ISRG,2026-10-09,15,C,330.0,-17.42,399.61,68.9,74.8,71.85,73.1,8.2,0.6253,0.9853,0.001,-0.0166,0.0323,71.4294,92.8,0,3
ISRG261009P00330000,ISRG,2026-10-09,15,P,330.0,-17.42,399.61,0.0,3.3,2.51,2.51,,0.6659,-0.0155,0.0011,-0.0438,0.0323,1.6779,8.7,0,21
ISRG261009C00335000,ISRG,2026-10-09,15,C,335.0,-16.17,399.61,63.8,68.3,66.05,44.8,6.8,0.4772,0.9807,0.0014,-0.0282,0.0403,65.616,96.3,0,6
ISRG261009P00335000,ISRG,2026-10-09,15,P,335.0,-16.17,399.61,0.0,7.8,0.66,0.66,,0.7914,-0.0202,0.0014,-0.0536,0.0404,3.9412,15.2,0,11
ISRG261009C00340000,ISRG,2026-10-09,15,C,340.0,-14.92,399.61,59.0,63.3,61.15,55.2,7.0,0.4589,0.9746,0.0018,-0.042,0.0502,60.7165,95.6,0,1
ISRG261009P00340000,ISRG,2026-10-09,15,P,340.0,-14.92,399.61,0.0,5.4,0.7,0.7,,0.6661,-0.0262,0.0018,-0.0656,0.0506,2.7376,12.7,0,6
ISRG261009C00345000,ISRG,2026-10-09,15,C,345.0,-13.67,399.61,54.3,60.1,57.2,0.0,10.1,0.538,0.9667,0.0022,-0.0583,0.0626,56.7859,90.5,0,0
ISRG261009P00345000,ISRG,2026-10-09,15,P,345.0,-13.67,399.61,0.0,4.0,0.95,0.95,,0.572,-0.0342,0.0023,-0.08,0.0627,2.0349,11.1,0,14
ISRG261009C00350000,ISRG,2026-10-09,15,C,350.0,-12.41,399.61,49.4,55.2,52.3,48.87,11.1,0.5052,0.9563,0.0029,-0.0774,0.0776,51.8877,89.6,15,33
