contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,15,C,270.0,-3.46,279.69000244140625,14.1,17.6,15.85,19.24,22.1,0.5293015820312501,0.65453,0.01228,-0.3869,0.20901,17.5042,61.4,7,19
INTU261009C00275000,INTU,2026-10-09,15,C,275.0,-1.68,279.69000244140625,11.6,12.5,12.05,27.7,7.5,0.4309138940429688,0.60106,0.0158,-0.33148,0.2189,12.4421,56.7,2,2
INTU261009C00280000,INTU,2026-10-09,15,C,280.0,0.11,279.69000244140625,9.0,9.8,9.4,9.7,8.5,0.4259700958251954,0.51969,0.0165,-0.33565,0.22592,9.7049,48.5,12,26
INTU261009C00287500,INTU,2026-10-09,15,C,287.5,2.79,279.69000244140625,6.0,6.8,6.4,12.57,12.5,0.43219561950683594,0.40061,0.01577,-0.32725,0.21914,6.6614,36.7,0,1
INTU261009C00290000,INTU,2026-10-09,15,C,290.0,3.69,279.69000244140625,4.7,5.9,5.3,5.72,22.6,0.43054768676757815,0.36232,0.01536,-0.31557,0.21259,5.7559,33.0,4,9
INTU261009C00292500,INTU,2026-10-09,15,C,292.5,4.58,279.69000244140625,4.5,6.9,5.7,9.3,42.1,0.5131274273681641,0.35841,0.01284,-0.37252,0.2118,6.6966,32.0,2,1
INTU261009C00295000,INTU,2026-10-09,15,C,295.0,5.47,279.69000244140625,3.8,4.6,4.2,6.57,19.0,0.4390925231933594,0.29607,0.01388,-0.2954,0.19596,4.4469,26.6,2,4
INTU261009C00297500,INTU,2026-10-09,15,C,297.5,6.37,279.69000244140625,3.2,3.9,3.55,4.0,19.7,0.43530838134765626,0.26213,0.0132,-0.27561,0.18468,3.7509,23.4,6,4
INTU261009C00300000,INTU,2026-10-09,15,C,300.0,7.26,279.69000244140625,2.85,3.4,3.125,3.09,17.6,0.4382380395507813,0.23388,0.01233,-0.26066,0.17378,3.2526,20.8,31,39
INTU261009C00302500,INTU,2026-10-09,15,C,302.5,8.16,279.69000244140625,2.15,2.95,2.55,5.2,31.4,0.4405573522949219,0.2076,0.01146,-0.24441,0.16231,2.8047,18.3,5,6
INTU261009C00305000,INTU,2026-10-09,15,C,305.0,9.05,279.69000244140625,1.95,2.5,2.225,4.6,24.7,0.43958079956054685,0.18164,0.01059,-0.22455,0.14963,2.3631,15.9,16,13
INTU261009C00307500,INTU,2026-10-09,15,C,307.5,9.94,279.69000244140625,1.65,2.3,1.975,3.1,32.9,0.45178770874023444,0.16571,0.00972,-0.21739,0.14114,2.1628,14.4,1,1
INTU261009C00310000,INTU,2026-10-09,15,C,310.0,10.84,279.69000244140625,1.45,2.35,1.9,2.6,47.4,0.4797415307617187,0.16049,0.00896,-0.22573,0.13823,2.2016,13.8,1,44
INTU261009C00312500,INTU,2026-10-09,15,C,312.5,11.73,279.69000244140625,1.15,3.0,2.075,4.11,89.2,0.5476119458007813,0.17648,0.00835,-0.27331,0.14694,2.8116,14.9,1,1
INTU261009C00315000,INTU,2026-10-09,15,C,315.0,12.62,279.69000244140625,1.05,2.35,1.7,2.25,76.5,0.5272264074707032,0.14835,0.00774,-0.23492,0.13122,2.186,12.5,3,25
INTU261009C00317500,INTU,2026-10-09,15,C,317.5,13.52,279.69000244140625,0.8,2.3,1.55,2.58,96.8,0.5465133239746094,0.14136,0.00723,-0.23551,0.12703,2.1319,11.8,1,6
INTU261009C00320000,INTU,2026-10-09,15,C,320.0,14.41,279.69000244140625,0.6,1.6,1.1,1.0,90.9,0.5119677709960937,0.10944,0.00645,-0.18447,0.10622,1.4678,9.1,1,35
INTU261009C00322500,INTU,2026-10-09,15,C,322.5,15.31,279.69000244140625,0.45,1.15,0.8,4.37,87.5,0.48901878173828134,0.08527,0.00563,-0.14665,0.08844,1.0426,7.1,0,1
INTU261009C00325000,INTU,2026-10-09,15,C,325.0,16.2,279.69000244140625,0.25,1.7,0.975,1.68,148.7,0.5622602368164062,0.10641,0.00576,-0.19819,0.1041,1.5522,8.7,2,8
