contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,15,C,270.0,-2.57,277.1300048828125,11.4,17.4,14.4,19.24,41.7,0.5928385443115236,0.61434,0.01148,-0.44135,0.21486,17.2305,56.8,7,19
INTU261009C00275000,INTU,2026-10-09,15,C,275.0,-0.77,277.1300048828125,9.1,11.7,10.4,27.7,25.0,0.45990530334472657,0.55844,0.01527,-0.35559,0.22172,11.5984,52.1,2,2
INTU261009C00280000,INTU,2026-10-09,15,C,280.0,1.04,277.1300048828125,6.8,9.0,7.9,9.7,27.8,0.4459283923339844,0.47983,0.0159,-0.34632,0.22384,8.8754,44.4,12,26
INTU261009C00287500,INTU,2026-10-09,15,C,287.5,3.74,277.1300048828125,4.2,6.1,5.15,12.57,36.9,0.4445856323242187,0.36531,0.01505,-0.32347,0.21123,5.9483,33.2,0,1
INTU261009C00290000,INTU,2026-10-09,15,C,290.0,4.64,277.1300048828125,4.5,5.3,4.9,5.2,16.3,0.4437311486816406,0.32947,0.01452,-0.31018,0.20332,5.1453,29.8,17,9
INTU261009C00292500,INTU,2026-10-09,15,C,292.5,5.55,277.1300048828125,3.8,4.6,4.2,9.3,19.0,0.443792183227539,0.29573,0.01385,-0.29557,0.19406,4.4443,26.5,2,1
INTU261009C00295000,INTU,2026-10-09,15,C,295.0,6.45,277.1300048828125,3.2,3.9,3.55,4.0,19.7,0.43994700683593746,0.26186,0.01317,-0.27576,0.1829,3.7493,23.4,4,4
INTU261009C00297500,INTU,2026-10-09,15,C,297.5,7.35,277.1300048828125,2.8,3.4,3.1,3.0,19.4,0.44275459594726563,0.2336,0.01231,-0.26069,0.17207,3.2497,20.7,11,4
INTU261009C00300000,INTU,2026-10-09,15,C,300.0,8.25,277.1300048828125,2.6,2.9,2.75,2.63,10.9,0.44214425048828127,0.20567,0.01146,-0.24166,0.15993,2.7557,18.1,56,39
INTU261009C00302500,INTU,2026-10-09,15,C,302.5,9.15,277.1300048828125,2.0,2.5,2.25,2.25,22.2,0.4440973559570312,0.18149,0.01057,-0.22461,0.14818,2.3622,15.9,6,6
INTU261009C00305000,INTU,2026-10-09,15,C,305.0,10.06,277.1300048828125,0.9,4.1,2.5,1.95,128.0,0.567387138671875,0.22324,0.00937,-0.3236,0.16774,3.8812,19.0,5,13
INTU261009C00307500,INTU,2026-10-09,15,C,307.5,10.96,277.1300048828125,1.0,4.0,2.5,2.0,120.0,0.5888712988281251,0.21254,0.00877,-0.32611,0.16306,3.775,18.0,2,1
INTU261009C00310000,INTU,2026-10-09,15,C,310.0,11.86,277.1300048828125,0.6,2.55,1.575,1.1,123.8,0.5227098510742187,0.16127,0.00833,-0.24403,0.1374,2.382,13.7,14,44
INTU261009C00312500,INTU,2026-10-09,15,C,312.5,12.76,277.1300048828125,1.0,2.4,1.7,4.11,82.4,0.5360153820800782,0.15011,0.00775,-0.23847,0.13105,2.2327,12.6,1,1
INTU261009C00315000,INTU,2026-10-09,15,C,315.0,13.67,277.1300048828125,0.8,1.15,0.975,1.05,35.9,0.45361874511718747,0.09192,0.00647,-0.1428,0.09267,1.0508,7.8,13,25
INTU261009C00317500,INTU,2026-10-09,15,C,317.5,14.57,277.1300048828125,0.4,1.15,0.775,2.58,96.8,0.4738822143554688,0.08843,0.00602,-0.14481,0.09005,1.0467,7.4,1,6
INTU261009C00320000,INTU,2026-10-09,15,C,320.0,15.47,277.1300048828125,0.05,1.0,0.525,0.85,181.0,0.47730014892578126,0.07764,0.00542,-0.13215,0.08164,0.9034,6.5,3,35
INTU261009C00322500,INTU,2026-10-09,15,C,322.5,16.37,277.1300048828125,0.25,1.15,0.7,4.37,128.6,0.5134326000976561,0.08244,0.00527,-0.14861,0.08544,1.0402,6.8,0,1
INTU261009C00325000,INTU,2026-10-09,15,C,325.0,17.27,277.1300048828125,0.05,3.2,1.625,0.73,193.8,0.5809368078613282,0.10025,0.00539,-0.19415,0.09877,1.4771,8.1,4,8
INTU261009C00327500,INTU,2026-10-09,15,C,327.5,18.18,277.1300048828125,0.0,1.0,3.4,3.4,,0.5339402075195312,0.0703,0.00449,-0.13673,0.07568,0.8953,5.7,0,10
INTU261009C00330000,INTU,2026-10-09,15,C,330.0,19.08,277.1300048828125,0.0,0.9,0.61,0.61,,0.5395553857421876,0.06343,0.0041,-0.12754,0.06989,0.8018,5.1,15,66
INTU261009C00332500,INTU,2026-10-09,15,C,332.5,19.98,277.1300048828125,0.0,4.7,2.45,2.45,,0.7059355578613282,0.11706,0.00496,-0.26318,0.11043,2.1405,9.1,0,1
INTU261009C00335000,INTU,2026-10-09,15,C,335.0,20.88,277.1300048828125,0.0,1.55,0.61,0.61,,0.5568891967773439,0.05383,0.0035,-0.11561,0.06144,0.6829,4.3,9,27
INTU261009C00340000,INTU,2026-10-09,15,C,340.0,22.69,277.1300048828125,0.0,0.8,0.25,0.25,,0.5219774365234374,0.03118,0.0024,-0.06957,0.03946,0.3431,2.4,17,199
INTU261009C00345000,INTU,2026-10-09,15,C,345.0,24.49,277.1300048828125,0.0,4.5,0.6,0.6,,0.7941915112304687,0.10206,0.00399,-0.2678,0.10007,2.0279,7.6,1,25
