contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00270000,INTU,2026-10-09,15,C,270.0,-2.66,277.3900146484375,13.4,17.4,15.4,19.24,26.0,0.5856975024414062,0.61815,0.01158,-0.43553,0.21442,17.2375,57.2,7,19
INTU261009C00275000,INTU,2026-10-09,15,C,275.0,-0.86,277.3900146484375,10.4,11.3,10.85,27.7,8.3,0.4361628649902344,0.56382,0.01606,-0.33789,0.22146,11.2182,52.9,2,2
INTU261009C00280000,INTU,2026-10-09,15,C,280.0,0.94,277.3900146484375,8.0,9.0,8.5,9.7,11.8,0.4405573522949219,0.48333,0.01609,-0.34288,0.22414,8.8803,44.8,12,26
INTU261009C00287500,INTU,2026-10-09,15,C,287.5,3.64,277.3900146484375,5.2,6.1,5.65,12.57,15.9,0.4401911450195312,0.36763,0.01522,-0.3214,0.21187,5.9506,33.5,0,1
INTU261009C00290000,INTU,2026-10-09,15,C,290.0,4.55,277.3900146484375,4.5,5.3,4.9,5.6,16.3,0.4396418341064453,0.33149,0.01468,-0.30849,0.20401,5.1479,30.0,7,9
INTU261009C00292500,INTU,2026-10-09,15,C,292.5,5.45,277.3900146484375,3.8,4.6,4.2,9.3,19.0,0.43994700683593746,0.29747,0.014,-0.29418,0.19477,4.4467,26.7,2,1
INTU261009C00295000,INTU,2026-10-09,15,C,295.0,6.35,277.3900146484375,3.2,3.9,3.55,4.0,19.7,0.43628493408203123,0.26333,0.01331,-0.27459,0.18359,3.7505,23.5,4,4
INTU261009C00297500,INTU,2026-10-09,15,C,297.5,7.25,277.3900146484375,3.0,3.4,3.2,3.74,12.5,0.43933666137695315,0.23488,0.01244,-0.25978,0.17276,3.2517,20.8,10,4
INTU261009C00300000,INTU,2026-10-09,15,C,300.0,8.15,277.3900146484375,2.5,3.3,2.9,2.65,27.6,0.4624077197265626,0.2202,0.01139,-0.26313,0.16659,3.142,19.3,51,39
INTU261009C00302500,INTU,2026-10-09,15,C,302.5,9.05,277.3900146484375,1.95,2.5,2.225,2.25,24.7,0.4409235595703125,0.18236,0.01067,-0.22393,0.14876,2.3623,16.0,3,6
INTU261009C00305000,INTU,2026-10-09,15,C,305.0,9.95,277.3900146484375,1.7,2.3,2.0,1.95,30.0,0.45337460693359377,0.16638,0.00979,-0.21691,0.14034,2.1631,14.4,5,13
INTU261009C00307500,INTU,2026-10-09,15,C,307.5,10.85,277.3900146484375,1.5,2.0,1.75,2.0,28.6,0.45667047241210945,0.14707,0.00896,-0.20123,0.12939,1.8695,12.7,2,1
INTU261009C00310000,INTU,2026-10-09,15,C,310.0,11.76,277.3900146484375,1.1,1.7,1.4,1.1,42.9,0.45691461059570315,0.128,0.00815,-0.18296,0.11769,1.5779,11.0,14,44
INTU261009C00312500,INTU,2026-10-09,15,C,312.5,12.66,277.3900146484375,0.9,1.5,1.2,4.11,50.0,0.46252978881835943,0.11379,0.00741,-0.17032,0.10833,1.3841,9.7,1,1
INTU261009C00315000,INTU,2026-10-09,15,C,315.0,13.56,277.3900146484375,1.0,1.25,1.125,1.0,22.2,0.46094289062500005,0.09742,0.00664,-0.15159,0.09682,1.1448,8.2,9,25
INTU261009C00317500,INTU,2026-10-09,15,C,317.5,14.46,277.3900146484375,0.4,1.15,0.775,2.58,96.8,0.4714408325195312,0.08881,0.00607,-0.14467,0.09042,1.0477,7.4,1,6
INTU261009C00320000,INTU,2026-10-09,15,C,320.0,15.36,277.3900146484375,0.6,1.0,0.8,0.85,50.0,0.47485876708984376,0.07792,0.00546,-0.13198,0.08195,0.9036,6.5,3,35
INTU261009C00322500,INTU,2026-10-09,15,C,322.5,16.26,277.3900146484375,0.35,0.9,0.625,4.37,88.0,0.4821829125976563,0.07,0.00495,-0.12339,0.0755,0.8084,5.8,0,1
INTU261009C00325000,INTU,2026-10-09,15,C,325.0,17.16,277.3900146484375,0.4,0.8,0.6,0.73,66.7,0.4880422290039063,0.0624,0.00448,-0.11418,0.06907,0.715,5.1,4,8
INTU261009C00327500,INTU,2026-10-09,15,C,327.5,18.06,277.3900146484375,0.0,1.0,3.4,3.4,,0.5314988256835937,0.07049,0.00452,-0.13654,0.07591,0.8951,5.7,0,10
INTU261009C00330000,INTU,2026-10-09,15,C,330.0,18.97,277.3900146484375,0.15,0.9,0.525,0.61,142.9,0.5371140039062501,0.06357,0.00413,-0.12732,0.07008,0.8012,5.1,15,66
INTU261009C00332500,INTU,2026-10-09,15,C,332.5,19.87,277.3900146484375,0.0,4.7,2.45,2.45,,0.703250037841797,0.11736,0.00498,-0.26291,0.11073,2.1412,9.2,0,1
INTU261009C00335000,INTU,2026-10-09,15,C,335.0,20.77,277.3900146484375,0.05,1.55,0.8,0.61,187.5,0.5583540258789064,0.05524,0.00356,-0.11843,0.06277,0.7062,4.4,9,27
INTU261009C00340000,INTU,2026-10-09,15,C,340.0,22.57,277.3900146484375,0.05,0.8,0.425,0.25,176.5,0.52539537109375,0.03273,0.00247,-0.07296,0.04112,0.3652,2.6,17,199
INTU261009C00345000,INTU,2026-10-09,15,C,345.0,24.37,277.3900146484375,0.0,4.5,0.6,0.6,,0.7915059912109376,0.10224,0.00401,-0.26749,0.10029,2.0276,7.6,1,25
