contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009C00070000,KO,2026-10-09,15,C,70.0,-20.78,88.365,18.25,20.55,19.4,18.35,11.9,0.9764,0.9959,0.0015,0.0,0.0022,19.3762,86.1,0,2
KO261009P00070000,KO,2026-10-09,15,P,70.0,-20.78,88.365,0.0,0.03,0.08,0.08,,0.4655,-0.004,0.0015,-0.0028,0.0022,0.0155,0.7,0,2
KO261009C00075000,KO,2026-10-09,15,C,75.0,-15.12,88.365,13.3,14.7,14.0,0.0,10.0,0.6339,0.992,0.0035,0.0,0.0041,13.9747,89.0,0,0
KO261009P00075000,KO,2026-10-09,15,P,75.0,-15.12,88.365,0.0,0.33,0.04,0.04,,0.4937,-0.008,0.0035,-0.004,0.0041,0.1659,5.4,0,22
KO261009C00076000,KO,2026-10-09,15,C,76.0,-13.99,88.365,12.3,13.7,13.0,12.2,10.8,0.5948,0.9904,0.0044,0.0,0.0048,12.9745,88.6,0,2
KO261009P00076000,KO,2026-10-09,15,P,76.0,-13.99,88.365,0.01,0.11,0.06,0.11,166.7,0.3842,-0.0096,0.0044,-0.0045,0.0048,0.0608,2.8,1,10
KO261009C00077000,KO,2026-10-09,15,C,77.0,-12.86,88.365,11.3,12.7,12.0,12.85,11.7,0.5557,0.9882,0.0055,-0.0007,0.0058,11.9739,88.1,0,0
KO261009P00077000,KO,2026-10-09,15,P,77.0,-12.86,88.365,0.01,0.11,0.06,0.12,166.7,0.356,-0.0118,0.0056,-0.0051,0.0058,0.0607,2.9,2,5
KO261009C00078000,KO,2026-10-09,15,C,78.0,-11.73,88.365,10.3,11.7,11.0,0.0,12.7,0.5168,0.9851,0.0072,-0.0019,0.0071,10.9737,87.6,0,0
KO261009P00078000,KO,2026-10-09,15,P,78.0,-11.73,88.365,0.01,0.12,0.065,0.02,169.2,0.3324,-0.015,0.0072,-0.006,0.0071,0.0657,3.3,0,21
KO261009C00079000,KO,2026-10-09,15,C,79.0,-10.6,88.365,9.25,10.7,9.975,0.0,14.5,0.4704,0.9806,0.0095,-0.0035,0.0089,9.9484,87.4,0,0
