contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261009C00070000,KO,2026-10-09,15,C,70.0,-20.62,88.18,18.05,20.4,19.225,18.35,12.2,0.9924,0.9957,0.0016,0.0,0.0023,19.2611,85.4,0,2
KO261009P00070000,KO,2026-10-09,15,P,70.0,-20.62,88.18,0.0,0.03,0.08,0.08,,0.4611,-0.0042,0.0016,-0.0029,0.0023,0.0153,0.7,0,2
KO261009C00075000,KO,2026-10-09,15,C,75.0,-14.95,88.18,13.15,14.4,13.775,0.0,9.1,0.635,0.9912,0.0039,0.0,0.0045,13.8095,88.6,0,0
KO261009P00075000,KO,2026-10-09,15,P,75.0,-14.95,88.18,0.0,0.33,0.04,0.04,,0.4875,-0.0088,0.0039,-0.0044,0.0045,0.1637,5.4,0,22
KO261009C00076000,KO,2026-10-09,15,C,76.0,-13.81,88.18,12.15,13.45,12.8,12.2,10.2,0.6036,0.9893,0.0048,-0.0002,0.0053,12.8339,87.8,0,2
KO261009P00076000,KO,2026-10-09,15,P,76.0,-13.81,88.18,0.01,0.31,0.16,0.11,187.5,0.4522,-0.0107,0.0048,-0.005,0.0053,0.1586,5.6,1,10
KO261009C00077000,KO,2026-10-09,15,C,77.0,-12.68,88.18,11.15,12.4,11.775,12.85,10.6,0.5638,0.9867,0.0062,-0.0014,0.0064,11.8332,87.4,0,0
KO261009P00077000,KO,2026-10-09,15,P,77.0,-12.68,88.18,0.01,0.11,0.06,0.12,166.7,0.3504,-0.0133,0.0062,-0.0057,0.0064,0.0595,2.9,2,5
KO261009C00078000,KO,2026-10-09,15,C,78.0,-11.54,88.18,10.1,11.4,10.75,0.0,12.1,0.509,0.9832,0.008,-0.0027,0.0078,10.7827,87.6,0,0
KO261009P00078000,KO,2026-10-09,15,P,78.0,-11.54,88.18,0.01,0.32,0.165,0.02,187.9,0.3904,-0.0169,0.008,-0.0067,0.0079,0.1631,6.3,0,21
KO261009C00079000,KO,2026-10-09,15,C,79.0,-10.41,88.18,9.15,10.45,9.8,0.0,13.3,0.4981,0.9781,0.0106,-0.0044,0.0098,9.8814,85.4,0,0
KO261009P00079000,KO,2026-10-09,15,P,79.0,-10.41,88.18,0.02,0.1,0.06,0.1,133.3,0.2941,-0.022,0.0107,-0.008,0.0098,0.0592,3.3,2,10
KO261009C00080000,KO,2026-10-09,15,C,80.0,-9.28,88.18,8.2,9.1,8.65,8.06,10.4,0.4015,0.9706,0.0143,-0.0065,0.0125,8.6818,88.0,0,3
KO261009P00080000,KO,2026-10-09,15,P,80.0,-9.28,88.18,0.03,0.06,0.045,0.04,66.7,0.2533,-0.0295,0.0144,-0.0098,0.0126,0.0443,2.9,8,34
KO261009C00081000,KO,2026-10-09,15,C,81.0,-8.14,88.18,7.25,8.05,7.65,8.25,10.5,0.3637,0.9596,0.0196,-0.0093,0.0162,7.681,87.2,1,31
KO261009P00081000,KO,2026-10-09,15,P,81.0,-8.14,88.18,0.01,0.31,0.16,0.11,187.5,0.291,-0.0407,0.0198,-0.0122,0.0163,0.1571,7.5,7,46
KO261009C00082000,KO,2026-10-09,15,C,82.0,-7.01,88.18,6.15,7.3,6.725,6.28,17.1,0.3453,0.9429,0.0273,-0.0129,0.0212,6.7547,84.8,0,7
KO261009P00082000,KO,2026-10-09,15,P,82.0,-7.01,88.18,0.02,0.17,0.095,0.21,157.9,0.2297,-0.0576,0.0276,-0.0154,0.0214,0.0929,5.8,1,108
KO261009C00083000,KO,2026-10-09,15,C,83.0,-5.87,88.18,5.25,6.55,5.9,0.0,22.0,0.3448,0.9176,0.0381,-0.0175,0.028,5.9277,80.4,0,0
KO261009P00083000,KO,2026-10-09,15,P,83.0,-5.87,88.18,0.04,0.27,0.155,0.17,148.4,0.2236,-0.0832,0.0386,-0.0197,0.0282,0.1511,8.9,4,145
KO261009C00084000,KO,2026-10-09,15,C,84.0,-4.74,88.18,4.25,5.6,4.925,4.72,27.4,0.3065,0.8797,0.0526,-0.0232,0.0366,4.951,78.1,0,52
KO261009P00084000,KO,2026-10-09,15,P,84.0,-4.74,88.18,0.16,0.23,0.195,0.19,35.9,0.2027,-0.1216,0.0532,-0.0252,0.0368,0.1895,11.5,13,598
KO261009C00085000,KO,2026-10-09,15,C,85.0,-3.61,88.18,3.5,4.25,3.875,3.86,19.4,0.2524,0.8249,0.0704,-0.0298,0.0468,3.9001,76.6,25,13
KO261009P00085000,KO,2026-10-09,15,P,85.0,-3.61,88.18,0.28,0.39,0.335,0.28,32.8,0.2006,-0.1772,0.0714,-0.0315,0.047,0.3259,17.8,12,251
KO261009C00086000,KO,2026-10-09,15,C,86.0,-2.47,88.18,2.71,3.1,2.905,3.02,13.4,0.2116,0.7499,0.0898,-0.0365,0.0573,2.9286,72.6,23,36
KO261009P00086000,KO,2026-10-09,15,P,86.0,-2.47,88.18,0.45,0.74,0.595,0.49,48.7,0.2068,-0.2535,0.0912,-0.0379,0.0577,0.5797,26.9,116,238
KO261009C00087000,KO,2026-10-09,15,C,87.0,-1.34,88.18,1.96,2.34,2.15,2.22,17.7,0.1994,0.6541,0.1071,-0.0418,0.0661,2.1702,63.8,4,101
KO261009P00087000,KO,2026-10-09,15,P,87.0,-1.34,88.18,0.72,0.87,0.795,0.72,18.9,0.1881,-0.3509,0.109,-0.0431,0.0663,0.7731,35.3,80,1425
KO261009C00088000,KO,2026-10-09,15,C,88.0,-0.2,88.18,1.41,1.7,1.555,1.78,18.6,0.1971,0.5422,0.1175,-0.0445,0.0709,1.5712,52.9,18,583
KO261009P00088000,KO,2026-10-09,15,P,88.0,-0.2,88.18,1.0,1.38,1.19,1.22,31.9,0.2043,-0.4651,0.1199,-0.0456,0.0709,1.2977,47.3,55,615
KO261009C00089000,KO,2026-10-09,15,C,89.0,0.93,88.18,0.96,1.1,1.03,1.1,13.6,0.189,0.4245,0.1173,-0.0436,0.0701,1.0426,41.4,21,483
KO261009P00089000,KO,2026-10-09,15,P,89.0,0.93,88.18,1.52,1.91,1.715,1.61,22.7,0.1824,-0.5858,0.1204,-0.0445,0.0692,1.6702,58.9,10,83
KO261009C00090000,KO,2026-10-09,15,C,90.0,2.06,88.18,0.6,0.79,0.695,0.71,27.3,0.192,0.314,0.1062,-0.0394,0.0638,0.704,30.8,131,984
KO261009P00090000,KO,2026-10-09,15,P,90.0,2.06,88.18,2.08,2.54,2.31,2.16,19.9,0.1717,-0.6996,0.1099,-0.0401,0.0623,2.2479,71.1,6,52
KO261009C00091000,KO,2026-10-09,15,C,91.0,3.2,88.18,0.36,0.5,0.43,0.45,32.6,0.1906,0.2214,0.088,-0.0332,0.0538,0.4365,21.4,133,415
KO261009P00091000,KO,2026-10-09,15,P,91.0,3.2,88.18,2.48,3.7,3.09,2.82,39.5,0.1714,-0.7954,0.0917,-0.0336,0.0506,3.0072,80.9,2,37
KO261009C00092000,KO,2026-10-09,15,C,92.0,4.33,88.18,0.13,0.32,0.225,0.27,84.4,0.1829,0.1509,0.068,-0.0264,0.0428,0.2292,13.2,13,733
KO261009P00092000,KO,2026-10-09,15,P,92.0,4.33,88.18,3.25,4.1,3.675,3.65,23.1,0.0,-0.8686,0.0708,-0.0262,0.0387,,,4,7
KO261009C00093000,KO,2026-10-09,15,C,93.0,5.47,88.18,0.09,0.27,0.18,0.42,100.0,0.2019,0.1008,0.05,-0.0201,0.0326,0.1834,10.0,1,953
