contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,15,C,195.0,-21.81,249.3800048828125,53.1,56.95,55.025,61.28,7.0,0.7050810742187501,0.96437,0.0022,-0.11346,0.03963,55.2313,95.2,0,1
AMZN261009C00200000,AMZN,2026-10-09,15,C,200.0,-19.8,249.3800048828125,48.15,52.0,50.075,46.5,7.7,0.6547886083984377,0.95917,0.00265,-0.11739,0.0443,50.2835,94.6,10,7
AMZN261009C00205000,AMZN,2026-10-09,15,C,205.0,-17.8,249.3800048828125,43.15,47.0,45.075,44.68,8.5,0.594730615234375,0.95537,0.00313,-0.11551,0.0476,45.293,94.3,10,47
AMZN261009C00210000,AMZN,2026-10-09,15,C,210.0,-15.79,249.3800048828125,38.2,42.05,40.125,39.55,9.6,0.5434615966796876,0.94845,0.00385,-0.11827,0.05342,40.3452,93.6,16,1
AMZN261009C00215000,AMZN,2026-10-09,15,C,215.0,-13.79,249.3800048828125,33.25,37.1,35.175,34.55,10.9,0.6966583068847658,0.87131,0.00596,-0.26635,0.1062,37.145,83.9,2,30
AMZN261009C00220000,AMZN,2026-10-09,15,C,220.0,-11.78,249.3800048828125,28.35,32.15,30.25,28.91,12.6,0.6256140954589844,0.8565,0.00716,-0.25848,0.11442,32.2049,82.6,4,76
AMZN261009C00225000,AMZN,2026-10-09,15,C,225.0,-9.78,249.3800048828125,23.5,27.35,25.425,25.2,15.1,0.5649457568359376,0.83395,0.00873,-0.25708,0.12601,27.4067,80.4,5,29
AMZN261009C00230000,AMZN,2026-10-09,15,C,230.0,-7.77,249.3800048828125,20.0,22.65,21.325,20.46,12.4,0.5074512145996093,0.8034,0.0108,-0.25641,0.14008,22.7022,77.4,5,1076
AMZN261009C00235000,AMZN,2026-10-09,15,C,235.0,-5.77,249.3800048828125,14.45,17.45,15.95,16.0,18.8,0.4138242211914062,0.77921,0.01418,-0.22628,0.15,17.5309,75.4,4,41
AMZN261009C00240000,AMZN,2026-10-09,15,C,240.0,-3.76,249.3800048828125,11.45,13.25,12.35,11.34,14.6,0.3751283190917969,0.71355,0.01795,-0.23318,0.17205,13.3041,68.7,891,850
AMZN261009C00242500,AMZN,2026-10-09,15,C,242.5,-2.76,249.3800048828125,9.6,11.5,10.55,9.25,18.0,0.3684755535888672,0.66781,0.01949,-0.24245,0.18357,11.5284,64.0,39,51
AMZN261009C00245000,AMZN,2026-10-09,15,C,245.0,-1.76,249.3800048828125,7.6,8.85,8.225,8.7,15.2,0.31116411499023433,0.63251,0.02395,-0.21385,0.19045,8.8961,60.9,502,449
AMZN261009C00247500,AMZN,2026-10-09,15,C,247.5,-0.75,249.3800048828125,7.0,7.35,7.175,7.3,4.9,0.30676962768554683,0.57111,0.02531,-0.21775,0.19847,7.3683,54.7,281,179
