contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00195000,AMZN,2026-10-09,15,C,195.0,-21.82,249.41000366210938,53.1,56.1,54.6,61.28,5.5,0.570316796875,0.98612,0.00123,-0.05499,0.01791,54.8764,98.1,0,1
AMZN261009C00200000,AMZN,2026-10-09,15,C,200.0,-19.81,249.41000366210938,48.2,51.1,49.65,46.5,5.8,0.5385788330078126,0.98177,0.00164,-0.06198,0.02262,49.9254,97.6,10,7
AMZN261009C00205000,AMZN,2026-10-09,15,C,205.0,-17.81,249.41000366210938,43.2,46.0,44.6,44.68,6.3,0.7253445434570311,0.92194,0.00398,-0.19854,0.07378,46.1184,89.8,10,47
AMZN261009C00210000,AMZN,2026-10-09,15,C,210.0,-15.8,249.41000366210938,38.75,41.0,39.875,39.55,5.6,0.6569858520507813,0.9147,0.0047,-0.19324,0.07888,41.1285,89.2,16,1
AMZN261009C00215000,AMZN,2026-10-09,15,C,215.0,-13.8,249.41000366210938,33.65,35.7,34.675,34.55,5.9,0.5556685058593751,0.91756,0.00541,-0.16356,0.07689,35.8688,89.9,2,30
AMZN261009C00220000,AMZN,2026-10-09,15,C,220.0,-11.79,249.41000366210938,28.4,30.75,29.575,28.91,7.9,0.4958546508789063,0.90572,0.0067,-0.16183,0.08498,30.9248,88.8,4,76
AMZN261009C00225000,AMZN,2026-10-09,15,C,225.0,-9.79,249.41000366210938,24.1,25.85,24.975,25.2,7.0,0.43958079956054685,0.88854,0.00854,-0.16206,0.09597,26.0259,87.1,5,29
AMZN261009C00230000,AMZN,2026-10-09,15,C,230.0,-7.78,249.41000366210938,19.55,20.75,20.15,20.46,6.0,0.36340968627929693,0.87675,0.01109,-0.14651,0.10306,20.9452,86.1,5,1076
AMZN261009C00235000,AMZN,2026-10-09,15,C,235.0,-5.78,249.41000366210938,14.8,17.0,15.9,15.8,13.8,0.38355108642578123,0.79543,0.01463,-0.2033,0.14348,17.11,77.3,3,41
AMZN261009C00240000,AMZN,2026-10-09,15,C,240.0,-3.77,249.41000366210938,11.35,12.25,11.8,11.34,7.6,0.3175117077636719,0.74384,0.02005,-0.19122,0.16274,12.3595,72.3,891,850
AMZN261009C00242500,AMZN,2026-10-09,15,C,242.5,-2.77,249.41000366210938,9.45,9.8,9.625,9.25,3.6,0.27698476928710936,0.71148,0.02438,-0.17777,0.17265,9.9128,69.2,39,51
AMZN261009C00245000,AMZN,2026-10-09,15,C,245.0,-1.77,249.41000366210938,8.0,8.25,8.125,8.2,3.1,0.2799144274902343,0.64495,0.02631,-0.19236,0.18824,8.3234,62.4,465,449
AMZN261009C00247500,AMZN,2026-10-09,15,C,247.5,-0.77,249.41000366210938,6.5,6.8,6.65,7.0,4.5,0.27924304748535156,0.57658,0.02773,-0.19929,0.19798,6.8399,55.4,262,179
AMZN261009C00250000,AMZN,2026-10-09,15,C,250.0,0.24,249.41000366210938,5.25,5.55,5.4,5.3,5.6,0.28003649658203117,0.50627,0.02817,-0.20149,0.20168,5.5606,48.4,1113,1131
AMZN261009C00252500,AMZN,2026-10-09,15,C,252.5,1.24,249.41000366210938,4.2,4.4,4.3,4.31,4.7,0.27747304565429687,0.43583,0.02807,-0.19557,0.19909,4.3894,41.4,300,481
AMZN261009C00255000,AMZN,2026-10-09,15,C,255.0,2.24,249.41000366210938,3.4,3.45,3.425,3.49,1.5,0.27649649291992184,0.36765,0.02695,-0.18525,0.1905,3.422,34.7,214,1134
