contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009C00205000,TXN,2026-10-09,15,C,205.0,-24.1,270.1001,64.4,67.4,65.9,0.0,4.6,0.7344,0.9931,0.0006,0.0,0.01,65.8612,96.3,0,0
TXN261009P00205000,TXN,2026-10-09,15,P,205.0,-24.1,270.1001,0.0,1.8,0.12,0.12,,0.8472,-0.0064,0.0006,-0.0164,0.01,0.9026,6.3,0,2
TXN261009C00210000,TXN,2026-10-09,15,C,210.0,-22.25,270.1001,59.5,62.45,60.975,0.0,4.8,0.6974,0.9907,0.0008,0.0,0.0133,60.9343,95.7,0,0
TXN261009P00210000,TXN,2026-10-09,15,P,210.0,-22.25,270.1001,0.0,2.03,0.78,0.78,,0.8068,-0.0088,0.0008,-0.0211,0.0134,1.0169,7.1,0,19
TXN261009C00215000,TXN,2026-10-09,15,C,215.0,-20.4,270.1001,54.5,57.25,55.875,0.0,4.9,0.6136,0.9872,0.0011,-0.006,0.0177,55.8318,96.3,0,0
TXN261009P00215000,TXN,2026-10-09,15,P,215.0,-20.4,270.1001,0.0,1.2,0.21,0.21,,0.6687,-0.0123,0.0011,-0.0273,0.0178,0.6029,5.2,0,11
TXN261009C00220000,TXN,2026-10-09,15,C,220.0,-18.55,270.1001,50.05,52.35,51.2,50.7,4.5,0.6307,0.9823,0.0016,-0.016,0.0238,51.1548,94.0,0,13
TXN261009P00220000,TXN,2026-10-09,15,P,220.0,-18.55,270.1001,0.0,0.23,0.12,0.12,,0.4663,-0.0172,0.0016,-0.0354,0.0238,0.1164,1.6,15,13
TXN261009C00225000,TXN,2026-10-09,15,C,225.0,-16.7,270.1001,44.6,47.4,46.0,39.05,6.1,0.5338,0.9751,0.0022,-0.0286,0.0319,45.9525,95.0,0,1
TXN261009P00225000,TXN,2026-10-09,15,P,225.0,-16.7,270.1001,0.08,0.29,0.185,0.29,113.5,0.4523,-0.0244,0.0022,-0.0461,0.032,0.1863,2.5,6,36
