contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009C00205000,TXN,2026-10-09,15,C,205.0,-24.26,270.65,64.4,68.15,66.275,0.0,5.7,0.6786,0.9933,0.0006,0.0,0.0098,66.2388,97.5,0,0
TXN261009P00205000,TXN,2026-10-09,15,P,205.0,-24.26,270.65,0.0,2.16,0.12,0.12,,0.8852,-0.0062,0.0006,-0.0162,0.0098,1.0815,7.1,0,2
TXN261009C00210000,TXN,2026-10-09,15,C,210.0,-22.41,270.65,59.4,63.0,61.2,0.0,5.9,0.6234,0.9909,0.0008,0.0,0.0131,61.2363,97.5,0,0
TXN261009P00210000,TXN,2026-10-09,15,P,210.0,-22.41,270.65,0.0,2.18,0.78,0.78,,0.8243,-0.0086,0.0008,-0.0208,0.0131,1.0909,7.4,0,19
TXN261009C00215000,TXN,2026-10-09,15,C,215.0,-20.56,270.65,54.45,58.1,56.275,0.0,6.5,0.596,0.9875,0.0011,-0.0055,0.0174,56.3092,96.8,0,0
TXN261009P00215000,TXN,2026-10-09,15,P,215.0,-20.56,270.65,0.0,1.6,0.21,0.21,,0.7131,-0.012,0.0011,-0.027,0.0175,0.8012,6.3,0,11
TXN261009C00220000,TXN,2026-10-09,15,C,220.0,-18.71,270.65,49.55,53.15,51.35,50.7,7.0,0.5637,0.9826,0.0015,-0.0154,0.0234,51.3819,96.2,0,13
TXN261009P00220000,TXN,2026-10-09,15,P,220.0,-18.71,270.65,0.0,0.23,0.12,0.12,,0.4703,-0.0169,0.0015,-0.0351,0.0234,0.1166,1.6,15,13
TXN261009C00225000,TXN,2026-10-09,15,C,225.0,-16.87,270.65,44.55,48.25,46.4,39.05,8.0,0.5219,0.9756,0.0022,-0.028,0.0315,46.4292,95.6,0,1
TXN261009P00225000,TXN,2026-10-09,15,P,225.0,-16.87,270.65,0.08,0.29,0.185,0.29,113.5,0.4565,-0.024,0.0022,-0.0458,0.0315,0.1865,2.5,6,36
TXN261009C00230000,TXN,2026-10-09,15,C,230.0,-15.02,270.65,39.7,43.35,41.525,0.0,8.8,0.4938,0.9653,0.003,-0.044,0.0424,41.552,94.4,0,0
TXN261009P00230000,TXN,2026-10-09,15,P,230.0,-15.02,270.65,0.12,0.46,0.29,0.37,117.2,0.4418,-0.0344,0.003,-0.0599,0.0425,0.2911,3.7,3,56
TXN261009C00235000,TXN,2026-10-09,15,C,235.0,-13.17,270.65,34.8,38.5,36.65,23.07,10.1,0.4598,0.95,0.0042,-0.0645,0.057,36.6738,93.1,0,1
TXN261009P00235000,TXN,2026-10-09,15,P,235.0,-13.17,270.65,0.11,0.89,0.5,0.55,156.0,0.4365,-0.0497,0.0043,-0.0786,0.0572,0.5001,5.8,2,12
TXN261009C00240000,TXN,2026-10-09,15,C,240.0,-11.32,270.65,30.1,33.8,31.95,29.92,11.6,0.4437,0.9275,0.0059,-0.0907,0.0763,31.9713,90.5,2,0
TXN261009P00240000,TXN,2026-10-09,15,P,240.0,-11.32,270.65,0.55,0.96,0.755,0.67,54.3,0.4215,-0.0723,0.0059,-0.103,0.0765,0.7531,8.3,4,53
TXN261009C00242500,TXN,2026-10-09,15,C,242.5,-10.4,270.65,27.8,31.5,29.65,0.0,12.5,0.4364,0.9126,0.0069,-0.1061,0.0878,29.6694,88.8,0,0
TXN261009P00242500,TXN,2026-10-09,15,P,242.5,-10.4,270.65,0.67,1.37,1.02,1.2,68.6,0.425,-0.0872,0.0069,-0.1175,0.0882,1.0168,10.6,0,11
TXN261009C00245000,TXN,2026-10-09,15,C,245.0,-9.48,270.65,25.45,29.05,27.25,27.33,13.2,0.4159,0.8948,0.008,-0.1231,0.1006,27.2676,87.7,1,14
TXN261009P00245000,TXN,2026-10-09,15,P,245.0,-9.48,270.65,0.52,1.62,1.07,1.18,102.8,0.4007,-0.1051,0.0081,-0.1336,0.1008,1.0656,11.4,0,1070
TXN261009C00247500,TXN,2026-10-09,15,C,247.5,-8.55,270.65,23.3,27.0,25.15,25.12,14.7,0.4205,0.8737,0.0093,-0.1414,0.1144,25.1657,84.7,1,0
TXN261009P00247500,TXN,2026-10-09,15,P,247.5,-8.55,270.65,1.03,2.09,1.56,1.93,67.9,0.4157,-0.1263,0.0093,-0.1511,0.1148,1.5529,15.0,0,2
TXN261009C00250000,TXN,2026-10-09,15,C,250.0,-7.63,270.65,21.85,24.7,23.275,22.72,12.2,0.4353,0.8491,0.0106,-0.1608,0.1291,23.2877,80.9,0,54
TXN261009P00250000,TXN,2026-10-09,15,P,250.0,-7.63,270.65,1.36,2.07,1.715,2.03,41.4,0.3959,-0.151,0.0106,-0.1697,0.1293,1.7062,16.6,2,232
TXN261009C00252500,TXN,2026-10-09,15,C,252.5,-6.71,270.65,19.15,22.6,20.875,0.0,16.5,0.407,0.8208,0.012,-0.1808,0.1442,20.886,79.4,0,0
TXN261009P00252500,TXN,2026-10-09,15,P,252.5,-6.71,270.65,1.79,2.43,2.11,2.07,30.3,0.3915,-0.1795,0.012,-0.1888,0.1445,2.0988,19.6,3,1
TXN261009C00255000,TXN,2026-10-09,15,C,255.0,-5.78,270.65,17.8,20.8,19.3,18.27,15.5,0.429,0.7888,0.0133,-0.2007,0.1592,19.3079,74.5,0,4
TXN261009P00255000,TXN,2026-10-09,15,P,255.0,-5.78,270.65,1.95,3.8,2.875,3.05,64.3,0.4057,-0.2117,0.0134,-0.208,0.1597,2.8587,24.1,0,172
TXN261009C00257500,TXN,2026-10-09,15,C,257.5,-4.86,270.65,15.55,18.4,16.975,0.0,16.8,0.4001,0.7532,0.0146,-0.2199,0.1737,16.9828,72.4,0,0
TXN261009P00257500,TXN,2026-10-09,15,P,257.5,-4.86,270.65,2.69,4.55,3.62,3.1,51.4,0.411,-0.2475,0.0147,-0.2263,0.1739,3.6008,28.2,2,0
TXN261009C00260000,TXN,2026-10-09,15,C,260.0,-3.93,270.65,14.1,16.95,15.525,14.68,18.4,0.4161,0.7143,0.0159,-0.2374,0.1869,15.5291,67.5,0,41
TXN261009P00260000,TXN,2026-10-09,15,P,260.0,-3.93,270.65,2.66,4.4,3.53,3.65,49.3,0.3654,-0.2866,0.016,-0.243,0.1872,3.5077,29.9,12,397
TXN261009C00262500,TXN,2026-10-09,15,C,262.5,-3.01,270.65,12.35,14.3,13.325,12.92,14.6,0.3875,0.6726,0.0169,-0.2526,0.1983,13.3276,64.5,0,2
TXN261009P00262500,TXN,2026-10-09,15,P,262.5,-3.01,270.65,3.35,6.05,4.7,0.0,57.4,0.3837,-0.3286,0.017,-0.2574,0.1988,4.6713,35.4,0,0
TXN261009C00265000,TXN,2026-10-09,15,C,265.0,-2.09,270.65,10.75,12.8,11.775,10.54,17.4,0.3875,0.6286,0.0178,-0.2648,0.2076,11.7756,59.9,11,366
TXN261009P00265000,TXN,2026-10-09,15,P,265.0,-2.09,270.65,4.25,6.25,5.25,6.45,38.1,0.3646,-0.3729,0.0179,-0.2687,0.2078,5.2167,39.3,1,184
TXN261009C00267500,TXN,2026-10-09,15,C,267.5,-1.16,270.65,8.85,11.35,10.1,10.3,24.8,0.3763,0.5828,0.0185,-0.2733,0.2143,10.0996,55.4,0,2
TXN261009P00267500,TXN,2026-10-09,15,P,267.5,-1.16,270.65,6.0,7.5,6.75,6.67,22.2,0.3856,-0.4189,0.0186,-0.2764,0.2144,6.7093,44.8,12,0
TXN261009C00270000,TXN,2026-10-09,15,C,270.0,-0.24,270.65,7.8,9.8,8.8,8.6,22.7,0.3773,0.536,0.0189,-0.2778,0.2181,8.7981,50.6,0,149
TXN261009P00270000,TXN,2026-10-09,15,P,270.0,-0.24,270.65,6.35,9.0,7.675,7.7,34.5,0.3738,-0.4661,0.019,-0.2802,0.2181,7.6284,49.4,13,11
TXN261009C00272500,TXN,2026-10-09,15,C,272.5,0.68,270.65,6.5,8.75,7.625,7.3,29.5,0.3786,0.4887,0.019,-0.2781,0.2189,7.624,45.8,0,1
TXN261009P00272500,TXN,2026-10-09,15,P,272.5,0.68,270.65,7.45,9.9,8.675,0.0,28.2,0.3601,-0.5137,0.0192,-0.2797,0.2188,8.6217,54.3,0,0
TXN261009C00275000,TXN,2026-10-09,15,C,275.0,1.61,270.65,4.6,8.05,6.325,7.0,54.5,0.3686,0.4415,0.0189,-0.2742,0.2167,6.3234,41.0,0,22
