contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00255000,CB,2026-10-16,22,C,255.0,-23.84,334.84,78.7,82.8,80.75,0.0,5.1,0.0,1.0,0.0001,0.0,0.0025,,,0,0
CB261016P00255000,CB,2026-10-16,22,P,255.0,-23.84,334.84,0.0,2.15,,0.0,,0.6917,-0.0008,0.0001,-0.0016,0.0025,1.1004,6.3,0,0
CB261016C00260000,CB,2026-10-16,22,C,260.0,-22.35,334.84,73.7,77.8,75.75,0.0,5.4,0.0,1.0,0.0001,0.0,0.0035,,,0,0
CB261016P00260000,CB,2026-10-16,22,P,260.0,-22.35,334.84,0.0,2.15,,0.0,,0.6514,-0.0012,0.0001,-0.0022,0.0035,1.1008,6.5,0,0
CB261016C00265000,CB,2026-10-16,22,C,265.0,-20.86,334.84,68.8,72.8,70.8,0.0,5.6,0.0,0.9994,0.0002,0.0,0.0049,,,0,0
CB261016P00265000,CB,2026-10-16,22,P,265.0,-20.86,334.84,0.0,2.15,,0.0,,0.6117,-0.0017,0.0002,-0.003,0.0049,1.1023,6.7,0,0
CB261016C00270000,CB,2026-10-16,22,C,270.0,-19.36,334.84,63.7,67.8,65.75,0.0,6.2,0.0,0.9986,0.0003,0.0,0.0069,,,0,0
CB261016P00270000,CB,2026-10-16,22,P,270.0,-19.36,334.84,0.0,2.15,,0.0,,0.5723,-0.0025,0.0003,-0.0042,0.007,1.1029,7.0,0,0
CB261016C00275000,CB,2026-10-16,22,C,275.0,-17.87,334.84,58.8,62.9,60.85,0.0,6.7,0.0,0.9974,0.0004,0.0,0.0099,,,0,0
CB261016P00275000,CB,2026-10-16,22,P,275.0,-17.87,334.84,0.0,2.15,0.35,0.35,,0.5333,-0.0038,0.0004,-0.0058,0.0099,1.1038,7.3,0,1
CB261016C00280000,CB,2026-10-16,22,C,280.0,-16.38,334.84,53.6,58.1,55.85,0.0,8.1,0.0,0.9955,0.0006,0.0,0.0141,,,0,0
CB261016P00280000,CB,2026-10-16,22,P,280.0,-16.38,334.84,0.0,2.15,,0.0,,0.4946,-0.0056,0.0006,-0.0081,0.0142,1.1047,7.6,0,0
CB261016C00285000,CB,2026-10-16,22,C,285.0,-14.88,334.84,49.0,52.9,50.95,0.0,7.7,0.0,0.9927,0.001,0.0,0.0201,,,0,0
CB261016P00285000,CB,2026-10-16,22,P,285.0,-14.88,334.84,0.0,2.15,0.12,0.12,,0.3011,-0.0085,0.001,-0.0112,0.0203,0.1074,1.5,0,222
CB261016C00290000,CB,2026-10-16,22,C,290.0,-13.39,334.84,43.7,48.2,45.95,0.0,9.8,0.1709,0.9884,0.0014,0.0,0.0286,45.5391,100.0,0,0
CB261016P00290000,CB,2026-10-16,22,P,290.0,-13.39,334.84,0.0,2.2,0.57,0.57,,0.4203,-0.0128,0.0015,-0.0157,0.029,1.134,8.6,0,27
CB261016C00295000,CB,2026-10-16,22,C,295.0,-11.9,334.84,39.6,43.0,41.3,0.0,8.2,0.2697,0.9818,0.0022,-0.0072,0.0408,40.7521,97.2,0,0
CB261016P00295000,CB,2026-10-16,22,P,295.0,-11.9,334.84,0.0,2.2,0.68,0.68,,0.382,-0.0196,0.0022,-0.0218,0.0412,1.1359,9.2,0,17
CB261016C00300000,CB,2026-10-16,22,C,300.0,-10.4,334.84,34.7,38.1,36.4,38.38,9.3,0.2559,0.9716,0.0033,-0.0171,0.058,35.8555,96.0,0,17
CB261016P00300000,CB,2026-10-16,22,P,300.0,-10.4,334.84,0.0,1.7,0.77,0.77,,0.3226,-0.03,0.0033,-0.0301,0.0586,0.8836,8.4,0,7
CB261016C00305000,CB,2026-10-16,22,C,305.0,-8.91,334.84,30.4,32.9,31.65,0.0,7.9,0.2545,0.9558,0.0048,-0.0298,0.0817,31.1168,93.3,0,0
CB261016P00305000,CB,2026-10-16,22,P,305.0,-8.91,334.84,0.1,0.9,0.5,0.39,160.0,0.2528,-0.046,0.0049,-0.0413,0.0829,0.5261,6.5,0,61
CB261016C00310000,CB,2026-10-16,22,C,310.0,-7.42,334.84,25.4,27.7,26.55,29.4,8.7,0.2084,0.9316,0.0071,-0.0459,0.1137,26.0129,93.7,0,6
CB261016P00310000,CB,2026-10-16,22,P,310.0,-7.42,334.84,0.4,0.7,0.55,0.57,54.5,0.2235,-0.0708,0.0073,-0.056,0.1155,0.5809,7.8,1,42
CB261016C00315000,CB,2026-10-16,22,C,315.0,-5.93,334.84,20.9,23.8,22.35,0.0,13.0,0.2332,0.8948,0.0103,-0.0655,0.1549,21.8501,86.0,0,0
CB261016P00315000,CB,2026-10-16,22,P,315.0,-5.93,334.84,0.7,1.3,1.0,1.0,60.0,0.2208,-0.1084,0.0105,-0.0743,0.1567,1.0458,12.6,0,376
CB261016C00320000,CB,2026-10-16,22,C,320.0,-4.43,334.84,16.2,19.0,17.6,22.53,15.9,0.2048,0.8405,0.0143,-0.0878,0.204,17.1166,82.2,0,2
CB261016P00320000,CB,2026-10-16,22,P,320.0,-4.43,334.84,1.15,1.5,1.325,1.35,26.4,0.1988,-0.1641,0.0146,-0.0956,0.2066,1.3853,17.0,5,150
CB261016C00325000,CB,2026-10-16,22,C,325.0,-2.94,334.84,12.4,14.8,13.6,13.67,17.6,0.2021,0.7638,0.0188,-0.1106,0.2567,13.1633,73.4,0,3
CB261016P00325000,CB,2026-10-16,22,P,325.0,-2.94,334.84,1.9,3.7,2.8,2.06,64.3,0.2153,-0.2431,0.0193,-0.1174,0.2593,2.89,28.0,15,1674
CB261016C00330000,CB,2026-10-16,22,C,330.0,-1.45,334.84,9.4,11.1,10.25,16.2,16.6,0.2054,0.6626,0.023,-0.1293,0.3021,9.8707,62.2,0,3
CB261016P00330000,CB,2026-10-16,22,P,330.0,-1.45,334.84,3.1,4.0,3.55,3.4,25.4,0.1868,-0.347,0.0238,-0.1355,0.3042,3.6679,36.4,18,97
CB261016C00335000,CB,2026-10-16,22,C,335.0,0.05,334.84,6.1,7.4,6.75,7.75,19.3,0.1864,0.5415,0.0256,-0.1385,0.3269,6.4354,50.8,0,88
CB261016P00335000,CB,2026-10-16,22,P,335.0,0.05,334.84,4.9,6.1,5.5,5.3,21.8,0.1818,-0.4728,0.0267,-0.1446,0.3258,5.6382,49.2,17,1588
CB261016C00340000,CB,2026-10-16,22,C,340.0,1.54,334.84,4.1,5.0,4.55,4.8,19.8,0.1891,0.4135,0.0255,-0.1348,0.3211,4.3093,38.2,3,401
CB261016P00340000,CB,2026-10-16,22,P,340.0,1.54,334.84,7.3,8.8,8.05,8.0,18.6,0.1741,-0.6072,0.0269,-0.141,0.3145,8.1758,62.7,0,284
CB261016C00345000,CB,2026-10-16,22,C,345.0,3.03,334.84,2.55,3.2,2.875,3.15,22.6,0.1894,0.2955,0.0226,-0.1194,0.286,2.7013,27.0,25,1778
CB261016P00345000,CB,2026-10-16,22,P,345.0,3.03,334.84,11.5,12.8,12.15,9.5,10.7,0.1971,-0.7329,0.0243,-0.1258,0.2681,12.247,72.3,0,199
CB261016C00350000,CB,2026-10-16,22,C,350.0,4.53,334.84,0.4,2.15,1.275,1.75,137.3,0.1698,0.2,0.0181,-0.0973,0.2339,1.1776,15.3,188,286
CB261016P00350000,CB,2026-10-16,22,P,350.0,4.53,334.84,14.9,16.3,15.6,11.74,9.0,0.1724,-0.8361,0.0197,-0.1024,0.203,15.5477,84.4,0,57
CB261016C00355000,CB,2026-10-16,22,C,355.0,6.02,334.84,1.0,1.35,1.175,1.13,29.8,0.2015,0.1304,0.0134,-0.0746,0.1789,1.0942,12.3,43,1878
CB261016P00355000,CB,2026-10-16,22,P,355.0,6.02,334.84,18.4,20.8,19.6,15.3,12.2,0.0,-0.9142,0.017,-0.0728,0.1308,,,0,52
CB261016C00360000,CB,2026-10-16,22,C,360.0,7.51,334.84,0.0,0.9,0.65,0.65,,0.2048,0.0834,0.0094,-0.0548,0.131,0.6491,7.8,5,193
CB261016P00360000,CB,2026-10-16,22,P,360.0,7.51,334.84,23.1,27.1,25.1,15.7,15.9,0.0,-0.973,0.0114,-0.0863,0.0499,,,0,48
CB261016C00365000,CB,2026-10-16,22,C,365.0,9.01,334.84,0.15,0.5,0.325,0.38,107.7,0.1989,0.053,0.0064,-0.0393,0.0934,0.2992,4.1,100,563
CB261016P00365000,CB,2026-10-16,22,P,365.0,9.01,334.84,28.0,31.2,29.6,0.0,10.8,0.0,-0.9967,0.0022,-0.1318,0.0029,,,0,0
CB261016C00370000,CB,2026-10-16,22,C,370.0,10.5,334.84,0.0,1.35,0.31,0.31,,0.2619,0.0335,0.0043,-0.0277,0.0652,0.6393,6.1,0,441
CB261016P00370000,CB,2026-10-16,22,P,370.0,10.5,334.84,33.0,36.1,34.55,0.0,9.0,0.0,-1.0,0.0,-0.1539,0.0,,,0,0
CB261016C00375000,CB,2026-10-16,22,C,375.0,11.99,334.84,0.0,2.3,0.38,0.38,,0.3282,0.0216,0.0029,-0.0195,0.0455,1.1019,7.8,0,209
CB261016P00375000,CB,2026-10-16,22,P,375.0,11.99,334.84,38.0,42.1,40.05,0.0,10.2,0.0,-1.0,0.0,-0.1596,0.0,,,0,0
