contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00255000,CB,2026-10-16,22,C,255.0,-24.16,336.24,80.1,84.1,82.1,0.0,4.9,0.4076,0.9995,0.0001,0.0,0.0022,81.8772,99.7,0,0
CB261016P00255000,CB,2026-10-16,22,P,255.0,-24.16,336.24,0.0,2.15,,0.0,,0.6966,-0.0007,0.0001,-0.0014,0.0022,1.0767,6.1,0,0
CB261016C00260000,CB,2026-10-16,22,C,260.0,-22.67,336.24,75.1,79.3,77.2,0.0,5.4,0.4538,0.9991,0.0001,0.0,0.0031,76.9764,98.9,0,0
CB261016P00260000,CB,2026-10-16,22,P,260.0,-22.67,336.24,0.0,2.15,,0.0,,0.6565,-0.001,0.0001,-0.002,0.0031,1.0769,6.3,0,0
CB261016C00265000,CB,2026-10-16,22,C,265.0,-21.19,336.24,70.1,74.2,72.15,0.0,5.7,0.3807,0.9986,0.0002,0.0,0.0044,71.9225,99.4,0,0
CB261016P00265000,CB,2026-10-16,22,P,265.0,-21.19,336.24,0.0,2.15,,0.0,,0.6169,-0.0015,0.0002,-0.0027,0.0045,1.0773,6.5,0,0
CB261016C00270000,CB,2026-10-16,22,C,270.0,-19.7,336.24,65.1,69.2,67.15,0.0,6.1,0.3385,0.9979,0.0003,0.0,0.0063,66.9195,99.6,0,0
CB261016P00270000,CB,2026-10-16,22,P,270.0,-19.7,336.24,0.0,2.15,,0.0,,0.5777,-0.0023,0.0003,-0.0038,0.0064,1.0775,6.8,0,0
CB261016C00275000,CB,2026-10-16,22,C,275.0,-18.21,336.24,60.1,64.2,62.15,0.0,6.6,0.2911,0.9968,0.0004,0.0,0.0091,61.9163,99.8,0,0
CB261016P00275000,CB,2026-10-16,22,P,275.0,-18.21,336.24,0.0,2.15,0.35,0.35,,0.5389,-0.0034,0.0004,-0.0053,0.0092,1.0779,7.1,0,1
CB261016C00280000,CB,2026-10-16,22,C,280.0,-16.73,336.24,55.2,59.4,57.3,0.0,7.3,0.3526,0.9951,0.0006,0.0,0.013,57.0667,98.2,0,0
CB261016P00280000,CB,2026-10-16,22,P,280.0,-16.73,336.24,0.0,2.15,,0.0,,0.5004,-0.0051,0.0006,-0.0074,0.0132,1.0782,7.4,0,0
CB261016C00285000,CB,2026-10-16,22,C,285.0,-15.24,336.24,50.2,54.4,52.3,0.0,8.0,0.3185,0.9925,0.0009,0.0,0.0187,52.0641,98.2,0,0
CB261016P00285000,CB,2026-10-16,22,P,285.0,-15.24,336.24,0.0,0.2,0.12,0.12,,0.3057,-0.0077,0.0009,-0.0104,0.0188,0.1025,1.4,0,222
CB261016C00290000,CB,2026-10-16,22,C,290.0,-13.75,336.24,45.2,49.3,47.25,0.0,8.7,0.265,0.9885,0.0013,0.0,0.0268,47.0102,98.9,0,0
CB261016P00290000,CB,2026-10-16,22,P,290.0,-13.75,336.24,0.0,2.2,0.57,0.57,,0.4265,-0.0118,0.0014,-0.0146,0.027,1.1047,8.3,0,27
CB261016C00295000,CB,2026-10-16,22,C,295.0,-12.27,336.24,40.9,44.5,42.7,0.0,8.4,0.3276,0.9823,0.002,-0.0056,0.0385,42.4636,94.7,0,0
CB261016P00295000,CB,2026-10-16,22,P,295.0,-12.27,336.24,0.0,2.2,0.68,0.68,,0.3881,-0.0181,0.002,-0.0205,0.0387,1.1015,8.8,0,17
CB261016C00300000,CB,2026-10-16,22,C,300.0,-10.78,336.24,35.4,39.5,37.45,38.38,10.9,0.2556,0.9728,0.003,-0.0152,0.0549,37.209,96.6,0,17
CB261016P00300000,CB,2026-10-16,22,P,300.0,-10.78,336.24,0.0,1.7,0.77,0.77,,0.329,-0.0277,0.0031,-0.0285,0.0552,0.8559,8.1,0,7
CB261016C00305000,CB,2026-10-16,22,C,305.0,-9.29,336.24,31.7,34.4,33.05,0.0,8.2,0.291,0.958,0.0045,-0.0276,0.0777,32.8145,91.4,0,0
CB261016P00305000,CB,2026-10-16,22,P,305.0,-9.29,336.24,0.1,0.9,0.5,0.39,160.0,0.2591,-0.0427,0.0046,-0.0393,0.0781,0.5062,6.2,0,61
CB261016C00310000,CB,2026-10-16,22,C,310.0,-7.8,336.24,26.8,28.9,27.85,29.4,7.5,0.2363,0.9353,0.0066,-0.0433,0.1084,27.611,92.1,0,6
CB261016P00310000,CB,2026-10-16,22,P,310.0,-7.8,336.24,0.45,0.7,0.575,0.57,43.5,0.2325,-0.0657,0.0067,-0.0535,0.1095,0.5828,7.5,1,42
CB261016C00315000,CB,2026-10-16,22,C,315.0,-6.32,336.24,22.2,24.6,23.4,0.0,10.3,0.2385,0.901,0.0096,-0.0626,0.1483,23.167,87.0,0,0
CB261016P00315000,CB,2026-10-16,22,P,315.0,-6.32,336.24,0.7,1.3,1.0,1.0,60.0,0.2285,-0.1005,0.0097,-0.0713,0.15,1.0099,11.9,0,376
CB261016C00320000,CB,2026-10-16,22,C,320.0,-4.83,336.24,18.0,19.6,18.8,22.53,8.5,0.2189,0.8503,0.0133,-0.0848,0.1965,18.5746,82.6,0,2
CB261016P00320000,CB,2026-10-16,22,P,320.0,-4.83,336.24,1.2,1.5,1.35,1.35,22.2,0.2086,-0.1521,0.0135,-0.0923,0.1979,1.3615,16.2,5,150
CB261016C00325000,CB,2026-10-16,22,C,325.0,-3.34,336.24,13.7,15.6,14.65,13.67,13.0,0.2106,0.7784,0.0177,-0.108,0.2488,14.4439,75.1,0,3
CB261016P00325000,CB,2026-10-16,22,P,325.0,-3.34,336.24,1.9,2.35,2.125,2.06,21.2,0.1993,-0.2252,0.018,-0.1142,0.2515,2.1402,23.6,15,1674
CB261016C00330000,CB,2026-10-16,22,C,330.0,-1.86,336.24,10.3,11.2,10.75,16.2,8.4,0.1978,0.683,0.0219,-0.128,0.2962,10.5639,66.0,0,3
CB261016P00330000,CB,2026-10-16,22,P,330.0,-1.86,336.24,3.2,3.7,3.45,3.5,14.5,0.1956,-0.3227,0.0223,-0.1333,0.2974,3.4641,33.9,12,97
CB261016C00335000,CB,2026-10-16,22,C,335.0,-0.37,336.24,7.0,7.7,7.35,7.75,9.5,0.186,0.5674,0.0248,-0.1396,0.3259,7.1841,54.4,0,88
CB261016P00335000,CB,2026-10-16,22,P,335.0,-0.37,336.24,4.8,5.5,5.15,5.2,13.6,0.1866,-0.4415,0.0254,-0.1441,0.3259,5.1569,45.6,16,1588
CB261016C00340000,CB,2026-10-16,22,C,340.0,1.12,336.24,4.8,5.2,5.0,5.81,8.0,0.1884,0.4418,0.0252,-0.1388,0.3271,4.8705,41.6,2,401
CB261016P00340000,CB,2026-10-16,22,P,340.0,1.12,336.24,7.3,8.0,7.65,8.0,9.2,0.183,-0.571,0.0261,-0.1427,0.3231,7.6365,58.6,0,284
CB261016C00345000,CB,2026-10-16,22,C,345.0,2.61,336.24,2.95,3.3,3.125,3.13,11.2,0.1862,0.3223,0.023,-0.1257,0.2984,3.0284,29.7,24,1778
CB261016P00345000,CB,2026-10-16,22,P,345.0,2.61,336.24,10.7,11.6,11.15,9.5,8.1,0.1913,-0.6954,0.0242,-0.1293,0.29,11.1073,69.8,0,199
CB261016C00350000,CB,2026-10-16,22,C,350.0,4.09,336.24,1.75,2.05,1.9,1.95,15.8,0.1875,0.2221,0.0189,-0.1047,0.2495,1.8333,20.0,23,286
CB261016P00350000,CB,2026-10-16,22,P,350.0,4.09,336.24,14.2,15.5,14.85,11.74,8.8,0.1867,-0.8012,0.0202,-0.1076,0.231,14.7313,80.1,0,57
CB261016C00355000,CB,2026-10-16,22,C,355.0,5.58,336.24,1.0,1.35,1.175,1.17,29.8,0.1928,0.1468,0.0144,-0.0815,0.1946,1.1293,13.1,42,1878
CB261016P00355000,CB,2026-10-16,22,P,355.0,5.58,336.24,17.8,19.9,18.85,15.3,11.1,0.1624,-0.8814,0.0154,-0.0819,0.1636,18.5298,90.7,0,52
CB261016C00360000,CB,2026-10-16,22,C,360.0,7.07,336.24,0.6,0.9,0.75,0.55,40.0,0.2007,0.0945,0.0103,-0.0605,0.1441,0.7204,8.7,0,193
CB261016P00360000,CB,2026-10-16,22,P,360.0,7.07,336.24,21.9,24.8,23.35,15.7,12.4,0.0,-0.9402,0.013,-0.0574,0.1023,,,0,48
CB261016C00365000,CB,2026-10-16,22,C,365.0,8.55,336.24,0.2,0.55,0.375,0.38,93.3,0.1978,0.0602,0.0071,-0.0436,0.1035,0.3587,4.8,100,563
CB261016P00365000,CB,2026-10-16,22,P,365.0,8.55,336.24,26.6,30.7,28.65,0.0,14.3,0.0,-0.9818,0.0078,-0.0709,0.0346,,,0,0
CB261016C00370000,CB,2026-10-16,22,C,370.0,10.04,336.24,0.0,1.6,0.31,0.31,,0.2648,0.0381,0.0048,-0.0308,0.0727,0.7775,7.1,0,441
CB261016P00370000,CB,2026-10-16,22,P,370.0,10.04,336.24,31.5,35.7,33.6,0.0,12.5,0.0,-0.9976,0.0015,-0.1018,0.0016,,,0,0
CB261016C00375000,CB,2026-10-16,22,C,375.0,11.53,336.24,0.0,2.3,0.38,0.38,,0.3199,0.0245,0.0032,-0.0217,0.0509,1.1179,8.1,0,209
CB261016P00375000,CB,2026-10-16,22,P,375.0,11.53,336.24,36.5,40.7,38.6,0.0,10.9,0.0,-1.0,0.0,-0.1178,0.0,,,0,0
CB261016C00380000,CB,2026-10-16,22,C,380.0,13.01,336.24,0.0,2.25,1.1,1.1,,0.347,0.0158,0.0021,-0.0153,0.0354,1.0954,7.3,0,24
CB261016P00380000,CB,2026-10-16,22,P,380.0,13.01,336.24,41.5,45.7,43.6,0.0,9.6,0.0,-1.0,0.0,-0.1222,0.0,,,0,0
CB261016C00385000,CB,2026-10-16,22,C,385.0,14.5,336.24,0.0,2.2,1.16,1.16,,0.3732,0.0103,0.0014,-0.0107,0.0247,1.0756,6.7,0,15
CB261016P00385000,CB,2026-10-16,22,P,385.0,14.5,336.24,46.6,50.7,48.65,0.0,8.4,0.0,-1.0,0.0,-0.1232,0.0,,,0,0
CB261016C00390000,CB,2026-10-16,22,C,390.0,15.99,336.24,0.0,2.15,0.78,0.78,,0.3981,0.0068,0.001,-0.0076,0.0173,1.052,6.2,0,90
CB261016P00390000,CB,2026-10-16,22,P,390.0,15.99,336.24,51.5,55.7,53.6,0.0,7.8,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261016C00395000,CB,2026-10-16,22,C,395.0,17.48,336.24,0.0,2.15,,0.0,,0.4242,0.0046,0.0007,-0.0054,0.0122,1.0521,5.8,0,0
CB261016P00395000,CB,2026-10-16,22,P,395.0,17.48,336.24,56.5,60.7,58.6,0.0,7.2,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261016C00400000,CB,2026-10-16,22,C,400.0,18.96,336.24,0.0,2.15,0.15,0.15,,0.4497,0.0031,0.0004,-0.0039,0.0087,1.0531,5.4,0,7
CB261016P00400000,CB,2026-10-16,22,P,400.0,18.96,336.24,61.5,65.7,63.6,0.0,6.6,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261016C00405000,CB,2026-10-16,22,C,405.0,20.45,336.24,0.0,2.15,,0.0,,0.4746,0.0022,0.0003,-0.0028,0.0063,1.0543,5.1,0,0
CB261016P00405000,CB,2026-10-16,22,P,405.0,20.45,336.24,66.5,70.7,68.6,0.0,6.1,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261016C00410000,CB,2026-10-16,22,C,410.0,21.94,336.24,0.0,2.15,,0.0,,0.4989,0.0015,0.0002,-0.0021,0.0046,1.0553,4.8,0,0
CB261016P00410000,CB,2026-10-16,22,P,410.0,21.94,336.24,71.6,75.7,73.65,0.0,5.6,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261016C00415000,CB,2026-10-16,22,C,415.0,23.42,336.24,0.0,2.15,,0.0,,0.5226,0.0011,0.0002,-0.0016,0.0033,1.0558,4.6,0,0
CB261016P00415000,CB,2026-10-16,22,P,415.0,23.42,336.24,76.5,80.7,78.6,0.0,5.3,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261016C00420000,CB,2026-10-16,22,C,420.0,24.91,336.24,0.0,2.15,,0.0,,0.5458,0.0008,0.0001,-0.0012,0.0025,1.0564,4.4,0,0
CB261016P00420000,CB,2026-10-16,22,P,420.0,24.91,336.24,81.5,85.7,83.6,0.0,5.0,0.0,-1.0,0.0,-0.1234,0.0,,,0,0
CB261120C00255000,CB,2026-11-20,57,C,255.0,-24.16,336.24,81.6,85.6,83.6,0.0,4.8,0.3463,0.9836,0.0009,0.0,0.0579,83.1106,97.7,0,0
CB261120P00255000,CB,2026-11-20,57,P,255.0,-24.16,336.24,0.0,2.35,2.7,2.7,,0.4469,-0.0172,0.0009,-0.0167,0.0588,1.1909,6.5,0,22
CB261120C00260000,CB,2026-11-20,57,C,260.0,-22.67,336.24,77.3,80.7,79.0,87.65,4.3,0.3746,0.9798,0.0011,0.0,0.0686,78.5138,95.6,0,1
CB261120P00260000,CB,2026-11-20,57,P,260.0,-22.67,336.24,0.0,2.4,1.06,1.06,,0.4236,-0.021,0.0011,-0.0192,0.0694,1.2174,6.8,0,25
CB261120C00265000,CB,2026-11-20,57,C,265.0,-21.19,336.24,72.3,75.8,74.05,0.0,4.7,0.3531,0.9752,0.0014,0.0,0.0812,73.5587,95.4,0,0
CB261120P00265000,CB,2026-11-20,57,P,265.0,-21.19,336.24,0.05,2.45,1.25,0.3,192.0,0.4025,-0.0255,0.0014,-0.022,0.082,1.2737,7.3,0,36
CB261120C00270000,CB,2026-11-20,57,C,270.0,-19.7,336.24,66.8,70.9,68.85,0.0,6.0,0.3046,0.9695,0.0016,0.0,0.0962,68.3475,96.5,0,0
CB261120P00270000,CB,2026-11-20,57,P,270.0,-19.7,336.24,0.1,2.55,1.325,1.2,184.9,0.3825,-0.0313,0.0017,-0.0253,0.0968,1.3497,7.8,0,10
CB261120C00275000,CB,2026-11-20,57,C,275.0,-18.21,336.24,62.2,65.9,64.05,91.53,5.8,0.3012,0.9624,0.002,-0.0032,0.1137,63.5474,95.4,0,1
CB261120P00275000,CB,2026-11-20,57,P,275.0,-18.21,336.24,0.0,2.65,1.15,1.15,,0.3576,-0.0385,0.002,-0.0291,0.1148,1.3507,8.1,0,11
CB261120C00280000,CB,2026-11-20,57,C,280.0,-16.73,336.24,57.1,61.2,59.15,0.0,6.9,0.2851,0.9536,0.0025,-0.0094,0.1344,58.6443,94.8,0,0
CB261120P00280000,CB,2026-11-20,57,P,280.0,-16.73,336.24,0.35,2.8,1.575,5.3,155.6,0.347,-0.0475,0.0025,-0.0334,0.1352,1.6031,9.5,0,7
CB261120C00285000,CB,2026-11-20,57,C,285.0,-15.24,336.24,52.4,56.4,54.4,43.0,7.4,0.2793,0.9426,0.003,-0.0162,0.1582,53.8942,93.3,0,1
CB261120P00285000,CB,2026-11-20,57,P,285.0,-15.24,336.24,0.55,2.2,1.375,2.04,120.0,0.3112,-0.0586,0.0031,-0.0383,0.1601,1.4044,9.1,0,22
CB261120C00290000,CB,2026-11-20,57,C,290.0,-13.75,336.24,47.7,51.6,49.65,53.31,7.9,0.2699,0.9291,0.0037,-0.0235,0.1861,49.1448,91.8,0,17
CB261120P00290000,CB,2026-11-20,57,P,290.0,-13.75,336.24,0.8,1.7,1.25,2.17,72.0,0.2799,-0.0724,0.0037,-0.0437,0.1874,1.2779,9.0,0,212
CB261120C00295000,CB,2026-11-20,57,C,295.0,-12.27,336.24,44.1,46.8,45.45,32.44,5.9,0.2836,0.9122,0.0044,-0.0314,0.2176,44.9566,87.8,0,0
CB261120P00295000,CB,2026-11-20,57,P,295.0,-12.27,336.24,0.8,1.9,1.35,1.2,81.5,0.2609,-0.0895,0.0045,-0.0498,0.2196,1.3818,10.1,0,48
CB261120C00300000,CB,2026-11-20,57,C,300.0,-10.78,336.24,39.5,42.2,40.85,44.3,6.6,0.2723,0.8914,0.0054,-0.0398,0.2535,40.3624,85.6,0,10
CB261120P00300000,CB,2026-11-20,57,P,300.0,-10.78,336.24,1.5,1.95,1.725,1.45,26.1,0.253,-0.1108,0.0055,-0.0564,0.2563,1.763,12.4,18,342
