contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,22,C,105.0,-23.59,137.41000366210938,35.4,38.8,37.1,26.8,9.2,1.3249545471191406,0.84063,0.00543,-0.25513,0.08187,37.0414,74.9,1,1
PTC261016C00110000,PTC,2026-10-16,22,C,110.0,-19.95,137.41000366210938,0.0,0.0,46.15,46.15,,1.0000000000000003e-05,1.0,0.0,-0.01203,0.0,27.6749,100.0,2,0
PTC261016C00115000,PTC,2026-10-16,22,C,115.0,-16.31,137.41000366210938,21.3,25.3,23.3,42.51,17.2,0.5649457568359376,0.91471,0.00819,-0.07877,0.05263,23.4768,89.1,1,0
PTC261016C00120000,PTC,2026-10-16,22,C,120.0,-12.67,137.41000366210938,16.6,20.7,18.65,13.8,22.0,0.5122119091796875,0.87685,0.01179,-0.09115,0.06872,18.8119,84.9,4,10
PTC261016C00125000,PTC,2026-10-16,22,C,125.0,-9.03,137.41000366210938,17.4,20.8,19.1,12.5,17.8,0.9064950756835937,0.70796,0.01123,-0.24726,0.11586,19.049,62.7,1,2
PTC261016C00130000,PTC,2026-10-16,22,C,130.0,-5.39,137.41000366210938,9.1,12.2,10.65,9.6,29.1,0.5944864770507813,0.68058,0.01782,-0.17178,0.12055,12.2317,62.7,6,11
PTC261016C00135000,PTC,2026-10-16,22,C,135.0,-1.75,137.41000366210938,6.2,9.2,7.7,5.99,39.0,0.5824016369628906,0.58399,0.01985,-0.18196,0.13159,9.1975,52.8,2,12
PTC261016C00140000,PTC,2026-10-16,22,C,140.0,1.88,137.41000366210938,3.6,6.7,5.15,6.79,60.2,0.5711712805175782,0.48171,0.02068,-0.18105,0.13444,6.6692,42.6,1,45
PTC261016C00145000,PTC,2026-10-16,22,C,145.0,5.52,137.41000366210938,2.0,4.6,3.3,3.72,78.8,0.5532271240234375,0.37821,0.02037,-0.16647,0.12826,4.5539,32.8,2,34
PTC261016C00150000,PTC,2026-10-16,22,C,150.0,9.16,137.41000366210938,1.4,2.55,1.975,2.05,58.2,0.4974415490722657,0.26205,0.01941,-0.12788,0.10987,2.5076,22.4,120,122
PTC261016C00155000,PTC,2026-10-16,22,C,155.0,12.8,137.41000366210938,0.35,3.3,1.825,1.36,161.6,0.5192919165039063,0.1943,0.0157,-0.11226,0.09281,1.7771,16.1,10,13
PTC261016C00160000,PTC,2026-10-16,22,C,160.0,16.44,137.41000366210938,0.0,1.6,0.9,0.9,,0.5747112841796875,0.16082,0.01259,-0.10982,0.08236,1.5435,12.9,119,139
PTC261016C00165000,PTC,2026-10-16,22,C,165.0,20.08,137.41000366210938,0.1,2.85,1.475,1.6,186.4,0.6325720336914062,0.13895,0.01038,-0.10934,0.0747,1.411,10.7,1,10
PTC261016C00170000,PTC,2026-10-16,22,C,170.0,23.72,137.41000366210938,0.0,2.6,1.0,1.0,,0.6762727685546877,0.11814,0.00867,-0.10423,0.06674,1.2335,8.8,1,11
PTC261016P00105000,PTC,2026-10-16,22,P,105.0,-23.59,137.41000366210938,0.0,0.0,0.9,0.9,,0.2500075,-0.0,0.0,-0.0,1e-05,0.0,0.0,5,0
PTC261016P00110000,PTC,2026-10-16,22,P,110.0,-19.95,137.41000366210938,0.0,1.35,1.09,1.09,,0.6245154736328126,-0.06136,0.00575,-0.05705,0.04089,0.5936,8.2,20,34
PTC261016P00115000,PTC,2026-10-16,22,P,115.0,-16.31,137.41000366210938,0.0,2.65,0.52,0.52,,0.6347692773437501,-0.10826,0.00868,-0.08871,0.06271,1.1935,14.0,5,29
PTC261016P00120000,PTC,2026-10-16,22,P,120.0,-12.67,137.41000366210938,0.05,3.1,1.575,0.78,193.7,0.5559126440429689,-0.14039,0.01189,-0.09278,0.07523,1.4279,17.3,5,34
PTC261016P00125000,PTC,2026-10-16,22,P,125.0,-9.03,137.41000366210938,0.55,3.5,2.025,1.7,145.7,0.6301306518554688,-0.24047,0.01464,-0.14637,0.10499,3.2605,29.1,1,30
PTC261016P00130000,PTC,2026-10-16,22,P,130.0,-5.39,137.41000366210938,1.5,4.5,3.0,2.57,100.0,0.5712933496093751,-0.31471,0.01842,-0.15033,0.11979,4.2299,36.6,50,60
PTC261016P00135000,PTC,2026-10-16,22,P,135.0,-1.75,137.41000366210938,4.3,6.4,5.35,4.1,39.3,0.5535933312988282,-0.41454,0.02087,-0.15852,0.13148,6.0835,46.8,5,93
PTC261016P00140000,PTC,2026-10-16,22,P,140.0,1.88,137.41000366210938,5.9,9.0,7.45,5.8,41.6,0.5501753967285157,-0.52108,0.02146,-0.15926,0.1344,8.6399,57.5,1,119
PTC261016P00145000,PTC,2026-10-16,22,P,145.0,5.52,137.41000366210938,9.4,11.3,10.35,16.0,18.4,0.4846242944335938,-0.6451,0.02277,-0.12741,0.12558,10.9234,68.8,1,12
PTC261016P00150000,PTC,2026-10-16,22,P,150.0,9.16,137.41000366210938,12.2,15.4,13.8,16.16,23.2,0.5205126074218749,-0.72683,0.01894,-0.12014,0.11219,14.9926,76.8,2,6
PTC261016P00155000,PTC,2026-10-16,22,P,155.0,12.8,137.41000366210938,16.3,20.4,18.35,9.13,22.3,0.6160927062988282,-0.75953,0.01497,-0.13338,0.10498,19.9551,80.4,1,1
PTC261016P00170000,PTC,2026-10-16,22,P,170.0,23.72,137.41000366210938,30.9,34.5,32.7,26.1,11.0,0.7570825073242189,-0.85063,0.0091,-0.11842,0.07844,34.0021,89.0,1,2
PTC261120C00110000,PTC,2026-11-20,57,C,110.0,-19.95,137.41000366210938,31.9,35.5,33.7,34.48,10.7,0.8459488061523437,0.80272,0.00604,-0.12024,0.15077,34.0601,69.7,1,1
PTC261120C00115000,PTC,2026-11-20,57,C,115.0,-16.31,137.41000366210938,23.8,27.8,25.8,28.7,15.5,0.5609174768066407,0.82696,0.0084,-0.07796,0.13898,26.2729,76.4,1,11
PTC261120C00120000,PTC,2026-11-20,57,C,120.0,-12.67,137.41000366210938,20.9,23.1,22.0,21.8,10.0,0.5495650512695314,0.77672,0.01001,-0.0874,0.16215,22.4442,70.7,3,34
PTC261120C00125000,PTC,2026-11-20,57,C,125.0,-9.03,137.41000366210938,31.7,35.1,33.4,9.3,10.2,1.296634376220703,0.67477,0.00511,-0.22884,0.19549,33.5452,47.6,30,131
PTC261120C00130000,PTC,2026-11-20,57,C,130.0,-5.39,137.41000366210938,14.4,16.5,15.45,14.7,13.6,0.5355271057128907,0.65442,0.01268,-0.10216,0.20019,15.8148,57.4,4,176
PTC261120C00135000,PTC,2026-11-20,57,C,135.0,-1.75,137.41000366210938,10.6,13.7,12.15,13.2,25.5,0.5041553491210937,0.58698,0.01422,-0.10099,0.21146,12.4773,50.8,2,105
PTC261120C00140000,PTC,2026-11-20,57,C,140.0,1.88,137.41000366210938,8.5,10.3,9.4,10.4,19.1,0.5244798529052734,0.51742,0.01399,-0.1062,0.21642,10.5738,43.5,2,75
PTC261120C00145000,PTC,2026-11-20,57,C,145.0,5.52,137.41000366210938,7.2,9.1,8.15,9.5,23.3,0.5153857055664062,0.4477,0.01413,-0.10292,0.21477,8.3814,36.9,19,27
PTC261120C00150000,PTC,2026-11-20,57,C,150.0,9.16,137.41000366210938,5.5,7.2,6.35,7.02,26.8,0.5075122491455077,0.37992,0.01382,-0.09704,0.20674,6.5397,30.6,2,73
PTC261120C00155000,PTC,2026-11-20,57,C,155.0,12.8,137.41000366210938,3.5,6.0,4.75,5.52,52.6,0.5582319567871095,0.34185,0.01211,-0.1021,0.19938,6.1551,26.5,2,20
PTC261120C00160000,PTC,2026-11-20,57,C,160.0,16.44,137.41000366210938,2.15,4.9,3.525,3.65,78.0,0.5621381677246093,0.29254,0.01126,-0.09588,0.18663,5.0252,22.1,3,42
PTC261120C00165000,PTC,2026-11-20,57,C,165.0,20.08,137.41000366210938,1.45,4.1,2.775,3.0,95.5,0.572391971435547,0.252,0.01027,-0.09034,0.17328,4.2018,18.6,10,36
PTC261120C00170000,PTC,2026-11-20,57,C,170.0,23.72,137.41000366210938,0.8,3.3,2.05,1.6,122.0,0.573368524169922,0.21231,0.00932,-0.08204,0.1575,3.3798,15.3,1,4
PTC261120P00105000,PTC,2026-11-20,57,P,105.0,-23.59,137.41000366210938,0.0,2.2,1.35,1.35,,0.51562984375,-0.07315,0.00496,-0.0329,0.07541,0.9924,10.6,1,273
PTC261120P00110000,PTC,2026-11-20,57,P,110.0,-19.95,137.41000366210938,1.0,3.2,2.1,1.65,104.8,0.5434615966796876,-0.12051,0.0068,-0.04991,0.10895,1.9273,16.9,13,62
PTC261120P00115000,PTC,2026-11-20,57,P,115.0,-16.31,137.41000366210938,1.85,3.3,2.575,3.5,56.3,0.5026905200195313,-0.15221,0.00863,-0.05382,0.12785,2.3686,20.4,5,206
PTC261120P00120000,PTC,2026-11-20,57,P,120.0,-12.67,137.41000366210938,3.0,5.0,4.0,3.85,50.0,0.5140429455566407,-0.21207,0.01038,-0.06737,0.1574,3.7192,27.6,2,874
PTC261120P00125000,PTC,2026-11-20,57,P,125.0,-9.03,137.41000366210938,3.5,5.7,4.6,5.18,47.8,0.5184374328613282,-0.27594,0.01187,-0.0778,0.18149,5.3423,34.8,4,183
PTC261120P00130000,PTC,2026-11-20,57,P,130.0,-5.39,137.41000366210938,5.9,8.0,6.95,6.87,30.2,0.5335740002441407,-0.34533,0.01272,-0.08765,0.20014,7.5562,42.6,2,87
PTC261120P00135000,PTC,2026-11-20,57,P,135.0,-1.75,137.41000366210938,7.5,10.0,8.75,8.0,28.6,0.5163622583007812,-0.41319,0.01389,-0.08853,0.21148,9.4848,49.4,1,5
PTC261120P00140000,PTC,2026-11-20,57,P,140.0,1.88,137.41000366210938,9.9,13.1,11.5,10.2,27.8,0.534184345703125,-0.48138,0.01374,-0.09278,0.21639,12.502,56.5,11,25
PTC261120P00145000,PTC,2026-11-20,57,P,145.0,5.52,137.41000366210938,13.5,15.6,14.55,14.0,14.4,0.5089770782470704,-0.55396,0.0143,-0.08585,0.21465,14.9309,63.2,3,57
PTC261120P00150000,PTC,2026-11-20,57,P,150.0,9.16,137.41000366210938,16.5,19.1,17.8,17.1,14.6,0.5153857055664062,-0.61712,0.01364,-0.08238,0.20723,18.3586,69.2,1,14
PTC261120P00155000,PTC,2026-11-20,57,P,155.0,12.8,137.41000366210938,19.8,22.4,21.1,11.4,12.3,0.4975636181640626,-0.68529,0.01314,-0.07147,0.19282,21.5891,75.1,2,5
PTC261120P00160000,PTC,2026-11-20,57,P,160.0,16.44,137.41000366210938,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01743,0.0,21.5937,100.0,1,0
