contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,22,C,105.0,-23.23,136.77999877929688,35.4,38.8,37.1,26.8,9.2,1.3850128405761715,0.83014,0.00544,-0.27573,0.08493,37.0162,73.1,1,1
PTC261016C00110000,PTC,2026-10-16,22,C,110.0,-19.58,136.77999877929688,0.0,0.0,46.15,46.15,,1.0000000000000003e-05,1.0,0.0,-0.01203,0.0,27.0449,100.0,2,0
PTC261016C00115000,PTC,2026-10-16,22,C,115.0,-15.92,136.77999877929688,21.9,24.7,23.3,42.51,12.0,0.6518589501953126,0.88077,0.0091,-0.1097,0.06687,23.4329,84.6,1,0
PTC261016C00120000,PTC,2026-10-16,22,C,120.0,-12.27,136.77999877929688,17.4,20.2,18.8,13.8,14.9,0.5969278588867188,0.83715,0.01228,-0.1226,0.08265,18.9166,79.8,4,10
PTC261016C00125000,PTC,2026-10-16,22,C,125.0,-8.61,136.77999877929688,17.4,20.8,19.1,12.5,17.8,0.9431158032226561,0.69677,0.01103,-0.25983,0.11732,19.0335,61.2,1,2
PTC261016C00130000,PTC,2026-10-16,22,C,130.0,-4.96,136.77999877929688,9.6,11.8,10.7,9.6,20.6,0.507817421875,0.68774,0.02075,-0.14629,0.11884,10.763,64.2,6,11
PTC261016C00135000,PTC,2026-10-16,22,C,135.0,-1.3,136.77999877929688,6.4,9.5,7.95,5.99,39.0,0.5164843273925781,0.57367,0.02261,-0.16229,0.13168,7.9651,52.3,2,12
PTC261016C00140000,PTC,2026-10-16,22,C,140.0,2.35,136.77999877929688,4.2,7.0,5.6,6.79,50.0,0.5122119091796875,0.45899,0.02307,-0.1614,0.13326,5.5832,41.0,1,45
PTC261016C00145000,PTC,2026-10-16,22,C,145.0,6.01,136.77999877929688,2.45,4.0,3.225,3.72,48.1,0.5246629565429688,0.35571,0.02115,-0.15408,0.12511,3.9606,30.9,2,34
PTC261016C00150000,PTC,2026-10-16,22,C,150.0,9.67,136.77999877929688,1.5,2.55,2.025,2.52,51.9,0.5120898400878906,0.25726,0.01876,-0.12966,0.10833,2.5038,21.8,1,122
PTC261016C00155000,PTC,2026-10-16,22,C,155.0,13.32,136.77999877929688,0.6,3.3,1.95,1.36,138.5,0.5454147021484376,0.19796,0.01519,-0.11858,0.09343,1.8968,16.3,10,13
PTC261016C00160000,PTC,2026-10-16,22,C,160.0,16.98,136.77999877929688,0.4,1.45,0.925,1.21,113.5,0.5686078295898438,0.15006,0.01221,-0.10331,0.07832,1.3966,12.0,133,139
PTC261016C00165000,PTC,2026-10-16,22,C,165.0,20.63,136.77999877929688,0.1,2.85,1.475,1.6,186.4,0.6440465283203125,0.13742,0.01016,-0.10993,0.0738,1.4092,10.6,1,10
PTC261016C00170000,PTC,2026-10-16,22,C,170.0,24.29,136.77999877929688,0.05,2.6,1.325,1.0,192.5,0.6909210595703126,0.11845,0.00854,-0.10616,0.06656,1.2566,8.8,1,11
PTC261016P00105000,PTC,2026-10-16,22,P,105.0,-23.23,136.77999877929688,0.0,0.0,0.9,0.9,,0.2500075,-1e-05,0.0,-1e-05,1e-05,0.0,0.0,5,0
PTC261016P00110000,PTC,2026-10-16,22,P,110.0,-19.58,136.77999877929688,0.0,1.15,1.09,1.09,,0.5918009570312501,-0.05604,0.00568,-0.05009,0.03791,0.5016,7.4,20,34
PTC261016P00115000,PTC,2026-10-16,22,P,115.0,-15.92,136.77999877929688,0.0,2.65,0.52,0.52,,0.6237830590820312,-0.11031,0.009,-0.08792,0.06327,1.1932,14.2,5,29
PTC261016P00120000,PTC,2026-10-16,22,P,120.0,-12.27,136.77999877929688,0.25,3.1,1.675,0.78,170.1,0.5564009204101563,-0.14822,0.01238,-0.09584,0.07768,1.5225,18.2,5,34
PTC261016P00125000,PTC,2026-10-16,22,P,125.0,-8.61,136.77999877929688,0.55,3.5,2.025,1.7,145.7,0.6157264990234376,-0.24595,0.01524,-0.14399,0.10578,3.2619,29.6,1,30
PTC261016P00130000,PTC,2026-10-16,22,P,130.0,-4.96,136.77999877929688,1.05,3.6,2.325,2.57,109.7,0.48169463623046876,-0.30523,0.02166,-0.12387,0.11767,3.361,34.8,50,60
PTC261016P00135000,PTC,2026-10-16,22,P,135.0,-1.3,136.77999877929688,4.3,5.7,5.0,4.1,28.0,0.48169463623046876,-0.42454,0.02422,-0.13707,0.13156,5.4021,47.1,5,93
PTC261016P00140000,PTC,2026-10-16,22,P,140.0,2.35,136.77999877929688,5.7,8.0,6.85,5.8,33.6,0.4519097778320313,-0.55271,0.02606,-0.12727,0.1328,7.6638,59.6,1,119
PTC261016P00145000,PTC,2026-10-16,22,P,145.0,6.01,136.77999877929688,9.4,11.3,10.35,16.0,18.4,0.4514215014648438,-0.67343,0.02379,-0.11295,0.1211,10.9287,71.2,1,12
PTC261016P00150000,PTC,2026-10-16,22,P,150.0,9.67,136.77999877929688,14.0,15.4,14.7,16.16,9.5,0.4781546325683594,-0.76012,0.01936,-0.10038,0.10436,15.0015,79.5,2,6
PTC261016P00155000,PTC,2026-10-16,22,P,155.0,13.32,136.77999877929688,17.7,19.7,18.7,9.13,10.7,0.4942677526855469,-0.82894,0.01531,-0.0813,0.08532,19.2858,85.8,1,1
PTC261016P00170000,PTC,2026-10-16,22,P,170.0,24.29,136.77999877929688,30.9,34.5,32.7,26.1,11.0,0.684573466796875,-0.88401,0.00849,-0.08505,0.06558,34.0253,91.4,1,2
PTC261120C00110000,PTC,2026-11-20,57,C,110.0,-19.58,136.77999877929688,31.9,35.5,33.7,34.48,10.7,0.8778088391113281,0.79377,0.00601,-0.12684,0.15412,34.043,68.2,1,1
PTC261120C00115000,PTC,2026-11-20,57,C,115.0,-15.92,136.77999877929688,24.6,27.4,26.0,28.7,10.8,0.6084023535156251,0.80719,0.00833,-0.08819,0.148,26.4404,73.5,1,11
PTC261120C00120000,PTC,2026-11-20,57,C,120.0,-12.27,136.77999877929688,20.8,21.6,21.2,22.1,3.8,0.5305222729492188,0.77605,0.01043,-0.0845,0.16168,21.6468,70.9,2,34
PTC261120C00125000,PTC,2026-11-20,57,C,125.0,-8.61,136.77999877929688,31.7,35.1,33.4,9.3,10.2,1.3179355392456054,0.67196,0.00507,-0.23216,0.19528,33.5372,47.0,30,131
PTC261120C00130000,PTC,2026-11-20,57,C,130.0,-4.96,136.77999877929688,14.4,14.9,14.65,14.7,3.4,0.5161181201171875,0.64872,0.01329,-0.09884,0.20047,15.0155,57.1,4,176
PTC261120C00135000,PTC,2026-11-20,57,C,135.0,-1.3,136.77999877929688,11.5,12.2,11.85,13.2,5.9,0.5069019036865234,0.57798,0.01428,-0.10138,0.2115,12.1684,49.9,2,105
PTC261120C00140000,PTC,2026-11-20,57,C,140.0,2.35,136.77999877929688,9.1,9.7,9.4,10.4,6.4,0.5114794946289063,0.50672,0.01443,-0.10324,0.21561,9.9703,42.7,2,75
