contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00275000,NET,2026-10-09,15,C,275.0,-24.1,362.3,86.7,90.0,88.35,81.02,3.7,0.6534,0.9792,0.001,-0.0458,0.0371,88.0261,97.9,0,21
NET261009P00275000,NET,2026-10-09,15,P,275.0,-24.1,362.3,0.01,0.75,0.38,0.38,194.7,0.6893,-0.0209,0.001,-0.0797,0.0372,0.389,2.8,1,25
NET261009C00280000,NET,2026-10-09,15,C,280.0,-22.72,362.3,82.0,85.1,83.55,81.7,3.7,0.6704,0.974,0.0012,-0.0632,0.0448,83.2271,96.7,0,26
NET261009P00280000,NET,2026-10-09,15,P,280.0,-22.72,362.3,0.03,2.48,1.255,0.15,195.2,0.8098,-0.0261,0.0012,-0.0953,0.0448,1.2705,6.7,0,58
NET261009C00285000,NET,2026-10-09,15,C,285.0,-21.34,362.3,77.1,80.2,78.65,69.9,3.9,0.6509,0.9676,0.0015,-0.0827,0.0537,78.3261,96.1,0,2
NET261009P00285000,NET,2026-10-09,15,P,285.0,-21.34,362.3,0.25,0.95,0.6,0.56,116.7,0.6617,-0.0325,0.0015,-0.1129,0.0538,0.6118,4.1,2,42
NET261009C00290000,NET,2026-10-09,15,C,290.0,-19.96,362.3,71.85,75.65,73.75,15.81,5.2,0.6283,0.9599,0.0018,-0.1044,0.0639,73.4253,95.5,0,20
NET261009P00290000,NET,2026-10-09,15,P,290.0,-19.96,362.3,0.16,1.37,0.765,0.73,158.2,0.6505,-0.0402,0.0018,-0.1327,0.0639,0.779,5.1,2,48
NET261009C00292500,NET,2026-10-09,15,C,292.5,-19.27,362.3,69.5,73.3,71.4,0.0,5.3,0.6325,0.9555,0.002,-0.1161,0.0695,71.0763,94.7,0,0
NET261009P00292500,NET,2026-10-09,15,P,292.5,-19.27,362.3,0.2,1.67,0.935,1.05,157.2,0.6555,-0.0446,0.002,-0.1436,0.0698,0.9501,6.0,1,20
NET261009C00295000,NET,2026-10-09,15,C,295.0,-18.58,362.3,67.05,71.0,69.025,60.73,5.7,0.6297,0.9506,0.0021,-0.1285,0.0756,68.7017,94.0,0,7
NET261009P00295000,NET,2026-10-09,15,P,295.0,-18.58,362.3,0.38,1.67,1.025,0.95,125.9,0.6467,-0.0495,0.0022,-0.155,0.0758,1.0415,6.5,4,12
NET261009C00297500,NET,2026-10-09,15,C,297.5,-17.89,362.3,64.65,68.55,66.6,0.0,5.9,0.6184,0.9453,0.0024,-0.1415,0.082,66.2773,93.6,0,0
NET261009P00297500,NET,2026-10-09,15,P,297.5,-17.89,362.3,0.55,1.49,1.02,1.1,92.2,0.6247,-0.0549,0.0024,-0.1672,0.0821,1.0367,6.6,4,6
NET261009C00300000,NET,2026-10-09,15,C,300.0,-17.2,362.3,62.25,66.35,64.3,36.7,6.4,0.6215,0.9394,0.0026,-0.1553,0.0888,63.978,92.6,0,16
NET261009P00300000,NET,2026-10-09,15,P,300.0,-17.2,362.3,0.74,1.78,1.26,1.27,82.5,0.6323,-0.0608,0.0026,-0.1801,0.0892,1.2788,7.8,3,28
NET261009C00302500,NET,2026-10-09,15,C,302.5,-16.51,362.3,60.0,64.0,62.0,0.0,6.5,0.6216,0.9329,0.0028,-0.1699,0.0962,61.6793,91.6,0,0
NET261009P00302500,NET,2026-10-09,15,P,302.5,-16.51,362.3,0.76,2.8,1.78,3.6,114.6,0.6633,-0.0673,0.0028,-0.1938,0.0964,1.8014,9.9,0,1
NET261009C00305000,NET,2026-10-09,15,C,305.0,-15.82,362.3,57.5,61.5,59.5,58.9,6.7,0.599,0.9257,0.0031,-0.1853,0.104,59.179,91.5,0,3
NET261009P00305000,NET,2026-10-09,15,P,305.0,-15.82,362.3,0.95,2.3,1.625,2.0,83.1,0.6257,-0.0745,0.0031,-0.2083,0.1041,1.6466,9.6,0,20
NET261009C00307500,NET,2026-10-09,15,C,307.5,-15.13,362.3,55.35,59.35,57.35,0.0,7.0,0.6103,0.9178,0.0033,-0.2016,0.1121,57.0314,89.9,0,0
NET261009P00307500,NET,2026-10-09,15,P,307.5,-15.13,362.3,1.08,3.5,2.29,2.57,105.7,0.6603,-0.0824,0.0034,-0.2236,0.1123,2.3146,12.1,5,0
NET261009C00310000,NET,2026-10-09,15,C,310.0,-14.44,362.3,53.5,56.7,55.1,45.55,5.8,0.6087,0.9091,0.0036,-0.2187,0.1209,54.7828,88.8,0,496
NET261009P00310000,NET,2026-10-09,15,P,310.0,-14.44,362.3,1.35,3.6,2.475,2.82,90.9,0.6505,-0.0912,0.0036,-0.24,0.1213,2.5008,13.0,5,25
NET261009C00312500,NET,2026-10-09,15,C,312.5,-13.75,362.3,50.85,54.35,52.6,0.0,6.7,0.585,0.8996,0.0039,-0.2368,0.1302,52.2831,88.5,0,0
NET261009P00312500,NET,2026-10-09,15,P,312.5,-13.75,362.3,1.47,2.94,2.205,3.41,66.7,0.6057,-0.1008,0.004,-0.2572,0.1304,2.2306,12.4,0,4
