contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00270000,NET,2026-10-09,15,C,270.0,-24.75,358.82,88.0,91.35,89.675,81.9,3.7,0.6141,0.9822,0.0009,-0.0344,0.0322,89.406,98.7,10,3
NET261009P00270000,NET,2026-10-09,15,P,270.0,-24.75,358.82,0.0,2.36,0.5,0.5,,0.8684,-0.0179,0.0009,-0.0689,0.0323,1.1964,6.2,0,14
NET261009C00275000,NET,2026-10-09,15,C,275.0,-23.36,358.82,83.0,86.15,84.575,81.02,3.7,0.4818,0.9777,0.0011,-0.0498,0.039,84.3001,99.6,0,21
NET261009P00275000,NET,2026-10-09,15,P,275.0,-23.36,358.82,0.11,0.75,0.43,0.33,148.8,0.6832,-0.0224,0.0011,-0.0824,0.0391,0.4403,3.1,2,25
NET261009C00280000,NET,2026-10-09,15,C,280.0,-21.97,358.82,78.05,81.45,79.75,81.7,4.3,0.5694,0.9722,0.0013,-0.0671,0.0469,79.478,98.2,0,26
NET261009P00280000,NET,2026-10-09,15,P,280.0,-21.97,358.82,0.03,2.48,1.255,0.15,195.2,0.787,-0.0279,0.0013,-0.0978,0.0471,1.272,6.9,0,58
NET261009C00285000,NET,2026-10-09,15,C,285.0,-20.57,358.82,73.5,76.65,75.075,69.9,4.2,0.5649,0.9655,0.0016,-0.0864,0.0561,74.5777,97.5,0,2
NET261009P00285000,NET,2026-10-09,15,P,285.0,-20.57,358.82,0.31,0.95,0.63,0.56,101.6,0.6464,-0.0347,0.0016,-0.1153,0.0562,0.6429,4.4,2,42
NET261009C00290000,NET,2026-10-09,15,C,290.0,-19.18,358.82,68.5,71.85,70.175,15.81,4.8,0.5997,0.9574,0.0019,-0.1078,0.0665,69.9059,95.6,0,20
NET261009P00290000,NET,2026-10-09,15,P,290.0,-19.18,358.82,0.16,1.37,0.765,0.73,158.2,0.6285,-0.0428,0.002,-0.1349,0.0668,0.7792,5.3,2,48
NET261009C00292500,NET,2026-10-09,15,C,292.5,-18.48,358.82,66.0,69.45,67.725,0.0,5.1,0.5875,0.9527,0.0021,-0.1195,0.0724,67.4552,95.3,0,0
NET261009P00292500,NET,2026-10-09,15,P,292.5,-18.48,358.82,0.2,1.67,0.935,1.05,157.2,0.6328,-0.0475,0.0021,-0.1457,0.0726,0.9505,6.2,1,20
NET261009C00295000,NET,2026-10-09,15,C,295.0,-17.79,358.82,63.55,67.25,65.4,60.73,5.7,0.5941,0.9475,0.0024,-0.1319,0.0787,65.1314,94.3,0,7
NET261009P00295000,NET,2026-10-09,15,P,295.0,-17.79,358.82,0.38,1.67,1.025,0.95,125.9,0.6235,-0.0528,0.0024,-0.1572,0.0788,1.0413,6.7,4,12
NET261009C00297500,NET,2026-10-09,15,C,297.5,-17.09,358.82,61.5,64.7,63.1,0.0,5.1,0.5798,0.9417,0.0026,-0.145,0.0853,62.6818,93.9,0,0
NET261009P00297500,NET,2026-10-09,15,P,297.5,-17.09,358.82,0.55,1.49,1.02,1.1,92.2,0.6014,-0.0585,0.0026,-0.1694,0.0855,1.0368,6.8,4,6
NET261009C00300000,NET,2026-10-09,15,C,300.0,-16.39,358.82,59.0,62.35,60.675,36.7,5.5,0.587,0.9354,0.0028,-0.1589,0.0925,60.4076,92.8,0,16
NET261009P00300000,NET,2026-10-09,15,P,300.0,-16.39,358.82,0.74,1.78,1.26,1.27,82.5,0.6082,-0.0649,0.0028,-0.1824,0.0928,1.2793,8.0,3,28
NET261009C00302500,NET,2026-10-09,15,C,302.5,-15.7,358.82,56.5,60.35,58.425,0.0,6.6,0.5764,0.9283,0.0031,-0.1736,0.1003,58.0078,92.2,0,0
NET261009P00302500,NET,2026-10-09,15,P,302.5,-15.7,358.82,0.56,2.93,1.745,3.6,135.8,0.6346,-0.072,0.0031,-0.1962,0.1004,1.7673,10.1,0,1
NET261009C00305000,NET,2026-10-09,15,C,305.0,-15.0,358.82,54.15,57.8,55.975,59.5,6.5,0.5753,0.9205,0.0034,-0.1893,0.1084,55.7096,91.1,2,3
NET261009P00305000,NET,2026-10-09,15,P,305.0,-15.0,358.82,0.95,2.3,1.625,2.0,83.1,0.6003,-0.0798,0.0034,-0.211,0.1085,1.6469,9.9,0,20
NET261009C00307500,NET,2026-10-09,15,C,307.5,-14.3,358.82,52.0,55.5,53.75,0.0,6.5,0.5717,0.9119,0.0037,-0.2059,0.117,53.4102,90.1,0,0
NET261009P00307500,NET,2026-10-09,15,P,307.5,-14.3,358.82,1.08,3.5,2.29,2.57,105.7,0.6333,-0.0885,0.0037,-0.2268,0.1175,2.3145,12.5,5,0
NET261009C00310000,NET,2026-10-09,15,C,310.0,-13.61,358.82,50.05,53.1,51.575,45.55,5.9,0.583,0.9023,0.004,-0.2235,0.1264,51.3136,88.3,0,496
NET261009P00310000,NET,2026-10-09,15,P,310.0,-13.61,358.82,1.35,3.6,2.475,2.82,90.9,0.623,-0.0981,0.004,-0.2435,0.1266,2.5018,13.4,5,25
NET261009C00312500,NET,2026-10-09,15,C,312.5,-12.91,358.82,47.5,50.95,49.225,0.0,7.0,0.5669,0.8918,0.0043,-0.2421,0.136,48.914,87.7,0,0
NET261009P00312500,NET,2026-10-09,15,P,312.5,-12.91,358.82,1.47,2.94,2.205,3.41,66.7,0.5784,-0.1087,0.0044,-0.2612,0.1362,2.2311,12.8,0,4
NET261009C00315000,NET,2026-10-09,15,C,315.0,-12.21,358.82,45.25,48.5,46.875,44.11,6.9,0.5576,0.8802,0.0047,-0.2616,0.1461,46.6144,86.7,3,465
NET261009P00315000,NET,2026-10-09,15,P,315.0,-12.21,358.82,2.0,2.95,2.475,3.02,38.4,0.5737,-0.1204,0.0047,-0.2799,0.1467,2.5024,14.1,1,41
NET261009C00317500,NET,2026-10-09,15,C,317.5,-11.52,358.82,43.05,46.7,44.875,0.0,8.1,0.5674,0.8675,0.005,-0.282,0.1568,44.6187,84.6,0,0
NET261009P00317500,NET,2026-10-09,15,P,317.5,-11.52,358.82,2.01,3.65,2.83,0.0,58.0,0.5728,-0.1331,0.0051,-0.2994,0.1571,2.8599,15.6,0,0
NET261009C00320000,NET,2026-10-09,15,C,320.0,-10.82,358.82,41.0,44.4,42.7,39.87,8.0,0.5624,0.8537,0.0054,-0.3031,0.1676,42.4455,83.2,0,154
NET261009P00320000,NET,2026-10-09,15,P,320.0,-10.82,358.82,2.51,3.4,2.955,3.4,30.1,0.5553,-0.147,0.0055,-0.3197,0.1678,2.9851,16.5,56,86
NET261009C00322500,NET,2026-10-09,15,C,322.5,-10.12,358.82,39.0,42.55,40.775,43.52,8.7,0.5657,0.8387,0.0058,-0.3248,0.1786,40.4488,81.3,1,2
NET261009P00322500,NET,2026-10-09,15,P,322.5,-10.12,358.82,2.96,4.35,3.655,6.4,38.0,0.5708,-0.162,0.0058,-0.3406,0.1793,3.6891,19.0,0,2
NET261009C00325000,NET,2026-10-09,15,C,325.0,-9.43,358.82,36.9,40.35,38.625,44.4,8.9,0.5621,0.8227,0.0062,-0.3469,0.1899,38.3764,79.6,1,165
NET261009P00325000,NET,2026-10-09,15,P,325.0,-9.43,358.82,3.6,4.65,4.125,3.69,25.5,0.5695,-0.1781,0.0062,-0.3619,0.1903,4.1613,20.8,2,8
NET261009C00327500,NET,2026-10-09,15,C,327.5,-8.73,358.82,35.0,38.35,36.675,0.0,9.1,0.5591,0.8055,0.0066,-0.3692,0.201,36.3554,77.7,0,0
NET261009P00327500,NET,2026-10-09,15,P,327.5,-8.73,358.82,4.15,5.5,4.825,5.0,28.0,0.5775,-0.1954,0.0066,-0.3833,0.2013,4.8649,23.1,2,5
NET261009C00330000,NET,2026-10-09,15,C,330.0,-8.03,358.82,33.15,36.4,34.775,32.51,9.3,0.5636,0.7873,0.0069,-0.3913,0.2119,34.5347,75.5,0,20
NET261009P00330000,NET,2026-10-09,15,P,330.0,-8.03,358.82,4.45,6.1,5.275,4.78,31.3,0.5704,-0.2137,0.007,-0.4046,0.2125,5.3159,24.8,13,88
NET261009C00332500,NET,2026-10-09,15,C,332.5,-7.34,358.82,31.9,34.5,33.2,28.4,7.8,0.5766,0.7682,0.0073,-0.4131,0.2226,32.9655,72.8,0,40
NET261009P00332500,NET,2026-10-09,15,P,332.5,-7.34,358.82,5.0,6.8,5.9,5.85,30.5,0.5696,-0.2329,0.0073,-0.4255,0.223,5.9436,26.9,1,13
NET261009C00335000,NET,2026-10-09,15,C,335.0,-6.64,358.82,30.1,32.7,31.4,38.18,8.3,0.5763,0.7481,0.0076,-0.4341,0.2327,31.1679,70.7,1,42
NET261009P00335000,NET,2026-10-09,15,P,335.0,-6.64,358.82,5.9,7.85,6.875,6.5,28.4,0.5816,-0.253,0.0077,-0.4458,0.2332,6.9216,29.5,1,172
NET261009C00337500,NET,2026-10-09,15,C,337.5,-5.94,358.82,28.25,30.65,29.45,32.07,8.1,0.5677,0.7273,0.0079,-0.4542,0.2423,29.2235,68.8,0,1
NET261009P00337500,NET,2026-10-09,15,P,337.5,-5.94,358.82,6.15,8.65,7.4,7.4,33.8,0.5718,-0.2739,0.008,-0.465,0.2428,7.4484,31.4,18,1
NET261009C00340000,NET,2026-10-09,15,C,340.0,-5.24,358.82,26.15,29.5,27.825,31.6,12.0,0.5704,0.7059,0.0082,-0.473,0.2513,27.6038,66.4,4,89
NET261009P00340000,NET,2026-10-09,15,P,340.0,-5.24,358.82,7.25,9.3,8.275,6.95,24.8,0.5744,-0.2955,0.0083,-0.483,0.2516,8.3259,33.8,5,28
NET261009C00342500,NET,2026-10-09,15,C,342.5,-4.55,358.82,24.8,27.9,26.35,0.0,11.8,0.5764,0.6838,0.0085,-0.4904,0.2594,26.1323,63.8,0,0
NET261009P00342500,NET,2026-10-09,15,P,342.5,-4.55,358.82,7.95,9.75,8.85,12.9,20.3,0.5631,-0.3177,0.0085,-0.4996,0.26,8.905,35.8,1,0
NET261009C00345000,NET,2026-10-09,15,C,345.0,-3.85,358.82,22.9,26.3,24.6,26.87,13.8,0.5697,0.6613,0.0087,-0.5062,0.2667,24.3897,61.7,1,26
NET261009P00345000,NET,2026-10-09,15,P,345.0,-3.85,358.82,9.0,11.3,10.15,8.6,22.7,0.5773,-0.3403,0.0088,-0.5145,0.267,10.2058,38.5,7,8
NET261009C00347500,NET,2026-10-09,15,C,347.5,-3.15,358.82,21.75,24.8,23.275,0.0,13.1,0.5766,0.6384,0.0089,-0.5201,0.2731,23.0692,59.1,0,0
NET261009P00347500,NET,2026-10-09,15,P,347.5,-3.15,358.82,9.25,12.25,10.75,0.0,27.9,0.5631,-0.3634,0.009,-0.5276,0.2733,10.8099,40.6,0,0
NET261009C00350000,NET,2026-10-09,15,C,350.0,-2.46,358.82,20.2,23.4,21.8,23.5,14.7,0.5758,0.6152,0.0091,-0.5321,0.2785,21.602,56.7,55,98
NET261009P00350000,NET,2026-10-09,15,P,350.0,-2.46,358.82,10.65,13.2,11.925,10.32,21.4,0.5679,-0.3867,0.0092,-0.5388,0.2788,11.9871,43.1,1,3
NET261009C00352500,NET,2026-10-09,15,C,352.5,-1.76,358.82,19.05,22.15,20.6,0.0,15.0,0.5825,0.5918,0.0092,-0.5421,0.283,20.4063,54.2,0,0
NET261009P00352500,NET,2026-10-09,15,P,352.5,-1.76,358.82,11.55,14.3,12.925,0.0,21.3,0.5641,-0.4102,0.0093,-0.5479,0.2831,12.9867,45.5,0,0
NET261009C00355000,NET,2026-10-09,15,C,355.0,-1.06,358.82,17.5,20.9,19.2,20.91,17.7,0.5801,0.5682,0.0093,-0.55,0.2864,19.0146,51.8,3,104
NET261009P00355000,NET,2026-10-09,15,P,355.0,-1.06,358.82,13.0,15.45,14.225,13.67,17.2,0.5689,-0.4339,0.0094,-0.555,0.2865,14.2909,48.0,1,5
NET261009C00357500,NET,2026-10-09,15,C,357.5,-0.37,358.82,16.85,19.6,18.225,0.0,15.1,0.5903,0.5447,0.0094,-0.5558,0.2888,18.0448,49.4,0,0
NET261009P00357500,NET,2026-10-09,15,P,357.5,-0.37,358.82,13.85,16.55,15.2,13.45,17.8,0.5602,-0.4576,0.0095,-0.5599,0.2888,15.2689,50.4,17,0
NET261009C00360000,NET,2026-10-09,15,C,360.0,0.33,358.82,15.5,18.45,16.975,17.65,17.4,0.5889,0.5212,0.0094,-0.5594,0.2902,16.8006,47.1,53,122
NET261009P00360000,NET,2026-10-09,15,P,360.0,0.33,358.82,15.65,17.6,16.625,16.6,11.7,0.5649,-0.4813,0.0095,-0.5628,0.2901,16.6935,52.9,12,0
NET261009C00362500,NET,2026-10-09,15,C,362.5,1.03,358.82,14.55,17.35,15.95,16.5,17.6,0.5933,0.4978,0.0094,-0.561,0.2906,15.7821,44.8,13,0
NET261009P00362500,NET,2026-10-09,15,P,362.5,1.03,358.82,16.55,20.15,18.35,16.95,19.6,0.5779,-0.5048,0.0095,-0.5635,0.2904,18.4198,55.2,1,0
NET261009C00365000,NET,2026-10-09,15,C,365.0,1.72,358.82,13.55,16.3,14.925,15.4,18.4,0.5958,0.4746,0.0094,-0.5605,0.29,14.7651,42.5,9,34
NET261009P00365000,NET,2026-10-09,15,P,365.0,1.72,358.82,18.0,21.6,19.8,19.75,18.2,0.5794,-0.5282,0.0095,-0.5622,0.2895,19.8708,57.5,110,2
NET261009C00367500,NET,2026-10-09,15,C,367.5,2.42,358.82,12.6,15.3,13.95,14.06,19.4,0.5981,0.4516,0.0094,-0.558,0.2885,13.7972,40.4,15,0
NET261009P00367500,NET,2026-10-09,15,P,367.5,2.42,358.82,19.5,22.95,21.225,0.0,16.3,0.5781,-0.5512,0.0094,-0.5589,0.288,21.2978,59.8,0,0
NET261009C00370000,NET,2026-10-09,15,C,370.0,3.12,358.82,11.4,14.35,12.875,12.3,22.9,0.595,0.4291,0.0093,-0.5536,0.286,12.7284,38.2,32,43
NET261009P00370000,NET,2026-10-09,15,P,370.0,3.12,358.82,21.55,24.25,22.9,22.4,11.8,0.5835,-0.574,0.0094,-0.5537,0.2855,22.9725,62.0,0,98
NET261009C00372500,NET,2026-10-09,15,C,372.5,3.81,358.82,10.15,13.45,11.8,12.6,28.0,0.59,0.4069,0.0092,-0.5475,0.2827,11.6611,36.0,10,0
NET261009P00372500,NET,2026-10-09,15,P,372.5,3.81,358.82,23.3,26.4,24.85,0.0,12.5,0.5969,-0.5963,0.0092,-0.5467,0.2814,24.924,63.9,0,0
NET261009C00375000,NET,2026-10-09,15,C,375.0,4.51,358.82,9.35,12.6,10.975,12.0,29.6,0.592,0.3852,0.009,-0.5397,0.2786,10.8445,34.0,20,27
NET261009P00375000,NET,2026-10-09,15,P,375.0,4.51,358.82,24.4,27.8,26.1,0.0,13.0,0.5835,-0.6182,0.0091,-0.5381,0.2774,26.1726,66.2,0,0
NET261009C00377500,NET,2026-10-09,15,C,377.5,5.21,358.82,8.9,11.85,10.375,10.96,28.4,0.6003,0.3641,0.0089,-0.5304,0.2736,10.2492,32.1,11,0
NET261009P00377500,NET,2026-10-09,15,P,377.5,5.21,358.82,26.85,29.6,28.225,0.0,9.7,0.5999,-0.6395,0.0089,-0.528,0.2726,28.2982,67.9,0,0
NET261009C00380000,NET,2026-10-09,15,C,380.0,5.9,358.82,7.85,11.1,9.475,10.17,34.3,0.596,0.3436,0.0087,-0.5197,0.2681,9.3563,30.1,13,67
NET261009P00380000,NET,2026-10-09,15,P,380.0,5.9,358.82,27.9,31.5,29.7,28.76,12.1,0.5927,-0.6602,0.0087,-0.5165,0.2669,29.8239,70.0,1,1
NET261009C00385000,NET,2026-10-09,15,C,385.0,7.3,358.82,6.65,9.8,8.225,8.13,38.3,0.6028,0.3045,0.0082,-0.4948,0.255,8.1198,26.6,5,17
NET261009P00385000,NET,2026-10-09,15,P,385.0,7.3,358.82,31.65,35.2,33.425,0.0,10.6,0.596,-0.6996,0.0083,-0.49,0.2534,33.4938,73.6,0,0
NET261009C00390000,NET,2026-10-09,15,C,390.0,8.69,358.82,5.6,8.0,6.8,8.2,35.3,0.5958,0.2683,0.0077,-0.4663,0.2404,6.7066,23.1,80,76
NET261009P00390000,NET,2026-10-09,15,P,390.0,8.69,358.82,35.5,39.0,37.25,83.0,9.4,0.5986,-0.7362,0.0078,-0.4599,0.2373,37.3133,76.8,0,15
NET261009C00395000,NET,2026-10-09,15,C,395.0,10.08,358.82,4.7,7.15,5.925,5.96,41.4,0.6051,0.2352,0.0072,-0.4355,0.2242,5.8423,20.3,2,16
NET261009P00395000,NET,2026-10-09,15,P,395.0,10.08,358.82,39.9,42.7,41.3,0.0,6.8,0.6043,-0.7696,0.0073,-0.4276,0.2215,41.3555,79.7,0,0
NET261009C00400000,NET,2026-10-09,15,C,400.0,11.48,358.82,4.25,5.5,4.875,4.95,25.6,0.6006,0.2054,0.0066,-0.4036,0.2076,4.8058,17.4,40,469
NET261009P00400000,NET,2026-10-09,15,P,400.0,11.48,358.82,43.6,47.0,45.3,75.5,7.5,0.605,-0.7998,0.0067,-0.394,0.2035,45.4204,82.5,0,6
NET261009C00405000,NET,2026-10-09,15,C,405.0,12.87,358.82,3.0,5.6,4.3,5.1,60.5,0.6129,0.1789,0.006,-0.3716,0.1907,4.2382,15.3,54,0
NET261009P00405000,NET,2026-10-09,15,P,405.0,12.87,358.82,47.95,51.35,49.65,0.0,6.8,0.6093,-0.8268,0.0061,-0.3604,0.187,49.6834,84.8,0,0
NET261009C00410000,NET,2026-10-09,15,C,410.0,14.26,358.82,2.58,4.2,3.39,4.43,47.8,0.602,0.1554,0.0055,-0.3404,0.1743,3.3401,12.7,305,66
NET261009P00410000,NET,2026-10-09,15,P,410.0,14.26,358.82,52.1,55.8,53.95,0.0,6.9,0.6089,-0.8505,0.0056,-0.3275,0.1687,53.9667,87.0,0,0
NET261009C00415000,NET,2026-10-09,15,C,415.0,15.66,358.82,1.9,4.3,3.1,3.14,77.4,0.6209,0.1349,0.0049,-0.3107,0.1585,3.0554,11.4,57,0
