contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00200000,CRWD,2026-10-09,15,C,200.0,-23.2,260.41,60.1,65.2,62.65,47.77,8.1,0.9906,0.9838,0.0012,-0.0178,0.0214,62.7185,88.9,0,95
CRWD261009P00200000,CRWD,2026-10-09,15,P,200.0,-23.2,260.41,0.15,0.27,0.21,0.19,57.1,0.6357,-0.0161,0.0012,-0.0411,0.0215,0.2113,2.3,8,426
CRWD261009C00205000,CRWD,2026-10-09,15,C,205.0,-21.28,260.41,55.4,60.2,57.8,48.64,8.3,0.9328,0.9782,0.0016,-0.0302,0.0277,57.8407,88.1,0,19
CRWD261009P00205000,CRWD,2026-10-09,15,P,205.0,-21.28,260.41,0.18,0.31,0.245,0.28,53.1,0.5981,-0.0218,0.0016,-0.0516,0.0278,0.2459,2.7,3,251
CRWD261009C00210000,CRWD,2026-10-09,15,C,210.0,-19.36,260.41,50.45,55.25,52.85,51.59,9.1,0.8657,0.9701,0.0022,-0.0462,0.0361,52.8881,87.4,1,248
CRWD261009P00210000,CRWD,2026-10-09,15,P,210.0,-19.36,260.41,0.3,0.42,0.36,0.34,33.3,0.5828,-0.0299,0.0022,-0.0658,0.0363,0.3602,3.8,18,384
CRWD261009C00212500,CRWD,2026-10-09,15,C,212.5,-18.4,260.41,47.15,52.9,50.025,0.0,11.5,0.7922,0.9647,0.0026,-0.0559,0.0414,50.0622,88.4,0,0
CRWD261009P00212500,CRWD,2026-10-09,15,P,212.5,-18.4,260.41,0.15,0.54,0.345,0.6,113.0,0.5517,-0.0353,0.0026,-0.0746,0.0415,0.3452,3.8,1,31
CRWD261009C00215000,CRWD,2026-10-09,15,C,215.0,-17.44,260.41,45.6,50.4,48.0,47.5,10.0,0.8093,0.9583,0.003,-0.067,0.0474,48.0342,86.3,2,221
CRWD261009P00215000,CRWD,2026-10-09,15,P,215.0,-17.44,260.41,0.43,0.58,0.505,0.48,29.7,0.5637,-0.0418,0.003,-0.0848,0.0476,0.5041,5.1,8,313
CRWD261009C00217500,CRWD,2026-10-09,15,C,217.5,-16.48,260.41,42.1,48.15,45.125,0.0,13.4,0.7362,0.9506,0.0034,-0.0796,0.0544,45.1843,87.3,0,0
CRWD261009P00217500,CRWD,2026-10-09,15,P,217.5,-16.48,260.41,0.32,0.65,0.485,0.61,68.0,0.5316,-0.0495,0.0034,-0.0965,0.0545,0.4843,5.1,12,17
CRWD261009C00220000,CRWD,2026-10-09,15,C,220.0,-15.52,260.41,40.75,46.15,43.45,42.78,12.4,0.7802,0.9414,0.004,-0.0938,0.0622,43.4839,84.1,22,380
CRWD261009P00220000,CRWD,2026-10-09,15,P,220.0,-15.52,260.41,0.65,0.79,0.72,0.67,19.4,0.5473,-0.0587,0.004,-0.1098,0.0623,0.7174,7.0,37,262
CRWD261009C00222500,CRWD,2026-10-09,15,C,222.5,-14.56,260.41,38.35,43.45,40.9,0.0,12.5,0.7407,0.9306,0.0046,-0.1096,0.071,40.9577,83.7,0,0
CRWD261009P00222500,CRWD,2026-10-09,15,P,222.5,-14.56,260.41,0.8,0.96,0.88,0.8,18.2,0.5426,-0.0696,0.0046,-0.1247,0.0711,0.8764,8.2,5,4
CRWD261009C00225000,CRWD,2026-10-09,15,C,225.0,-13.6,260.41,35.4,41.15,38.275,37.17,15.0,0.69,0.9179,0.0053,-0.127,0.0805,38.303,83.8,1,78
CRWD261009P00225000,CRWD,2026-10-09,15,P,225.0,-13.6,260.41,0.99,1.15,1.07,1.06,15.0,0.5379,-0.0823,0.0053,-0.1412,0.0807,1.0649,9.7,307,665
CRWD261009C00227500,CRWD,2026-10-09,15,C,227.5,-12.64,260.41,34.15,38.9,36.525,0.0,13.0,0.7154,0.9032,0.006,-0.1459,0.0911,36.5504,80.8,0,0
CRWD261009P00227500,CRWD,2026-10-09,15,P,227.5,-12.64,260.41,1.23,1.41,1.32,1.25,13.6,0.5361,-0.0971,0.006,-0.1593,0.0913,1.3127,11.4,10,31
CRWD261009C00230000,CRWD,2026-10-09,15,C,230.0,-11.68,260.41,31.3,36.65,33.975,33.07,15.7,0.6732,0.8862,0.0068,-0.1662,0.1022,34.0019,80.3,1,167
CRWD261009P00230000,CRWD,2026-10-09,15,P,230.0,-11.68,260.41,1.51,1.74,1.625,1.63,14.2,0.5353,-0.114,0.0068,-0.1786,0.1024,1.6152,13.5,200,409
CRWD261009C00232500,CRWD,2026-10-09,15,C,232.5,-10.72,260.41,29.65,34.85,32.25,0.0,16.1,0.6907,0.8671,0.0076,-0.1874,0.114,32.2704,77.4,0,0
CRWD261009P00232500,CRWD,2026-10-09,15,P,232.5,-10.72,260.41,1.83,2.11,1.97,1.91,14.2,0.5334,-0.1333,0.0076,-0.1991,0.1142,1.9575,15.6,4,24
CRWD261009C00235000,CRWD,2026-10-09,15,C,235.0,-9.76,260.41,26.85,31.9,29.375,27.41,17.2,0.6244,0.8457,0.0084,-0.2094,0.1259,29.3954,77.7,2,192
CRWD261009P00235000,CRWD,2026-10-09,15,P,235.0,-9.76,260.41,2.23,2.49,2.36,2.4,11.0,0.5307,-0.1548,0.0085,-0.2202,0.1264,2.3446,18.0,220,219
CRWD261009C00237500,CRWD,2026-10-09,15,C,237.5,-8.8,260.41,25.1,29.9,27.5,25.39,17.5,0.6263,0.822,0.0093,-0.2316,0.1381,27.5179,75.0,4,13
CRWD261009P00237500,CRWD,2026-10-09,15,P,237.5,-8.8,260.41,2.7,2.99,2.845,2.37,10.2,0.5306,-0.1787,0.0094,-0.2416,0.1384,2.8254,20.7,6,26
CRWD261009C00240000,CRWD,2026-10-09,15,C,240.0,-7.84,260.41,23.0,25.95,24.475,25.55,12.1,0.5512,0.796,0.0101,-0.2537,0.15,24.4928,75.5,14,506
CRWD261009P00240000,CRWD,2026-10-09,15,P,240.0,-7.84,260.41,3.25,3.4,3.325,3.35,4.5,0.5256,-0.2048,0.0102,-0.2629,0.1506,3.3026,23.3,115,222
CRWD261009C00242500,CRWD,2026-10-09,15,C,242.5,-6.88,260.41,21.9,26.3,24.1,21.63,18.3,0.6381,0.768,0.0109,-0.275,0.1616,24.1123,69.1,6,58
CRWD261009P00242500,CRWD,2026-10-09,15,P,242.5,-6.88,260.41,3.75,4.1,3.925,3.7,8.9,0.524,-0.233,0.011,-0.2834,0.1618,3.8972,26.3,1,59
CRWD261009C00245000,CRWD,2026-10-09,15,C,245.0,-5.92,260.41,19.45,21.25,20.35,21.0,8.8,0.5214,0.738,0.0117,-0.2952,0.1723,20.3625,70.5,60,248
CRWD261009P00245000,CRWD,2026-10-09,15,P,245.0,-5.92,260.41,4.5,4.75,4.625,4.6,5.4,0.5239,-0.2631,0.0118,-0.3027,0.1728,4.5929,29.6,208,105
