contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009C00200000,CRWD,2026-10-09,15,C,200.0,-23.84,262.62,61.1,65.25,63.175,47.77,6.6,0.603,0.9848,0.0011,-0.0155,0.0205,63.0697,98.5,0,95
CRWD261009P00200000,CRWD,2026-10-09,15,P,200.0,-23.84,262.62,0.15,0.27,0.21,0.15,57.1,0.6515,-0.0151,0.0011,-0.0397,0.0205,0.2093,2.2,7,426
CRWD261009C00205000,CRWD,2026-10-09,15,C,205.0,-21.94,262.62,55.55,59.9,57.725,48.64,7.5,0.0,0.9797,0.0015,-0.0274,0.0264,,,0,19
CRWD261009P00205000,CRWD,2026-10-09,15,P,205.0,-21.94,262.62,0.18,0.31,0.245,0.28,53.1,0.6146,-0.0203,0.0015,-0.0497,0.0265,0.2441,2.6,3,251
CRWD261009C00210000,CRWD,2026-10-09,15,C,210.0,-20.04,262.62,51.0,54.95,52.975,51.59,7.5,0.0,0.9723,0.002,-0.0427,0.0342,,,1,248
CRWD261009P00210000,CRWD,2026-10-09,15,P,210.0,-20.04,262.62,0.3,0.39,0.345,0.34,26.1,0.596,-0.0277,0.002,-0.0631,0.0344,0.3432,3.6,8,384
CRWD261009C00212500,CRWD,2026-10-09,15,C,212.5,-19.08,262.62,48.6,52.9,50.75,0.0,8.5,0.5084,0.9675,0.0023,-0.0519,0.0391,50.6394,97.8,0,0
CRWD261009P00212500,CRWD,2026-10-09,15,P,212.5,-19.08,262.62,0.35,0.54,0.445,0.6,42.7,0.5959,-0.0326,0.0023,-0.0715,0.0393,0.4419,4.4,1,31
CRWD261009C00215000,CRWD,2026-10-09,15,C,215.0,-18.13,262.62,46.95,50.1,48.525,47.5,6.5,0.5679,0.9617,0.0027,-0.0624,0.0447,48.4124,95.5,2,221
CRWD261009P00215000,CRWD,2026-10-09,15,P,215.0,-18.13,262.62,0.44,0.53,0.485,0.49,18.6,0.5779,-0.0384,0.0027,-0.081,0.0448,0.4816,4.8,7,313
CRWD261009C00217500,CRWD,2026-10-09,15,C,217.5,-17.18,262.62,43.45,48.9,46.175,0.0,11.8,0.5718,0.9548,0.0031,-0.0742,0.0512,46.061,94.3,0,0
CRWD261009P00217500,CRWD,2026-10-09,15,P,217.5,-17.18,262.62,0.49,0.72,0.605,0.61,38.0,0.5751,-0.0453,0.0031,-0.092,0.0514,0.6004,5.8,12,17
CRWD261009C00220000,CRWD,2026-10-09,15,C,220.0,-16.23,262.62,42.1,45.25,43.675,42.78,7.2,0.5426,0.9466,0.0036,-0.0875,0.0584,43.5597,94.2,22,380
CRWD261009P00220000,CRWD,2026-10-09,15,P,220.0,-16.23,262.62,0.65,0.75,0.7,0.78,14.3,0.564,-0.0536,0.0036,-0.1045,0.0586,0.6949,6.6,27,262
CRWD261009C00222500,CRWD,2026-10-09,15,C,222.5,-15.28,262.62,38.25,44.4,41.325,0.0,14.9,0.5399,0.937,0.0041,-0.1024,0.0665,41.2084,93.0,0,0
CRWD261009P00222500,CRWD,2026-10-09,15,P,222.5,-15.28,262.62,0.8,0.92,0.86,0.88,14.0,0.5605,-0.0633,0.0042,-0.1184,0.067,0.8532,7.8,3,4
CRWD261009C00225000,CRWD,2026-10-09,15,C,225.0,-14.32,262.62,37.35,40.95,39.15,37.17,9.2,0.5571,0.9256,0.0047,-0.1188,0.0756,39.0312,90.8,1,78
CRWD261009P00225000,CRWD,2026-10-09,15,P,225.0,-14.32,262.62,0.95,1.1,1.025,1.05,14.6,0.5538,-0.0747,0.0048,-0.134,0.0759,1.017,9.1,218,665
CRWD261009C00227500,CRWD,2026-10-09,15,C,227.5,-13.37,262.62,34.55,39.6,37.075,0.0,13.6,0.576,0.9125,0.0054,-0.1367,0.0854,36.9543,88.2,0,0
CRWD261009P00227500,CRWD,2026-10-09,15,P,227.5,-13.37,262.62,1.07,1.43,1.25,1.3,28.8,0.5509,-0.0879,0.0054,-0.151,0.0859,1.24,10.7,5,31
CRWD261009C00230000,CRWD,2026-10-09,15,C,230.0,-12.42,262.62,33.35,35.9,34.625,33.07,7.4,0.5484,0.8974,0.0061,-0.1559,0.0961,34.5035,87.5,1,167
CRWD261009P00230000,CRWD,2026-10-09,15,P,230.0,-12.42,262.62,1.4,1.55,1.475,1.51,10.2,0.544,-0.1031,0.0062,-0.1695,0.0964,1.4639,12.3,184,409
CRWD261009C00232500,CRWD,2026-10-09,15,C,232.5,-11.47,262.62,29.15,34.15,31.65,0.0,15.8,0.4639,0.8802,0.0069,-0.1763,0.1072,31.5297,89.7,0,0
CRWD261009P00232500,CRWD,2026-10-09,15,P,232.5,-11.47,262.62,1.65,1.96,1.805,1.91,17.2,0.5441,-0.1201,0.0069,-0.1887,0.1076,1.7966,14.4,4,24
CRWD261009C00235000,CRWD,2026-10-09,15,C,235.0,-10.52,262.62,27.65,31.9,29.775,27.41,14.3,0.4966,0.8609,0.0077,-0.1976,0.1189,29.6521,85.8,2,192
CRWD261009P00235000,CRWD,2026-10-09,15,P,235.0,-10.52,262.62,2.01,2.28,2.145,2.11,12.6,0.54,-0.1395,0.0077,-0.2092,0.1191,2.135,16.5,129,219
CRWD261009C00237500,CRWD,2026-10-09,15,C,237.5,-9.57,262.62,25.3,29.9,27.6,25.39,16.7,0.4911,0.8394,0.0085,-0.2194,0.1308,27.4764,83.6,4,13
CRWD261009P00237500,CRWD,2026-10-09,15,P,237.5,-9.57,262.62,2.23,2.76,2.495,3.16,21.2,0.5328,-0.1611,0.0085,-0.2301,0.1313,2.4836,18.6,2,26
CRWD261009C00240000,CRWD,2026-10-09,15,C,240.0,-8.61,262.62,25.2,27.2,26.2,25.26,7.6,0.5383,0.8157,0.0093,-0.2413,0.1428,26.0739,78.4,11,506
CRWD261009P00240000,CRWD,2026-10-09,15,P,240.0,-8.61,262.62,2.87,3.25,3.06,3.1,12.4,0.5374,-0.1849,0.0093,-0.2512,0.143,3.0469,21.6,56,222
CRWD261009C00242500,CRWD,2026-10-09,15,C,242.5,-7.66,262.62,20.95,25.6,23.275,21.63,20.0,0.4708,0.7899,0.0101,-0.2628,0.1544,23.1518,78.9,6,58
CRWD261009P00242500,CRWD,2026-10-09,15,P,242.5,-7.66,262.62,3.35,3.85,3.6,3.7,13.9,0.5351,-0.2108,0.0101,-0.272,0.1549,3.5851,24.3,1,59
CRWD261009C00245000,CRWD,2026-10-09,15,C,245.0,-6.71,262.62,21.1,24.0,22.55,21.65,12.9,0.5454,0.7622,0.0109,-0.2836,0.1657,22.4233,72.2,31,248
CRWD261009P00245000,CRWD,2026-10-09,15,P,245.0,-6.71,262.62,3.9,4.4,4.15,4.39,12.0,0.5293,-0.2387,0.0109,-0.2919,0.1659,4.1346,27.1,63,105
CRWD261009C00247500,CRWD,2026-10-09,15,C,247.5,-5.76,262.62,20.0,21.7,20.85,18.15,8.2,0.5489,0.7326,0.0116,-0.3031,0.1761,20.7233,68.9,6,7
CRWD261009P00247500,CRWD,2026-10-09,15,P,247.5,-5.76,262.62,4.5,5.15,4.825,4.9,13.5,0.5268,-0.2684,0.0116,-0.3106,0.1765,4.8079,30.2,23,117
CRWD261009C00250000,CRWD,2026-10-09,15,C,250.0,-4.81,262.62,18.25,20.75,19.5,18.44,12.8,0.5665,0.7015,0.0122,-0.321,0.1857,19.3738,65.0,95,371
CRWD261009P00250000,CRWD,2026-10-09,15,P,250.0,-4.81,262.62,5.35,5.9,5.625,5.6,9.8,0.5269,-0.2997,0.0123,-0.3276,0.1859,5.6065,33.6,115,177
