contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261009C00060000,NEE,2026-10-09,15,C,60.0,-20.84,75.8,14.85,17.35,16.1,0.0,15.5,0.7767,0.9916,0.0031,0.0,0.0037,16.2123,92.2,0,0
NEE261009P00060000,NEE,2026-10-09,15,P,60.0,-20.84,75.8,0.0,0.05,,0.0,,0.503,-0.0087,0.0031,-0.0054,0.0037,0.0245,1.2,0,0
NEE261009C00065000,NEE,2026-10-09,15,C,65.0,-14.25,75.8,10.5,12.9,11.7,0.0,20.5,0.7625,0.983,0.0076,-0.0032,0.0068,11.7997,82.3,0,0
NEE261009P00065000,NEE,2026-10-09,15,P,65.0,-14.25,75.8,0.0,0.07,0.03,0.03,,0.3651,-0.0174,0.0076,-0.0074,0.0068,0.0337,2.0,0,2
NEE261009C00066000,NEE,2026-10-09,15,C,66.0,-12.93,75.8,9.05,11.25,10.15,0.0,21.7,0.532,0.9794,0.0096,-0.0044,0.008,10.2558,89.3,0,0
NEE261009P00066000,NEE,2026-10-09,15,P,66.0,-12.93,75.8,0.0,2.13,,0.0,,0.752,-0.021,0.0096,-0.0082,0.008,1.0431,20.0,0,0
NEE261009C00067000,NEE,2026-10-09,15,C,67.0,-11.61,75.8,7.85,10.95,9.4,0.0,33.0,0.572,0.9744,0.0123,-0.0058,0.0096,9.5006,84.6,0,0
NEE261009P00067000,NEE,2026-10-09,15,P,67.0,-11.61,75.8,0.0,2.14,,0.0,,0.6994,-0.0261,0.0124,-0.0092,0.0097,1.0463,20.9,0,0
NEE261009C00068000,NEE,2026-10-09,15,C,68.0,-10.29,75.8,6.8,9.95,8.375,0.0,37.6,0.5158,0.9671,0.0162,-0.0076,0.0118,8.4742,84.2,0,0
NEE261009P00068000,NEE,2026-10-09,15,P,68.0,-10.29,75.8,0.0,2.14,,0.0,,0.6454,-0.0336,0.0164,-0.0107,0.0118,1.0447,21.9,0,0
NEE261009C00069000,NEE,2026-10-09,15,C,69.0,-8.97,75.8,5.3,8.3,6.8,0.0,44.1,0.1548,0.9558,0.022,-0.01,0.0149,6.9141,99.9,0,0
NEE261009P00069000,NEE,2026-10-09,15,P,69.0,-8.97,75.8,0.0,2.16,,0.0,,0.5933,-0.0449,0.0223,-0.0128,0.015,1.0526,23.1,0,0
NEE261009C00070000,NEE,2026-10-09,15,C,70.0,-7.65,75.8,5.75,7.35,6.55,0.0,24.4,0.4625,0.938,0.0307,-0.0135,0.0194,6.6429,79.4,0,0
NEE261009P00070000,NEE,2026-10-09,15,P,70.0,-7.65,75.8,0.01,0.32,0.165,0.37,187.9,0.2864,-0.063,0.031,-0.0159,0.0195,0.1551,8.5,0,1
NEE261009C00071000,NEE,2026-10-09,15,C,71.0,-6.33,75.8,4.25,6.4,5.325,0.0,40.4,0.3558,0.909,0.0433,-0.0183,0.0258,5.419,81.4,0,0
NEE261009P00071000,NEE,2026-10-09,15,P,71.0,-6.33,75.8,0.01,0.49,0.25,0.09,192.0,0.2775,-0.0924,0.0438,-0.0204,0.0259,0.235,12.2,0,1
NEE261009C00072000,NEE,2026-10-09,15,C,72.0,-5.01,75.8,3.85,6.15,5.0,0.0,46.0,0.4489,0.8636,0.0602,-0.0246,0.0342,5.0818,70.5,0,0
NEE261009P00072000,NEE,2026-10-09,15,P,72.0,-5.01,75.8,0.01,0.41,0.21,0.17,190.5,0.222,-0.1384,0.061,-0.0264,0.0345,0.1944,12.4,20,1
NEE261009C00073000,NEE,2026-10-09,15,C,73.0,-3.69,75.8,2.65,5.3,3.975,0.0,66.7,0.3835,0.7981,0.08,-0.0317,0.0437,4.053,68.0,0,0
NEE261009P00073000,NEE,2026-10-09,15,P,73.0,-3.69,75.8,0.01,0.59,0.3,0.31,193.3,0.2028,-0.205,0.0812,-0.0333,0.044,0.2769,17.5,68,80
NEE261009C00074000,NEE,2026-10-09,15,C,74.0,-2.37,75.8,2.23,3.1,2.665,2.89,32.6,0.2645,0.7117,0.1,-0.0381,0.0527,2.7415,67.4,20,0
NEE261009P00074000,NEE,2026-10-09,15,P,74.0,-2.37,75.8,0.51,0.8,0.655,0.46,44.3,0.2256,-0.2928,0.1017,-0.0394,0.0528,0.6142,29.5,2,2
NEE261009C00075000,NEE,2026-10-09,15,C,75.0,-1.06,75.8,1.68,1.82,1.75,1.91,8.0,0.2141,0.6056,0.116,-0.0423,0.0592,1.8176,60.3,16,10
NEE261009P00075000,NEE,2026-10-09,15,P,75.0,-1.06,75.8,0.81,1.13,0.97,0.8,33.0,0.2172,-0.4011,0.1183,-0.0434,0.0592,0.9126,39.9,69,331
NEE261009C00076000,NEE,2026-10-09,15,C,76.0,0.26,75.8,1.08,1.25,1.165,1.24,14.6,0.2048,0.4861,0.1227,-0.0432,0.0612,1.2188,48.2,41,0
NEE261009P00076000,NEE,2026-10-09,15,P,76.0,0.26,75.8,1.08,1.5,1.29,1.36,32.6,0.1912,-0.5235,0.1258,-0.0442,0.0609,1.2106,51.8,24,296
NEE261009C00077000,NEE,2026-10-09,15,C,77.0,1.58,75.8,0.73,0.85,0.79,0.77,15.2,0.2102,0.3659,0.1171,-0.0403,0.0579,0.8309,36.3,4189,2
NEE261009P00077000,NEE,2026-10-09,15,P,77.0,1.58,75.8,1.85,2.07,1.96,1.9,11.2,0.2019,-0.6473,0.1209,-0.0412,0.0569,1.856,64.2,25,62
NEE261009C00078000,NEE,2026-10-09,15,C,78.0,2.9,75.8,0.41,0.54,0.475,0.57,27.4,0.2063,0.2587,0.1009,-0.0344,0.05,0.5035,25.3,11,16
NEE261009P00078000,NEE,2026-10-09,15,P,78.0,2.9,75.8,2.32,2.73,2.525,2.3,16.2,0.1646,-0.7585,0.1052,-0.0351,0.048,2.3756,79.5,66,2120
NEE261009C00079000,NEE,2026-10-09,15,C,79.0,4.22,75.8,0.23,0.53,0.38,0.44,78.9,0.2316,0.1731,0.0793,-0.0271,0.0399,0.4022,19.2,2,27
NEE261009P00079000,NEE,2026-10-09,15,P,79.0,4.22,75.8,2.76,3.6,3.18,3.05,26.4,0.0,-0.8477,0.0829,-0.0273,0.0361,,,17,51
NEE261009C00080000,NEE,2026-10-09,15,C,80.0,5.54,75.8,0.08,0.4,0.24,0.2,133.3,0.2349,0.1115,0.058,-0.0202,0.0299,0.2552,13.1,31,43
NEE261009P00080000,NEE,2026-10-09,15,P,80.0,5.54,75.8,3.6,4.55,4.075,4.04,23.3,0.0,-0.9129,0.065,-0.0192,0.0251,,,2,73
NEE261009C00081000,NEE,2026-10-09,15,C,81.0,6.86,75.8,0.03,0.33,0.18,0.13,166.7,0.2507,0.0718,0.0406,-0.0148,0.0218,0.1917,9.7,14,47
NEE261009P00081000,NEE,2026-10-09,15,P,81.0,6.86,75.8,4.95,5.45,5.2,5.2,9.6,0.0,-0.9599,0.0531,-0.0161,0.0138,,,40,1758
NEE261009C00082000,NEE,2026-10-09,15,C,82.0,8.18,75.8,0.0,0.15,0.15,0.15,,0.2334,0.0486,0.0285,-0.0112,0.0162,0.0813,4.9,1,29
NEE261009P00082000,NEE,2026-10-09,15,P,82.0,8.18,75.8,5.85,6.65,6.25,6.0,12.8,0.0,-0.9856,0.0299,-0.0199,0.006,,,12,339
NEE261009C00083000,NEE,2026-10-09,15,C,83.0,9.5,75.8,0.0,0.65,0.09,0.09,,0.369,0.0358,0.0209,-0.0092,0.0127,0.3386,11.0,2,45
NEE261009P00083000,NEE,2026-10-09,15,P,83.0,9.5,75.8,5.95,7.45,6.7,6.0,22.4,0.0,-0.995,0.0123,-0.0245,0.0019,,,3,4
NEE261009C00084000,NEE,2026-10-09,15,C,84.0,10.82,75.8,0.0,0.19,0.04,0.04,,0.3024,0.0285,0.0162,-0.0081,0.0105,0.1011,4.7,70,99
