contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261009C00060000,NEE,2026-10-09,15,C,60.0,-21.03,75.98,15.85,18.15,17.0,0.0,13.5,1.0214,0.9906,0.0033,0.0,0.0041,16.9459,85.2,0,0
NEE261009P00060000,NEE,2026-10-09,15,P,60.0,-21.03,75.98,0.0,0.05,,0.0,,0.5111,-0.0098,0.0033,-0.0062,0.0041,0.026,1.2,0,0
NEE261009C00065000,NEE,2026-10-09,15,C,65.0,-14.45,75.98,10.85,12.9,11.875,0.0,17.3,0.7213,0.981,0.0079,-0.0043,0.0075,11.8203,84.3,0,0
NEE261009P00065000,NEE,2026-10-09,15,P,65.0,-14.45,75.98,0.0,0.07,0.03,0.03,,0.374,-0.0195,0.008,-0.0087,0.0075,0.0363,2.1,0,2
NEE261009C00066000,NEE,2026-10-09,15,C,66.0,-13.14,75.98,9.65,11.35,10.5,0.0,16.2,0.5415,0.9772,0.0098,-0.0055,0.0087,10.4433,89.3,0,0
NEE261009P00066000,NEE,2026-10-09,15,P,66.0,-13.14,75.98,0.0,2.13,,0.0,,0.7669,-0.0233,0.0099,-0.0095,0.0087,1.0701,20.1,0,0
NEE261009C00067000,NEE,2026-10-09,15,C,67.0,-11.82,75.98,8.35,11.15,9.75,0.0,28.7,0.5836,0.9722,0.0124,-0.007,0.0103,9.6949,84.6,0,0
NEE261009P00067000,NEE,2026-10-09,15,P,67.0,-11.82,75.98,0.0,2.14,,0.0,,0.7148,-0.0284,0.0125,-0.0105,0.0103,1.0756,21.0,0,0
NEE261009C00068000,NEE,2026-10-09,15,C,68.0,-10.5,75.98,7.55,10.2,8.875,0.0,29.9,0.5711,0.9652,0.016,-0.0087,0.0124,8.8205,82.0,0,0
NEE261009P00068000,NEE,2026-10-09,15,P,68.0,-10.5,75.98,0.0,2.14,,0.0,,0.6611,-0.0354,0.0161,-0.0119,0.0124,1.0758,22.0,0,0
