contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NEE261009C00060000,NEE,2026-10-09,15,C,60.0,-21.23,76.175,15.85,18.1,16.975,0.0,13.3,0.9429,0.9901,0.0034,-0.0004,0.0043,16.9148,87.7,0,0
NEE261009P00060000,NEE,2026-10-09,15,P,60.0,-21.23,76.175,0.0,0.05,,0.0,,0.5146,-0.0103,0.0034,-0.0067,0.0043,0.0255,1.2,0,0
NEE261009C00065000,NEE,2026-10-09,15,C,65.0,-14.67,76.175,10.85,12.9,11.875,0.0,17.3,0.6615,0.98,0.008,-0.0049,0.0078,11.815,87.0,0,0
NEE261009P00065000,NEE,2026-10-09,15,P,65.0,-14.67,76.175,0.0,0.07,0.03,0.03,,0.3783,-0.0204,0.008,-0.0092,0.0078,0.0358,2.0,0,2
NEE261009C00066000,NEE,2026-10-09,15,C,66.0,-13.36,76.175,9.65,12.35,11.0,0.0,24.5,0.6556,0.9762,0.0099,-0.0061,0.0091,10.9399,84.7,0,0
NEE261009P00066000,NEE,2026-10-09,15,P,66.0,-13.36,76.175,0.0,2.13,,0.0,,0.7729,-0.0243,0.01,-0.0101,0.0091,1.0615,19.8,0,0
NEE261009C00067000,NEE,2026-10-09,15,C,67.0,-12.04,76.175,8.35,10.9,9.625,0.0,26.5,0.4747,0.971,0.0124,-0.0076,0.0107,9.5653,90.4,0,0
NEE261009P00067000,NEE,2026-10-09,15,P,67.0,-12.04,76.175,0.0,2.14,,0.0,,0.721,-0.0295,0.0125,-0.0112,0.0107,1.0668,20.7,0,0
NEE261009C00068000,NEE,2026-10-09,15,C,68.0,-10.73,76.175,7.55,10.3,8.925,0.0,30.8,0.5358,0.9641,0.0159,-0.0093,0.0127,8.8655,84.3,0,0
NEE261009P00068000,NEE,2026-10-09,15,P,68.0,-10.73,76.175,0.0,0.1,,0.0,,0.3022,-0.0364,0.0159,-0.0125,0.0128,0.0513,3.2,0,0
NEE261009C00069000,NEE,2026-10-09,15,C,69.0,-9.42,76.175,6.95,8.7,7.825,0.0,22.4,0.4582,0.9542,0.0207,-0.0114,0.0154,7.7657,85.0,0,0
NEE261009P00069000,NEE,2026-10-09,15,P,69.0,-9.42,76.175,0.0,2.16,,0.0,,0.6166,-0.0465,0.0209,-0.0143,0.0155,1.0784,22.9,0,0
NEE261009C00070000,NEE,2026-10-09,15,C,70.0,-8.11,76.175,5.95,7.85,6.9,0.0,27.5,0.4328,0.9399,0.0275,-0.0141,0.0191,6.8412,82.6,0,0
NEE261009P00070000,NEE,2026-10-09,15,P,70.0,-8.11,76.175,0.01,0.6,0.305,0.37,193.4,0.3587,-0.061,0.0278,-0.0167,0.0192,0.3067,12.5,0,1
NEE261009C00071000,NEE,2026-10-09,15,C,71.0,-6.79,76.175,5.05,6.85,5.95,0.0,30.3,0.3973,0.9183,0.0373,-0.0177,0.0241,5.8924,80.3,0,0
NEE261009P00071000,NEE,2026-10-09,15,P,71.0,-6.79,76.175,0.09,0.3,0.195,0.09,107.7,0.2778,-0.0829,0.0377,-0.02,0.0243,0.1971,10.6,0,1
NEE261009C00072000,NEE,2026-10-09,15,C,72.0,-5.48,76.175,4.05,6.25,5.15,0.0,42.7,0.3926,0.885,0.051,-0.0224,0.0308,5.094,75.5,0,0
NEE261009P00072000,NEE,2026-10-09,15,P,72.0,-5.48,76.175,0.16,0.28,0.22,0.17,54.5,0.2459,-0.1168,0.0516,-0.0243,0.031,0.2228,12.7,20,1
NEE261009C00073000,NEE,2026-10-09,15,C,73.0,-4.17,76.175,3.05,5.5,4.275,0.0,57.3,0.3635,0.8344,0.0688,-0.0282,0.0392,4.2206,71.3,0,0
