contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,22,C,55.0,-12.99,63.209999084472656,10.9,13.4,12.15,18.2,20.6,1.2446326831054684,0.73105,0.01709,-0.1486,0.05121,12.0886,62.2,1,18
NYT261016C00060000,NYT,2026-10-16,22,C,60.0,-5.08,63.209999084472656,2.5,4.9,3.7,3.9,64.9,0.49121602539062503,0.69583,0.04589,-0.06489,0.05429,4.9328,65.2,1,31
NYT261016C00062500,NYT,2026-10-16,22,C,62.5,-1.12,63.209999084472656,2.4,3.1,2.75,2.75,25.5,0.43408769042968753,0.57217,0.05825,-0.0637,0.06089,3.1201,53.0,582,33
NYT261016C00065000,NYT,2026-10-16,22,C,65.0,2.83,63.209999084472656,1.3,1.65,1.475,1.5,23.7,0.3803772900390625,0.4104,0.06587,-0.05483,0.06034,1.6561,37.5,151,642
NYT261016C00067500,NYT,2026-10-16,22,C,67.5,6.79,63.209999084472656,0.6,0.95,0.775,0.8,45.2,0.3881897119140625,0.26893,0.05478,-0.04694,0.05121,0.9437,23.8,17,32
NYT261016C00070000,NYT,2026-10-16,22,C,70.0,10.74,63.209999084472656,0.3,1.0,0.65,0.41,107.7,0.5043994873046875,0.22887,0.03869,-0.05535,0.04699,0.9801,19.3,9,558
NYT261016C00072500,NYT,2026-10-16,22,C,72.5,14.7,63.209999084472656,0.0,0.3,0.2,0.2,,0.4116269775390625,0.09983,0.02744,-0.02611,0.0272,0.2896,8.3,53,4837
NYT261016C00075000,NYT,2026-10-16,22,C,75.0,18.65,63.209999084472656,0.05,0.95,0.5,0.17,180.0,0.55273884765625,0.12006,0.02333,-0.03979,0.03105,0.4787,9.5,2,2477
NYT261016C00077500,NYT,2026-10-16,22,C,77.5,22.61,63.209999084472656,0.05,0.45,0.25,0.27,160.0,0.5283250292968751,0.06839,0.01609,-0.02502,0.02047,0.235,5.3,47,4577
NYT261016P00050000,NYT,2026-10-16,22,P,50.0,-20.9,63.209999084472656,0.0,0.95,0.05,0.05,,0.7246121289062499,-0.07776,0.01294,-0.0366,0.02258,0.4241,10.7,5,11
NYT261016P00055000,NYT,2026-10-16,22,P,55.0,-12.99,63.209999084472656,0.15,0.25,0.2,0.2,50.0,0.411138701171875,-0.07315,0.02177,-0.01961,0.02155,0.2167,8.8,7,35
NYT261016P00060000,NYT,2026-10-16,22,P,60.0,-5.08,63.209999084472656,0.75,1.0,0.875,0.85,28.6,0.36499658447265626,-0.25677,0.0569,-0.03961,0.05001,0.9164,28.6,19,74
NYT261016P00062500,NYT,2026-10-16,22,P,62.5,-1.12,63.209999084472656,1.75,2.05,1.9,1.62,15.8,0.37964487548828124,-0.42322,0.06646,-0.04928,0.06076,1.9285,46.0,383,7784
NYT261016P00065000,NYT,2026-10-16,22,P,65.0,2.83,63.209999084472656,3.0,3.4,3.2,3.05,12.5,0.37402969726562496,-0.5917,0.06691,-0.04678,0.06027,3.2513,62.7,248,10416
NYT261016P00067500,NYT,2026-10-16,22,P,67.5,6.79,63.209999084472656,4.4,6.7,5.55,4.99,41.4,0.6445348046875,-0.62575,0.03789,-0.0811,0.05881,6.5038,68.4,15,136
NYT261016P00070000,NYT,2026-10-16,22,P,70.0,10.74,63.209999084472656,6.9,7.6,7.25,8.23,9.7,0.46362841064453125,-0.79341,0.03967,-0.04036,0.04429,7.4153,82.4,1092,3004
NYT261016P00072500,NYT,2026-10-16,22,P,72.5,14.7,63.209999084472656,8.7,11.1,9.9,3.5,24.2,0.5053760400390624,-0.84701,0.03012,-0.03518,0.03666,9.7067,87.4,2,5
NYT261016P00075000,NYT,2026-10-16,22,P,75.0,18.65,63.209999084472656,11.2,12.7,11.95,5.15,12.6,0.6645541357421877,-0.82943,0.02459,-0.05233,0.03936,12.4842,86.8,2,10
NYT261016P00077500,NYT,2026-10-16,22,P,77.5,22.61,63.209999084472656,13.4,16.0,14.7,5.25,17.7,0.5937540625000001,-0.90469,0.01839,-0.02762,0.02629,14.4917,92.7,1,6
NYT261120C00050000,NYT,2026-11-20,57,C,50.0,-20.9,63.209999084472656,12.4,14.9,13.65,15.1,18.3,0.6909210595703126,0.84567,0.01377,-0.04017,0.05935,15.1019,77.2,0,1
NYT261120C00062500,NYT,2026-11-20,57,C,62.5,-1.12,63.209999084472656,4.1,5.0,4.55,4.4,19.8,0.4643608251953125,0.57431,0.0338,-0.0433,0.09792,5.1512,50.2,1013,26
NYT261120C00065000,NYT,2026-11-20,57,C,65.0,2.83,63.209999084472656,1.95,3.8,2.875,3.5,64.3,0.4558159887695313,0.48792,0.03502,-0.04278,0.09961,3.9263,41.7,2,943
NYT261120C00067500,NYT,2026-11-20,57,C,67.5,6.79,63.209999084472656,1.75,3.1,2.425,3.4,55.7,0.47730014892578126,0.41266,0.03266,-0.04323,0.09725,3.2,34.1,2020,2020
NYT261120C00070000,NYT,2026-11-20,57,C,70.0,10.74,63.209999084472656,1.3,1.95,1.625,1.77,40.0,0.43164630859375,0.31695,0.03303,-0.03566,0.08897,2.0261,25.9,10,28
NYT261120C00072500,NYT,2026-11-20,57,C,72.5,14.7,63.209999084472656,0.0,1.65,3.42,3.42,,0.4624077197265626,0.26603,0.02841,-0.03491,0.08198,1.71,21.0,50,52
NYT261120C00075000,NYT,2026-11-20,57,C,75.0,18.65,63.209999084472656,0.05,1.2,0.625,1.15,184.0,0.46143116699218756,0.20826,0.02488,-0.0303,0.07164,1.2454,16.0,32,93
NYT261120C00077500,NYT,2026-11-20,57,C,77.5,22.61,63.209999084472656,0.0,1.0,0.95,0.95,,0.48291532714843755,0.17365,0.02126,-0.02823,0.06407,1.0338,12.9,1,12
NYT261120P00055000,NYT,2026-11-20,57,P,55.0,-12.99,63.209999084472656,0.8,1.75,1.275,1.35,74.5,0.5095263891601562,-0.20535,0.02235,-0.03015,0.07104,1.6242,26.7,24,28
NYT261120P00060000,NYT,2026-11-20,57,P,60.0,-5.08,63.209999084472656,2.15,3.1,2.625,2.9,36.2,0.4626518579101563,-0.34067,0.03173,-0.03449,0.09159,2.907,41.0,12,16
NYT261120P00062500,NYT,2026-11-20,57,P,62.5,-1.12,63.209999084472656,3.2,3.8,3.5,3.4,17.1,0.41528905029296875,-0.42507,0.03778,-0.03232,0.09789,3.5716,49.0,42,3481
NYT261120P00065000,NYT,2026-11-20,57,P,65.0,2.83,63.209999084472656,4.3,5.9,5.1,5.36,31.4,0.48682153808593753,-0.50658,0.0328,-0.03842,0.09964,5.6205,58.3,1,15
NYT261120P00067500,NYT,2026-11-20,57,P,67.5,6.79,63.209999084472656,5.9,6.7,6.3,6.25,12.7,0.40601179931640624,-0.61413,0.03772,-0.02908,0.09555,6.3819,67.4,1528,5511
NYT261120P00070000,NYT,2026-11-20,57,P,70.0,10.74,63.209999084472656,7.6,9.5,8.55,5.66,22.2,0.5153857055664062,-0.64374,0.02895,-0.03663,0.09311,9.144,71.6,0,1
NYT261218C00050000,NYT,2026-12-18,85,C,50.0,-20.9,63.209999084472656,12.8,15.3,14.05,15.0,17.8,0.6191444335937502,0.83278,0.01326,-0.03187,0.07638,15.615,74.7,4,5
NYT261218C00055000,NYT,2026-12-18,85,C,55.0,-12.99,63.209999084472656,8.8,10.8,9.8,10.5,20.4,0.5080615600585938,0.76671,0.01975,-0.03199,0.09336,11.1158,68.5,3,24
NYT261218C00060000,NYT,2026-12-18,85,C,60.0,-5.08,63.209999084472656,5.6,7.2,6.4,7.0,25.0,0.45740288696289066,0.65124,0.02651,-0.03405,0.11284,7.479,56.7,4,47
NYT261218C00065000,NYT,2026-12-18,85,C,65.0,2.83,63.209999084472656,3.5,4.4,3.95,3.6,22.8,0.4233456103515625,0.50441,0.03089,-0.03329,0.12168,4.6189,42.3,1,100
