contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00055000,NYT,2026-10-16,22,C,55.0,-12.77,63.04999923706055,10.9,13.4,12.15,18.2,20.6,1.2663610900878903,0.7266,0.01697,-0.15192,0.0515,12.0836,61.5,1,18
NYT261016C00060000,NYT,2026-10-16,22,C,60.0,-4.84,63.04999923706055,2.7,4.9,3.8,3.9,57.9,0.5102588037109376,0.68356,0.04506,-0.06808,0.05509,4.9266,63.8,1,31
NYT261016C00062500,NYT,2026-10-16,22,C,62.5,-0.87,63.04999923706055,2.15,3.1,2.625,2.57,36.2,0.44824770507812495,0.5622,0.0568,-0.06569,0.061,3.1157,51.9,583,33
NYT261016C00065000,NYT,2026-10-16,22,C,65.0,3.09,63.04999923706055,1.1,1.65,1.375,1.5,40.0,0.39087523193359375,0.4035,0.064,-0.05585,0.05994,1.6541,36.7,151,642
NYT261016C00067500,NYT,2026-10-16,22,C,67.5,7.06,63.04999923706055,0.55,0.95,0.75,0.8,53.3,0.39649041015625003,0.26527,0.0534,-0.04744,0.05073,0.9432,23.4,17,32
NYT261016C00070000,NYT,2026-10-16,22,C,70.0,11.02,63.04999923706055,0.25,1.0,0.625,0.41,120.0,0.5117236328125,0.22653,0.03801,-0.05566,0.0466,0.9779,19.1,9,558
NYT261016C00072500,NYT,2026-10-16,22,C,72.5,14.99,63.04999923706055,0.0,0.55,0.2,0.2,,0.495122236328125,0.14269,0.02942,-0.0402,0.0349,0.531,11.7,53,4837
NYT261016C00075000,NYT,2026-10-16,22,C,75.0,18.95,63.04999923706055,0.05,1.0,0.525,0.17,181.0,0.5664105859375,0.12277,0.02319,-0.0413,0.03147,0.5021,9.7,2,2477
NYT261016C00077500,NYT,2026-10-16,22,C,77.5,22.92,63.04999923706055,0.0,0.45,0.27,0.27,,0.5214891601562499,0.06315,0.01536,-0.02316,0.01919,0.2109,4.9,47,4577
NYT261016P00050000,NYT,2026-10-16,22,P,50.0,-20.7,63.04999923706055,0.0,0.95,0.05,0.05,,0.7187528125,-0.07837,0.01316,-0.03642,0.02266,0.4233,10.8,5,11
