contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009C00200000,CEG,2026-10-09,15,C,200.0,-23.73,262.21,60.5,63.7,62.1,55.8,5.2,0.0,0.9956,0.0005,0.0,0.0073,,,0,1
CEG261009P00200000,CEG,2026-10-09,15,P,200.0,-23.73,262.21,0.0,0.25,,0.0,,0.6044,-0.0046,0.0005,-0.011,0.0073,0.1278,1.5,0,0
CEG261009C00205000,CEG,2026-10-09,15,C,205.0,-21.82,262.21,56.2,58.7,57.45,0.0,4.4,0.0,0.9928,0.0007,0.0,0.0111,,,0,0
CEG261009P00205000,CEG,2026-10-09,15,P,205.0,-21.82,262.21,0.0,4.3,0.55,0.55,,0.9591,-0.0074,0.0008,-0.0166,0.0111,2.1578,12.0,0,1
CEG261009C00210000,CEG,2026-10-09,15,C,210.0,-19.91,262.21,50.6,53.8,52.2,0.0,6.1,0.0,0.9884,0.0012,-0.0045,0.0166,,,0,0
CEG261009P00210000,CEG,2026-10-09,15,P,210.0,-19.91,262.21,0.0,0.45,0.24,0.24,,0.554,-0.0118,0.0012,-0.0248,0.0168,0.2283,2.6,10,18
CEG261009C00215000,CEG,2026-10-09,15,C,215.0,-18.0,262.21,46.3,48.8,47.55,0.0,5.3,0.0,0.9817,0.0018,-0.0178,0.0246,,,0,0
CEG261009P00215000,CEG,2026-10-09,15,P,215.0,-18.0,262.21,0.0,4.4,0.38,0.38,,0.8221,-0.0186,0.0018,-0.0362,0.0247,2.2085,13.2,0,1
CEG261009C00220000,CEG,2026-10-09,15,C,220.0,-16.1,262.21,40.8,44.0,42.4,46.85,7.5,0.0,0.9713,0.0026,-0.0355,0.0357,,,0,1
CEG261009P00220000,CEG,2026-10-09,15,P,220.0,-16.1,262.21,0.0,1.05,0.45,0.45,,0.5298,-0.029,0.0026,-0.0521,0.0358,0.5319,5.5,0,167
CEG261009C00225000,CEG,2026-10-09,15,C,225.0,-14.19,262.21,36.0,39.1,37.55,0.0,8.3,0.0,0.9558,0.0038,-0.0585,0.0506,,,0,0
CEG261009P00225000,CEG,2026-10-09,15,P,225.0,-14.19,262.21,0.0,4.7,0.85,0.85,,0.6957,-0.0446,0.0038,-0.0733,0.0508,2.3596,15.2,0,14
CEG261009C00230000,CEG,2026-10-09,15,C,230.0,-12.28,262.21,31.8,34.4,33.1,35.3,7.9,0.3876,0.9334,0.0054,-0.0873,0.0697,32.9497,95.0,0,1
CEG261009P00230000,CEG,2026-10-09,15,P,230.0,-12.28,262.21,0.6,2.45,1.525,0.8,121.3,0.547,-0.0672,0.0054,-0.1004,0.07,1.535,12.7,2,23
CEG261009C00232500,CEG,2026-10-09,15,C,232.5,-11.33,262.21,28.7,32.1,30.4,0.0,11.2,0.3098,0.9188,0.0063,-0.1039,0.0809,30.2457,97.2,0,0
CEG261009P00232500,CEG,2026-10-09,15,P,232.5,-11.33,262.21,0.0,4.0,,0.0,,0.559,-0.0818,0.0064,-0.1161,0.0814,2.0103,15.4,0,0
CEG261009C00235000,CEG,2026-10-09,15,C,235.0,-10.38,262.21,26.8,29.8,28.3,0.0,10.6,0.3681,0.9018,0.0074,-0.1218,0.0932,28.1503,92.7,0,0
