contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009C00200000,CEG,2026-10-09,15,C,200.0,-23.59,261.73,60.1,64.0,62.05,55.8,6.3,0.0,0.995,0.0005,0.0,0.0079,,,0,1
CEG261009P00200000,CEG,2026-10-09,15,P,200.0,-23.59,261.73,0.0,0.25,,0.0,,0.6011,-0.005,0.0005,-0.012,0.0079,0.128,1.5,0,0
CEG261009C00205000,CEG,2026-10-09,15,C,205.0,-21.68,261.73,55.2,59.0,57.1,0.0,6.7,0.0,0.992,0.0008,0.0,0.0119,,,0,0
CEG261009P00205000,CEG,2026-10-09,15,P,205.0,-21.68,261.73,0.0,3.5,0.55,0.55,,0.9036,-0.008,0.0008,-0.018,0.0119,1.7564,10.5,0,1
CEG261009C00210000,CEG,2026-10-09,15,C,210.0,-19.76,261.73,50.2,54.0,52.1,0.0,7.3,0.0,0.9873,0.0012,-0.0065,0.0177,,,0,0
CEG261009P00210000,CEG,2026-10-09,15,P,210.0,-19.76,261.73,0.0,0.45,0.24,0.24,,0.5505,-0.0127,0.0012,-0.0265,0.0178,0.229,2.7,10,18
CEG261009C00215000,CEG,2026-10-09,15,C,215.0,-17.85,261.73,45.6,49.1,47.35,0.0,7.4,0.4841,0.9801,0.0018,-0.0204,0.026,47.2697,97.6,0,0
CEG261009P00215000,CEG,2026-10-09,15,P,215.0,-17.85,261.73,0.0,2.65,0.38,0.38,,0.7128,-0.0199,0.0019,-0.0386,0.0261,1.3316,9.7,0,1
CEG261009C00220000,CEG,2026-10-09,15,C,220.0,-15.94,261.73,40.4,44.2,42.3,46.85,9.0,0.4099,0.9692,0.0028,-0.0387,0.0374,42.2166,98.1,0,1
CEG261009P00220000,CEG,2026-10-09,15,P,220.0,-15.94,261.73,0.0,1.1,0.45,0.45,,0.5252,-0.0308,0.0028,-0.0551,0.0376,0.5303,5.6,0,167
CEG261009C00225000,CEG,2026-10-09,15,C,225.0,-14.03,261.73,35.5,39.4,37.45,0.0,10.4,0.4117,0.9531,0.004,-0.0623,0.0527,37.3662,96.3,0,0
CEG261009P00225000,CEG,2026-10-09,15,P,225.0,-14.03,261.73,0.0,3.7,0.85,0.85,,0.6414,-0.0471,0.004,-0.0769,0.0529,1.8565,13.3,0,14
CEG261009C00230000,CEG,2026-10-09,15,C,230.0,-12.12,261.73,31.0,34.5,32.75,35.3,10.7,0.4196,0.9297,0.0056,-0.0917,0.0723,32.6667,93.3,0,1
