contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00890000,LLY,2026-10-09,15,C,890.0,-24.73,1182.465,288.0,305.25,296.625,0.0,5.8,0.7098,0.9984,0.0,0.0,0.0134,295.224,97.2,0,0
LLY261009P00890000,LLY,2026-10-09,15,P,890.0,-24.73,1182.465,0.0,10.05,1.03,1.03,,0.917,-0.0017,0.0,-0.0179,0.0134,5.1101,7.4,0,18
LLY261009C00895000,LLY,2026-10-09,15,C,895.0,-24.31,1182.465,282.0,299.7,290.85,0.0,6.1,0.7075,0.9982,0.0,0.0,0.0146,290.3489,97.0,0,0
LLY261009P00895000,LLY,2026-10-09,15,P,895.0,-24.31,1182.465,0.0,10.25,0.08,0.08,,0.9064,-0.0018,0.0,-0.0194,0.0146,5.2137,7.6,0,16
LLY261009C00900000,LLY,2026-10-09,15,C,900.0,-23.89,1182.465,277.25,292.15,284.7,268.85,5.2,0.0,0.9981,0.0,0.0,0.0159,,,0,1
LLY261009P00900000,LLY,2026-10-09,15,P,900.0,-23.89,1182.465,0.0,1.79,0.08,0.08,,0.6001,-0.002,0.0,-0.021,0.0159,0.5192,1.4,0,54
LLY261009C00905000,LLY,2026-10-09,15,C,905.0,-23.46,1182.465,273.0,289.75,281.375,0.0,6.0,0.7424,0.9979,0.0001,0.0,0.0173,281.2363,95.7,0,0
LLY261009P00905000,LLY,2026-10-09,15,P,905.0,-23.46,1182.465,0.0,17.05,0.16,0.16,,0.9903,-0.0022,0.0001,-0.0227,0.0174,8.6363,10.8,0,40
LLY261009C00910000,LLY,2026-10-09,15,C,910.0,-23.04,1182.465,268.3,284.75,276.525,0.0,5.9,0.7135,0.9976,0.0001,0.0,0.0189,275.9794,96.0,0,0
LLY261009P00910000,LLY,2026-10-09,15,P,910.0,-23.04,1182.465,0.0,3.2,0.36,0.36,,0.6814,-0.0024,0.0001,-0.0246,0.019,1.5473,3.3,0,1
LLY261009C00915000,LLY,2026-10-09,15,C,915.0,-22.62,1182.465,262.9,279.75,271.325,0.0,6.2,0.6179,0.9974,0.0001,0.0,0.0206,269.9055,97.7,0,0
LLY261009P00915000,LLY,2026-10-09,15,P,915.0,-22.62,1182.465,0.0,10.05,0.1,0.1,,0.8446,-0.0027,0.0001,-0.0267,0.0207,5.1155,7.8,0,32
LLY261009C00920000,LLY,2026-10-09,15,C,920.0,-22.2,1182.465,256.4,274.75,265.575,217.72,6.9,0.613,0.9971,0.0001,0.0,0.0225,264.9809,97.6,0,10
LLY261009P00920000,LLY,2026-10-09,15,P,920.0,-22.2,1182.465,0.0,3.0,0.22,0.22,,0.6572,-0.003,0.0001,-0.029,0.0226,1.5474,3.4,0,15
LLY261009C00925000,LLY,2026-10-09,15,C,925.0,-21.77,1182.465,252.0,269.8,260.9,0.0,6.8,0.6006,0.9968,0.0001,0.0,0.0246,259.9783,97.6,0,0
LLY261009P00925000,LLY,2026-10-09,15,P,925.0,-21.77,1182.465,0.0,10.05,0.11,0.11,,0.816,-0.0033,0.0001,-0.0315,0.0246,5.1182,7.9,0,13
