contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00895000,LLY,2026-10-09,15,C,895.0,-24.58,1186.75,288.25,299.75,294.0,0.0,3.9,0.5192,0.9982,0.0,0.0,0.0154,293.3362,99.6,0,0
LLY261009P00895000,LLY,2026-10-09,15,P,895.0,-24.58,1186.75,0.0,10.05,0.08,0.08,,0.9066,-0.0019,0.0,-0.0204,0.0153,4.9963,7.3,0,16
LLY261009C00900000,LLY,2026-10-09,15,C,900.0,-24.16,1186.75,281.45,294.4,287.925,268.85,4.5,0.0,0.998,0.0001,0.0,0.0167,,,0,1
LLY261009P00900000,LLY,2026-10-09,15,P,900.0,-24.16,1186.75,0.0,0.39,0.08,0.08,,0.5399,-0.0021,0.0001,-0.0222,0.0166,0.1985,0.6,0,54
LLY261009C00905000,LLY,2026-10-09,15,C,905.0,-23.74,1186.75,276.45,291.45,283.95,0.0,5.3,0.4566,0.9978,0.0001,0.0,0.0182,283.2807,99.8,0,0
LLY261009P00905000,LLY,2026-10-09,15,P,905.0,-23.74,1186.75,0.0,10.05,0.16,0.16,,0.8777,-0.0023,0.0001,-0.024,0.0182,4.9971,7.4,0,40
LLY261009C00910000,LLY,2026-10-09,15,C,910.0,-23.32,1186.75,271.45,285.6,278.525,0.0,5.1,0.0,0.9976,0.0001,0.0,0.0199,,,0,0
LLY261009P00910000,LLY,2026-10-09,15,P,910.0,-23.32,1186.75,0.0,0.66,0.36,0.36,,0.5529,-0.0026,0.0001,-0.0262,0.0199,0.3321,1.0,0,1
LLY261009C00915000,LLY,2026-10-09,15,C,915.0,-22.9,1186.75,266.5,280.4,273.45,0.0,5.1,0.0,0.9973,0.0001,0.0,0.0218,,,0,0
LLY261009P00915000,LLY,2026-10-09,15,P,915.0,-22.9,1186.75,0.0,10.05,0.1,0.1,,0.849,-0.0028,0.0001,-0.0283,0.0217,4.9978,7.6,0,32
LLY261009C00920000,LLY,2026-10-09,15,C,920.0,-22.48,1186.75,263.35,275.65,269.5,217.72,4.6,0.5708,0.997,0.0001,0.0,0.0238,268.8269,98.4,0,10
