contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00295000,PANW,2026-10-09,15,C,295.0,-24.48,390.6,94.5,100.25,97.375,69.0,5.9,0.8674,0.9886,0.0006,-0.0076,0.0237,97.4482,93.5,0,1
PANW261009P00295000,PANW,2026-10-09,15,P,295.0,-24.48,390.6,0.01,0.66,0.335,0.25,194.0,0.6747,-0.0113,0.0006,-0.0442,0.0237,0.3303,2.3,3,65
PANW261009C00300000,PANW,2026-10-09,15,C,300.0,-23.2,390.6,89.9,95.35,92.625,73.45,5.9,0.8538,0.9859,0.0007,-0.0175,0.0286,92.6925,92.6,0,48
PANW261009P00300000,PANW,2026-10-09,15,P,300.0,-23.2,390.6,0.01,0.38,0.195,0.4,189.7,0.5918,-0.0139,0.0007,-0.0523,0.0286,0.1927,1.6,0,210
PANW261009C00305000,PANW,2026-10-09,15,C,305.0,-21.92,390.6,84.8,90.4,87.6,38.5,6.4,0.8066,0.9826,0.0009,-0.0291,0.0343,87.6655,92.5,0,21
PANW261009P00305000,PANW,2026-10-09,15,P,305.0,-21.92,390.6,0.11,0.39,0.25,0.25,112.0,0.5791,-0.0173,0.0009,-0.062,0.0344,0.2466,2.0,6,99
PANW261009C00310000,PANW,2026-10-09,15,C,310.0,-20.63,390.6,80.15,85.45,82.8,59.2,6.4,0.7841,0.9783,0.0011,-0.0425,0.0414,82.8613,91.7,0,10
PANW261009P00310000,PANW,2026-10-09,15,P,310.0,-20.63,390.6,0.2,0.75,0.475,0.37,115.8,0.6037,-0.0216,0.0011,-0.0735,0.0415,0.4674,3.3,16,78
PANW261009C00315000,PANW,2026-10-09,15,C,315.0,-19.35,390.6,74.85,80.55,77.7,47.43,7.3,0.7299,0.9729,0.0014,-0.0582,0.0499,77.7598,91.8,0,17
PANW261009P00315000,PANW,2026-10-09,15,P,315.0,-19.35,390.6,0.19,0.83,0.51,0.5,125.5,0.5752,-0.027,0.0014,-0.0874,0.05,0.5017,3.6,2,141
PANW261009C00320000,PANW,2026-10-09,15,C,320.0,-18.07,390.6,70.4,75.7,73.05,21.6,7.3,0.7194,0.9661,0.0017,-0.0765,0.0602,73.1031,90.4,0,9
PANW261009P00320000,PANW,2026-10-09,15,P,320.0,-18.07,390.6,0.15,1.06,0.605,0.7,150.4,0.5565,-0.0338,0.0017,-0.1039,0.0604,0.5949,4.2,1,109
PANW261009C00325000,PANW,2026-10-09,15,C,325.0,-16.79,390.6,65.45,70.9,68.175,65.0,8.0,0.6858,0.9574,0.0021,-0.0982,0.0725,68.2242,89.7,0,32
PANW261009P00325000,PANW,2026-10-09,15,P,325.0,-16.79,390.6,0.4,1.3,0.85,1.0,105.9,0.556,-0.0425,0.0021,-0.1237,0.0728,0.8355,5.6,0,65
PANW261009C00330000,PANW,2026-10-09,15,C,330.0,-15.51,390.6,60.4,66.1,63.25,47.47,9.0,0.6475,0.9464,0.0026,-0.1236,0.0872,63.2967,89.1,0,97
PANW261009P00330000,PANW,2026-10-09,15,P,330.0,-15.51,390.6,0.81,1.02,0.915,0.85,23.0,0.5264,-0.0536,0.0026,-0.1473,0.0873,0.8987,6.2,10,441
PANW261009C00335000,PANW,2026-10-09,15,C,335.0,-14.23,390.6,55.8,61.4,58.6,33.85,9.6,0.6288,0.9325,0.0031,-0.1532,0.1044,58.6401,87.6,0,38
PANW261009P00335000,PANW,2026-10-09,15,P,335.0,-14.23,390.6,0.96,1.74,1.35,1.3,57.8,0.5336,-0.0676,0.0031,-0.1752,0.1047,1.3261,8.4,2,97
PANW261009C00337500,PANW,2026-10-09,15,C,337.5,-13.59,390.6,53.5,59.1,56.3,0.0,9.9,0.6199,0.9243,0.0034,-0.1696,0.114,56.3379,86.7,0,0
PANW261009P00337500,PANW,2026-10-09,15,P,337.5,-13.59,390.6,1.03,2.01,1.52,1.9,64.5,0.5288,-0.0758,0.0034,-0.1908,0.1142,1.4937,9.3,0,10
PANW261009C00340000,PANW,2026-10-09,15,C,340.0,-12.95,390.6,51.25,56.85,54.05,40.85,10.4,0.6132,0.9151,0.0038,-0.1872,0.1242,54.0849,85.7,0,15
PANW261009P00340000,PANW,2026-10-09,15,P,340.0,-12.95,390.6,1.5,1.97,1.735,1.73,27.1,0.526,-0.085,0.0038,-0.2074,0.1247,1.7048,10.3,6,119
PANW261009C00342500,PANW,2026-10-09,15,C,342.5,-12.31,390.6,49.0,54.6,51.8,0.0,10.8,0.6052,0.9049,0.0041,-0.2059,0.1351,51.8307,84.7,0,0
PANW261009P00342500,PANW,2026-10-09,15,P,342.5,-12.31,390.6,1.35,2.53,1.94,3.3,60.8,0.5207,-0.0952,0.0041,-0.2253,0.1355,1.9072,11.4,0,3
PANW261009C00345000,PANW,2026-10-09,15,C,345.0,-11.67,390.6,46.95,51.4,49.175,46.43,9.0,0.5741,0.8937,0.0045,-0.2256,0.1465,49.2056,84.7,0,20
PANW261009P00345000,PANW,2026-10-09,15,P,345.0,-11.67,390.6,2.0,2.36,2.18,2.08,16.5,0.5162,-0.1065,0.0045,-0.2441,0.1467,2.1425,12.5,15,49
PANW261009C00347500,PANW,2026-10-09,15,C,347.5,-11.03,390.6,44.65,50.5,47.575,0.0,12.3,0.6009,0.8814,0.0048,-0.2462,0.1583,47.5961,81.9,0,0
PANW261009P00347500,PANW,2026-10-09,15,P,347.5,-11.03,390.6,2.01,2.72,2.365,2.3,30.0,0.5067,-0.1189,0.0049,-0.2639,0.1591,2.3262,13.5,12,20
PANW261009C00350000,PANW,2026-10-09,15,C,350.0,-10.39,390.6,42.05,47.05,44.55,43.0,11.2,0.5481,0.8679,0.0052,-0.2676,0.1707,44.575,82.8,0,50
PANW261009P00350000,PANW,2026-10-09,15,P,350.0,-10.39,390.6,2.17,3.05,2.61,2.65,33.7,0.4996,-0.1324,0.0053,-0.2845,0.1711,2.566,14.7,71,111
PANW261009C00352500,PANW,2026-10-09,15,C,352.5,-9.75,390.6,40.7,45.5,43.1,0.0,11.1,0.5779,0.8533,0.0056,-0.2896,0.1832,43.1163,79.7,0,0
PANW261009P00352500,PANW,2026-10-09,15,P,352.5,-9.75,390.6,2.53,3.75,3.14,3.7,38.9,0.5073,-0.1471,0.0057,-0.3056,0.1834,3.0905,16.8,2,2
PANW261009C00355000,PANW,2026-10-09,15,C,355.0,-9.11,390.6,38.3,43.7,41.0,42.49,13.2,0.5714,0.8376,0.006,-0.312,0.1958,41.0105,78.3,0,36
PANW261009P00355000,PANW,2026-10-09,15,P,355.0,-9.11,390.6,3.0,3.85,3.425,3.69,24.8,0.4989,-0.1629,0.0061,-0.3272,0.1966,3.3713,18.1,16,60
PANW261009C00357500,PANW,2026-10-09,15,C,357.5,-8.47,390.6,36.45,41.85,39.15,0.0,13.8,0.5748,0.8207,0.0065,-0.3346,0.2087,39.1554,76.3,0,0
PANW261009P00357500,PANW,2026-10-09,15,P,357.5,-8.47,390.6,3.4,4.25,3.825,4.25,22.2,0.4949,-0.1798,0.0065,-0.349,0.209,3.7662,19.8,23,20
PANW261009C00360000,PANW,2026-10-09,15,C,360.0,-7.83,390.6,34.85,38.85,36.85,36.14,10.9,0.5567,0.8028,0.0068,-0.3571,0.2211,36.8538,75.2,0,48
PANW261009P00360000,PANW,2026-10-09,15,P,360.0,-7.83,390.6,3.8,4.8,4.3,4.6,23.3,0.4926,-0.1978,0.0069,-0.3707,0.2214,4.2357,21.7,6,129
PANW261009C00362500,PANW,2026-10-09,15,C,362.5,-7.19,390.6,32.75,36.45,34.6,24.0,10.7,0.54,0.7839,0.0072,-0.3793,0.2334,34.6007,74.0,0,1
PANW261009P00362500,PANW,2026-10-09,15,P,362.5,-7.19,390.6,4.2,5.55,4.875,6.45,27.7,0.4927,-0.2169,0.0073,-0.3921,0.234,4.8046,23.8,1,1
PANW261009C00365000,PANW,2026-10-09,15,C,365.0,-6.55,390.6,30.9,34.6,32.75,34.67,11.3,0.5387,0.764,0.0076,-0.4008,0.2453,32.748,71.9,0,527
PANW261009P00365000,PANW,2026-10-09,15,P,365.0,-6.55,390.6,4.75,6.0,5.375,7.13,23.3,0.4874,-0.2369,0.0076,-0.4128,0.2457,5.2982,25.7,0,16
PANW261009C00367500,PANW,2026-10-09,15,C,367.5,-5.91,390.6,29.05,31.95,30.5,32.85,9.5,0.52,0.7432,0.008,-0.4215,0.2565,30.4968,70.6,0,6
PANW261009P00367500,PANW,2026-10-09,15,P,367.5,-5.91,390.6,5.25,6.85,6.05,6.7,26.4,0.4874,-0.2577,0.008,-0.4327,0.2574,5.9673,28.0,13,22
PANW261009C00370000,PANW,2026-10-09,15,C,370.0,-5.27,390.6,27.4,30.15,28.775,32.4,9.6,0.5201,0.7217,0.0083,-0.441,0.2671,28.7658,68.3,3,72
PANW261009P00370000,PANW,2026-10-09,15,P,370.0,-5.27,390.6,5.9,7.6,6.75,7.27,25.2,0.4861,-0.2794,0.0083,-0.4514,0.2676,6.6603,30.2,1,51
PANW261009C00372500,PANW,2026-10-09,15,C,372.5,-4.63,390.6,25.85,28.7,27.275,17.23,10.4,0.5263,0.6994,0.0086,-0.4592,0.2769,27.2607,65.8,0,1
PANW261009P00372500,PANW,2026-10-09,15,P,372.5,-4.63,390.6,6.85,8.6,7.725,9.55,22.7,0.4927,-0.3017,0.0086,-0.4687,0.2771,7.6252,32.9,0,7
PANW261009C00375000,PANW,2026-10-09,15,C,375.0,-3.99,390.6,23.95,27.85,25.9,26.3,15.1,0.5344,0.6766,0.0089,-0.4758,0.2856,25.8791,63.2,147,355
PANW261009P00375000,PANW,2026-10-09,15,P,375.0,-3.99,390.6,7.6,9.35,8.475,9.79,20.6,0.4889,-0.3246,0.0089,-0.4845,0.2863,8.3707,35.3,11,36
PANW261009C00377500,PANW,2026-10-09,15,C,377.5,-3.35,390.6,22.75,27.95,25.35,21.48,20.5,0.5681,0.6533,0.0091,-0.4906,0.2935,25.3226,60.0,0,2
PANW261009P00377500,PANW,2026-10-09,15,P,377.5,-3.35,390.6,8.4,10.45,9.425,10.75,21.8,0.4899,-0.3481,0.0092,-0.4985,0.2939,9.3112,37.8,0,12
PANW261009C00380000,PANW,2026-10-09,15,C,380.0,-2.71,390.6,20.95,23.75,22.35,23.44,12.5,0.5172,0.6296,0.0093,-0.5035,0.3003,22.3258,58.9,11,274
PANW261009P00380000,PANW,2026-10-09,15,P,380.0,-2.71,390.6,10.4,11.45,10.925,10.24,9.6,0.5072,-0.3719,0.0094,-0.5106,0.3005,10.8027,40.8,5,249
PANW261009C00382500,PANW,2026-10-09,15,C,382.5,-2.07,390.6,20.05,22.4,21.225,15.05,11.1,0.5274,0.6056,0.0095,-0.5144,0.3059,21.1965,56.3,0,4
PANW261009P00382500,PANW,2026-10-09,15,P,382.5,-2.07,390.6,10.5,12.65,11.575,12.85,18.6,0.4939,-0.3961,0.0095,-0.5206,0.3063,11.4479,43.0,0,11
PANW261009C00385000,PANW,2026-10-09,15,C,385.0,-1.43,390.6,18.75,19.6,19.175,19.1,4.4,0.5055,0.5814,0.0096,-0.5232,0.3105,19.1448,54.2,8,89
PANW261009P00385000,PANW,2026-10-09,15,P,385.0,-1.43,390.6,10.95,13.85,12.4,13.85,23.4,0.4846,-0.4205,0.0097,-0.5286,0.3107,12.2667,45.4,0,48
PANW261009C00387500,PANW,2026-10-09,15,C,387.5,-0.79,390.6,17.15,19.55,18.35,18.95,13.1,0.5212,0.557,0.0097,-0.5299,0.3139,18.3139,51.5,2,0
PANW261009P00387500,PANW,2026-10-09,15,P,387.5,-0.79,390.6,12.9,15.1,14.0,13.95,15.7,0.4982,-0.445,0.0098,-0.5345,0.3139,13.8585,48.2,1,0
PANW261009C00390000,PANW,2026-10-09,15,C,390.0,-0.15,390.6,15.85,18.7,17.275,18.04,16.5,0.5269,0.5326,0.0098,-0.5344,0.316,17.2378,49.1,16,110
PANW261009P00390000,PANW,2026-10-09,15,P,390.0,-0.15,390.6,14.75,16.45,15.6,15.75,10.9,0.5094,-0.4696,0.0098,-0.5382,0.3159,15.4463,50.8,2,59
PANW261009C00392500,PANW,2026-10-09,15,C,392.5,0.49,390.6,14.8,17.0,15.9,16.75,13.8,0.5211,0.5082,0.0098,-0.5368,0.317,15.86,46.7,214,0
PANW261009P00392500,PANW,2026-10-09,15,P,392.5,0.49,390.6,15.2,17.55,16.375,15.97,14.4,0.4926,-0.4941,0.0099,-0.5397,0.3169,16.2152,53.3,2,0
PANW261009C00395000,PANW,2026-10-09,15,C,395.0,1.13,390.6,13.7,16.3,15.0,16.73,17.3,0.5285,0.484,0.0098,-0.5371,0.3168,14.9582,44.3,377,73
