contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00295000,PANW,2026-10-09,15,C,295.0,-24.01,388.2,92.1,100.1,96.1,69.0,8.3,0.7261,0.9878,0.0006,-0.0112,0.0251,94.2682,96.4,0,1
PANW261009P00295000,PANW,2026-10-09,15,P,295.0,-24.01,388.2,0.01,1.06,0.535,0.25,196.3,0.7266,-0.0121,0.0006,-0.0478,0.0252,0.5861,3.6,3,65
PANW261009C00300000,PANW,2026-10-09,15,C,300.0,-22.72,388.2,87.2,95.15,91.175,73.45,8.7,0.7024,0.985,0.0008,-0.0215,0.0301,89.3478,96.0,0,48
PANW261009P00300000,PANW,2026-10-09,15,P,300.0,-22.72,388.2,0.01,0.38,0.195,0.2,189.7,0.5917,-0.0149,0.0008,-0.0563,0.0301,0.222,1.8,1,210
PANW261009C00305000,PANW,2026-10-09,15,C,305.0,-21.43,388.2,83.4,90.2,86.8,38.5,7.8,0.7611,0.9816,0.0009,-0.0332,0.0359,85.0086,93.3,0,21
PANW261009P00305000,PANW,2026-10-09,15,P,305.0,-21.43,388.2,0.04,0.69,0.365,0.24,178.1,0.5665,-0.0184,0.0009,-0.0661,0.0361,0.2449,2.0,26,99
PANW261009C00310000,PANW,2026-10-09,15,C,310.0,-20.14,388.2,78.5,85.3,81.9,59.2,8.3,0.731,0.9773,0.0012,-0.0464,0.0429,80.1147,92.7,0,10
PANW261009P00310000,PANW,2026-10-09,15,P,310.0,-20.14,388.2,0.2,0.89,0.545,0.37,126.6,0.6178,-0.0226,0.0012,-0.0775,0.043,0.6045,4.0,16,78
PANW261009C00315000,PANW,2026-10-09,15,C,315.0,-18.86,388.2,73.35,80.4,76.875,47.43,9.2,0.6853,0.972,0.0014,-0.0617,0.0512,75.0869,92.6,0,17
PANW261009P00315000,PANW,2026-10-09,15,P,315.0,-18.86,388.2,0.01,0.83,0.42,0.5,195.2,0.5561,-0.028,0.0014,-0.0909,0.0514,0.4723,3.5,2,141
PANW261009C00320000,PANW,2026-10-09,15,C,320.0,-17.57,388.2,68.9,75.5,72.2,21.6,9.1,0.6782,0.9653,0.0017,-0.0795,0.0612,70.4319,91.1,0,9
PANW261009P00320000,PANW,2026-10-09,15,P,320.0,-17.57,388.2,0.01,1.05,0.53,0.59,196.2,0.5428,-0.0347,0.0017,-0.1069,0.0613,0.5946,4.3,3,109
PANW261009C00325000,PANW,2026-10-09,15,C,325.0,-16.28,388.2,63.95,70.7,67.325,65.0,10.0,0.6473,0.9568,0.0021,-0.1004,0.0731,65.5679,90.3,0,32
PANW261009P00325000,PANW,2026-10-09,15,P,325.0,-16.28,388.2,0.4,1.1,0.75,1.0,93.3,0.5416,-0.0432,0.0021,-0.1259,0.0734,0.8357,5.7,0,65
PANW261009C00330000,PANW,2026-10-09,15,C,330.0,-14.99,388.2,60.6,65.9,63.25,47.47,8.4,0.6787,0.946,0.0026,-0.125,0.0875,61.5408,86.9,0,97
PANW261009P00330000,PANW,2026-10-09,15,P,330.0,-14.99,388.2,0.84,1.02,0.93,0.93,19.4,0.5273,-0.0541,0.0026,-0.1488,0.0876,1.0331,6.9,12,441
