contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261016C00810000,PH,2026-10-16,22,C,810.0,-16.43,969.24,157.8,166.5,162.15,0.0,5.4,0.3767,0.971,0.0007,-0.0769,0.159,161.9493,97.3,0,0
PH261016P00810000,PH,2026-10-16,22,P,810.0,-16.43,969.24,0.0,7.5,,0.0,,0.5141,-0.0286,0.0007,-0.1335,0.1594,3.7336,8.4,0,0
PH261016C00820000,PH,2026-10-16,22,C,820.0,-15.4,969.24,148.0,156.6,152.3,0.0,5.6,0.3638,0.9666,0.0008,-0.0923,0.1793,152.0951,96.8,0,0
PH261016P00820000,PH,2026-10-16,22,P,820.0,-15.4,969.24,0.0,7.5,0.9,0.9,,0.4867,-0.033,0.0008,-0.1455,0.1798,3.7317,8.7,0,17
PH261016C00830000,PH,2026-10-16,22,C,830.0,-14.37,969.24,138.0,146.8,142.4,0.0,6.2,0.3463,0.9613,0.0009,-0.1094,0.2025,142.1897,96.5,0,0
PH261016P00830000,PH,2026-10-16,22,P,830.0,-14.37,969.24,0.2,7.6,3.9,3.72,189.7,0.4642,-0.0383,0.0009,-0.1591,0.2032,3.8902,9.3,0,5
PH261016C00840000,PH,2026-10-16,22,C,840.0,-13.33,969.24,128.4,137.0,132.7,0.0,6.5,0.3392,0.9548,0.0011,-0.1286,0.2298,132.4835,95.6,0,0
PH261016P00840000,PH,2026-10-16,22,P,840.0,-13.33,969.24,0.0,7.7,0.82,0.82,,0.4351,-0.0449,0.0011,-0.1751,0.2303,3.8297,9.5,0,2
PH261016C00850000,PH,2026-10-16,22,C,850.0,-12.3,969.24,118.7,127.3,123.0,0.0,7.0,0.329,0.9468,0.0013,-0.1503,0.2622,122.7787,94.7,0,0
PH261016P00850000,PH,2026-10-16,22,P,850.0,-12.3,969.24,0.0,7.8,1.47,1.47,,0.4092,-0.0529,0.0013,-0.1935,0.2641,3.8795,10.0,0,32
PH261016C00860000,PH,2026-10-16,22,C,860.0,-11.27,969.24,109.0,117.7,113.35,0.0,7.7,0.3183,0.9368,0.0016,-0.1749,0.2998,113.1242,93.6,0,0
PH261016P00860000,PH,2026-10-16,22,P,860.0,-11.27,969.24,0.0,8.0,3.22,3.22,,0.3848,-0.0628,0.0016,-0.2146,0.3001,3.9921,10.7,0,25
PH261016C00870000,PH,2026-10-16,22,C,870.0,-10.24,969.24,102.7,108.0,105.35,0.0,5.0,0.352,0.9244,0.0018,-0.203,0.3448,105.1145,89.2,0,0
PH261016P00870000,PH,2026-10-16,22,P,870.0,-10.24,969.24,0.0,8.0,4.47,4.47,,0.357,-0.0755,0.0019,-0.2397,0.3472,3.9801,11.2,0,20
PH261016C00880000,PH,2026-10-16,22,C,880.0,-9.21,969.24,92.2,99.0,95.6,0.0,7.1,0.3299,0.9086,0.0022,-0.2352,0.3968,95.3598,88.1,0,0
PH261016P00880000,PH,2026-10-16,22,P,880.0,-9.21,969.24,0.15,7.7,3.925,2.15,192.4,0.3277,-0.0914,0.0022,-0.2688,0.3979,3.9071,11.7,8,21
PH261016C00890000,PH,2026-10-16,22,C,890.0,-8.18,969.24,83.8,90.0,86.9,0.0,7.1,0.3288,0.8888,0.0026,-0.272,0.4576,86.6579,85.2,0,0
PH261016P00890000,PH,2026-10-16,22,P,890.0,-8.18,969.24,1.8,8.6,5.2,4.29,130.8,0.3268,-0.1114,0.0026,-0.3025,0.4595,5.1745,14.6,0,55
PH261016C00900000,PH,2026-10-16,22,C,900.0,-7.14,969.24,74.2,81.0,77.6,71.0,8.8,0.3117,0.8639,0.0031,-0.3134,0.5266,77.3515,83.2,0,1
PH261016P00900000,PH,2026-10-16,22,P,900.0,-7.14,969.24,2.25,4.9,3.575,3.61,74.1,0.2647,-0.1365,0.0031,-0.3408,0.5304,3.5589,12.6,11,73
PH261016C00910000,PH,2026-10-16,22,C,910.0,-6.11,969.24,66.2,72.0,69.1,0.0,8.4,0.3055,0.833,0.0037,-0.3586,0.6017,68.8502,79.8,0,0
PH261016P00910000,PH,2026-10-16,22,P,910.0,-6.11,969.24,1.1,9.2,5.15,7.54,157.3,0.2668,-0.1676,0.0037,-0.3831,0.6034,5.1207,16.7,0,6
PH261016C00920000,PH,2026-10-16,22,C,920.0,-5.08,969.24,54.6,64.0,59.3,53.62,15.9,0.2757,0.7957,0.0042,-0.406,0.6807,59.0471,78.0,0,1
