contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PH261016C00810000,PH,2026-10-16,22,C,810.0,-16.92,974.98,162.4,171.7,167.05,0.0,5.6,0.3524,0.9853,0.0004,-0.0063,0.0893,167.3381,98.3,0,0
PH261016P00810000,PH,2026-10-16,22,P,810.0,-16.92,974.98,0.0,8.7,,0.0,,0.5253,-0.0141,0.0004,-0.0644,0.0894,3.6991,8.2,0,0
PH261016C00820000,PH,2026-10-16,22,C,820.0,-15.9,974.98,152.5,161.8,157.15,0.0,5.9,0.34,0.9825,0.0005,-0.0188,0.1046,157.4328,98.0,0,0
PH261016P00820000,PH,2026-10-16,22,P,820.0,-15.9,974.98,0.0,7.4,0.9,0.9,,0.4981,-0.017,0.0005,-0.0735,0.1046,3.698,8.5,0,17
PH261016C00830000,PH,2026-10-16,22,C,830.0,-14.87,974.98,143.4,151.8,147.6,0.0,5.7,0.3533,0.9788,0.0006,-0.0331,0.1234,147.8763,96.7,0,0
PH261016P00830000,PH,2026-10-16,22,P,830.0,-14.87,974.98,0.0,9.0,3.72,3.72,,0.4725,-0.0206,0.0006,-0.0843,0.1232,3.7454,8.8,0,5
PH261016C00840000,PH,2026-10-16,22,C,840.0,-13.84,974.98,133.6,142.0,137.8,0.0,6.1,0.3417,0.9742,0.0008,-0.0495,0.1463,138.0708,96.1,0,0
PH261016P00840000,PH,2026-10-16,22,P,840.0,-13.84,974.98,0.0,7.7,0.82,0.82,,0.445,-0.0254,0.0008,-0.0977,0.147,3.7298,9.2,0,2
PH261016C00850000,PH,2026-10-16,22,C,850.0,-12.82,974.98,123.0,132.2,127.6,0.0,7.2,0.3058,0.9682,0.0009,-0.0688,0.1743,127.8645,96.6,0,0
PH261016P00850000,PH,2026-10-16,22,P,850.0,-12.82,974.98,0.0,9.4,1.47,1.47,,0.4194,-0.0314,0.001,-0.1136,0.1747,3.7783,9.6,0,32
PH261016C00860000,PH,2026-10-16,22,C,860.0,-11.79,974.98,113.0,122.5,117.75,0.0,8.1,0.2911,0.9604,0.0012,-0.0914,0.2088,118.0083,96.0,0,0
