contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BSY261016C00025000,BSY,2026-10-16,22,C,25.0,-21.63,31.9,5.9,9.1,7.5,7.2,42.7,0.9243,0.9748,0.0146,-0.0033,0.005,7.411,83.4,0,1
BSY261016P00025000,BSY,2026-10-16,22,P,25.0,-21.63,31.9,0.0,0.2,0.14,0.14,,0.6322,-0.0274,0.0147,-0.0058,0.005,0.105,6.6,0,2
BSY261016C00030000,BSY,2026-10-16,22,C,30.0,-5.96,31.9,1.55,3.5,2.525,2.5,77.2,0.4009,0.7468,0.0908,-0.025,0.0253,2.4457,72.5,4,5
BSY261016P00030000,BSY,2026-10-16,22,P,30.0,-5.96,31.9,0.45,1.3,0.875,0.54,97.1,0.5644,-0.2579,0.0919,-0.026,0.0254,0.899,34.8,2,447
BSY261016C00035000,BSY,2026-10-16,22,C,35.0,9.72,31.9,0.15,0.85,0.5,0.3,140.0,0.4692,0.2259,0.0876,-0.0232,0.0237,0.4747,20.0,10,142
BSY261016P00035000,BSY,2026-10-16,22,P,35.0,9.72,31.9,1.25,4.6,2.925,2.18,114.5,0.0,-0.79,0.0913,-0.0232,0.0224,,,0,5
BSY261120C00025000,BSY,2026-11-20,57,C,25.0,-21.63,31.9,6.2,9.1,7.65,9.75,37.9,0.5611,0.9018,0.0253,-0.008,0.0228,7.4597,84.5,0,15
BSY261120P00025000,BSY,2026-11-20,57,P,25.0,-21.63,31.9,0.3,2.45,1.375,0.35,156.4,0.8994,-0.1042,0.0256,-0.011,0.023,1.409,30.0,0,10
BSY261120C00030000,BSY,2026-11-20,57,C,30.0,-5.96,31.9,2.55,5.6,4.075,3.43,74.8,0.569,0.6947,0.0606,-0.0166,0.0447,3.9291,57.5,0,25
BSY261120P00030000,BSY,2026-11-20,57,P,30.0,-5.96,31.9,0.85,2.1,1.475,0.78,84.7,0.5008,-0.3155,0.062,-0.018,0.0449,1.5291,40.4,2,34
BSY261120C00035000,BSY,2026-11-20,57,C,35.0,9.72,31.9,0.65,1.9,1.275,1.5,98.0,0.4504,0.3603,0.0669,-0.0179,0.0474,1.1962,28.3,2,504
BSY261120P00035000,BSY,2026-11-20,57,P,35.0,9.72,31.9,2.05,5.0,3.525,3.78,83.7,0.3406,-0.6627,0.0706,-0.0178,0.0457,3.5863,76.1,2,494
BSY270115C00025000,BSY,2027-01-15,113,C,25.0,-21.63,31.9,6.8,10.1,8.45,8.15,39.1,0.5885,0.8447,0.0247,-0.0088,0.0432,8.3386,73.2,0,53
BSY270115P00025000,BSY,2027-01-15,113,P,25.0,-21.63,31.9,0.15,2.9,1.525,0.78,180.3,0.6766,-0.1611,0.0251,-0.0105,0.0435,1.5452,31.1,0,18
BSY270115C00030000,BSY,2027-01-15,113,C,30.0,-5.96,31.9,3.4,5.9,4.65,4.4,53.8,0.4844,0.67,0.0438,-0.0125,0.0647,4.5547,55.5,0,34
BSY270115P00030000,BSY,2027-01-15,113,P,30.0,-5.96,31.9,0.7,3.8,2.25,2.5,137.8,0.4831,-0.3397,0.0448,-0.0133,0.0649,2.277,44.4,0,66
BSY270115C00035000,BSY,2027-01-15,113,C,35.0,9.72,31.9,0.55,3.4,1.975,2.2,144.3,0.4162,0.4284,0.0507,-0.013,0.0699,1.9106,32.2,0,251
BSY270115P00035000,BSY,2027-01-15,113,P,35.0,9.72,31.9,3.2,6.0,4.6,3.1,60.9,0.4212,-0.5905,0.0531,-0.0131,0.0686,4.6144,67.7,0,65
BSY270219C00025000,BSY,2027-02-19,148,C,25.0,-21.63,31.9,8.1,10.0,9.05,13.35,21.0,0.6224,0.8238,0.0233,-0.0085,0.053,8.9919,67.6,0,1
BSY270219P00025000,BSY,2027-02-19,148,P,25.0,-21.63,31.9,0.65,2.1,1.375,1.95,105.5,0.5671,-0.1801,0.0237,-0.0098,0.0534,1.3844,29.5,0,1
BSY270219C00030000,BSY,2027-02-19,148,C,30.0,-5.96,31.9,3.9,6.2,5.05,4.4,45.5,0.4738,0.664,0.0381,-0.0111,0.0743,4.9937,54.2,0,4
BSY270219P00030000,BSY,2027-02-19,148,P,30.0,-5.96,31.9,1.8,3.5,2.65,2.6,64.2,0.4795,-0.3444,0.0393,-0.0118,0.0746,2.6536,46.0,0,25
BSY270219C00035000,BSY,2027-02-19,148,C,35.0,9.72,31.9,2.25,2.7,2.475,2.4,18.2,0.4239,0.4509,0.0451,-0.0114,0.0805,2.4337,33.8,1,47
BSY270219P00035000,BSY,2027-02-19,148,P,35.0,9.72,31.9,4.2,6.2,5.2,5.5,38.5,0.449,-0.5666,0.0474,-0.0115,0.0793,5.1721,65.9,0,38
