contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BSY261016C00025000,BSY,2026-10-16,22,C,25.0,-21.61,31.89,5.9,9.1,7.5,7.2,42.7,0.958,0.9754,0.0145,-0.0031,0.0048,7.4546,82.3,0,1
BSY261016P00025000,BSY,2026-10-16,22,P,25.0,-21.61,31.89,0.0,0.2,0.14,0.14,,0.6284,-0.0265,0.0146,-0.0056,0.0048,0.1025,6.5,0,2
BSY261016C00030000,BSY,2026-10-16,22,C,30.0,-5.93,31.89,2.35,2.75,2.55,2.5,15.7,0.4294,0.7419,0.0922,-0.025,0.0255,2.509,70.9,4,5
BSY261016P00030000,BSY,2026-10-16,22,P,30.0,-5.93,31.89,0.45,0.9,0.675,0.54,66.7,0.4828,-0.2623,0.0933,-0.026,0.0256,0.6841,31.7,2,447
BSY261016C00035000,BSY,2026-10-16,22,C,35.0,9.75,31.89,0.2,0.4,0.3,0.3,66.7,0.3877,0.2188,0.0868,-0.0225,0.0232,0.2893,15.9,10,142
BSY261016P00035000,BSY,2026-10-16,22,P,35.0,9.75,31.89,1.35,4.4,2.875,2.18,106.1,0.0,-0.7964,0.0903,-0.0224,0.022,,,0,5
BSY261120C00025000,BSY,2026-11-20,57,C,25.0,-21.61,31.89,7.0,9.4,8.2,9.75,29.3,0.7778,0.9016,0.0256,-0.0079,0.0228,8.0563,74.5,0,15
BSY261120P00025000,BSY,2026-11-20,57,P,25.0,-21.61,31.89,0.3,2.45,1.375,0.35,156.4,0.8965,-0.1044,0.0259,-0.011,0.023,1.401,29.9,0,10
BSY261120C00030000,BSY,2026-11-20,57,C,30.0,-5.93,31.89,2.75,5.6,4.175,3.43,68.3,0.598,0.6919,0.0611,-0.0166,0.0448,4.0567,56.6,0,25
BSY261120P00030000,BSY,2026-11-20,57,P,30.0,-5.93,31.89,1.05,1.6,1.325,0.78,41.5,0.464,-0.3184,0.0625,-0.018,0.045,1.3651,39.1,2,34
BSY261120C00035000,BSY,2026-11-20,57,C,35.0,9.75,31.89,0.85,1.4,1.125,1.5,48.9,0.4223,0.3565,0.0669,-0.0178,0.0472,1.0632,27.3,2,504
BSY261120P00035000,BSY,2026-11-20,57,P,35.0,9.75,31.89,2.25,4.8,3.525,3.78,72.3,0.3314,-0.6667,0.0707,-0.0177,0.0454,3.5546,76.7,2,494
BSY270115C00025000,BSY,2027-01-15,113,C,25.0,-21.61,31.89,7.5,10.2,8.85,8.15,30.5,0.6741,0.8454,0.0248,-0.0089,0.0433,8.7327,69.0,0,53
BSY270115P00025000,BSY,2027-01-15,113,P,25.0,-21.61,31.89,0.35,2.9,1.625,0.78,156.9,0.6968,-0.1623,0.0252,-0.0106,0.0436,1.6459,32.1,0,18
BSY270115C00030000,BSY,2027-01-15,113,C,30.0,-5.93,31.89,3.6,6.1,4.85,4.4,51.5,0.5149,0.671,0.0438,-0.0125,0.0648,4.7471,54.5,0,34
BSY270115P00030000,BSY,2027-01-15,113,P,30.0,-5.93,31.89,1.15,3.4,2.275,2.5,98.9,0.4864,-0.3409,0.045,-0.0134,0.065,2.3019,44.6,0,66
BSY270115C00035000,BSY,2027-01-15,113,C,35.0,9.75,31.89,0.9,3.2,2.05,2.2,112.2,0.4271,0.4301,0.0505,-0.0132,0.0699,1.9817,32.3,0,251
BSY270115P00035000,BSY,2027-01-15,113,P,35.0,9.75,31.89,2.5,5.6,4.05,3.1,76.5,0.3372,-0.5914,0.0531,-0.0133,0.0685,4.0485,70.0,0,65
BSY270219C00025000,BSY,2027-02-19,148,C,25.0,-21.61,31.89,7.6,10.1,8.85,13.35,28.2,0.5875,0.8247,0.0234,-0.0085,0.053,8.7897,69.4,0,1
BSY270219P00025000,BSY,2027-02-19,148,P,25.0,-21.61,31.89,1.1,1.5,1.3,1.95,30.8,0.5526,-0.1806,0.0238,-0.0098,0.0535,1.3084,28.7,0,1
BSY270219C00030000,BSY,2027-02-19,148,C,30.0,-5.93,31.89,4.6,5.5,5.05,4.4,17.8,0.4745,0.6645,0.0383,-0.0111,0.0743,4.9924,54.2,0,4
BSY270219P00030000,BSY,2027-02-19,148,P,30.0,-5.93,31.89,2.45,3.1,2.775,2.6,23.4,0.4956,-0.3455,0.0394,-0.0118,0.0746,2.7772,46.5,0,25
BSY270219C00035000,BSY,2027-02-19,148,C,35.0,9.75,31.89,2.25,2.6,2.425,2.4,14.4,0.4181,0.4512,0.0452,-0.0114,0.0804,2.3828,33.7,1,47
BSY270219P00035000,BSY,2027-02-19,148,P,35.0,9.75,31.89,4.9,5.3,5.1,5.5,7.8,0.435,-0.5687,0.0476,-0.0116,0.0791,5.0652,66.1,0,38
