contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,15,C,105.0,-23.85,137.8800048828125,32.25,34.7,33.475,36.95,7.3,0.8535170898437501,0.95259,0.00414,-0.08932,0.02763,33.5531,93.3,0,1
VST261009C00120000,VST,2026-10-09,15,C,120.0,-12.97,137.8800048828125,17.45,19.8,18.625,22.73,12.6,0.5351608984375,0.91143,0.01073,-0.09173,0.04485,18.7175,89.3,0,1
VST261009C00125000,VST,2026-10-09,15,C,125.0,-9.34,137.8800048828125,13.25,15.15,14.2,16.4,13.4,0.5043994873046875,0.84762,0.01671,-0.12197,0.06586,14.2557,82.2,5,7
VST261009C00130000,VST,2026-10-09,15,C,130.0,-5.72,137.8800048828125,9.45,10.55,10.0,9.97,11.0,0.516606396484375,0.73565,0.02266,-0.16742,0.09144,10.5419,70.0,2,38
VST261009C00131000,VST,2026-10-09,15,C,131.0,-4.99,137.8800048828125,7.95,10.15,9.05,11.1,24.3,0.543949873046875,0.70341,0.02275,-0.18482,0.09668,10.1184,66.4,1,2
VST261009C00135000,VST,2026-10-09,15,C,135.0,-2.09,137.8800048828125,6.15,6.75,6.45,6.52,9.3,0.4549615051269531,0.61517,0.03006,-0.17057,0.10683,6.717,57.9,63,7
VST261009C00136000,VST,2026-10-09,15,C,136.0,-1.36,137.8800048828125,5.5,6.2,5.85,6.2,12.0,0.45532771240234376,0.58422,0.03065,-0.17361,0.10902,6.1581,54.8,54,3
VST261009C00137000,VST,2026-10-09,15,C,137.0,-0.64,137.8800048828125,5.05,5.65,5.35,5.25,11.2,0.45288633056640626,0.55312,0.03124,-0.17459,0.11052,5.5999,51.7,21,4
VST261009C00138000,VST,2026-10-09,15,C,138.0,0.09,137.8800048828125,4.5,4.9,4.7,4.7,8.5,0.43066975585937506,0.52094,0.0331,-0.1672,0.11136,4.8525,48.6,8,7
VST261009C00139000,VST,2026-10-09,15,C,139.0,0.81,137.8800048828125,4.2,4.6,4.4,4.57,9.1,0.44470770141601557,0.48946,0.03208,-0.17214,0.11147,4.5401,45.4,3,9
