contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,15,C,105.0,-24.33,138.7550048828125,32.25,34.7,33.475,36.95,7.3,0.9648441015625,0.93716,0.00455,-0.12218,0.03474,34.7278,90.9,0,1
VST261009C00120000,VST,2026-10-09,15,C,120.0,-13.52,138.7550048828125,17.45,19.8,18.625,22.73,12.6,0.6069375244140626,0.89529,0.01063,-0.11471,0.05105,19.8527,87.1,0,1
VST261009C00125000,VST,2026-10-09,15,C,125.0,-9.91,138.7550048828125,13.25,15.25,14.25,16.4,14.0,0.5471236694335939,0.84412,0.01554,-0.13386,0.06728,15.2803,81.6,5,7
VST261009C00130000,VST,2026-10-09,15,C,130.0,-6.31,138.7550048828125,8.8,10.8,9.8,8.7,20.4,0.47241738525390625,0.77204,0.02274,-0.14438,0.08499,10.8107,74.2,1,38
VST261009C00131000,VST,2026-10-09,15,C,131.0,-5.59,138.7550048828125,7.95,10.15,9.05,11.1,24.3,0.47949739257812496,0.74447,0.02383,-0.15473,0.09042,10.1468,71.2,1,2
VST261009C00135000,VST,2026-10-09,15,C,135.0,-2.71,138.7550048828125,6.55,7.25,6.9,5.2,10.1,0.4503228796386719,0.64214,0.02947,-0.16661,0.10502,7.2179,60.8,62,7
VST261009C00136000,VST,2026-10-09,15,C,136.0,-1.99,138.7550048828125,6.0,6.75,6.375,6.2,11.8,0.45752495605468757,0.61039,0.0298,-0.17309,0.10789,6.7047,57.4,54,3
VST261009C00137000,VST,2026-10-09,15,C,137.0,-1.26,138.7550048828125,5.4,6.25,5.825,5.25,14.6,0.46191944335937507,0.57938,0.03009,-0.17748,0.10999,6.1951,54.2,21,4
VST261009C00138000,VST,2026-10-09,15,C,138.0,-0.54,138.7550048828125,4.95,5.5,5.225,5.15,10.5,0.4419001123046875,0.54936,0.03185,-0.17179,0.11136,5.446,51.4,3,7
VST261009C00139000,VST,2026-10-09,15,C,139.0,0.18,138.7550048828125,4.5,5.0,4.75,5.15,10.5,0.4409235595703125,0.51729,0.03214,-0.1721,0.11211,4.9382,48.2,2,9
VST261009C00140000,VST,2026-10-09,15,C,140.0,0.9,138.7550048828125,4.0,4.45,4.225,4.22,10.7,0.4331111376953125,0.4844,0.03272,-0.16877,0.11213,4.3857,45.0,14,144
VST261009C00141000,VST,2026-10-09,15,C,141.0,1.62,138.7550048828125,3.6,4.1,3.85,2.81,13.0,0.43994700683593746,0.45346,0.03202,-0.1699,0.11145,4.0291,41.8,8,57
VST261009C00142000,VST,2026-10-09,15,C,142.0,2.34,138.7550048828125,3.15,3.75,3.45,3.25,17.4,0.4440973559570312,0.42328,0.03134,-0.16907,0.11014,3.6725,38.8,4,51
VST261009C00143000,VST,2026-10-09,15,C,143.0,3.06,138.7550048828125,2.89,3.35,3.12,3.25,14.7,0.4414118359375,0.39218,0.03095,-0.16465,0.10809,3.2705,35.8,1,5
VST261009C00144000,VST,2026-10-09,15,C,144.0,3.78,138.7550048828125,2.49,3.05,2.77,2.18,20.2,0.445318046875,0.36405,0.02998,-0.16202,0.10564,2.9685,33.1,18,6
VST261009C00145000,VST,2026-10-09,15,C,145.0,4.5,138.7550048828125,2.26,2.54,2.4,2.43,11.7,0.42676354492187507,0.32758,0.03008,-0.14919,0.10157,2.4627,29.7,50,198
VST261009C00146000,VST,2026-10-09,15,C,146.0,5.22,138.7550048828125,1.8,2.35,2.075,1.43,26.5,0.43604079589843747,0.30398,0.02852,-0.14737,0.09838,2.2707,27.4,2,8
VST261009C00147000,VST,2026-10-09,15,C,147.0,5.94,138.7550048828125,1.73,2.06,1.895,1.46,17.4,0.4331111376953125,0.27599,0.02744,-0.13972,0.09402,1.9824,24.7,31,7
VST261009C00148000,VST,2026-10-09,15,C,148.0,6.66,138.7550048828125,1.48,1.81,1.645,1.2,20.1,0.43164630859375,0.24996,0.02617,-0.13221,0.08938,1.7342,22.3,1,3
VST261009C00150000,VST,2026-10-09,15,C,150.0,8.1,138.7550048828125,1.17,1.35,1.26,1.29,14.3,0.4250545776367188,0.19984,0.0234,-0.11442,0.07871,1.2808,17.7,62,592
VST261009C00152500,VST,2026-10-09,15,C,152.5,9.91,138.7550048828125,0.82,0.97,0.895,0.97,16.8,0.4265194067382813,0.15147,0.01956,-0.09605,0.06601,0.9081,13.2,11,11
VST261009C00155000,VST,2026-10-09,15,C,155.0,11.71,138.7550048828125,0.5,0.7,0.6,0.52,33.3,0.43018147949218755,0.11369,0.01591,-0.07931,0.05416,0.645,9.8,15,684
VST261009C00157500,VST,2026-10-09,15,C,157.5,13.51,138.7550048828125,0.27,0.6,0.435,0.29,75.9,0.4545952978515625,0.09491,0.01321,-0.07338,0.04751,0.5477,8.0,1,31
VST261009C00160000,VST,2026-10-09,15,C,160.0,15.31,138.7550048828125,0.11,0.72,0.415,0.25,147.0,0.5188036401367188,0.09916,0.01195,-0.08628,0.04906,0.6552,8.2,1,143
VST261009C00162500,VST,2026-10-09,15,C,162.5,17.11,138.7550048828125,0.0,0.75,0.41,0.41,,0.5649457568359376,0.09549,0.01068,-0.09125,0.04772,0.6795,7.7,0,2
VST261009C00165000,VST,2026-10-09,15,C,165.0,18.91,138.7550048828125,0.08,0.36,0.22,0.17,127.3,0.5107470800781251,0.05419,0.00765,-0.05344,0.03093,0.3171,4.4,452,64
VST261009C00170000,VST,2026-10-09,15,C,170.0,22.52,138.7550048828125,0.05,0.2,0.125,0.07,120.0,0.5185595019531251,0.03118,0.00482,-0.03461,0.01976,0.1707,2.4,20,714
VST261009P00110000,VST,2026-10-09,15,P,110.0,-20.72,138.7550048828125,0.0,0.17,0.12,0.12,,0.52539537109375,-0.01225,0.00215,-0.01548,0.00895,0.0649,1.6,1,1
VST261009P00115000,VST,2026-10-09,15,P,115.0,-17.12,138.7550048828125,0.0,0.42,0.21,0.21,,0.508793974609375,-0.02951,0.00469,-0.03155,0.01888,0.1693,3.7,1,8
VST261009P00120000,VST,2026-10-09,15,P,120.0,-13.52,138.7550048828125,0.15,0.32,0.235,0.31,72.3,0.44922425781249997,-0.04864,0.00798,-0.04172,0.02838,0.2646,5.9,5,63
VST261009P00125000,VST,2026-10-09,15,P,125.0,-9.91,138.7550048828125,0.4,0.77,0.585,0.68,63.2,0.43897045410156255,-0.10821,0.01505,-0.07477,0.05227,0.6679,12.6,36,137
VST261009P00128000,VST,2026-10-09,15,P,128.0,-7.75,138.7550048828125,0.81,0.99,0.9,1.21,20.0,0.39942006835937505,-0.14521,0.02031,-0.08314,0.06417,0.8696,16.4,1,24
VST261009P00129000,VST,2026-10-09,15,P,129.0,-7.03,138.7550048828125,0.96,1.26,1.11,1.43,27.0,0.40991801025390623,-0.17398,0.02227,-0.09594,0.07224,1.1212,19.6,3,10
VST261009P00130000,VST,2026-10-09,15,P,130.0,-6.31,138.7550048828125,1.15,1.39,1.27,1.5,18.9,0.3986876538085938,-0.19293,0.02443,-0.09933,0.07705,1.2428,21.6,15,280
VST261009P00131000,VST,2026-10-09,15,P,131.0,-5.59,138.7550048828125,1.31,1.74,1.525,1.99,28.2,0.4106504248046875,-0.22596,0.02603,-0.11215,0.08456,1.5729,25.2,1,26
VST261009P00132000,VST,2026-10-09,15,P,132.0,-4.87,138.7550048828125,1.68,1.94,1.81,2.35,14.4,0.40210558837890625,-0.25042,0.02812,-0.11591,0.08947,1.7624,27.7,2,25
VST261009P00133000,VST,2026-10-09,15,P,133.0,-4.15,138.7550048828125,1.98,2.27,2.125,2.08,13.6,0.40454697021484376,-0.28177,0.02967,-0.12356,0.09498,2.0779,31.0,2,77
VST261009P00134000,VST,2026-10-09,15,P,134.0,-3.43,138.7550048828125,2.29,2.56,2.425,3.09,11.1,0.39990834472656256,-0.31174,0.03144,-0.12761,0.09948,2.3576,34.1,1,50
VST261009P00135000,VST,2026-10-09,15,P,135.0,-2.71,138.7550048828125,2.68,2.98,2.83,3.22,10.6,0.40454697021484376,-0.34621,0.03242,-0.13437,0.10377,2.7631,37.7,21,859
VST261009P00136000,VST,2026-10-09,15,P,136.0,-1.99,138.7550048828125,3.0,3.95,3.475,4.14,27.3,0.4549615051269531,-0.38921,0.02996,-0.15725,0.10786,3.6986,42.5,2,23
VST261009P00137000,VST,2026-10-09,15,P,137.0,-1.26,138.7550048828125,3.45,3.95,3.7,3.68,13.5,0.4155331884765625,-0.41576,0.03337,-0.14523,0.10971,3.7055,44.9,87,19
VST261009P00138000,VST,2026-10-09,15,P,138.0,-0.54,138.7550048828125,3.9,4.45,4.175,4.5,13.2,0.41760836303710935,-0.44979,0.03369,-0.14767,0.11133,4.1939,48.3,6,26
