contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00105000,VST,2026-10-09,15,C,105.0,-23.88,137.94000244140625,32.25,34.7,33.475,36.95,7.3,0.8349625878906248,0.95603,0.00398,-0.08318,0.02602,33.5606,93.8,0,1
VST261009C00120000,VST,2026-10-09,15,C,120.0,-13.01,137.94000244140625,17.45,19.8,18.625,22.73,12.6,0.5239305419921875,0.91626,0.0105,-0.08694,0.04303,18.723,89.9,0,1
VST261009C00125000,VST,2026-10-09,15,C,125.0,-9.38,137.94000244140625,12.85,14.95,13.9,16.4,15.1,0.596683720703125,0.81284,0.01611,-0.16018,0.07518,14.9589,77.9,5,7
VST261009C00130000,VST,2026-10-09,15,C,130.0,-5.76,137.94000244140625,8.4,10.55,9.475,9.97,22.7,0.5119677709960937,0.73857,0.02272,-0.16524,0.09096,10.5438,70.4,2,38
VST261009C00131000,VST,2026-10-09,15,C,131.0,-5.03,137.94000244140625,7.95,10.05,9.0,11.1,23.3,0.5297898583984376,0.70872,0.02315,-0.179,0.09592,10.0244,67.1,1,2
VST261009C00135000,VST,2026-10-09,15,C,135.0,-2.13,137.94000244140625,5.95,6.65,6.3,6.52,11.1,0.4426325268554688,0.61916,0.03078,-0.16583,0.10654,6.6225,58.5,63,7
VST261009C00136000,VST,2026-10-09,15,C,136.0,-1.41,137.94000244140625,5.25,6.05,5.65,6.2,14.2,0.43897045410156255,0.58789,0.03171,-0.16748,0.10884,6.0151,55.3,54,3
VST261009C00137000,VST,2026-10-09,15,C,137.0,-0.68,137.94000244140625,4.85,5.5,5.175,5.25,12.6,0.4370173486328125,0.55568,0.03233,-0.16873,0.11047,5.4578,52.1,21,4
VST261009C00138000,VST,2026-10-09,15,C,138.0,0.04,137.94000244140625,4.4,4.85,4.625,4.6,9.7,0.42358974853515624,0.52273,0.03363,-0.16464,0.11138,4.805,48.8,9,7
VST261009C00139000,VST,2026-10-09,15,C,139.0,0.77,137.94000244140625,4.0,4.5,4.25,4.57,11.8,0.4334773449707031,0.49024,0.0329,-0.16807,0.11152,4.4443,45.5,3,9
VST261009C00140000,VST,2026-10-09,15,C,140.0,1.49,137.94000244140625,3.55,3.9,3.725,4.1,9.4,0.418951123046875,0.45513,0.03384,-0.16126,0.11085,3.8448,42.2,19,144
