contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009C00065000,SO,2026-10-09,15,C,65.0,-21.69,83.0,16.8,20.1,18.45,20.72,17.9,0.8265,0.9949,0.0019,0.0,0.0027,18.4926,91.7,0,1
SO261009P00065000,SO,2026-10-09,15,P,65.0,-21.69,83.0,0.0,1.0,,0.0,,0.8784,-0.0054,0.0019,-0.0037,0.0027,0.4971,9.8,0,0
SO261009C00070000,SO,2026-10-09,15,C,70.0,-15.66,83.0,11.8,14.7,13.25,15.78,21.9,0.5216,0.9861,0.0054,-0.0023,0.0063,13.2906,94.2,0,2
SO261009P00070000,SO,2026-10-09,15,P,70.0,-15.66,83.0,0.0,0.95,,0.0,,0.6574,-0.0143,0.0055,-0.0073,0.0063,0.4708,11.0,0,0
SO261009C00072000,SO,2026-10-09,15,C,72.0,-13.25,83.0,9.9,13.2,11.55,0.0,28.6,0.5745,0.9783,0.0087,-0.0055,0.0091,11.5873,88.0,0,0
SO261009P00072000,SO,2026-10-09,15,P,72.0,-13.25,83.0,0.0,2.15,,0.0,,0.746,-0.0221,0.0088,-0.0098,0.0091,1.0656,19.1,0,0
SO261009C00073000,SO,2026-10-09,15,C,73.0,-12.05,83.0,8.9,12.2,10.55,0.0,31.3,0.5327,0.9726,0.0111,-0.0074,0.011,10.5867,87.5,0,0
SO261009P00073000,SO,2026-10-09,15,P,73.0,-12.05,83.0,0.0,2.15,,0.0,,0.6978,-0.0278,0.0112,-0.0114,0.0111,1.065,19.8,0,0
SO261009C00074000,SO,2026-10-09,15,C,74.0,-10.84,83.0,8.0,11.2,9.6,0.0,33.3,0.5061,0.9652,0.0143,-0.0097,0.0134,9.6356,86.1,0,0
SO261009P00074000,SO,2026-10-09,15,P,74.0,-10.84,83.0,0.0,2.15,,0.0,,0.6494,-0.0354,0.0144,-0.0133,0.0135,1.064,20.7,0,0
