contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009C00065000,SO,2026-10-09,15,C,65.0,-22.0,83.33,16.8,20.5,18.65,20.72,19.8,0.6742,0.9926,0.0024,0.0,0.0038,18.5696,96.1,0,1
SO261009P00065000,SO,2026-10-09,15,P,65.0,-22.0,83.33,0.0,1.0,,0.0,,0.8894,-0.008,0.0024,-0.0058,0.0038,0.4989,9.7,0,0
SO261009C00070000,SO,2026-10-09,15,C,70.0,-16.0,83.33,11.8,14.7,13.25,15.78,21.9,0.0,0.9826,0.0061,-0.0045,0.0077,,,0,2
SO261009P00070000,SO,2026-10-09,15,P,70.0,-16.0,83.33,0.0,0.95,,0.0,,0.6699,-0.0181,0.0062,-0.0097,0.0077,0.4754,11.0,0,0
SO261009C00072000,SO,2026-10-09,15,C,72.0,-13.6,83.33,9.5,13.6,11.55,0.0,35.5,0.3164,0.9746,0.0092,-0.0077,0.0105,11.4662,98.8,0,0
SO261009P00072000,SO,2026-10-09,15,P,72.0,-13.6,83.33,0.0,2.15,,0.0,,0.7608,-0.0261,0.0093,-0.0122,0.0106,1.0742,18.9,0,0
SO261009C00073000,SO,2026-10-09,15,C,73.0,-12.4,83.33,9.3,12.5,10.9,0.0,29.4,0.5097,0.969,0.0115,-0.0096,0.0124,10.8187,89.3,0,0
SO261009P00073000,SO,2026-10-09,15,P,73.0,-12.4,83.33,0.0,2.15,,0.0,,0.7131,-0.0318,0.0116,-0.0137,0.0124,1.075,19.6,0,0
SO261009C00074000,SO,2026-10-09,15,C,74.0,-11.2,83.33,7.8,11.7,9.75,0.0,40.0,0.4109,0.9619,0.0143,-0.0117,0.0146,9.6682,92.0,0,0
SO261009P00074000,SO,2026-10-09,15,P,74.0,-11.2,83.33,0.0,2.15,,0.0,,0.6652,-0.039,0.0144,-0.0155,0.0148,1.0753,20.5,0,0
SO261009C00075000,SO,2026-10-09,15,C,75.0,-10.0,83.33,8.1,10.5,9.3,11.63,25.8,0.5438,0.9527,0.0181,-0.0141,0.0174,9.2199,82.0,0,1
SO261009P00075000,SO,2026-10-09,15,P,75.0,-10.0,83.33,0.0,0.6,0.1,0.1,,0.4084,-0.0483,0.0182,-0.0175,0.0174,0.3027,10.6,2,0
SO261009C00076000,SO,2026-10-09,15,C,76.0,-8.8,83.33,6.6,9.6,8.1,0.0,37.0,0.448,0.9406,0.023,-0.0167,0.0207,8.0204,83.8,0,0
SO261009P00076000,SO,2026-10-09,15,P,76.0,-8.8,83.33,0.0,2.2,,0.0,,0.5744,-0.0606,0.0232,-0.0198,0.0208,1.1024,22.8,0,0
SO261009C00077000,SO,2026-10-09,15,C,77.0,-7.6,83.33,4.6,8.7,6.65,0.0,61.7,0.2576,0.9246,0.0295,-0.0197,0.0248,6.5671,93.6,0,0
SO261009P00077000,SO,2026-10-09,15,P,77.0,-7.6,83.33,0.0,2.25,,0.0,,0.5305,-0.0768,0.0298,-0.0224,0.0251,1.1283,24.3,0,0
SO261009C00078000,SO,2026-10-09,15,C,78.0,-6.4,83.33,4.0,7.8,5.9,0.0,64.4,0.31,0.9028,0.0382,-0.023,0.0299,5.8208,85.2,0,0
SO261009P00078000,SO,2026-10-09,15,P,78.0,-6.4,83.33,0.1,0.3,0.2,0.13,100.0,0.2616,-0.0989,0.0387,-0.0254,0.03,0.204,10.5,0,3
SO261009C00079000,SO,2026-10-09,15,C,79.0,-5.2,83.33,2.65,6.9,4.775,0.0,89.0,0.2344,0.873,0.0498,-0.0267,0.0361,4.6953,87.2,0,0
SO261009P00079000,SO,2026-10-09,15,P,79.0,-5.2,83.33,0.15,0.3,0.225,0.19,66.7,0.2327,-0.1293,0.0505,-0.0288,0.0363,0.2299,12.7,0,10
SO261009C00080000,SO,2026-10-09,15,C,80.0,-4.0,83.33,2.35,5.9,4.125,0.0,86.1,0.2759,0.8312,0.0651,-0.0306,0.0434,4.051,76.7,0,0
SO261009P00080000,SO,2026-10-09,15,P,80.0,-4.0,83.33,0.25,0.4,0.325,0.5,46.2,0.2199,-0.1719,0.0662,-0.0325,0.0437,0.3318,17.6,0,8
SO261009C00081000,SO,2026-10-09,15,C,81.0,-2.8,83.33,2.2,4.4,3.3,0.0,66.7,0.2601,0.7723,0.0846,-0.0346,0.0518,3.2304,70.6,0,0
SO261009P00081000,SO,2026-10-09,15,P,81.0,-2.8,83.33,0.35,0.55,0.45,0.45,44.4,0.203,-0.2321,0.0863,-0.0362,0.0522,0.4593,23.9,2,11
SO261009C00082000,SO,2026-10-09,15,C,82.0,-1.6,83.33,2.05,2.3,2.175,0.0,11.5,0.1859,0.6897,0.1071,-0.038,0.0602,2.1091,67.4,0,0
SO261009P00082000,SO,2026-10-09,15,P,82.0,-1.6,83.33,0.6,0.8,0.7,0.63,28.6,0.1971,-0.317,0.1095,-0.0394,0.0606,0.7118,33.6,0,7
SO261009C00083000,SO,2026-10-09,15,C,83.0,-0.4,83.33,1.35,1.6,1.475,1.5,16.9,0.1743,0.5792,0.1269,-0.0398,0.0664,1.4192,55.6,0,1
SO261009P00083000,SO,2026-10-09,15,P,83.0,-0.4,83.33,0.9,1.1,1.0,1.07,20.0,0.1835,-0.431,0.1306,-0.0411,0.0665,1.014,44.7,1,3
SO261009C00084000,SO,2026-10-09,15,C,84.0,0.8,83.33,0.9,1.05,0.975,1.0,15.4,0.1742,0.4484,0.1336,-0.0388,0.0672,0.9307,42.2,0,10
SO261009P00084000,SO,2026-10-09,15,P,84.0,0.8,83.33,1.4,1.6,1.5,1.5,13.3,0.1819,-0.5669,0.1389,-0.0402,0.0664,1.514,57.6,0,11
SO261009C00085000,SO,2026-10-09,15,C,85.0,2.0,83.33,0.5,0.7,0.6,4.0,33.3,0.1732,0.3218,0.1212,-0.0351,0.0612,0.5675,29.6,0,2
SO261009P00085000,SO,2026-10-09,15,P,85.0,2.0,83.33,2.0,2.25,2.125,2.06,11.8,0.1793,-0.6992,0.1274,-0.0363,0.0587,2.1343,69.8,0,20
SO261009C00086000,SO,2026-10-09,15,C,86.0,3.2,83.33,0.3,0.45,0.375,0.35,40.0,0.1787,0.2223,0.0974,-0.0299,0.0512,0.3522,20.0,0,14
SO261009P00086000,SO,2026-10-09,15,P,86.0,3.2,83.33,0.8,4.8,2.8,1.28,142.9,0.1594,-0.803,0.1028,-0.0308,0.0474,2.7908,82.7,0,3
SO261009C00087000,SO,2026-10-09,15,C,87.0,4.4,83.33,0.15,0.25,0.2,0.95,50.0,0.1766,0.1536,0.0734,-0.0249,0.0411,0.1861,12.0,0,4
SO261009P00087000,SO,2026-10-09,15,P,87.0,4.4,83.33,3.3,4.0,3.65,3.82,19.2,0.0,-0.8744,0.0793,-0.0248,0.0352,,,2,35
SO261009C00088000,SO,2026-10-09,15,C,88.0,5.6,83.33,0.05,0.15,0.1,0.15,100.0,0.1756,0.1082,0.0541,-0.0205,0.0325,0.0922,6.6,2,1430
SO261009P00088000,SO,2026-10-09,15,P,88.0,5.6,83.33,3.1,5.0,4.05,4.75,46.9,0.0,-0.9236,0.066,-0.0202,0.0245,,,2,2
SO261009C00089000,SO,2026-10-09,15,C,89.0,6.8,83.33,0.0,2.2,0.05,0.05,,0.4415,0.0782,0.04,-0.017,0.0257,1.0682,22.3,1,17
SO261009P00089000,SO,2026-10-09,15,P,89.0,6.8,83.33,3.7,6.5,5.1,2.8,54.9,0.0,-0.9575,0.0525,-0.0194,0.0158,,,0,55
SO261009C00090000,SO,2026-10-09,15,C,90.0,8.0,83.33,0.0,2.2,0.3,0.3,,0.4822,0.058,0.0299,-0.0142,0.0205,1.0692,20.6,0,7
SO261009P00090000,SO,2026-10-09,15,P,90.0,8.0,83.33,4.7,7.5,6.1,4.22,45.9,0.0,-0.9798,0.0349,-0.022,0.0096,,,0,0
SO261009C00091000,SO,2026-10-09,15,C,91.0,9.2,83.33,0.0,2.15,0.13,0.13,,0.5163,0.044,0.0226,-0.012,0.0165,1.0454,19.0,0,27
SO261009P00091000,SO,2026-10-09,15,P,91.0,9.2,83.33,5.6,9.3,7.45,5.12,49.7,0.0,-0.9908,0.0179,-0.0273,0.0025,,,0,0
SO261009C00092000,SO,2026-10-09,15,C,92.0,10.4,83.33,0.0,0.35,0.05,0.05,,0.3201,0.0341,0.0174,-0.0102,0.0134,0.1663,6.3,0,12
SO261009P00092000,SO,2026-10-09,15,P,92.0,10.4,83.33,6.7,9.4,8.05,0.0,33.5,0.0,-0.9972,0.0073,-0.0312,0.0018,,,0,0
SO261009C00093000,SO,2026-10-09,15,C,93.0,11.6,83.33,0.0,0.65,0.05,0.05,,0.4034,0.0268,0.0136,-0.0087,0.011,0.312,8.6,0,85
SO261009P00093000,SO,2026-10-09,15,P,93.0,11.6,83.33,7.6,11.5,9.55,8.0,40.8,0.0,-0.9988,0.0031,-0.0344,0.0,,,0,0
