contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00070000,EW,2026-10-16,23,C,70.0,-21.15,88.78,18.2,20.5,19.35,0.0,11.9,0.6154,0.9767,0.005,-0.01,0.0127,19.2698,93.0,0,0
EW261016P00070000,EW,2026-10-16,23,P,70.0,-21.15,88.78,0.0,1.95,,0.0,,0.8056,-0.0233,0.005,-0.012,0.0128,0.9129,13.9,0,0
EW261016C00075000,EW,2026-10-16,23,C,75.0,-15.52,88.78,13.3,15.5,14.4,11.91,15.3,0.4817,0.9532,0.0104,-0.0169,0.0226,14.3173,91.2,0,8
EW261016P00075000,EW,2026-10-16,23,P,75.0,-15.52,88.78,0.0,1.55,0.3,0.3,,0.5872,-0.0469,0.0104,-0.0185,0.0227,0.7277,13.8,0,5
EW261016C00077500,EW,2026-10-16,23,C,77.5,-12.71,88.78,10.9,13.0,11.95,0.0,17.6,0.4212,0.9314,0.0154,-0.0217,0.0306,11.8659,89.5,0,0
EW261016P00077500,EW,2026-10-16,23,P,77.5,-12.71,88.78,0.0,0.35,0.2,0.2,,0.3423,-0.0689,0.0155,-0.023,0.0307,0.1612,5.8,1,11
EW261016C00080000,EW,2026-10-16,23,C,80.0,-9.89,88.78,8.5,10.8,9.65,0.0,23.8,0.3902,0.8971,0.023,-0.0275,0.0414,9.5592,85.1,0,0
EW261016P00080000,EW,2026-10-16,23,P,80.0,-9.89,88.78,0.25,1.0,0.625,0.35,120.0,0.3931,-0.1034,0.0231,-0.0287,0.0416,0.5914,15.1,0,89
EW261016C00082500,EW,2026-10-16,23,C,82.5,-7.07,88.78,6.3,8.2,7.25,0.0,26.2,0.3268,0.8416,0.0342,-0.0345,0.0556,7.1598,81.2,0,0
EW261016P00082500,EW,2026-10-16,23,P,82.5,-7.07,88.78,0.45,0.65,0.55,0.55,36.4,0.2987,-0.1598,0.0346,-0.0355,0.0558,0.5216,16.5,4,201
EW261016C00085000,EW,2026-10-16,23,C,85.0,-4.26,88.78,4.1,6.3,5.2,4.8,42.3,0.3042,0.7523,0.0492,-0.0417,0.0724,5.106,71.4,0,9
EW261016P00085000,EW,2026-10-16,23,P,85.0,-4.26,88.78,0.85,1.25,1.05,0.85,38.1,0.2902,-0.2503,0.0499,-0.0426,0.0728,1.0115,27.6,17,381
EW261016C00087500,EW,2026-10-16,23,C,87.5,-1.44,88.78,3.0,3.9,3.45,2.9,26.1,0.2875,0.6178,0.0642,-0.0471,0.087,3.3544,57.9,0,315
EW261016P00087500,EW,2026-10-16,23,P,87.5,-1.44,88.78,1.55,1.95,1.75,1.6,22.9,0.2706,-0.3868,0.0652,-0.048,0.0871,1.7096,41.4,18,181
EW261016C00090000,EW,2026-10-16,23,C,90.0,1.37,88.78,1.8,2.3,2.05,2.1,24.4,0.2719,0.4494,0.0692,-0.0472,0.0902,1.966,42.2,30,203
EW261016P00090000,EW,2026-10-16,23,P,90.0,1.37,88.78,2.5,3.3,2.9,2.7,27.6,0.2603,-0.5587,0.0708,-0.0482,0.0897,2.8572,58.0,42,161
