contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00070000,EW,2026-10-16,23,C,70.0,-20.76,88.34,17.3,20.0,18.65,0.0,14.5,0.4668,0.9774,0.005,-0.008,0.0126,18.5927,97.4,0,0
EW261016P00070000,EW,2026-10-16,23,P,70.0,-20.76,88.34,0.0,0.35,,0.0,,0.5172,-0.0225,0.005,-0.0109,0.0126,0.1411,4.0,0,0
EW261016C00075000,EW,2026-10-16,23,C,75.0,-15.1,88.34,12.6,15.0,13.8,11.91,17.4,0.4124,0.9523,0.0109,-0.0154,0.0233,13.7216,94.0,0,8
EW261016P00075000,EW,2026-10-16,23,P,75.0,-15.1,88.34,0.0,2.25,0.3,0.3,,0.6363,-0.0477,0.0109,-0.0175,0.0234,0.9986,16.8,0,5
EW261016C00077500,EW,2026-10-16,23,C,77.5,-12.27,88.34,10.4,11.9,11.15,0.0,13.5,0.2752,0.9283,0.0163,-0.0205,0.0321,11.0932,97.1,0,0
EW261016P00077500,EW,2026-10-16,23,P,77.5,-12.27,88.34,0.0,0.4,0.32,0.32,,0.3349,-0.0721,0.0165,-0.0224,0.0324,0.1663,6.1,4,9
EW261016C00080000,EW,2026-10-16,23,C,80.0,-9.44,88.34,8.3,9.6,8.95,0.0,14.5,0.3168,0.8896,0.0246,-0.0269,0.0441,8.8592,89.2,0,0
EW261016P00080000,EW,2026-10-16,23,P,80.0,-9.44,88.34,0.3,0.6,0.45,0.35,66.7,0.3358,-0.1113,0.0249,-0.0285,0.0444,0.3917,12.2,18,71
EW261016C00082500,EW,2026-10-16,23,C,82.5,-6.61,88.34,6.1,7.3,6.7,0.0,17.9,0.2908,0.827,0.0366,-0.0344,0.0597,6.5948,82.5,0,0
EW261016P00082500,EW,2026-10-16,23,P,82.5,-6.61,88.34,0.55,0.75,0.65,0.73,30.8,0.2977,-0.1742,0.037,-0.0356,0.06,0.5843,18.1,17,201
EW261016C00085000,EW,2026-10-16,23,C,85.0,-3.78,88.34,3.9,5.5,4.7,4.8,34.0,0.2762,0.7281,0.0516,-0.0418,0.077,4.5786,71.1,2,9
EW261016P00085000,EW,2026-10-16,23,P,85.0,-3.78,88.34,1.0,1.5,1.25,1.05,40.0,0.2947,-0.2743,0.0522,-0.0429,0.0772,1.1606,30.2,28,355
EW261016C00087500,EW,2026-10-16,23,C,87.5,-0.95,88.34,2.7,3.2,2.95,2.9,16.9,0.2566,0.5866,0.0644,-0.0467,0.0901,2.8257,56.2,2,313
EW261016P00087500,EW,2026-10-16,23,P,87.5,-0.95,88.34,1.8,2.2,2.0,1.93,20.0,0.2724,-0.4181,0.0655,-0.0476,0.0902,1.902,44.3,26,165
EW261016C00090000,EW,2026-10-16,23,C,90.0,1.88,88.34,1.55,1.9,1.725,1.75,20.3,0.2529,0.4214,0.0663,-0.0459,0.0905,1.6105,38.8,41,186
EW261016P00090000,EW,2026-10-16,23,P,90.0,1.88,88.34,3.0,3.4,3.2,3.2,12.5,0.2593,-0.5868,0.0679,-0.0468,0.0898,3.0992,61.0,25,157
EW261016C00092500,EW,2026-10-16,23,C,92.5,4.71,88.34,0.75,1.1,0.925,0.95,37.8,0.2521,0.2749,0.0557,-0.0396,0.0776,0.8338,23.6,52,721
EW261016P00092500,EW,2026-10-16,23,P,92.5,4.71,88.34,4.4,5.4,4.9,4.4,20.4,0.2574,-0.7372,0.0577,-0.0404,0.0755,4.7989,76.0,0,16
EW261016C00095000,EW,2026-10-16,23,C,95.0,7.54,88.34,0.45,0.55,0.5,0.51,20.0,0.2606,0.1719,0.0408,-0.0314,0.0596,0.4333,13.5,26,125
EW261016P00095000,EW,2026-10-16,23,P,95.0,7.54,88.34,6.2,8.4,7.3,6.55,30.1,0.3181,-0.8441,0.043,-0.0322,0.0553,7.1833,82.1,0,5
EW261016C00097500,EW,2026-10-16,23,C,97.5,10.37,88.34,0.2,0.45,0.325,0.35,76.9,0.285,0.1072,0.0279,-0.0238,0.0435,0.2747,8.4,1,309
EW261016P00097500,EW,2026-10-16,23,P,97.5,10.37,88.34,8.0,10.6,9.3,0.0,28.0,0.2819,-0.9118,0.0306,-0.0248,0.0372,9.1777,91.8,0,0
