contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00150000,DASH,2026-10-09,16,C,150.0,-22.41,193.335,42.75,45.55,44.15,0.0,6.3,0.6728,0.9767,0.0022,-0.0347,0.0236,43.9273,95.9,0,0
DASH261009P00150000,DASH,2026-10-09,16,P,150.0,-22.41,193.335,0.0,0.84,,0.0,,0.6842,-0.0238,0.0022,-0.0398,0.0236,0.3616,4.3,0,0
DASH261009C00155000,DASH,2026-10-09,16,C,155.0,-19.83,193.335,37.9,40.4,39.15,0.0,6.4,0.5966,0.9677,0.003,-0.0449,0.0309,38.9277,95.7,0,0
DASH261009P00155000,DASH,2026-10-09,16,P,155.0,-19.83,193.335,0.02,0.53,0.275,0.83,185.5,0.5647,-0.0328,0.003,-0.0494,0.031,0.2353,3.4,1,0
DASH261009C00160000,DASH,2026-10-09,16,C,160.0,-17.24,193.335,33.4,35.6,34.5,0.0,6.4,0.6028,0.9542,0.0042,-0.0581,0.0409,34.2447,92.7,0,0
DASH261009P00160000,DASH,2026-10-09,16,P,160.0,-17.24,193.335,0.01,0.63,0.32,0.3,193.8,0.5105,-0.0463,0.0042,-0.0621,0.0411,0.2767,4.1,2,20
DASH261009C00165000,DASH,2026-10-09,16,C,165.0,-14.66,193.335,27.9,30.85,29.375,0.0,10.0,0.4999,0.9339,0.006,-0.0755,0.0545,29.1335,93.0,0,0
DASH261009P00165000,DASH,2026-10-09,16,P,165.0,-14.66,193.335,0.19,0.88,0.535,0.55,129.0,0.4919,-0.0668,0.006,-0.0791,0.0548,0.4732,6.6,3,30
DASH261009C00170000,DASH,2026-10-09,16,C,170.0,-12.07,193.335,23.25,26.45,24.85,24.12,12.9,0.4966,0.9026,0.0084,-0.0984,0.0728,24.5768,88.5,0,1
DASH261009P00170000,DASH,2026-10-09,16,P,170.0,-12.07,193.335,0.53,2.93,1.73,0.96,138.7,0.5801,-0.0982,0.0085,-0.1016,0.0731,1.5886,15.6,0,29
DASH261009C00172500,DASH,2026-10-09,16,C,172.5,-10.78,193.335,20.9,24.2,22.55,0.0,14.6,0.4796,0.8814,0.01,-0.1121,0.0837,22.2671,86.5,0,0
DASH261009P00172500,DASH,2026-10-09,16,P,172.5,-10.78,193.335,0.91,3.15,2.03,0.0,110.3,0.5658,-0.1196,0.01,-0.1151,0.0838,1.8777,17.9,0,0
DASH261009C00175000,DASH,2026-10-09,16,C,175.0,-9.48,193.335,18.95,22.05,20.5,23.45,15.1,0.4848,0.8556,0.0116,-0.1271,0.0958,20.1977,82.8,0,2
DASH261009P00175000,DASH,2026-10-09,16,P,175.0,-9.48,193.335,1.07,2.2,1.635,1.66,69.1,0.48,-0.1455,0.0117,-0.13,0.0959,1.5117,16.9,0,90
DASH261009C00177500,DASH,2026-10-09,16,C,177.5,-8.19,193.335,16.75,19.65,18.2,0.0,15.9,0.4578,0.825,0.0134,-0.143,0.1085,17.8945,80.6,0,0
DASH261009P00177500,DASH,2026-10-09,16,P,177.5,-8.19,193.335,1.63,2.18,1.905,0.0,28.9,0.4604,-0.1763,0.0135,-0.1458,0.1088,1.7752,19.6,0,0
DASH261009C00180000,DASH,2026-10-09,16,C,180.0,-6.9,193.335,15.2,17.6,16.4,24.95,14.6,0.4695,0.7893,0.0152,-0.1592,0.1213,16.0732,75.7,0,4
DASH261009P00180000,DASH,2026-10-09,16,P,180.0,-6.9,193.335,2.01,2.63,2.32,1.5,26.7,0.4487,-0.2123,0.0153,-0.1618,0.122,2.1809,23.2,4,32
DASH261009C00182500,DASH,2026-10-09,16,C,182.5,-5.6,193.335,13.25,15.65,14.45,0.0,16.6,0.4598,0.7486,0.017,-0.1747,0.1337,14.1154,71.5,0,0
DASH261009P00182500,DASH,2026-10-09,16,P,182.5,-5.6,193.335,2.48,3.25,2.865,0.0,26.9,0.4406,-0.2533,0.0171,-0.1772,0.1339,2.7142,27.5,0,0
DASH261009C00185000,DASH,2026-10-09,16,C,185.0,-4.31,193.335,11.3,13.85,12.575,20.97,20.3,0.4488,0.7034,0.0186,-0.1887,0.145,12.2372,67.0,0,4
DASH261009P00185000,DASH,2026-10-09,16,P,185.0,-4.31,193.335,3.35,3.95,3.65,3.75,16.4,0.4422,-0.2988,0.0187,-0.1912,0.1453,3.4858,32.7,5,55
DASH261009C00187500,DASH,2026-10-09,16,C,187.5,-3.02,193.335,9.95,11.85,10.9,10.5,17.4,0.444,0.6544,0.0199,-0.2005,0.1544,10.5586,61.9,0,0
DASH261009P00187500,DASH,2026-10-09,16,P,187.5,-3.02,193.335,4.2,4.9,4.55,0.0,15.4,0.4426,-0.3483,0.0201,-0.2029,0.1547,4.3742,38.1,0,0
DASH261009C00190000,DASH,2026-10-09,16,C,190.0,-1.72,193.335,8.7,10.65,9.675,9.1,20.2,0.4591,0.6028,0.021,-0.2091,0.1614,9.3197,56.0,0,3
DASH261009P00190000,DASH,2026-10-09,16,P,190.0,-1.72,193.335,5.15,5.9,5.525,5.58,13.6,0.4392,-0.4008,0.0212,-0.2115,0.1617,5.3405,43.6,10,26
DASH261009C00192500,DASH,2026-10-09,16,C,192.5,-0.43,193.335,7.25,8.6,7.925,0.0,17.0,0.4343,0.549,0.0216,-0.2142,0.1657,7.5914,50.9,0,0
DASH261009P00192500,DASH,2026-10-09,16,P,192.5,-0.43,193.335,6.25,7.1,6.675,0.0,12.7,0.439,-0.4546,0.0218,-0.2165,0.1657,6.4946,49.2,0,0
DASH261009C00195000,DASH,2026-10-09,16,C,195.0,0.86,193.335,6.3,7.4,6.85,7.4,16.1,0.4417,0.4952,0.0218,-0.2155,0.1669,6.5124,45.2,0,13
DASH261009P00195000,DASH,2026-10-09,16,P,195.0,0.86,193.335,7.35,8.75,8.05,7.98,17.4,0.4436,-0.5093,0.022,-0.2177,0.1667,7.8665,54.8,0,38
DASH261009C00197500,DASH,2026-10-09,16,C,197.5,2.15,193.335,5.3,6.3,5.8,7.08,17.2,0.4432,0.4417,0.0216,-0.2129,0.1652,5.4755,39.9,1,5
DASH261009P00197500,DASH,2026-10-09,16,P,197.5,2.15,193.335,8.7,10.25,9.475,0.0,16.4,0.4428,-0.5638,0.0219,-0.215,0.1646,9.2881,60.2,0,0
DASH261009C00200000,DASH,2026-10-09,16,C,200.0,3.45,193.335,4.3,5.35,4.825,5.98,21.8,0.4415,0.39,0.021,-0.2068,0.1606,4.5193,34.7,15,10
DASH261009P00200000,DASH,2026-10-09,16,P,200.0,3.45,193.335,9.65,11.8,10.725,10.98,20.0,0.4233,-0.6162,0.0213,-0.2088,0.1592,10.5537,65.8,10,470
DASH261009C00202500,DASH,2026-10-09,16,C,202.5,4.74,193.335,3.55,4.2,3.875,4.0,16.8,0.4334,0.341,0.02,-0.1976,0.1536,3.5959,29.6,1,1
DASH261009P00202500,DASH,2026-10-09,16,P,202.5,4.74,193.335,11.2,13.35,12.275,0.0,17.5,0.4139,-0.6656,0.0203,-0.1996,0.1524,12.1226,71.1,0,0
DASH261009C00205000,DASH,2026-10-09,16,C,205.0,6.03,193.335,2.84,3.4,3.12,3.88,17.9,0.43,0.2953,0.0188,-0.1858,0.1446,2.8683,24.9,0,4
DASH261009P00205000,DASH,2026-10-09,16,P,205.0,6.03,193.335,13.0,15.2,14.1,14.71,15.6,0.4132,-0.7121,0.0191,-0.1876,0.1427,13.9475,75.8,0,19
DASH261009C00207500,DASH,2026-10-09,16,C,207.5,7.33,193.335,2.13,3.2,2.665,0.0,40.2,0.4405,0.2538,0.0174,-0.1724,0.1344,2.4292,21.4,0,0
DASH261009P00207500,DASH,2026-10-09,16,P,207.5,7.33,193.335,14.9,17.65,16.275,0.0,16.9,0.4317,-0.7544,0.0177,-0.174,0.1313,16.1202,79.0,0,0
DASH261009C00210000,DASH,2026-10-09,16,C,210.0,8.62,193.335,1.8,2.25,2.025,2.26,22.2,0.4302,0.2161,0.0158,-0.1578,0.123,1.8249,17.3,0,37
DASH261009P00210000,DASH,2026-10-09,16,P,210.0,8.62,193.335,17.0,19.35,18.175,18.94,12.9,0.422,-0.7926,0.0162,-0.1593,0.1198,18.0308,83.2,0,470
DASH261009C00212500,DASH,2026-10-09,16,C,212.5,9.91,193.335,1.32,2.14,1.73,0.0,47.4,0.4411,0.1833,0.0143,-0.1431,0.1115,1.544,14.7,0,0
DASH261009P00212500,DASH,2026-10-09,16,P,212.5,9.91,193.335,19.0,21.4,20.2,0.0,11.9,0.4132,-0.8262,0.0146,-0.1443,0.1076,20.0615,86.8,0,0
DASH261009C00215000,DASH,2026-10-09,16,C,215.0,11.21,193.335,1.17,1.82,1.495,2.5,43.5,0.4533,0.1546,0.0127,-0.1285,0.1001,1.3239,12.5,13,13
DASH261009P00215000,DASH,2026-10-09,16,P,215.0,11.21,193.335,21.2,24.05,22.625,22.27,12.6,0.4387,-0.8557,0.0131,-0.1296,0.0945,22.4795,88.2,0,4
DASH261009C00217500,DASH,2026-10-09,16,C,217.5,12.5,193.335,0.75,2.14,1.445,0.9,96.2,0.481,0.1301,0.0112,-0.1146,0.0891,1.275,11.5,0,11
DASH261009P00217500,DASH,2026-10-09,16,P,217.5,12.5,193.335,23.45,26.65,25.05,0.0,12.8,0.4624,-0.881,0.0116,-0.116,0.0832,24.8995,89.4,0,0
DASH261009C00220000,DASH,2026-10-09,16,C,220.0,13.79,193.335,0.51,1.6,1.055,1.2,103.3,0.468,0.1093,0.0098,-0.1018,0.0789,0.9171,8.9,2,11
DASH261009P00220000,DASH,2026-10-09,16,P,220.0,13.79,193.335,25.45,28.9,27.175,25.57,12.7,0.4434,-0.9024,0.0103,-0.1035,0.0725,27.0234,92.2,0,9
DASH261009C00225000,DASH,2026-10-09,16,C,225.0,16.38,193.335,0.31,1.53,0.92,0.82,132.6,0.5076,0.0778,0.0074,-0.0802,0.0614,0.7923,7.2,1,4
DASH261009P00225000,DASH,2026-10-09,16,P,225.0,16.38,193.335,30.8,33.35,32.075,24.76,8.0,0.4823,-0.9354,0.008,-0.083,0.0534,31.9088,93.8,0,2
DASH261009C00230000,DASH,2026-10-09,16,C,230.0,18.96,193.335,0.05,0.69,0.37,0.36,173.0,0.4614,0.0564,0.0056,-0.0638,0.048,0.3056,3.4,0,17
DASH261009P00230000,DASH,2026-10-09,16,P,230.0,18.96,193.335,35.3,38.2,36.75,29.01,7.9,0.4526,-0.9582,0.0063,-0.0675,0.0376,36.5369,96.9,0,2
DASH261009C00235000,DASH,2026-10-09,16,C,235.0,21.55,193.335,0.0,2.33,0.37,0.37,,0.6492,0.0421,0.0043,-0.0518,0.0381,1.0073,6.8,0,34
DASH261009P00235000,DASH,2026-10-09,16,P,235.0,21.55,193.335,40.25,43.05,41.65,40.5,6.7,0.0,-0.9739,0.0049,-0.0547,0.0241,,,0,1
DASH261009C00240000,DASH,2026-10-09,16,C,240.0,24.14,193.335,0.1,1.25,0.675,0.15,170.4,0.6192,0.0322,0.0033,-0.0427,0.0306,0.5691,4.3,0,31
DASH261009P00240000,DASH,2026-10-09,16,P,240.0,24.14,193.335,44.95,48.15,46.55,0.0,6.9,0.0,-0.9843,0.0037,-0.0458,0.0148,,,0,0
DASH261016C00150000,DASH,2026-10-16,23,C,150.0,-22.41,193.335,42.55,45.8,44.175,41.5,7.4,0.516,0.9765,0.0022,-0.0246,0.0287,43.9102,97.2,0,14
DASH261016P00150000,DASH,2026-10-16,23,P,150.0,-22.41,193.335,0.04,0.47,0.255,0.33,168.6,0.5291,-0.0243,0.0022,-0.0294,0.0288,0.2306,3.1,0,39
DASH261016C00155000,DASH,2026-10-16,23,C,155.0,-19.83,193.335,37.95,40.75,39.35,39.52,7.1,0.506,0.9645,0.0032,-0.0355,0.04,39.0714,95.5,0,26
DASH261016P00155000,DASH,2026-10-16,23,P,155.0,-19.83,193.335,0.02,0.56,0.29,0.4,186.2,0.4819,-0.0364,0.0032,-0.0398,0.0402,0.2641,3.7,0,106
