contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00145000,DASH,2026-10-09,16,C,145.0,-24.98,193.29,46.35,49.75,48.05,0.0,7.1,0.7654,0.9816,0.0017,-0.0289,0.0193,48.9212,95.8,0,0
DASH261009P00145000,DASH,2026-10-09,16,P,145.0,-24.98,193.29,0.0,1.12,,0.0,,0.7903,-0.019,0.0017,-0.0344,0.0193,0.4488,4.8,0,0
DASH261009C00150000,DASH,2026-10-09,16,C,150.0,-22.4,193.29,41.6,44.9,43.25,0.0,7.6,0.7372,0.9747,0.0023,-0.0374,0.0251,44.0882,94.3,0,0
DASH261009P00150000,DASH,2026-10-09,16,P,150.0,-22.4,193.29,0.0,1.24,,0.0,,0.7266,-0.0258,0.0024,-0.0423,0.0251,0.4979,5.5,0,0
DASH261009C00155000,DASH,2026-10-09,16,C,155.0,-19.81,193.29,37.0,39.95,38.475,0.0,7.7,0.7013,0.9648,0.0033,-0.0483,0.0329,39.2784,92.5,0,0
DASH261009P00155000,DASH,2026-10-09,16,P,155.0,-19.81,193.29,0.0,0.93,0.83,0.83,,0.6106,-0.0358,0.0033,-0.0527,0.033,0.3654,4.7,1,0
DASH261009C00160000,DASH,2026-10-09,16,C,160.0,-17.22,193.29,32.65,35.05,33.85,0.0,7.1,0.678,0.9499,0.0046,-0.0624,0.0436,34.6021,89.8,0,0
DASH261009P00160000,DASH,2026-10-09,16,P,160.0,-17.22,193.29,0.0,1.06,0.3,0.3,,0.5517,-0.0507,0.0046,-0.0664,0.0437,0.4167,5.5,2,20
DASH261009C00165000,DASH,2026-10-09,16,C,165.0,-14.64,193.29,27.35,30.35,28.85,0.0,10.4,0.5908,0.9274,0.0065,-0.0811,0.0581,29.5965,89.1,0,0
DASH261009P00165000,DASH,2026-10-09,16,P,165.0,-14.64,193.29,0.18,1.58,0.88,0.55,159.1,0.5394,-0.0734,0.0065,-0.0846,0.0583,0.7112,8.7,3,30
DASH261009C00170000,DASH,2026-10-09,16,C,170.0,-12.05,193.29,22.9,25.8,24.35,24.12,11.9,0.5624,0.893,0.0091,-0.1052,0.0773,25.0343,85.2,0,1
DASH261009P00170000,DASH,2026-10-09,16,P,170.0,-12.05,193.29,0.41,3.1,1.755,0.92,153.3,0.566,-0.1079,0.0092,-0.1084,0.0774,1.4761,14.9,1,29
DASH261009C00172500,DASH,2026-10-09,16,C,172.5,-10.76,193.29,20.45,23.25,21.85,0.0,12.8,0.5163,0.8699,0.0107,-0.1194,0.0886,22.5293,84.5,0,0
DASH261009P00172500,DASH,2026-10-09,16,P,172.5,-10.76,193.29,0.98,2.9,1.94,0.0,99.0,0.5394,-0.1311,0.0108,-0.1224,0.0889,1.6406,16.7,0,0
