contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00105000,PTC,2026-10-16,23,C,105.0,-25.0,140.0,33.4,36.6,35.0,26.8,9.1,0.0,0.9776,0.0024,-0.0164,0.0181,,,0,1
PTC261016P00105000,PTC,2026-10-16,23,P,105.0,-25.0,140.0,0.0,1.0,0.9,0.9,,0.7027,-0.0205,0.0024,-0.0199,0.018,0.4446,6.0,0,15
PTC261016C00110000,PTC,2026-10-16,23,C,110.0,-21.43,140.0,28.5,31.8,30.15,46.15,10.9,0.451,0.9604,0.0041,-0.0294,0.0298,30.3552,98.2,0,2
PTC261016P00110000,PTC,2026-10-16,23,P,110.0,-21.43,140.0,0.0,2.55,1.09,1.09,,0.767,-0.0377,0.0041,-0.0325,0.0298,1.1645,12.1,0,34
PTC261016C00115000,PTC,2026-10-16,23,C,115.0,-17.86,140.0,24.4,27.0,25.7,42.51,10.1,0.5455,0.9315,0.0067,-0.0477,0.0467,25.8517,91.7,0,0
PTC261016P00115000,PTC,2026-10-16,23,P,115.0,-17.86,140.0,0.15,1.05,0.6,1.08,150.0,0.5397,-0.0665,0.0067,-0.0504,0.0467,0.537,8.0,0,25
PTC261016C00120000,PTC,2026-10-16,23,C,120.0,-14.29,140.0,19.1,22.4,20.75,13.8,15.9,0.4585,0.8865,0.01,-0.0711,0.0685,20.8961,90.4,0,10
PTC261016P00120000,PTC,2026-10-16,23,P,120.0,-14.29,140.0,0.05,3.1,1.575,1.1,193.7,0.5933,-0.1116,0.0101,-0.0734,0.0686,1.451,16.4,1,30
PTC261016C00125000,PTC,2026-10-16,23,C,125.0,-10.71,140.0,14.7,18.1,16.4,12.5,20.7,0.4508,0.8217,0.0139,-0.0976,0.0933,16.5038,83.3,0,2
PTC261016P00125000,PTC,2026-10-16,23,P,125.0,-10.71,140.0,0.7,3.6,2.15,2.23,134.9,0.5454,-0.1765,0.014,-0.0994,0.0933,2.0001,21.8,1,24
PTC261016C00130000,PTC,2026-10-16,23,C,130.0,-7.14,140.0,11.1,13.7,12.4,9.6,21.0,0.4386,0.7368,0.0177,-0.123,0.1168,12.4594,73.9,0,11
PTC261016P00130000,PTC,2026-10-16,23,P,130.0,-7.14,140.0,1.25,4.6,2.925,3.35,114.5,0.4953,-0.2616,0.0177,-0.1243,0.117,2.7485,29.0,2,11
PTC261016C00135000,PTC,2026-10-16,23,C,135.0,-3.57,140.0,7.5,11.0,9.25,5.99,37.8,0.4529,0.6362,0.0204,-0.1423,0.1345,9.2555,61.2,0,12
PTC261016P00135000,PTC,2026-10-16,23,P,135.0,-3.57,140.0,2.95,6.3,4.625,6.2,72.4,0.4906,-0.3624,0.0205,-0.1433,0.1346,4.4059,40.0,61,30
PTC261016C00140000,PTC,2026-10-16,23,C,140.0,0.0,140.0,4.5,8.0,6.25,4.28,56.0,0.4321,0.5286,0.0216,-0.1519,0.1426,6.2254,48.8,1,43
PTC261016P00140000,PTC,2026-10-16,23,P,140.0,0.0,140.0,4.5,8.3,6.4,8.9,59.4,0.4523,-0.4704,0.0217,-0.1525,0.1427,6.1553,51.4,126,160
PTC261016C00145000,PTC,2026-10-16,23,C,145.0,3.57,140.0,2.85,5.1,3.975,2.5,56.6,0.4187,0.4238,0.0211,-0.1508,0.1405,3.9311,35.9,2,31
PTC261016P00145000,PTC,2026-10-16,23,P,145.0,3.57,140.0,8.2,11.0,9.6,16.0,29.2,0.4742,-0.5757,0.0212,-0.151,0.1404,9.3229,63.0,0,12
PTC261016C00150000,PTC,2026-10-16,23,C,150.0,7.14,140.0,1.25,4.0,2.625,2.5,104.8,0.4304,0.3296,0.0193,-0.1408,0.13,2.5707,25.2,22,101
PTC261016P00150000,PTC,2026-10-16,23,P,150.0,7.14,140.0,11.2,14.5,12.85,16.16,25.7,0.4608,-0.6703,0.0194,-0.1406,0.1298,12.5617,73.6,0,6
PTC261016C00155000,PTC,2026-10-16,23,C,155.0,10.71,140.0,0.35,3.7,2.025,1.36,165.4,0.4725,0.2505,0.0167,-0.1251,0.1143,1.9626,18.5,0,13
PTC261016P00155000,PTC,2026-10-16,23,P,155.0,10.71,140.0,15.3,18.5,16.9,9.13,18.9,0.4752,-0.75,0.0168,-0.1246,0.1139,16.6005,81.4,0,1
PTC261016C00160000,PTC,2026-10-16,23,C,160.0,14.29,140.0,0.0,3.3,1.55,1.55,,0.517,0.1873,0.0139,-0.107,0.0968,1.5852,14.1,0,6
PTC261016P00160000,PTC,2026-10-16,23,P,160.0,14.29,140.0,19.7,22.9,21.3,0.0,15.0,0.4955,-0.8139,0.014,-0.1062,0.0959,20.9936,86.8,0,0
PTC261016C00165000,PTC,2026-10-16,23,C,165.0,17.86,140.0,0.0,2.7,1.6,1.6,,0.5555,0.1386,0.0112,-0.089,0.0796,1.2857,10.9,0,10
PTC261016P00165000,PTC,2026-10-16,23,P,165.0,17.86,140.0,24.2,27.5,25.85,0.0,12.8,0.5099,-0.8632,0.0114,-0.0878,0.0783,25.5379,90.8,0,0
PTC261016C00170000,PTC,2026-10-16,23,C,170.0,21.43,140.0,0.0,2.75,1.0,1.0,,0.6261,0.1019,0.0088,-0.0726,0.0642,1.3029,9.7,0,11
PTC261016P00170000,PTC,2026-10-16,23,P,170.0,21.43,140.0,29.1,32.2,30.65,26.1,10.1,0.5426,-0.9004,0.009,-0.071,0.0623,30.3286,93.0,0,0
PTC261016C00175000,PTC,2026-10-16,23,C,175.0,25.0,140.0,0.0,2.55,1.71,1.71,,0.6756,0.0749,0.0069,-0.0583,0.051,1.2017,8.3,0,7
PTC261016P00175000,PTC,2026-10-16,23,P,175.0,25.0,140.0,33.9,37.0,35.45,29.4,8.7,0.5628,-0.9282,0.0071,-0.0564,0.0486,35.12,94.9,0,0
PTC261120C00105000,PTC,2026-11-20,58,C,105.0,-25.0,140.0,35.0,38.1,36.55,0.0,8.5,0.5418,0.9132,0.0048,-0.0373,0.0876,36.7024,89.5,0,0
PTC261120P00105000,PTC,2026-11-20,58,P,105.0,-25.0,140.0,0.1,2.85,1.475,1.35,186.4,0.5884,-0.0845,0.0048,-0.042,0.0878,1.4166,12.8,1,272
PTC261120C00110000,PTC,2026-11-20,58,C,110.0,-21.43,140.0,31.0,33.6,32.3,34.48,8.0,0.548,0.8814,0.0061,-0.0481,0.1105,32.4263,84.7,0,1
PTC261120P00110000,PTC,2026-11-20,58,P,110.0,-21.43,140.0,1.0,2.4,1.7,1.65,82.4,0.5387,-0.1164,0.0061,-0.0522,0.1108,1.6347,14.8,13,63
PTC261120C00115000,PTC,2026-11-20,58,C,115.0,-17.86,140.0,26.4,29.5,27.95,23.8,11.1,0.5252,0.842,0.0076,-0.0593,0.1349,28.056,80.7,1,10
PTC261120P00115000,PTC,2026-11-20,58,P,115.0,-17.86,140.0,1.45,3.7,2.575,3.5,87.4,0.5378,-0.156,0.0076,-0.0629,0.1352,2.4866,20.0,0,206
PTC261120C00120000,PTC,2026-11-20,58,C,120.0,-14.29,140.0,22.3,25.7,24.0,22.1,14.2,0.5176,0.795,0.0091,-0.0704,0.1591,24.0812,75.0,2,35
PTC261120P00120000,PTC,2026-11-20,58,P,120.0,-14.29,140.0,2.5,4.4,3.45,4.1,55.1,0.5192,-0.2032,0.0092,-0.0734,0.1595,3.345,25.1,2,877
PTC261120C00125000,PTC,2026-11-20,58,C,125.0,-10.71,140.0,19.4,22.4,20.9,9.3,14.4,0.5422,0.7408,0.0105,-0.0804,0.1816,20.9553,67.2,0,131
PTC261120P00125000,PTC,2026-11-20,58,P,125.0,-10.71,140.0,3.7,7.1,5.4,6.05,63.0,0.5476,-0.2576,0.0106,-0.083,0.182,5.26,33.0,0,183
PTC261120C00130000,PTC,2026-11-20,58,C,130.0,-7.14,140.0,17.4,19.3,18.35,14.7,10.4,0.5718,0.681,0.0117,-0.0887,0.2004,18.3733,59.4,0,176
PTC261120P00130000,PTC,2026-11-20,58,P,130.0,-7.14,140.0,6.5,7.3,6.9,8.0,11.6,0.531,-0.318,0.0118,-0.0908,0.2008,6.7386,39.2,18,73
PTC261120C00135000,PTC,2026-11-20,58,C,135.0,-3.57,140.0,14.4,16.5,15.45,13.2,13.6,0.5658,0.6171,0.0126,-0.0947,0.2143,15.4544,53.1,2,105
PTC261120P00135000,PTC,2026-11-20,58,P,135.0,-3.57,140.0,8.5,10.1,9.3,10.9,17.2,0.5422,-0.3829,0.0128,-0.0964,0.2146,9.0973,46.4,0,4
PTC261120C00140000,PTC,2026-11-20,58,C,140.0,0.0,140.0,11.7,13.9,12.8,9.7,17.2,0.5568,0.5514,0.0132,-0.0981,0.2223,12.7806,46.7,0,75
PTC261120P00140000,PTC,2026-11-20,58,P,140.0,0.0,140.0,10.8,13.3,12.05,13.2,20.7,0.5534,-0.4494,0.0134,-0.0993,0.2224,11.8186,53.2,0,14
PTC261120C00145000,PTC,2026-11-20,58,C,145.0,3.57,140.0,9.4,10.4,9.9,7.8,10.1,0.5233,0.486,0.0134,-0.0988,0.2241,9.87,40.4,1,7
PTC261120P00145000,PTC,2026-11-20,58,P,145.0,3.57,140.0,13.5,15.9,14.7,8.6,16.3,0.5454,-0.5158,0.0136,-0.0996,0.2237,14.4431,59.5,0,48
PTC261120C00150000,PTC,2026-11-20,58,C,150.0,7.14,140.0,7.5,9.5,8.5,6.0,23.5,0.5439,0.4226,0.0132,-0.0969,0.2201,8.4664,34.6,20,54
PTC261120P00150000,PTC,2026-11-20,58,P,150.0,7.14,140.0,16.5,19.0,17.75,18.4,14.1,0.5416,-0.58,0.0134,-0.0974,0.2193,17.4656,65.5,0,14
PTC261120C00155000,PTC,2026-11-20,58,C,155.0,10.71,140.0,4.9,6.5,5.7,3.43,28.1,0.4855,0.3633,0.0126,-0.093,0.2112,5.6686,27.8,0,20
PTC261120P00155000,PTC,2026-11-20,58,P,155.0,10.71,140.0,18.7,22.3,20.5,11.4,17.6,0.5098,-0.6403,0.0129,-0.093,0.2096,20.1895,71.6,0,5
PTC261120C00160000,PTC,2026-11-20,58,C,160.0,14.29,140.0,3.2,5.1,4.15,3.65,45.8,0.4693,0.3092,0.0118,-0.0874,0.1984,4.1159,22.0,3,39
PTC261120P00160000,PTC,2026-11-20,58,P,160.0,14.29,140.0,22.5,26.0,24.25,27.2,14.4,0.5114,-0.6957,0.0121,-0.087,0.1959,23.9063,76.6,0,7
PTC261120C00165000,PTC,2026-11-20,58,C,165.0,17.86,140.0,2.3,4.3,3.3,2.96,60.6,0.4768,0.2607,0.0109,-0.0807,0.183,3.2674,17.7,1,36
PTC261120P00165000,PTC,2026-11-20,58,P,165.0,17.86,140.0,26.5,29.9,28.2,26.5,12.1,0.5113,-0.7458,0.0112,-0.0799,0.1796,27.8215,81.0,0,0
PTC261120C00170000,PTC,2026-11-20,58,C,170.0,21.43,140.0,1.35,3.4,2.375,1.6,86.3,0.4675,0.2182,0.0098,-0.0733,0.1662,2.3463,13.5,0,4
PTC261120P00170000,PTC,2026-11-20,58,P,170.0,21.43,140.0,30.6,34.0,32.3,27.5,10.5,0.5074,-0.7894,0.0102,-0.0722,0.1611,31.8776,84.8,0,3
PTC261120C00175000,PTC,2026-11-20,58,C,175.0,25.0,140.0,0.65,3.8,2.225,1.15,141.6,0.5011,0.1816,0.0088,-0.0658,0.1489,2.1945,11.8,0,20
PTC261120P00175000,PTC,2026-11-20,58,P,175.0,25.0,140.0,35.0,38.4,36.7,0.0,9.3,0.5118,-0.828,0.0092,-0.0643,0.142,36.2341,87.8,0,0
PTC270115C00105000,PTC,2027-01-15,114,C,105.0,-25.0,140.0,37.2,40.6,38.9,38.7,8.7,0.5222,0.8742,0.0049,-0.0309,0.1602,39.0585,81.1,0,3
PTC270115P00105000,PTC,2027-01-15,114,P,105.0,-25.0,140.0,1.15,3.9,2.525,2.3,108.9,0.5038,-0.1233,0.005,-0.0361,0.1608,2.4721,17.7,0,4
PTC270115C00110000,PTC,2027-01-15,114,C,110.0,-21.43,140.0,33.2,36.1,34.65,26.95,8.4,0.5018,0.8422,0.0058,-0.0371,0.1875,34.7898,77.8,0,26
PTC270115P00110000,PTC,2027-01-15,114,P,110.0,-21.43,140.0,2.0,5.0,3.5,4.84,85.7,0.5022,-0.1556,0.0059,-0.0417,0.1884,3.4314,22.3,0,1107
PTC270115C00115000,PTC,2027-01-15,114,C,115.0,-17.86,140.0,29.4,32.8,31.1,33.25,10.9,0.5082,0.8056,0.0068,-0.043,0.2145,31.2073,72.4,0,3
PTC270115P00115000,PTC,2027-01-15,114,P,115.0,-17.86,140.0,3.3,6.3,4.8,5.5,62.5,0.5048,-0.1929,0.0069,-0.0471,0.2161,4.7075,27.4,0,39
PTC270115C00120000,PTC,2027-01-15,114,C,120.0,-14.29,140.0,25.8,29.1,27.45,22.0,12.0,0.4989,0.7644,0.0077,-0.0486,0.2402,27.5387,67.7,0,2251
PTC270115P00120000,PTC,2027-01-15,114,P,120.0,-14.29,140.0,5.0,6.8,5.9,6.3,30.5,0.4879,-0.2346,0.0078,-0.0522,0.2413,5.7882,31.7,1,48
PTC270115C00125000,PTC,2027-01-15,114,C,125.0,-10.71,140.0,22.8,25.3,24.05,32.12,10.4,0.4908,0.7195,0.0086,-0.0535,0.2633,24.119,62.6,0,2220
PTC270115P00125000,PTC,2027-01-15,114,P,125.0,-10.71,140.0,7.2,9.1,8.15,6.59,23.3,0.5078,-0.2802,0.0087,-0.0566,0.2643,8.0128,38.2,0,47
PTC270115C00130000,PTC,2027-01-15,114,C,130.0,-7.14,140.0,19.7,22.2,20.95,21.43,11.9,0.485,0.6714,0.0093,-0.0575,0.2828,21.0005,57.3,0,17
