contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00110000,PTC,2026-10-16,23,C,110.0,-21.65,140.39999389648438,0.0,0.0,46.15,46.15,,1.0000000000000003e-05,1.0,0.0,-0.01202,0.0,30.6769,100.0,2,0
PTC261016C00115000,PTC,2026-10-16,23,C,115.0,-18.09,140.39999389648438,24.3,28.0,26.15,42.51,14.1,0.5732464550781251,0.93007,0.00664,-0.07035,0.04729,26.3515,90.9,1,0
PTC261016C00120000,PTC,2026-10-16,23,C,120.0,-14.53,140.39999389648438,19.9,23.3,21.6,13.8,15.7,0.5468795312500001,0.89078,0.00971,-0.08971,0.06593,21.7791,86.3,4,10
PTC261016C00125000,PTC,2026-10-16,23,C,125.0,-10.97,140.39999389648438,17.4,20.8,19.1,12.5,17.8,0.6997100341796876,0.77746,0.01209,-0.16964,0.10504,19.1658,72.2,1,2
PTC261016C00130000,PTC,2026-10-16,23,C,130.0,-7.41,140.39999389648438,11.5,14.9,13.2,9.6,25.8,0.6323278955078125,0.71908,0.01513,-0.17277,0.11883,14.9519,66.3,6,11
PTC261016C00135000,PTC,2026-10-16,23,C,135.0,-3.85,140.39999389648438,9.0,11.1,10.05,5.99,20.9,0.5766643896484375,0.64085,0.01839,-0.1738,0.13175,11.1323,58.5,2,12
PTC261016C00140000,PTC,2026-10-16,23,C,140.0,-0.28,140.39999389648438,6.3,8.2,7.25,6.5,26.2,0.5581098876953126,0.54316,0.02016,-0.17705,0.13978,8.2017,48.7,2,44
PTC261016C00145000,PTC,2026-10-16,23,C,145.0,3.28,140.39999389648438,3.8,5.9,4.85,4.1,43.3,0.5478560839843751,0.44144,0.02044,-0.1718,0.13909,5.8769,38.8,2,33
PTC261016C00150000,PTC,2026-10-16,23,C,150.0,6.84,140.39999389648438,2.5,3.8,3.15,2.5,41.3,0.5163622583007812,0.33505,0.02002,-0.14888,0.12841,3.7655,28.9,23,121
PTC261016C00155000,PTC,2026-10-16,23,C,155.0,10.4,140.39999389648438,0.25,3.6,1.925,1.36,174.0,0.6030313134765627,0.28733,0.01604,-0.1615,0.12012,3.5357,23.8,10,13
PTC261016C00160000,PTC,2026-10-16,23,C,160.0,13.96,140.39999389648438,0.85,2.2,1.525,1.21,88.5,0.5679974841308593,0.20396,0.01415,-0.12618,0.09984,2.1448,16.6,133,6
PTC261016C00165000,PTC,2026-10-16,23,C,165.0,17.52,140.39999389648438,0.4,0.9,0.65,1.6,76.9,0.49023947265625006,0.10936,0.01084,-0.07192,0.066,0.8662,8.8,1,10
PTC261016C00170000,PTC,2026-10-16,23,C,170.0,21.08,140.39999389648438,0.0,2.65,1.0,1.0,,0.6145058081054688,0.12575,0.00954,-0.09912,0.07286,1.2688,9.7,1,11
PTC261016C00175000,PTC,2026-10-16,23,C,175.0,24.64,140.39999389648438,0.0,2.45,1.71,1.71,,0.6635775830078127,0.11047,0.00806,-0.09746,0.06647,1.166,8.2,1,7
PTC261016P00110000,PTC,2026-10-16,23,P,110.0,-21.65,140.39999389648438,0.0,2.4,1.09,1.09,,0.7573266455078126,-0.08198,0.00567,-0.08649,0.05337,1.0782,11.5,20,34
PTC261016P00115000,PTC,2026-10-16,23,P,115.0,-18.09,140.39999389648438,0.0,1.1,0.52,0.52,,0.5317429638671876,-0.05697,0.0061,-0.04567,0.04031,0.4801,7.4,5,25
PTC261016P00120000,PTC,2026-10-16,23,P,120.0,-14.53,140.39999389648438,0.2,1.3,0.75,0.78,146.7,0.5607954077148438,-0.11438,0.00978,-0.08119,0.06814,1.1703,14.4,5,29
