contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00200000,VEEV,2026-10-16,23,C,200.0,-24.02,263.22,62.4,65.7,64.05,62.4,5.2,0.5091,0.9882,0.0009,-0.013,0.0213,63.8795,98.2,0,4
VEEV261016P00200000,VEEV,2026-10-16,23,P,200.0,-24.02,263.22,0.0,2.25,0.5,0.5,,0.7067,-0.0119,0.0009,-0.0199,0.0214,1.0285,7.0,0,21
VEEV261016C00210000,VEEV,2026-10-16,23,C,210.0,-20.22,263.22,52.4,55.7,54.05,55.3,6.1,0.4178,0.977,0.0018,-0.0277,0.0376,53.8767,98.3,67,74
VEEV261016P00210000,VEEV,2026-10-16,23,P,210.0,-20.22,263.22,0.0,2.4,0.55,0.55,,0.6141,-0.0232,0.0018,-0.0336,0.0379,1.1036,8.0,0,27
VEEV261016C00220000,VEEV,2026-10-16,23,C,220.0,-16.42,263.22,43.2,46.1,44.65,45.5,6.5,0.456,0.9553,0.0032,-0.0505,0.0648,44.4293,93.7,91,93
VEEV261016P00220000,VEEV,2026-10-16,23,P,220.0,-16.42,263.22,0.05,0.65,0.35,0.35,171.4,0.3957,-0.0452,0.0033,-0.0557,0.0651,0.3147,3.7,3,52
VEEV261016C00230000,VEEV,2026-10-16,23,C,230.0,-12.62,263.22,33.6,36.8,35.2,38.94,9.1,0.4183,0.9145,0.0057,-0.084,0.1068,34.9508,89.6,0,8
VEEV261016P00230000,VEEV,2026-10-16,23,P,230.0,-12.62,263.22,0.9,1.4,1.15,1.25,43.5,0.4102,-0.0861,0.0057,-0.0882,0.1072,1.0687,10.0,48,51
VEEV261016C00240000,VEEV,2026-10-16,23,C,240.0,-8.82,263.22,25.1,28.0,26.55,27.1,10.9,0.4065,0.8429,0.0092,-0.1275,0.1635,26.2576,81.0,1,17
VEEV261016P00240000,VEEV,2026-10-16,23,P,240.0,-8.82,263.22,2.05,2.4,2.225,2.05,15.7,0.386,-0.1583,0.0092,-0.1311,0.1641,2.1068,17.6,1,266
VEEV261016C00250000,VEEV,2026-10-16,23,C,250.0,-5.02,263.22,16.8,20.5,18.65,17.31,19.8,0.3863,0.7309,0.013,-0.1726,0.2237,18.3351,69.5,0,38
VEEV261016P00250000,VEEV,2026-10-16,23,P,250.0,-5.02,263.22,4.2,5.0,4.6,4.0,17.4,0.384,-0.2711,0.0131,-0.1756,0.224,4.4353,30.4,5,132
VEEV261016C00260000,VEEV,2026-10-16,23,C,260.0,-1.22,263.22,11.4,12.4,11.9,12.2,8.4,0.3641,0.5837,0.0156,-0.2026,0.2638,11.586,54.6,10,49
VEEV261016P00260000,VEEV,2026-10-16,23,P,260.0,-1.22,263.22,7.7,8.3,8.0,8.0,7.5,0.3679,-0.4198,0.0158,-0.2053,0.2641,7.8095,45.4,58,80
VEEV261016C00270000,VEEV,2026-10-16,23,C,270.0,2.58,263.22,7.1,7.5,7.3,7.1,5.5,0.366,0.4268,0.0157,-0.2045,0.2651,7.0076,38.4,42,455
