contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00210000,VEEV,2026-10-16,23,C,210.0,-22.44,270.75,60.7,63.8,62.25,55.3,5.0,0.6984893432617189,0.93957,0.00252,-0.14464,0.08142,62.6042,91.6,67,73
VEEV261016C00220000,VEEV,2026-10-16,23,C,220.0,-18.74,270.75,50.9,54.0,52.45,45.5,5.9,0.6159706372070313,0.9245,0.0034,-0.15113,0.0967,52.8133,90.0,91,54
VEEV261016C00230000,VEEV,2026-10-16,23,C,230.0,-15.05,270.75,41.3,44.3,42.8,38.94,7.0,0.5418746984863283,0.90073,0.00474,-0.16175,0.11864,43.16,87.5,1,8
VEEV261016C00240000,VEEV,2026-10-16,23,C,240.0,-11.36,270.75,32.3,34.8,33.55,33.0,7.5,0.5574995422363282,0.8288,0.00671,-0.23013,0.17276,35.0636,79.1,11,17
VEEV261016C00250000,VEEV,2026-10-16,23,C,250.0,-7.66,270.75,23.9,26.2,25.05,24.35,9.2,0.5012256909179689,0.76321,0.00906,-0.24828,0.20973,26.4219,72.3,15,38
VEEV261016C00260000,VEEV,2026-10-16,23,C,260.0,-3.97,270.75,16.7,18.6,17.65,17.59,10.8,0.46057668334960944,0.66641,0.01162,-0.26522,0.2472,18.7563,62.3,21,54
VEEV261016C00270000,VEEV,2026-10-16,23,C,270.0,-0.28,270.75,10.9,11.8,11.35,11.35,7.9,0.41309180664062495,0.54098,0.01413,-0.25695,0.26971,11.8954,50.0,264,465
VEEV261016C00280000,VEEV,2026-10-16,23,C,280.0,3.42,270.75,6.5,7.4,6.95,6.95,12.9,0.4061338684082031,0.39982,0.01399,-0.24285,0.26255,7.4232,36.1,249,353
VEEV261016C00290000,VEEV,2026-10-16,23,C,290.0,7.11,270.75,3.2,4.5,3.85,3.9,33.8,0.4078428356933594,0.27589,0.01206,-0.20908,0.22714,4.476,24.3,58,194
VEEV261016C00300000,VEEV,2026-10-16,23,C,300.0,10.8,270.75,1.2,2.45,1.825,2.13,68.5,0.4010069665527344,0.17265,0.00938,-0.15628,0.1737,2.4124,14.8,40,278
VEEV261016C00310000,VEEV,2026-10-16,23,C,310.0,14.5,270.75,0.2,1.35,0.775,1.2,148.4,0.40430283203125,0.10414,0.00658,-0.11092,0.12285,1.3103,8.7,129,657
VEEV261016C00320000,VEEV,2026-10-16,23,C,320.0,18.19,270.75,0.0,1.9,0.65,0.65,,0.5148974291992188,0.11335,0.00549,-0.14932,0.13057,1.827,9.0,6,61
VEEV261016C00330000,VEEV,2026-10-16,23,C,330.0,21.88,270.75,0.0,1.2,0.4,0.4,,0.5190477783203125,0.07574,0.00404,-0.11149,0.09693,1.1395,5.9,9,20
VEEV261016P00210000,VEEV,2026-10-16,23,P,210.0,-22.44,270.75,0.0,2.35,0.55,0.55,,0.6599155102539063,-0.05135,0.00235,-0.10108,0.0716,1.0303,7.1,2,27
VEEV261016P00220000,VEEV,2026-10-16,23,P,220.0,-18.74,270.75,0.0,1.5,0.35,0.35,,0.5080615600585938,-0.04354,0.00267,-0.06792,0.06273,0.6448,5.7,3,53
VEEV261016P00230000,VEEV,2026-10-16,23,P,230.0,-15.05,270.75,0.3,0.7,0.5,0.64,80.0,0.41235939208984373,-0.04928,0.00364,-0.06058,0.06928,0.5988,6.1,2,67
VEEV261016P00240000,VEEV,2026-10-16,23,P,240.0,-11.36,270.75,1.25,1.65,1.45,1.36,27.6,0.40820904296875,-0.10522,0.00656,-0.10656,0.12378,1.459,12.5,12,268
VEEV261016P00250000,VEEV,2026-10-16,23,P,250.0,-7.66,270.75,2.45,3.2,2.825,2.86,26.5,0.3930724755859375,-0.18863,0.01011,-0.15098,0.18361,2.9013,21.6,12,134
VEEV261016P00260000,VEEV,2026-10-16,23,P,260.0,-3.97,270.75,4.5,5.8,5.15,5.0,25.2,0.3794007373046875,-0.30872,0.01366,-0.18766,0.23934,5.374,34.3,24,102
VEEV261016P00270000,VEEV,2026-10-16,23,P,270.0,-0.28,270.75,8.6,10.9,9.75,8.77,23.6,0.40772076660156253,-0.45902,0.01432,-0.22431,0.26971,10.3209,50.0,16,58
VEEV261016P00280000,VEEV,2026-10-16,23,P,280.0,3.42,270.75,14.1,16.3,15.2,14.89,14.5,0.3930724755859375,-0.60472,0.01442,-0.20401,0.26175,15.6259,64.2,4,58
