contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00110000,NOW,2026-10-09,16,C,110.0,-21.86,140.77999877929688,31.0,31.35,31.175,26.2,1.1,0.6972686523437501,0.96205,0.00402,-0.06443,0.02433,31.3024,94.8,2,25
NOW261009C00112000,NOW,2026-10-09,16,C,112.0,-20.44,140.77999877929688,29.05,29.4,29.225,25.1,1.2,0.6713900048828126,0.95634,0.00467,-0.06874,0.02727,29.3488,94.2,2,5
NOW261009C00113000,NOW,2026-10-09,16,C,113.0,-19.73,140.77999877929688,28.1,28.4,28.25,23.46,1.1,0.65820654296875,0.9532,0.00504,-0.07091,0.02883,28.3736,93.8,2,7
NOW261009C00114000,NOW,2026-10-09,16,C,114.0,-19.02,140.77999877929688,27.15,27.45,27.3,25.25,1.1,0.6513706738281251,0.94826,0.00552,-0.07521,0.03124,27.4195,93.2,1,8
NOW261009C00115000,NOW,2026-10-09,16,C,115.0,-18.31,140.77999877929688,26.15,26.5,26.325,24.3,1.3,0.6367223828125,0.94487,0.00594,-0.07704,0.03285,26.444,92.8,3,4
NOW261009C00116000,NOW,2026-10-09,16,C,116.0,-17.6,140.77999877929688,25.2,25.55,25.375,21.6,1.4,0.6279334082031252,0.93963,0.00647,-0.08093,0.03528,25.4903,92.2,1,35
NOW261009C00117000,NOW,2026-10-09,16,C,117.0,-16.89,140.77999877929688,24.25,24.6,24.425,22.3,1.4,0.6181678808593751,0.9342,0.00702,-0.08461,0.03773,24.5371,91.6,2,4
NOW261009C00118000,NOW,2026-10-09,16,C,118.0,-16.18,140.77999877929688,23.35,23.65,23.5,19.85,1.3,0.6127968408203126,0.92697,0.00768,-0.09001,0.04088,23.6059,90.7,1,24
NOW261009C00119000,NOW,2026-10-09,16,C,119.0,-15.47,140.77999877929688,22.4,22.7,22.55,19.55,1.3,0.6010782080078126,0.92108,0.00831,-0.09319,0.04337,22.6539,90.1,10,11
NOW261009C00120000,NOW,2026-10-09,16,C,120.0,-14.76,140.77999877929688,21.45,21.8,21.625,18.95,1.6,0.5932657861328126,0.9134,0.00902,-0.09794,0.04651,21.7238,89.2,3,40
NOW261009C00121000,NOW,2026-10-09,16,C,121.0,-14.05,140.77999877929688,20.55,20.9,20.725,20.55,1.7,0.5886271606445312,0.90395,0.00982,-0.10405,0.05022,20.8162,88.1,4,114
NOW261009C00122000,NOW,2026-10-09,16,C,122.0,-13.34,140.77999877929688,19.65,20.0,19.825,19.69,1.8,0.5825237060546875,0.89422,0.01065,-0.1097,0.05388,19.9102,87.0,10,29
NOW261009C00123000,NOW,2026-10-09,16,C,123.0,-12.63,140.77999877929688,18.8,19.1,18.95,15.17,1.6,0.5786174951171875,0.88288,0.01153,-0.11633,0.05796,19.026,85.7,5,25
NOW261009C00124000,NOW,2026-10-09,16,C,124.0,-11.92,140.77999877929688,17.9,18.2,18.05,18.89,1.7,0.5695843823242188,0.87256,0.01243,-0.12094,0.0615,18.1219,84.6,2,13
NOW261009C00125000,NOW,2026-10-09,16,C,125.0,-11.21,140.77999877929688,17.05,17.35,17.2,14.0,1.7,0.5661664477539063,0.85926,0.01339,-0.12786,0.06584,17.263,83.1,3,63
NOW261009C00126000,NOW,2026-10-09,16,C,126.0,-10.5,140.77999877929688,16.2,16.5,16.35,16.32,1.8,0.5607954077148438,0.84573,0.01437,-0.13395,0.07002,16.4042,81.6,6,122
NOW261009C00127000,NOW,2026-10-09,16,C,127.0,-9.79,140.77999877929688,15.4,15.7,15.55,15.51,1.9,0.5603071313476562,0.82938,0.01536,-0.14199,0.07476,15.5949,79.8,2,44
NOW261009C00128000,NOW,2026-10-09,16,C,128.0,-9.08,140.77999877929688,14.6,14.85,14.725,12.57,1.7,0.5544478149414063,0.81406,0.01638,-0.14769,0.07892,14.7615,78.1,12,57
NOW261009C00129000,NOW,2026-10-09,16,C,129.0,-8.37,140.77999877929688,13.8,14.1,13.95,12.97,2.2,0.5526167785644531,0.79624,0.01738,-0.15485,0.08344,13.9763,76.2,2,18
NOW261009C00130000,NOW,2026-10-09,16,C,130.0,-7.66,140.77999877929688,13.05,13.35,13.2,13.2,2.3,0.5515181567382813,0.77722,0.01835,-0.16204,0.0879,13.2165,74.1,35,44
