contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,16,C,105.0,-23.28,136.86,32.3,32.6,32.45,31.13,0.9,0.629,0.9809,0.0025,-0.0199,0.014,32.1688,97.5,2,47
NOW261009P00105000,NOW,2026-10-09,16,P,105.0,-23.28,136.86,0.06,0.18,0.12,0.11,100.0,0.6113,-0.0193,0.0026,-0.0236,0.014,0.1034,2.2,0,284
NOW261009C00110000,NOW,2026-10-09,16,C,110.0,-19.63,136.86,27.45,27.75,27.6,26.2,1.1,0.6022,0.9656,0.0044,-0.0338,0.0229,27.3044,95.4,2,25
NOW261009P00110000,NOW,2026-10-09,16,P,110.0,-19.63,136.86,0.2,0.27,0.235,0.24,29.8,0.5814,-0.0347,0.0044,-0.0371,0.0229,0.2078,4.0,25,430
NOW261009C00112000,NOW,2026-10-09,16,C,112.0,-18.16,136.86,25.5,25.85,25.675,25.1,1.4,0.5872,0.956,0.0055,-0.0417,0.0278,25.3736,94.3,2,5
NOW261009P00112000,NOW,2026-10-09,16,P,112.0,-18.16,136.86,0.24,0.35,0.295,0.35,37.3,0.566,-0.0442,0.0055,-0.0447,0.0279,0.2636,5.0,0,64
NOW261009C00113000,NOW,2026-10-09,16,C,113.0,-17.43,136.86,24.55,24.85,24.7,23.46,1.2,0.5738,0.9503,0.0061,-0.0461,0.0307,24.397,93.9,2,6
NOW261009P00113000,NOW,2026-10-09,16,P,113.0,-17.43,136.86,0.28,0.41,0.345,0.39,37.7,0.5634,-0.05,0.0061,-0.0491,0.0308,0.3102,5.7,0,56
NOW261009C00114000,NOW,2026-10-09,16,C,114.0,-16.7,136.86,23.6,23.95,23.775,25.25,1.5,0.5747,0.9438,0.0068,-0.051,0.0338,23.4668,93.0,0,8
NOW261009P00114000,NOW,2026-10-09,16,P,114.0,-16.7,136.86,0.33,0.44,0.385,0.51,28.6,0.5554,-0.0565,0.0068,-0.0538,0.0338,0.3475,6.3,4,171
NOW261009C00115000,NOW,2026-10-09,16,C,115.0,-15.97,136.86,22.65,23.0,22.825,21.56,1.5,0.5663,0.9366,0.0075,-0.0562,0.0371,22.5141,92.3,0,4
NOW261009P00115000,NOW,2026-10-09,16,P,115.0,-15.97,136.86,0.42,0.49,0.455,0.44,15.4,0.5534,-0.0638,0.0075,-0.059,0.0372,0.4088,7.2,271,203
NOW261009C00116000,NOW,2026-10-09,16,C,116.0,-15.24,136.86,21.7,22.05,21.875,21.6,1.6,0.5566,0.9285,0.0083,-0.0618,0.0408,21.5614,91.6,0,35
NOW261009P00116000,NOW,2026-10-09,16,P,116.0,-15.24,136.86,0.46,0.56,0.51,0.59,19.6,0.5465,-0.072,0.0083,-0.0645,0.0409,0.461,8.0,9,265
NOW261009C00117000,NOW,2026-10-09,16,C,117.0,-14.51,136.86,20.8,21.15,20.975,20.95,1.7,0.5573,0.9194,0.0091,-0.0678,0.0446,20.6563,90.3,0,4
NOW261009P00117000,NOW,2026-10-09,16,P,117.0,-14.51,136.86,0.53,0.64,0.585,0.71,18.8,0.5428,-0.081,0.0092,-0.0704,0.0446,0.5321,9.0,2,83
NOW261009C00118000,NOW,2026-10-09,16,C,118.0,-13.78,136.86,19.9,20.25,20.075,19.85,1.7,0.5553,0.9094,0.01,-0.0742,0.0486,19.7518,89.1,1,23
NOW261009P00118000,NOW,2026-10-09,16,P,118.0,-13.78,136.86,0.62,0.76,0.69,0.69,20.3,0.5446,-0.0911,0.0101,-0.0767,0.0488,0.6366,10.4,13,312
NOW261009C00119000,NOW,2026-10-09,16,C,119.0,-13.05,136.86,19.0,19.35,19.175,19.55,1.8,0.551,0.8984,0.011,-0.0809,0.0529,18.8476,87.9,10,6
NOW261009P00119000,NOW,2026-10-09,16,P,119.0,-13.05,136.86,0.72,0.86,0.79,0.77,17.7,0.5416,-0.1022,0.011,-0.0833,0.0531,0.7327,11.7,3,53
NOW261009C00120000,NOW,2026-10-09,16,C,120.0,-12.32,136.86,18.1,18.45,18.275,18.95,1.9,0.5449,0.8862,0.0119,-0.0879,0.0573,17.9445,86.7,0,40
NOW261009P00120000,NOW,2026-10-09,16,P,120.0,-12.32,136.86,0.83,0.96,0.895,0.89,14.5,0.5364,-0.1144,0.012,-0.0902,0.0574,0.8289,12.9,293,368
NOW261009C00121000,NOW,2026-10-09,16,C,121.0,-11.59,136.86,17.25,17.6,17.425,16.25,2.0,0.5452,0.873,0.013,-0.0951,0.0619,17.0892,85.0,6,109
