contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00105000,NOW,2026-10-09,16,C,105.0,-23.36,137.0,32.3,32.6,32.45,31.13,0.9,0.629,0.9809,0.0025,-0.0199,0.014,32.3062,97.5,2,47
NOW261009P00105000,NOW,2026-10-09,16,P,105.0,-23.36,137.0,0.06,0.18,0.12,0.11,100.0,0.6113,-0.0193,0.0026,-0.0236,0.014,0.1012,2.1,0,284
NOW261009C00110000,NOW,2026-10-09,16,C,110.0,-19.71,137.0,27.45,27.75,27.6,26.2,1.1,0.6022,0.9656,0.0044,-0.0338,0.0229,27.4395,95.5,2,25
NOW261009P00110000,NOW,2026-10-09,16,P,110.0,-19.71,137.0,0.2,0.27,0.235,0.24,29.8,0.5814,-0.0347,0.0044,-0.0371,0.0229,0.2036,3.9,25,430
NOW261009C00112000,NOW,2026-10-09,16,C,112.0,-18.25,137.0,25.5,25.85,25.675,25.1,1.4,0.5872,0.956,0.0055,-0.0417,0.0278,25.5074,94.4,2,5
NOW261009P00112000,NOW,2026-10-09,16,P,112.0,-18.25,137.0,0.24,0.35,0.295,0.35,37.3,0.566,-0.0442,0.0055,-0.0447,0.0279,0.2582,4.9,0,64
NOW261009C00113000,NOW,2026-10-09,16,C,113.0,-17.52,137.0,24.55,24.85,24.7,23.46,1.2,0.5738,0.9503,0.0061,-0.0461,0.0307,24.5304,94.0,2,6
NOW261009P00113000,NOW,2026-10-09,16,P,113.0,-17.52,137.0,0.28,0.41,0.345,0.39,37.7,0.5634,-0.05,0.0061,-0.0491,0.0308,0.304,5.6,0,56
NOW261009C00114000,NOW,2026-10-09,16,C,114.0,-16.79,137.0,23.6,23.95,23.775,25.25,1.5,0.5747,0.9438,0.0068,-0.051,0.0338,23.5991,93.1,0,8
NOW261009P00114000,NOW,2026-10-09,16,P,114.0,-16.79,137.0,0.33,0.44,0.385,0.51,28.6,0.5554,-0.0565,0.0068,-0.0538,0.0338,0.3406,6.2,4,171
NOW261009C00115000,NOW,2026-10-09,16,C,115.0,-16.06,137.0,22.65,23.0,22.825,21.56,1.5,0.5663,0.9366,0.0075,-0.0562,0.0371,22.6455,92.4,0,4
NOW261009P00115000,NOW,2026-10-09,16,P,115.0,-16.06,137.0,0.42,0.49,0.455,0.44,15.4,0.5534,-0.0638,0.0075,-0.059,0.0372,0.4008,7.1,271,203
NOW261009C00116000,NOW,2026-10-09,16,C,116.0,-15.33,137.0,21.7,22.05,21.875,21.6,1.6,0.5566,0.9285,0.0083,-0.0618,0.0408,21.692,91.7,0,35
NOW261009P00116000,NOW,2026-10-09,16,P,116.0,-15.33,137.0,0.46,0.56,0.51,0.59,19.6,0.5465,-0.072,0.0083,-0.0645,0.0409,0.452,7.9,9,265
NOW261009C00117000,NOW,2026-10-09,16,C,117.0,-14.6,137.0,20.8,21.15,20.975,20.95,1.7,0.5573,0.9194,0.0091,-0.0678,0.0446,20.7854,90.5,0,4
NOW261009P00117000,NOW,2026-10-09,16,P,117.0,-14.6,137.0,0.53,0.64,0.585,0.71,18.8,0.5428,-0.081,0.0092,-0.0704,0.0446,0.5219,8.9,2,83
NOW261009C00118000,NOW,2026-10-09,16,C,118.0,-13.87,137.0,19.9,20.25,20.075,19.85,1.7,0.5553,0.9094,0.01,-0.0742,0.0486,19.8795,89.3,1,23
NOW261009P00118000,NOW,2026-10-09,16,P,118.0,-13.87,137.0,0.62,0.76,0.69,0.69,20.3,0.5446,-0.0911,0.0101,-0.0767,0.0488,0.6248,10.2,13,312
NOW261009C00119000,NOW,2026-10-09,16,C,119.0,-13.14,137.0,19.0,19.35,19.175,19.55,1.8,0.551,0.8984,0.011,-0.0809,0.0529,18.9738,88.1,10,6
NOW261009P00119000,NOW,2026-10-09,16,P,119.0,-13.14,137.0,0.72,0.86,0.79,0.77,17.7,0.5416,-0.1022,0.011,-0.0833,0.0531,0.7194,11.5,3,53
NOW261009C00120000,NOW,2026-10-09,16,C,120.0,-12.41,137.0,18.1,18.45,18.275,18.95,1.9,0.5449,0.8862,0.0119,-0.0879,0.0573,18.0692,86.9,0,40
NOW261009P00120000,NOW,2026-10-09,16,P,120.0,-12.41,137.0,0.83,0.96,0.895,0.89,14.5,0.5364,-0.1144,0.012,-0.0902,0.0574,0.814,12.7,293,368
NOW261009C00121000,NOW,2026-10-09,16,C,121.0,-11.68,137.0,17.25,17.6,17.425,16.25,2.0,0.5452,0.873,0.013,-0.0951,0.0619,17.2119,85.2,6,109
NOW261009P00121000,NOW,2026-10-09,16,P,121.0,-11.68,137.0,0.98,1.1,1.04,1.05,11.5,0.5378,-0.1277,0.013,-0.0974,0.0623,0.9571,14.4,7,29
NOW261009C00122000,NOW,2026-10-09,16,C,122.0,-10.95,137.0,16.4,16.75,16.575,15.42,2.1,0.543,0.8586,0.014,-0.1025,0.0667,16.3557,83.6,2,27
NOW261009P00122000,NOW,2026-10-09,16,P,122.0,-10.95,137.0,1.11,1.27,1.19,1.08,13.4,0.5363,-0.1422,0.0141,-0.1047,0.0668,1.1001,16.1,3,103
NOW261009C00123000,NOW,2026-10-09,16,C,123.0,-10.22,137.0,15.6,15.9,15.75,15.17,1.9,0.5422,0.8431,0.0151,-0.11,0.0714,15.5247,81.8,5,22
NOW261009P00123000,NOW,2026-10-09,16,P,123.0,-10.22,137.0,1.27,1.42,1.345,1.58,11.2,0.5333,-0.1578,0.0151,-0.1122,0.0715,1.2493,17.7,13,68
NOW261009C00124000,NOW,2026-10-09,16,C,124.0,-9.49,137.0,14.75,15.1,14.925,18.89,2.3,0.5389,0.8264,0.0161,-0.1176,0.0762,14.6937,80.0,0,13
NOW261009P00124000,NOW,2026-10-09,16,P,124.0,-9.49,137.0,1.46,1.62,1.54,1.68,10.4,0.5335,-0.1745,0.0162,-0.1198,0.0765,1.4375,19.7,8,101
NOW261009C00125000,NOW,2026-10-09,16,C,125.0,-8.76,137.0,14.0,14.3,14.15,14.0,2.1,0.5399,0.8086,0.0172,-0.1252,0.0809,13.9127,77.9,3,63
NOW261009P00125000,NOW,2026-10-09,16,P,125.0,-8.76,137.0,1.66,1.82,1.74,1.76,9.2,0.5318,-0.1924,0.0173,-0.1273,0.0811,1.6312,21.7,89,221
NOW261009C00126000,NOW,2026-10-09,16,C,126.0,-8.03,137.0,13.2,13.5,13.35,13.12,2.2,0.5354,0.7897,0.0182,-0.1327,0.0856,13.1084,76.0,38,111
NOW261009P00126000,NOW,2026-10-09,16,P,126.0,-8.03,137.0,1.89,2.04,1.965,1.97,7.6,0.5303,-0.2114,0.0183,-0.1347,0.0857,1.846,23.8,5,312
NOW261009C00127000,NOW,2026-10-09,16,C,127.0,-7.3,137.0,12.45,12.75,12.6,12.93,2.4,0.5345,0.7698,0.0192,-0.14,0.0902,12.3531,73.8,27,22
