contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00110000,BWXT,2026-10-16,23,C,110.0,-24.12,144.9689,33.1,37.1,35.1,0.0,11.4,0.4106,0.9885,0.0018,-0.0084,0.0127,35.2595,99.6,0,0
BWXT261016P00110000,BWXT,2026-10-16,23,P,110.0,-24.12,144.9689,0.0,0.3,0.25,0.25,,0.544,-0.0131,0.0018,-0.0122,0.0128,0.1311,2.4,1,5
BWXT261016C00115000,BWXT,2026-10-16,23,C,115.0,-20.67,144.9689,29.6,31.4,30.5,0.0,5.9,0.5294,0.9752,0.0034,-0.0185,0.023,30.5272,95.5,0,0
BWXT261016P00115000,BWXT,2026-10-16,23,P,115.0,-20.67,144.9689,0.0,0.5,0.29,0.29,,0.5111,-0.0265,0.0034,-0.0219,0.0231,0.2215,3.9,0,32
BWXT261016C00120000,BWXT,2026-10-16,23,C,120.0,-17.22,144.9689,25.1,27.1,26.1,0.0,7.7,0.5748,0.951,0.0059,-0.0338,0.0391,26.0854,89.5,0,0
BWXT261016P00120000,BWXT,2026-10-16,23,P,120.0,-17.22,144.9689,0.25,0.5,0.375,0.4,66.7,0.4686,-0.0508,0.006,-0.0368,0.0394,0.3363,5.8,1,27
BWXT261016C00125000,BWXT,2026-10-16,23,C,125.0,-13.77,144.9689,19.8,22.7,21.25,0.0,13.6,0.5,0.9103,0.0096,-0.0548,0.0614,21.2273,87.2,0,0
BWXT261016P00125000,BWXT,2026-10-16,23,P,125.0,-13.77,144.9689,0.3,1.45,0.875,0.78,131.4,0.4777,-0.0919,0.0097,-0.0575,0.0616,0.8028,11.6,23,66
BWXT261016C00130000,BWXT,2026-10-16,23,C,130.0,-10.33,144.9689,16.2,18.0,17.1,16.95,10.5,0.4982,0.8475,0.0142,-0.08,0.0886,17.0428,79.6,0,1
BWXT261016P00130000,BWXT,2026-10-16,23,P,130.0,-10.33,144.9689,1.1,1.5,1.3,1.35,30.8,0.4362,-0.1554,0.0144,-0.0825,0.0888,1.2066,16.8,40,132
BWXT261016C00135000,BWXT,2026-10-16,23,C,135.0,-6.88,144.9689,12.2,14.1,13.15,16.06,14.4,0.4779,0.76,0.019,-0.1055,0.1162,13.0654,71.1,0,3
BWXT261016P00135000,BWXT,2026-10-16,23,P,135.0,-6.88,144.9689,2.35,2.75,2.55,2.5,15.7,0.4475,-0.2438,0.0192,-0.1077,0.1167,2.4097,27.4,27,147
BWXT261016C00140000,BWXT,2026-10-16,23,C,140.0,-3.43,144.9689,9.0,10.7,9.85,10.0,17.3,0.4773,0.6512,0.0228,-0.1254,0.1378,9.7868,60.0,1,11
BWXT261016P00140000,BWXT,2026-10-16,23,P,140.0,-3.43,144.9689,3.9,4.5,4.2,3.9,14.3,0.4406,-0.354,0.0231,-0.1276,0.1382,3.9703,38.9,17,202
BWXT261016C00145000,BWXT,2026-10-16,23,C,145.0,0.02,144.9689,6.3,6.8,6.55,7.3,7.6,0.4324,0.5307,0.0246,-0.1348,0.1479,6.4356,48.7,68,338
BWXT261016P00145000,BWXT,2026-10-16,23,P,145.0,0.02,144.9689,5.9,6.8,6.35,6.1,14.2,0.4347,-0.4763,0.025,-0.137,0.1476,6.135,51.3,16,163
BWXT261016C00150000,BWXT,2026-10-16,23,C,150.0,3.47,144.9689,4.3,4.7,4.5,4.5,8.9,0.437,0.4113,0.024,-0.132,0.1446,4.3813,36.6,1013,96
BWXT261016P00150000,BWXT,2026-10-16,23,P,150.0,3.47,144.9689,8.2,10.5,9.35,8.95,24.6,0.4415,-0.5979,0.0245,-0.1342,0.1434,9.0984,63.3,4,356
BWXT261016C00155000,BWXT,2026-10-16,23,C,155.0,6.92,144.9689,2.75,3.2,2.975,3.19,15.1,0.44,0.3045,0.0214,-0.1192,0.1302,2.865,26.2,11,147
BWXT261016P00155000,BWXT,2026-10-16,23,P,155.0,6.92,144.9689,11.6,13.5,12.55,10.65,15.1,0.421,-0.7072,0.022,-0.1214,0.1272,12.2678,74.6,0,61
BWXT261016C00160000,BWXT,2026-10-16,23,C,160.0,10.37,144.9689,1.55,2.1,1.825,1.93,30.1,0.4358,0.2171,0.0178,-0.1005,0.1095,1.7356,17.5,788,1102
BWXT261016P00160000,BWXT,2026-10-16,23,P,160.0,10.37,144.9689,15.4,17.3,16.35,15.0,11.6,0.4016,-0.7973,0.0184,-0.1026,0.1048,16.0217,84.2,0,27
BWXT261016C00165000,BWXT,2026-10-16,23,C,165.0,13.82,144.9689,1.05,1.45,1.25,1.14,32.0,0.454,0.1503,0.0139,-0.0803,0.0872,1.1747,12.1,23,607
