contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00395000,LMT,2026-10-09,16,C,395.0,-24.41,522.5456,124.3,129.2,126.75,0.0,3.9,0.0,0.9926,0.0003,-0.0198,0.024,,,0,0
LMT261009P00395000,LMT,2026-10-09,16,P,395.0,-24.41,522.5456,0.0,3.7,,0.0,,0.8168,-0.0076,0.0003,-0.0344,0.0241,1.6109,5.9,0,0
LMT261009C00400000,LMT,2026-10-09,16,C,400.0,-23.45,522.5456,119.3,125.8,122.55,128.97,5.3,0.0,0.9919,0.0004,-0.0218,0.0259,,,0,1
LMT261009P00400000,LMT,2026-10-09,16,P,400.0,-23.45,522.5456,0.0,5.2,,0.0,,0.8482,-0.0082,0.0004,-0.0358,0.026,2.292,7.7,0,0
LMT261009C00405000,LMT,2026-10-09,16,C,405.0,-22.49,522.5456,114.3,120.9,117.6,0.0,5.6,0.0,0.9912,0.0004,-0.0239,0.0279,,,0,0
LMT261009P00405000,LMT,2026-10-09,16,P,405.0,-22.49,522.5456,0.0,3.5,,0.0,,0.7482,-0.009,0.0004,-0.0374,0.028,1.526,5.9,0,0
LMT261009C00410000,LMT,2026-10-09,16,C,410.0,-21.54,522.5456,110.4,116.2,113.3,0.0,5.1,0.0,0.9904,0.0005,-0.0262,0.0302,,,0,0
LMT261009P00410000,LMT,2026-10-09,16,P,410.0,-21.54,522.5456,0.0,5.0,0.1,0.1,,0.7784,-0.0098,0.0005,-0.0391,0.0303,2.2082,7.8,0,1
LMT261009C00415000,LMT,2026-10-09,16,C,415.0,-20.58,522.5456,105.5,110.0,107.75,0.0,4.2,0.0,0.9894,0.0005,-0.0287,0.0328,,,0,0
LMT261009P00415000,LMT,2026-10-09,16,P,415.0,-20.58,522.5456,0.0,3.3,0.05,0.05,,0.6813,-0.0108,0.0005,-0.0411,0.0328,1.4417,6.0,1,0
LMT261009C00420000,LMT,2026-10-09,16,C,420.0,-19.62,522.5456,100.5,106.2,103.35,0.0,5.5,0.0,0.9883,0.0006,-0.0314,0.0357,,,0,0
LMT261009P00420000,LMT,2026-10-09,16,P,420.0,-19.62,522.5456,0.0,3.2,,0.0,,0.6484,-0.0119,0.0006,-0.0432,0.0358,1.3991,6.0,0,0
LMT261009C00425000,LMT,2026-10-09,16,C,425.0,-18.67,522.5456,95.5,99.8,97.65,0.0,4.4,0.0,0.987,0.0007,-0.0344,0.0391,,,0,0
LMT261009P00425000,LMT,2026-10-09,16,P,425.0,-18.67,522.5456,0.0,1.35,0.1,0.1,,0.5248,-0.0132,0.0007,-0.0457,0.0394,0.5765,3.3,2,0
LMT261009C00430000,LMT,2026-10-09,16,C,430.0,-17.71,522.5456,90.5,95.0,92.75,0.0,4.9,0.0,0.9855,0.0008,-0.0377,0.043,,,0,0
LMT261009P00430000,LMT,2026-10-09,16,P,430.0,-17.71,522.5456,0.0,3.0,,0.0,,0.5838,-0.0147,0.0008,-0.0485,0.0432,1.315,6.1,0,0
LMT261009C00435000,LMT,2026-10-09,16,C,435.0,-16.75,522.5456,84.7,90.8,87.75,0.0,7.0,0.0,0.9837,0.0009,-0.0414,0.0475,,,0,0
LMT261009P00435000,LMT,2026-10-09,16,P,435.0,-16.75,522.5456,0.0,1.05,0.2,0.2,,0.4549,-0.0165,0.0009,-0.0516,0.0476,0.447,2.9,49,0
LMT261009C00440000,LMT,2026-10-09,16,C,440.0,-15.8,522.5456,80.6,86.0,83.3,0.0,6.5,0.0,0.9816,0.001,-0.0456,0.0527,,,0,0
LMT261009P00440000,LMT,2026-10-09,16,P,440.0,-15.8,522.5456,0.0,5.3,,0.0,,0.6055,-0.0186,0.001,-0.055,0.0527,2.3745,9.6,0,0
LMT261009C00445000,LMT,2026-10-09,16,C,445.0,-14.84,522.5456,74.5,80.6,77.55,0.0,7.9,0.0,0.979,0.0012,-0.0503,0.059,,,0,0
LMT261009P00445000,LMT,2026-10-09,16,P,445.0,-14.84,522.5456,0.0,5.3,1.0,1.0,,0.5754,-0.0211,0.0012,-0.0593,0.0592,2.3812,9.9,0,10
LMT261009C00450000,LMT,2026-10-09,16,C,450.0,-13.88,522.5456,69.5,75.3,72.4,0.0,8.0,0.0,0.9759,0.0014,-0.0558,0.0664,,,0,0
LMT261009P00450000,LMT,2026-10-09,16,P,450.0,-13.88,522.5456,0.0,4.0,1.1,1.1,,0.507,-0.0244,0.0014,-0.0645,0.0666,1.7843,8.5,0,38
LMT261009C00455000,LMT,2026-10-09,16,C,455.0,-12.93,522.5456,64.6,71.4,68.0,0.0,10.0,0.0,0.972,0.0016,-0.0623,0.0751,,,0,0
LMT261009P00455000,LMT,2026-10-09,16,P,455.0,-12.93,522.5456,0.0,4.3,0.65,0.65,,0.4875,-0.0282,0.0016,-0.0702,0.0752,1.9315,9.3,0,17
LMT261009C00460000,LMT,2026-10-09,16,C,460.0,-11.97,522.5456,59.7,65.6,62.65,0.0,9.4,0.0,0.967,0.002,-0.0699,0.086,,,0,0
LMT261009P00460000,LMT,2026-10-09,16,P,460.0,-11.97,522.5456,0.0,4.5,0.85,0.85,,0.4641,-0.0332,0.002,-0.0773,0.0862,2.0305,10.0,0,8
LMT261009C00465000,LMT,2026-10-09,16,C,465.0,-11.01,522.5456,54.8,60.7,57.75,0.0,10.2,0.0,0.9606,0.0024,-0.0792,0.0992,,,0,0
LMT261009P00465000,LMT,2026-10-09,16,P,465.0,-11.01,522.5456,0.0,3.0,0.25,0.25,,0.3918,-0.0396,0.0024,-0.0861,0.0991,1.3437,8.0,0,3
LMT261009C00470000,LMT,2026-10-09,16,C,470.0,-10.06,522.5456,50.0,56.1,53.05,0.0,11.5,0.0,0.9523,0.0029,-0.0908,0.1157,,,0,0
LMT261009P00470000,LMT,2026-10-09,16,P,470.0,-10.06,522.5456,0.15,5.0,2.575,0.56,188.3,0.4212,-0.0482,0.0029,-0.0976,0.1165,2.3414,11.9,0,7
LMT261009C00475000,LMT,2026-10-09,16,C,475.0,-9.1,522.5456,45.6,50.6,48.1,0.0,10.4,0.0,0.9411,0.0035,-0.1052,0.1363,,,0,0
LMT261009P00475000,LMT,2026-10-09,16,P,475.0,-9.1,522.5456,0.0,3.7,0.5,0.5,,0.356,-0.0595,0.0036,-0.1117,0.1369,1.6761,10.3,0,18
LMT261009C00480000,LMT,2026-10-09,16,C,480.0,-8.14,522.5456,41.7,46.3,44.0,51.91,10.5,0.209,0.926,0.0043,-0.1237,0.1623,43.5821,97.5,0,1
LMT261009P00480000,LMT,2026-10-09,16,P,480.0,-8.14,522.5456,0.25,2.0,1.125,1.05,155.6,0.2879,-0.0746,0.0044,-0.1296,0.1627,1.0163,8.0,0,12
LMT261009C00485000,LMT,2026-10-09,16,C,485.0,-7.19,522.5456,35.8,42.4,39.1,0.0,16.9,0.1991,0.9054,0.0054,-0.1472,0.1944,38.6721,96.5,0,0
LMT261009P00485000,LMT,2026-10-09,16,P,485.0,-7.19,522.5456,0.0,4.4,1.38,1.38,,0.3149,-0.0953,0.0054,-0.1527,0.1954,2.0277,13.0,0,32
LMT261009C00490000,LMT,2026-10-09,16,C,490.0,-6.23,522.5456,31.3,36.8,34.05,40.49,16.2,0.1701,0.8778,0.0066,-0.176,0.2326,33.6276,96.7,0,1
LMT261009P00490000,LMT,2026-10-09,16,P,490.0,-6.23,522.5456,1.05,3.5,2.275,2.5,107.7,0.2879,-0.123,0.0066,-0.1812,0.2343,2.1074,14.3,2,12
LMT261009C00495000,LMT,2026-10-09,16,C,495.0,-5.27,522.5456,26.9,33.1,30.0,0.0,20.7,0.2112,0.8426,0.0079,-0.2088,0.2753,29.5156,89.3,0,0
LMT261009P00495000,LMT,2026-10-09,16,P,495.0,-5.27,522.5456,1.9,3.9,2.9,3.0,69.0,0.2798,-0.1591,0.008,-0.2144,0.2775,2.7026,17.7,1,11
LMT261009C00500000,LMT,2026-10-09,16,C,500.0,-4.31,522.5456,22.8,28.4,25.6,63.7,21.9,0.208,0.7995,0.0093,-0.2432,0.3195,25.0946,84.9,0,1
LMT261009P00500000,LMT,2026-10-09,16,P,500.0,-4.31,522.5456,2.65,4.4,3.525,3.52,49.6,0.2672,-0.2027,0.0094,-0.2487,0.3208,3.3159,21.4,5,25
LMT261009C00502500,LMT,2026-10-09,16,C,502.5,-3.84,522.5456,21.1,26.8,23.95,0.0,23.8,0.2224,0.7752,0.01,-0.26,0.3411,23.4191,80.4,0,0
LMT261009P00502500,LMT,2026-10-09,16,P,502.5,-3.84,522.5456,3.2,5.0,4.1,4.08,43.9,0.2669,-0.2273,0.0102,-0.2655,0.3429,3.874,24.1,4,0
LMT261009C00505000,LMT,2026-10-09,16,C,505.0,-3.36,522.5456,21.7,25.0,23.35,0.0,14.1,0.2617,0.7492,0.0107,-0.276,0.3617,22.7602,73.5,0,0
LMT261009P00505000,LMT,2026-10-09,16,P,505.0,-3.36,522.5456,3.7,5.7,4.7,5.2,42.6,0.2656,-0.2536,0.0108,-0.2816,0.3628,4.4652,26.8,9,15
