contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261009C00300000,TER,2026-10-09,16,C,300.0,-24.98,399.87,95.8,102.7,99.25,0.0,7.0,0.7246,0.9713,0.0011,-0.105,0.0548,100.9661,96.6,0,0
TER261009P00300000,TER,2026-10-09,16,P,300.0,-24.98,399.87,0.0,5.0,1.1,1.1,,0.9358,-0.0286,0.001,-0.1127,0.0566,2.093,8.4,0,40
TER261009C00305000,TER,2026-10-09,16,C,305.0,-23.73,399.87,91.5,99.2,95.35,0.0,8.1,0.8303,0.9648,0.0013,-0.1246,0.0655,96.9198,93.1,0,0
TER261009P00305000,TER,2026-10-09,16,P,305.0,-23.73,399.87,0.0,1.4,0.8,0.8,,0.6837,-0.035,0.0012,-0.1323,0.0668,0.545,3.3,25,15
TER261009C00310000,TER,2026-10-09,16,C,310.0,-22.47,399.87,86.7,93.1,89.9,66.05,7.1,0.7409,0.9572,0.0015,-0.1472,0.0769,91.5303,94.2,0,0
TER261009P00310000,TER,2026-10-09,16,P,310.0,-22.47,399.87,0.05,2.0,1.025,1.0,190.2,0.7194,-0.0424,0.0015,-0.1543,0.0782,0.9627,5.2,27,67
TER261009C00315000,TER,2026-10-09,16,C,315.0,-21.22,399.87,81.3,89.6,85.45,0.0,9.7,0.7576,0.9482,0.0018,-0.1721,0.0901,87.0107,92.4,0,0
TER261009P00315000,TER,2026-10-09,16,P,315.0,-21.22,399.87,0.0,2.85,1.2,1.2,,0.7071,-0.0513,0.0017,-0.179,0.091,1.1523,6.1,41,6
TER261009C00320000,TER,2026-10-09,16,C,320.0,-19.97,399.87,76.6,84.7,80.65,0.0,10.0,0.7344,0.9377,0.0021,-0.1998,0.1042,82.188,91.7,0,0
TER261009P00320000,TER,2026-10-09,16,P,320.0,-19.97,399.87,0.5,2.8,1.65,1.58,139.4,0.6913,-0.0616,0.002,-0.2062,0.1051,1.3439,7.0,13,17
TER261009C00325000,TER,2026-10-09,16,C,325.0,-18.72,399.87,72.0,80.0,76.0,0.0,10.5,0.7211,0.9255,0.0024,-0.23,0.1201,77.497,90.5,0,0
TER261009P00325000,TER,2026-10-09,16,P,325.0,-18.72,399.87,0.0,4.2,1.68,1.68,,0.6916,-0.0737,0.0024,-0.2359,0.1207,1.7319,8.5,11,8
TER261009C00330000,TER,2026-10-09,16,C,330.0,-17.47,399.87,67.0,74.5,70.75,39.25,10.6,0.6603,0.9115,0.0027,-0.2625,0.1367,72.2774,90.9,0,52
TER261009P00330000,TER,2026-10-09,16,P,330.0,-17.47,399.87,0.05,4.4,2.225,2.5,195.5,0.6611,-0.0876,0.0027,-0.268,0.1374,1.8384,9.2,5,39
TER261009C00335000,TER,2026-10-09,16,C,335.0,-16.22,399.87,63.0,69.8,66.4,37.7,10.2,0.6651,0.8956,0.0031,-0.297,0.1549,67.8526,88.8,0,16
TER261009P00335000,TER,2026-10-09,16,P,335.0,-16.22,399.87,0.2,5.5,2.85,3.8,186.0,0.6644,-0.1034,0.0031,-0.302,0.1553,2.3863,11.2,1,9
TER261009C00337500,TER,2026-10-09,16,C,337.5,-15.6,399.87,60.3,68.7,64.5,0.0,13.0,0.6814,0.8868,0.0033,-0.3149,0.1641,65.8885,87.1,0,0
TER261009P00337500,TER,2026-10-09,16,P,337.5,-15.6,399.87,1.3,7.4,4.35,0.0,140.2,0.7327,-0.1121,0.0033,-0.3197,0.1644,3.7296,14.9,0,0
TER261009C00340000,TER,2026-10-09,16,C,340.0,-14.97,399.87,58.1,66.2,62.15,30.0,13.0,0.6682,0.8775,0.0035,-0.3331,0.1736,63.5229,86.5,0,8
TER261009P00340000,TER,2026-10-09,16,P,340.0,-14.97,399.87,1.55,7.7,4.625,5.25,133.0,0.7247,-0.1214,0.0035,-0.3377,0.174,3.9782,15.8,5,12
TER261009C00342500,TER,2026-10-09,16,C,342.5,-14.35,399.87,56.0,63.6,59.8,0.0,12.7,0.6545,0.8677,0.0037,-0.3516,0.1834,61.1566,85.9,0,0
TER261009P00342500,TER,2026-10-09,16,P,342.5,-14.35,399.87,0.15,5.4,2.775,4.0,189.2,0.5964,-0.1312,0.0037,-0.3561,0.1837,2.3116,11.7,1,0
TER261009C00345000,TER,2026-10-09,16,C,345.0,-13.72,399.87,54.1,61.9,58.0,30.0,13.4,0.6696,0.8573,0.0039,-0.3703,0.1931,59.2901,84.0,0,157
TER261009P00345000,TER,2026-10-09,16,P,345.0,-13.72,399.87,3.1,5.2,4.15,4.6,50.6,0.6538,-0.1415,0.0039,-0.3745,0.1934,3.5425,15.3,4,3
TER261009C00347500,TER,2026-10-09,16,C,347.5,-13.1,399.87,52.1,60.4,56.25,0.0,14.8,0.6836,0.8464,0.0041,-0.3892,0.203,57.4719,82.2,0,0
TER261009P00347500,TER,2026-10-09,16,P,347.5,-13.1,399.87,0.9,8.2,4.55,6.05,160.4,0.6517,-0.1524,0.0041,-0.3932,0.203,3.9028,16.5,1,0
TER261009C00350000,TER,2026-10-09,16,C,350.0,-12.47,399.87,50.0,58.0,54.0,42.0,14.8,0.6716,0.8349,0.0043,-0.4081,0.2128,55.2004,81.3,0,2
TER261009P00350000,TER,2026-10-09,16,P,350.0,-12.47,399.87,3.1,5.7,4.4,6.05,59.1,0.6212,-0.1638,0.0043,-0.4119,0.213,3.7628,16.5,9,34
TER261009C00352500,TER,2026-10-09,16,C,352.5,-11.85,399.87,48.0,55.9,51.95,0.0,15.2,0.6679,0.8229,0.0046,-0.4269,0.2227,53.112,80.1,0,0
TER261009P00352500,TER,2026-10-09,16,P,352.5,-11.85,399.87,3.0,9.3,6.15,5.99,102.4,0.6794,-0.1758,0.0045,-0.4305,0.2229,5.3628,20.4,3,0
TER261009C00355000,TER,2026-10-09,16,C,355.0,-11.22,399.87,46.6,54.7,50.65,48.72,16.0,0.6947,0.8103,0.0048,-0.4456,0.2325,51.7188,77.6,3,20
TER261009P00355000,TER,2026-10-09,16,P,355.0,-11.22,399.87,5.2,7.3,6.25,6.7,33.6,0.6592,-0.1883,0.0047,-0.449,0.2326,5.4526,21.0,4,20
TER261009C00357500,TER,2026-10-09,16,C,357.5,-10.6,399.87,44.6,52.8,48.7,0.0,16.8,0.6916,0.7972,0.005,-0.464,0.2421,49.7296,76.2,0,0
TER261009P00357500,TER,2026-10-09,16,P,357.5,-10.6,399.87,3.9,10.0,6.95,7.1,87.8,0.6637,-0.2014,0.005,-0.4673,0.2421,6.0966,22.7,3,0
TER261009C00360000,TER,2026-10-09,16,C,360.0,-9.97,399.87,42.8,50.9,46.85,12.97,17.3,0.6911,0.7836,0.0052,-0.4822,0.2516,47.8343,74.7,0,2
TER261009P00360000,TER,2026-10-09,16,P,360.0,-9.97,399.87,3.4,8.0,5.7,12.29,80.7,0.5866,-0.2149,0.0052,-0.4852,0.2517,4.9373,21.0,0,14
TER261009C00362500,TER,2026-10-09,16,C,362.5,-9.35,399.87,40.9,49.0,44.95,42.39,18.0,0.6873,0.7694,0.0054,-0.4999,0.2609,45.8941,73.3,1,0
TER261009P00362500,TER,2026-10-09,16,P,362.5,-9.35,399.87,5.1,12.0,8.55,0.0,80.7,0.6749,-0.229,0.0054,-0.5027,0.261,7.5816,26.2,0,0
TER261009C00365000,TER,2026-10-09,16,C,365.0,-8.72,399.87,39.1,47.0,43.05,19.91,18.4,0.6823,0.7548,0.0056,-0.517,0.2699,43.9557,71.9,0,1
TER261009P00365000,TER,2026-10-09,16,P,365.0,-8.72,399.87,4.9,10.0,7.45,10.58,68.5,0.6067,-0.2436,0.0056,-0.5196,0.2699,6.5511,25.2,2,2
TER261009C00367500,TER,2026-10-09,16,C,367.5,-8.1,399.87,37.3,45.0,41.15,36.6,18.7,0.6761,0.7398,0.0058,-0.5335,0.2785,42.0172,70.5,1,1
TER261009P00367500,TER,2026-10-09,16,P,367.5,-8.1,399.87,5.5,10.1,7.8,0.0,59.0,0.5937,-0.2586,0.0057,-0.536,0.2786,6.8732,26.4,0,0
TER261009C00370000,TER,2026-10-09,16,C,370.0,-7.47,399.87,35.6,42.2,38.9,17.55,17.0,0.6567,0.7243,0.0059,-0.5493,0.2868,39.7511,69.5,0,7
TER261009P00370000,TER,2026-10-09,16,P,370.0,-7.47,399.87,7.9,12.9,10.4,20.0,48.1,0.6597,-0.2741,0.0059,-0.5516,0.2869,9.3142,30.7,0,9
TER261009C00372500,TER,2026-10-09,16,C,372.5,-6.84,399.87,33.9,42.0,37.95,33.88,21.3,0.6808,0.7084,0.0061,-0.5643,0.2948,38.7162,66.9,1,0
TER261009P00372500,TER,2026-10-09,16,P,372.5,-6.84,399.87,7.2,15.0,11.1,0.0,70.3,0.6551,-0.29,0.0061,-0.5663,0.2947,9.9722,32.2,0,0
