contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009C00200000,CEG,2026-10-09,16,C,200.0,-24.2,263.86,62.7,66.0,64.35,55.8,5.1,0.6647,0.9946,0.0006,-0.0061,0.0099,64.4784,97.3,0,1
CEG261009P00200000,CEG,2026-10-09,16,P,200.0,-24.2,263.86,0.0,0.45,,0.0,,0.6273,-0.006,0.0006,-0.0134,0.01,0.1825,2.0,0,0
CEG261009C00205000,CEG,2026-10-09,16,C,205.0,-22.31,263.86,57.4,61.1,59.25,0.0,6.2,0.5741,0.9913,0.0009,-0.0128,0.0146,59.3924,98.0,0,0
CEG261009P00205000,CEG,2026-10-09,16,P,205.0,-22.31,263.86,0.0,3.5,0.55,0.55,,0.8662,-0.0094,0.0009,-0.0196,0.0147,1.5358,9.5,0,1
CEG261009C00210000,CEG,2026-10-09,16,C,210.0,-20.41,263.86,52.6,56.1,54.35,0.0,6.4,0.5566,0.9862,0.0013,-0.0219,0.0213,54.4769,97.2,0,0
CEG261009P00210000,CEG,2026-10-09,16,P,210.0,-20.41,263.86,0.0,0.35,0.1,0.1,,0.5108,-0.0145,0.0013,-0.0282,0.0214,0.1409,1.8,2,16
CEG261009C00215000,CEG,2026-10-09,16,C,215.0,-18.52,263.86,47.7,51.2,49.45,0.0,7.1,0.5311,0.9786,0.0019,-0.0343,0.0305,49.5628,96.4,0,0
CEG261009P00215000,CEG,2026-10-09,16,P,215.0,-18.52,263.86,0.0,2.65,0.38,0.38,,0.6868,-0.0222,0.0019,-0.0401,0.0307,1.1556,8.6,0,1
CEG261009C00220000,CEG,2026-10-09,16,C,220.0,-16.62,263.86,42.8,46.3,44.55,46.85,7.9,0.5001,0.9674,0.0027,-0.0505,0.0428,44.6497,95.5,0,1
CEG261009P00220000,CEG,2026-10-09,16,P,220.0,-16.62,263.86,0.0,0.85,0.45,0.45,,0.4884,-0.0335,0.0028,-0.0559,0.0431,0.3555,4.1,0,167
CEG261009C00225000,CEG,2026-10-09,16,C,225.0,-14.73,263.86,38.0,41.5,39.75,0.0,8.8,0.4815,0.9512,0.0039,-0.0714,0.0589,39.8271,93.9,0,0
