contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BSY261016C00025000,BSY,2026-10-16,23,C,25.0,-21.6,31.8863,5.8,8.3,7.05,7.2,35.5,0.6923,0.9565,0.0423,-0.0128,0.0072,7.1228,90.8,1,1
BSY261016P00025000,BSY,2026-10-16,23,P,25.0,-21.6,31.8863,0.0,0.95,0.14,0.14,,0.8717,-0.0561,0.0221,-0.0112,0.0095,0.4026,15.5,0,2
BSY261016C00030000,BSY,2026-10-16,23,C,30.0,-5.92,31.8863,1.45,4.0,2.725,2.81,93.6,0.5114,0.7162,0.0927,-0.0246,0.0282,2.7519,66.7,2,2
BSY261016P00030000,BSY,2026-10-16,23,P,30.0,-5.92,31.8863,0.6,0.7,0.65,0.65,15.4,0.4273,-0.2826,0.0918,-0.0247,0.0282,0.5657,29.5,10,451
BSY261016C00035000,BSY,2026-10-16,23,C,35.0,9.77,31.8863,0.0,0.5,0.46,0.46,,0.356,0.2449,0.0783,-0.025,0.0262,0.2415,14.5,6,126
BSY261016P00035000,BSY,2026-10-16,23,P,35.0,9.77,31.8863,2.1,4.7,3.4,2.18,76.5,0.3529,-0.7512,0.0781,-0.0244,0.0262,3.261,85.7,0,5
BSY261120C00025000,BSY,2026-11-20,58,C,25.0,-21.6,31.8863,6.3,9.2,7.75,9.75,37.4,0.6028,0.8961,0.0257,-0.0102,0.0243,7.5651,82.1,0,15
BSY261120P00025000,BSY,2026-11-20,58,P,25.0,-21.6,31.8863,0.0,1.25,0.82,0.82,,0.6388,-0.1099,0.026,-0.0112,0.0245,0.6165,19.7,0,11
BSY261120C00030000,BSY,2026-11-20,58,C,30.0,-5.92,31.8863,2.5,4.9,3.7,3.66,64.9,0.4805,0.6921,0.0608,-0.0168,0.046,3.5353,60.1,7,22
BSY261120P00030000,BSY,2026-11-20,58,P,30.0,-5.92,31.8863,0.65,2.55,1.6,1.65,118.7,0.5121,-0.3183,0.0623,-0.0175,0.0462,1.6044,41.0,0,34
BSY261120C00035000,BSY,2026-11-20,58,C,35.0,9.77,31.8863,0.6,1.95,1.275,1.3,105.9,0.4421,0.3665,0.0645,-0.0182,0.0489,1.1719,28.1,475,34
BSY261120P00035000,BSY,2026-11-20,58,P,35.0,9.77,31.8863,2.8,5.1,3.95,4.92,58.2,0.4212,-0.6557,0.0679,-0.0188,0.0475,3.9668,72.6,0,494
BSY270115C00025000,BSY,2027-01-15,114,C,25.0,-21.6,31.8863,6.9,9.8,8.35,8.15,34.7,0.5433,0.8566,0.0249,-0.0084,0.0423,8.1398,75.5,0,53
BSY270115P00025000,BSY,2027-01-15,114,P,25.0,-21.6,31.8863,0.3,1.6,0.95,0.9,136.8,0.547,-0.1534,0.0254,-0.0096,0.0427,0.9592,24.7,6,11
BSY270115C00030000,BSY,2027-01-15,114,C,30.0,-5.92,31.8863,3.4,5.8,4.6,4.4,52.2,0.4623,0.6785,0.0453,-0.012,0.0653,4.417,56.2,2,34
BSY270115P00030000,BSY,2027-01-15,114,P,30.0,-5.92,31.8863,1.3,3.6,2.45,2.5,93.9,0.5102,-0.3367,0.0466,-0.0127,0.0655,2.4717,45.4,0,66
BSY270115C00035000,BSY,2027-01-15,114,C,35.0,9.77,31.8863,1.35,3.9,2.625,2.69,97.1,0.4976,0.431,0.0519,-0.0127,0.071,2.4872,33.4,0,251
BSY270115P00035000,BSY,2027-01-15,114,P,35.0,9.77,31.8863,3.6,5.5,4.55,3.1,41.8,0.4121,-0.5959,0.0551,-0.0131,0.0692,4.5697,67.9,0,65
BSY270219C00025000,BSY,2027-02-19,149,C,25.0,-21.6,31.8863,7.9,9.6,8.75,13.35,19.4,0.5311,0.8429,0.0236,-0.0074,0.0514,8.4953,72.4,0,1
BSY270219P00025000,BSY,2027-02-19,149,P,25.0,-21.6,31.8863,0.55,1.5,1.025,1.95,92.7,0.5008,-0.1694,0.0242,-0.0088,0.0519,1.0477,25.7,0,1
BSY270219C00030000,BSY,2027-02-19,149,C,30.0,-5.92,31.8863,3.7,6.2,4.95,4.4,50.5,0.4378,0.679,0.0397,-0.0103,0.0746,4.7295,55.4,0,4
BSY270219P00030000,BSY,2027-02-19,149,P,30.0,-5.92,31.8863,1.5,3.2,2.35,2.6,72.3,0.4421,-0.3396,0.0413,-0.0111,0.075,2.3894,44.7,0,25
BSY270219C00035000,BSY,2027-02-19,149,C,35.0,9.77,31.8863,1.8,3.0,2.4,2.5,50.0,0.3994,0.4628,0.0458,-0.0112,0.082,2.2438,33.4,1,47
BSY270219P00035000,BSY,2027-02-19,149,P,35.0,9.77,31.8863,4.1,5.6,4.85,5.5,30.9,0.4103,-0.5685,0.0491,-0.0116,0.0801,4.878,66.4,0,38
