contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BSY261016C00025000,BSY,2026-10-16,23,C,25.0,-22.12,32.1,5.7,8.3,7.0,7.2,37.1,0.5692,0.9599,0.0186,-0.0074,0.0072,7.2255,95.5,0,1
BSY261016P00025000,BSY,2026-10-16,23,P,25.0,-22.12,32.1,0.0,0.55,0.14,0.14,,0.7616,-0.0406,0.0187,-0.0081,0.0072,0.2349,11.0,0,2
BSY261016C00030000,BSY,2026-10-16,23,C,30.0,-6.54,32.1,1.5,2.8,2.15,2.7,60.5,0.2703,0.7349,0.094,-0.0236,0.0268,2.3395,84.1,4,2
BSY261016P00030000,BSY,2026-10-16,23,P,30.0,-6.54,32.1,0.6,0.8,0.7,0.67,28.6,0.4641,-0.2675,0.0948,-0.024,0.0269,0.6061,29.3,6,450
BSY261016C00035000,BSY,2026-10-16,23,C,35.0,9.03,32.1,0.05,0.5,0.275,0.3,163.6,0.3665,0.236,0.0826,-0.0238,0.0252,0.302,16.9,5,132
BSY261016P00035000,BSY,2026-10-16,23,P,35.0,9.03,32.1,2.3,4.0,3.15,2.18,54.0,0.0,-0.7731,0.0847,-0.024,0.0245,,,0,5
BSY261016C00040000,BSY,2026-10-16,23,C,40.0,24.61,32.1,0.0,0.55,0.09,0.09,,0.6718,0.0598,0.0269,-0.0104,0.0098,0.2801,8.5,0,50
BSY261016P00040000,BSY,2026-10-16,23,P,40.0,24.61,32.1,6.2,10.0,8.1,0.0,46.9,0.0,-0.9551,0.0296,-0.0108,0.0078,,,0,0
BSY261120C00025000,BSY,2026-11-20,58,C,25.0,-22.12,32.1,6.0,8.6,7.3,9.75,35.6,0.4611,0.898,0.026,-0.0096,0.0233,7.4504,90.4,0,15
BSY261120P00025000,BSY,2026-11-20,58,P,25.0,-22.12,32.1,0.0,1.2,0.82,0.82,,0.6289,-0.105,0.0263,-0.0106,0.0234,0.5622,18.5,0,11
BSY261120C00030000,BSY,2026-11-20,58,C,30.0,-6.54,32.1,2.65,4.6,3.625,3.43,53.8,0.4884,0.6869,0.064,-0.0163,0.0456,3.7163,61.1,2,27
BSY261120P00030000,BSY,2026-11-20,58,P,30.0,-6.54,32.1,0.6,2.55,1.575,1.65,123.8,0.5022,-0.3197,0.0653,-0.0169,0.0458,1.4892,39.4,0,34
BSY261120C00035000,BSY,2026-11-20,58,C,35.0,9.03,32.1,0.0,3.3,1.3,1.3,,0.5333,0.3485,0.0659,-0.0174,0.0475,1.6894,31.4,0,503
BSY261120P00035000,BSY,2026-11-20,58,P,35.0,9.03,32.1,2.9,5.1,4.0,4.92,55.0,0.4199,-0.668,0.0688,-0.0178,0.0462,3.8195,71.3,0,494
BSY261120C00040000,BSY,2026-11-20,58,C,40.0,24.61,32.1,0.0,1.7,0.4,0.4,,0.6002,0.156,0.0382,-0.0124,0.0308,0.8655,15.6,0,56
BSY261120P00040000,BSY,2026-11-20,58,P,40.0,24.61,32.1,6.9,9.1,8.0,6.33,27.5,0.0,-0.8705,0.042,-0.0126,0.0269,,,0,1
BSY270115C00025000,BSY,2027-01-15,114,C,25.0,-22.12,32.1,6.8,9.3,8.05,8.15,31.1,0.5557,0.8446,0.0261,-0.0081,0.0421,8.3733,75.5,0,53
BSY270115P00025000,BSY,2027-01-15,114,P,25.0,-22.12,32.1,0.35,3.0,1.675,0.9,158.2,0.6888,-0.153,0.0264,-0.0091,0.0423,1.5801,31.2,0,17
BSY270115C00030000,BSY,2027-01-15,114,C,30.0,-6.54,32.1,3.4,5.6,4.5,4.4,48.9,0.4905,0.6546,0.0477,-0.0117,0.0654,4.7428,56.2,0,34
BSY270115P00030000,BSY,2027-01-15,114,P,30.0,-6.54,32.1,0.65,3.9,2.275,2.5,142.9,0.467,-0.3459,0.0484,-0.0121,0.0656,2.1172,43.0,0,66
BSY270115C00035000,BSY,2027-01-15,114,C,35.0,9.03,32.1,1.25,2.85,2.05,2.69,78.0,0.4434,0.3996,0.0522,-0.0121,0.0687,2.1987,33.6,0,251
BSY270115P00035000,BSY,2027-01-15,114,P,35.0,9.03,32.1,3.6,5.6,4.6,3.1,43.5,0.3933,-0.6066,0.0536,-0.012,0.0681,4.3128,67.2,0,65
BSY270115C00040000,BSY,2027-01-15,114,C,40.0,24.61,32.1,0.7,0.8,0.75,0.75,13.3,0.4126,0.2118,0.0381,-0.0093,0.0518,0.8213,15.5,16,2444
BSY270115P00040000,BSY,2027-01-15,114,P,40.0,24.61,32.1,7.0,9.8,8.4,8.5,33.3,0.3554,-0.8035,0.0412,-0.009,0.0487,7.9423,87.4,0,27
BSY270219C00025000,BSY,2027-02-19,149,C,25.0,-22.12,32.1,6.9,9.7,8.3,13.35,33.7,0.5179,0.8286,0.0248,-0.0063,0.0513,8.6042,73.9,0,1
BSY270219P00025000,BSY,2027-02-19,149,P,25.0,-22.12,32.1,0.0,3.2,1.95,1.95,,0.5959,-0.1699,0.0251,-0.0083,0.0516,1.5143,30.5,0,1
BSY270219C00030000,BSY,2027-02-19,149,C,30.0,-6.54,32.1,3.8,5.1,4.45,4.4,29.2,0.4123,0.6543,0.0415,-0.0096,0.0747,4.6828,57.4,0,4
BSY270219P00030000,BSY,2027-02-19,149,P,30.0,-6.54,32.1,1.6,3.0,2.3,2.6,60.9,0.4193,-0.3483,0.0426,-0.0104,0.0751,2.1487,42.9,0,25
BSY270219C00035000,BSY,2027-02-19,149,C,35.0,9.03,32.1,1.15,2.65,1.9,2.5,78.9,0.3625,0.4281,0.0472,-0.0102,0.0798,2.0393,33.8,0,48
BSY270219P00035000,BSY,2027-02-19,149,P,35.0,9.03,32.1,3.6,6.2,4.9,5.5,53.1,0.393,-0.5825,0.0492,-0.01,0.0788,4.6184,65.7,0,38
BSY270219C00040000,BSY,2027-02-19,149,C,40.0,24.61,32.1,0.45,1.4,0.925,1.15,102.7,0.3859,0.2409,0.038,-0.0082,0.0636,1.0012,17.1,0,52
BSY270219P00040000,BSY,2027-02-19,149,P,40.0,24.61,32.1,6.8,10.5,8.65,5.8,42.8,0.3776,-0.7822,0.0416,-0.007,0.0588,8.2007,83.3,0,118
