contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009C00175000,ROST,2026-10-09,16,C,175.0,-24.93,233.125,56.5,59.1,57.8,0.0,4.5,0.0,0.9932,0.0007,-0.0071,0.0096,,,0,0
ROST261009P00175000,ROST,2026-10-09,16,P,175.0,-24.93,233.125,0.0,0.75,,0.0,,0.7158,-0.0067,0.0007,-0.0137,0.0096,0.3123,3.2,0,0
ROST261009C00180000,ROST,2026-10-09,16,C,180.0,-22.79,233.125,51.8,54.1,52.95,0.0,4.3,0.0,0.9917,0.0009,-0.0092,0.0116,,,0,0
ROST261009P00180000,ROST,2026-10-09,16,P,180.0,-22.79,233.125,0.0,0.75,,0.0,,0.656,-0.0082,0.0009,-0.0153,0.0116,0.3136,3.4,0,0
ROST261009C00185000,ROST,2026-10-09,16,C,185.0,-20.64,233.125,46.5,49.2,47.85,0.0,5.6,0.0,0.9897,0.0011,-0.0117,0.014,,,0,0
ROST261009P00185000,ROST,2026-10-09,16,P,185.0,-20.64,233.125,0.0,0.75,,0.0,,0.5972,-0.0102,0.0011,-0.0172,0.014,0.3149,3.6,0,0
ROST261009C00190000,ROST,2026-10-09,16,C,190.0,-18.5,233.125,41.5,44.5,43.0,0.0,7.0,0.0,0.987,0.0015,-0.0146,0.0172,,,0,0
ROST261009P00190000,ROST,2026-10-09,16,P,190.0,-18.5,233.125,0.0,0.75,,0.0,,0.5394,-0.0129,0.0015,-0.0196,0.0173,0.3164,3.8,0,0
ROST261009C00195000,ROST,2026-10-09,16,C,195.0,-16.35,233.125,36.6,39.6,38.1,0.0,7.9,0.0,0.9833,0.002,-0.0181,0.0215,,,0,0
ROST261009P00195000,ROST,2026-10-09,16,P,195.0,-16.35,233.125,0.0,0.75,,0.0,,0.4823,-0.0167,0.002,-0.0225,0.0215,0.3179,4.1,0,0
ROST261009C00200000,ROST,2026-10-09,16,C,200.0,-14.21,233.125,31.6,34.3,32.95,29.16,8.2,0.0,0.9778,0.0029,-0.0225,0.0274,,,0,1
ROST261009P00200000,ROST,2026-10-09,16,P,200.0,-14.21,233.125,0.0,0.75,,0.0,,0.4258,-0.0222,0.0029,-0.0264,0.0276,0.3196,4.5,0,0
ROST261009C00205000,ROST,2026-10-09,16,C,205.0,-12.06,233.125,26.6,29.6,28.1,0.0,10.7,0.0,0.9692,0.0042,-0.0283,0.036,,,0,0
ROST261009P00205000,ROST,2026-10-09,16,P,205.0,-12.06,233.125,0.0,2.2,0.5,0.5,,0.4765,-0.0308,0.0042,-0.0317,0.0363,0.9781,10.4,0,9
ROST261009C00207500,ROST,2026-10-09,16,C,207.5,-10.99,233.125,24.2,26.9,25.55,0.0,10.6,0.0,0.9631,0.0051,-0.0321,0.0419,,,0,0
ROST261009P00207500,ROST,2026-10-09,16,P,207.5,-10.99,233.125,0.0,2.25,,0.0,,0.4461,-0.037,0.0051,-0.0352,0.0421,1.0044,11.1,0,0
ROST261009C00210000,ROST,2026-10-09,16,C,210.0,-9.92,233.125,21.7,24.3,23.0,19.88,11.3,0.0,0.9549,0.0063,-0.0367,0.0493,,,0,2
ROST261009P00210000,ROST,2026-10-09,16,P,210.0,-9.92,233.125,0.0,2.3,0.65,0.65,,0.4153,-0.0453,0.0064,-0.0396,0.0497,1.0308,11.9,0,187
