contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00255000,GOOGL,2026-10-09,16,C,255.0,-24.52,337.8299865722656,81.65,85.55,83.6,75.08,4.7,0.7460962890625,0.97062,0.00127,-0.13702,0.0473,83.9099,95.9,0,20
GOOGL261009C00260000,GOOGL,2026-10-09,16,C,260.0,-23.04,337.8299865722656,76.7,80.55,78.625,71.98,4.9,0.7070341796875,0.96819,0.00143,-0.13882,0.05052,78.9407,95.6,0,29
GOOGL261009C00265000,GOOGL,2026-10-09,16,C,265.0,-21.56,337.8299865722656,71.7,75.55,73.625,67.06,5.2,0.6640658593750002,0.96627,0.0016,-0.13771,0.05302,73.9504,95.4,0,29
GOOGL261009C00270000,GOOGL,2026-10-09,16,C,270.0,-20.08,337.8299865722656,66.75,70.6,68.675,63.43,5.6,0.6291540991210938,0.96251,0.00184,-0.14175,0.05782,69.0031,95.0,56,20
GOOGL261009C00275000,GOOGL,2026-10-09,16,C,275.0,-18.6,337.8299865722656,61.8,65.65,63.725,57.7,6.0,0.5937540625000001,0.95832,0.00212,-0.14539,0.06302,64.0564,94.6,46,17
GOOGL261009C00280000,GOOGL,2026-10-09,16,C,280.0,-17.12,337.8299865722656,56.8,60.7,58.75,75.55,6.6,0.5544478149414063,0.95454,0.00244,-0.14599,0.0676,59.0872,94.2,2,10
GOOGL261009C00285000,GOOGL,2026-10-09,16,C,285.0,-15.64,337.8299865722656,51.9,55.8,53.85,58.66,7.2,0.5239305419921875,0.9475,0.00289,-0.15331,0.07584,54.1839,93.5,2,11
GOOGL261009C00290000,GOOGL,2026-10-09,16,C,290.0,-14.16,337.8299865722656,47.25,50.8,49.025,52.83,7.2,0.6425816992187501,0.88782,0.0042,-0.29814,0.13488,50.9589,86.0,2,10
GOOGL261009C00295000,GOOGL,2026-10-09,16,C,295.0,-12.68,337.8299865722656,41.9,45.9,43.9,44.55,9.1,0.5975382043457032,0.87701,0.00482,-0.29623,0.14396,46.0637,85.0,78,3
GOOGL261009C00300000,GOOGL,2026-10-09,16,C,300.0,-11.2,337.8299865722656,37.2,41.05,39.125,39.74,9.8,0.5546919531250001,0.86341,0.00558,-0.29579,0.15481,41.2154,83.6,86,8
