contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00265000,GOOGL,2026-10-09,16,C,265.0,-24.67,351.8011,85.5,88.8,87.15,67.06,3.8,0.615,0.9951,0.0004,-0.0058,0.0116,87.4495,98.4,0,29
GOOGL261009P00265000,GOOGL,2026-10-09,16,P,265.0,-24.67,351.8011,0.01,0.1,0.055,0.09,163.6,0.5152,-0.0052,0.0004,-0.0156,0.0117,0.0419,0.5,0,41
GOOGL261009C00270000,GOOGL,2026-10-09,16,C,270.0,-23.25,351.8011,80.4,83.85,82.125,63.43,4.2,0.5653,0.994,0.0005,-0.0084,0.0137,82.4279,98.6,0,20
GOOGL261009P00270000,GOOGL,2026-10-09,16,P,270.0,-23.25,351.8011,0.01,0.1,0.055,0.06,163.6,0.4844,-0.0063,0.0005,-0.0177,0.0137,0.0419,0.5,4,23
GOOGL261009C00275000,GOOGL,2026-10-09,16,C,275.0,-21.83,351.8011,75.65,78.85,77.25,57.7,4.1,0.5682,0.9927,0.0006,-0.0115,0.0163,77.5317,97.9,0,17
GOOGL261009P00275000,GOOGL,2026-10-09,16,P,275.0,-21.83,351.8011,0.03,0.12,0.075,0.08,120.0,0.4704,-0.0076,0.0006,-0.0202,0.0163,0.0578,0.7,5,48
GOOGL261009C00280000,GOOGL,2026-10-09,16,C,280.0,-20.41,351.8011,70.75,73.9,72.325,75.55,4.4,0.5486,0.991,0.0007,-0.0151,0.0195,72.5949,97.4,2,8
GOOGL261009P00280000,GOOGL,2026-10-09,16,P,280.0,-20.41,351.8011,0.07,0.22,0.145,0.1,103.4,0.4775,-0.0093,0.0007,-0.0233,0.0196,0.1144,1.2,4,72
GOOGL261009C00285000,GOOGL,2026-10-09,16,C,285.0,-18.99,351.8011,65.45,68.95,67.2,58.66,5.2,0.4762,0.9887,0.0009,-0.0195,0.0236,67.4881,98.1,0,11
GOOGL261009P00285000,GOOGL,2026-10-09,16,P,285.0,-18.99,351.8011,0.06,0.19,0.125,0.09,104.0,0.4361,-0.0116,0.0009,-0.0272,0.0236,0.0981,1.1,1,107
GOOGL261009C00290000,GOOGL,2026-10-09,16,C,290.0,-17.57,351.8011,60.4,64.0,62.2,40.8,5.8,0.4387,0.9856,0.0012,-0.0249,0.0289,62.4872,98.1,0,10
GOOGL261009P00290000,GOOGL,2026-10-09,16,P,290.0,-17.57,351.8011,0.09,0.23,0.16,0.11,87.5,0.4184,-0.0147,0.0012,-0.0321,0.029,0.127,1.5,16,154
GOOGL261009C00295000,GOOGL,2026-10-09,16,C,295.0,-16.15,351.8011,55.65,59.05,57.35,56.21,5.9,0.4384,0.9814,0.0015,-0.0318,0.0359,57.6137,97.1,0,3
GOOGL261009P00295000,GOOGL,2026-10-09,16,P,295.0,-16.15,351.8011,0.1,0.22,0.16,0.2,75.0,0.386,-0.0189,0.0015,-0.0384,0.036,0.1268,1.5,4,365
GOOGL261009C00300000,GOOGL,2026-10-09,16,C,300.0,-14.72,351.8011,50.75,54.15,52.45,53.4,6.5,0.4192,0.9755,0.002,-0.0407,0.0452,52.6988,96.3,1,8
GOOGL261009P00300000,GOOGL,2026-10-09,16,P,300.0,-14.72,351.8011,0.13,0.4,0.265,0.26,101.9,0.3826,-0.0249,0.002,-0.0468,0.0452,0.2146,2.4,55,614
