contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009C00560000,META,2026-10-09,16,C,560.0,-24.43,741.0,175.6,181.45,178.525,113.74,3.3,0.6579,0.9911,0.0003,-0.0365,0.0392,182.6448,97.6,0,22
META261009P00560000,META,2026-10-09,16,P,560.0,-24.43,741.0,0.11,0.28,0.195,0.23,87.2,0.5326,-0.009,0.0003,-0.0567,0.0394,0.132,0.7,20,92
META261009C00565000,META,2026-10-09,16,C,565.0,-23.75,741.0,171.15,176.5,173.825,107.81,3.1,0.6707,0.99,0.0003,-0.0422,0.0432,177.8835,96.9,0,29
META261009P00565000,META,2026-10-09,16,P,565.0,-23.75,741.0,0.01,0.32,0.165,0.3,187.9,0.507,-0.01,0.0003,-0.0618,0.0432,0.11,0.6,3623,100
META261009C00570000,META,2026-10-09,16,C,570.0,-23.08,741.0,166.0,171.5,168.75,173.52,3.3,0.6433,0.9888,0.0003,-0.0485,0.0476,172.821,97.1,1,76
META261009P00570000,META,2026-10-09,16,P,570.0,-23.08,741.0,0.23,0.5,0.365,0.33,74.0,0.544,-0.0113,0.0003,-0.0676,0.0477,0.2558,1.2,47,172
META261009C00575000,META,2026-10-09,16,C,575.0,-22.4,741.0,161.1,166.6,163.85,111.28,3.4,0.6333,0.9874,0.0004,-0.0556,0.0528,167.8989,96.9,0,97
META261009P00575000,META,2026-10-09,16,P,575.0,-22.4,741.0,0.24,0.39,0.315,0.33,47.6,0.5174,-0.0127,0.0004,-0.0741,0.053,0.218,1.1,40,68
META261009C00580000,META,2026-10-09,16,C,580.0,-21.73,741.0,155.85,161.65,158.75,159.5,3.7,0.604,0.9858,0.0004,-0.0634,0.0587,162.816,97.0,0,72
META261009P00580000,META,2026-10-09,16,P,580.0,-21.73,741.0,0.3,0.49,0.395,0.38,48.1,0.5173,-0.0143,0.0004,-0.0815,0.0589,0.2766,1.3,231,362
META261009C00585000,META,2026-10-09,16,C,585.0,-21.05,741.0,151.3,156.7,154.0,158.69,3.5,0.6074,0.9839,0.0005,-0.0723,0.0652,158.016,96.5,4,81
META261009P00585000,META,2026-10-09,16,P,585.0,-21.05,741.0,0.38,0.68,0.53,0.46,56.6,0.523,-0.0162,0.0005,-0.0898,0.0653,0.3776,1.7,53,143
META261009C00590000,META,2026-10-09,16,C,590.0,-20.38,741.0,146.0,151.8,148.9,153.72,3.9,0.5791,0.9817,0.0006,-0.0822,0.0726,152.9318,96.7,18,30
META261009P00590000,META,2026-10-09,16,P,590.0,-20.38,741.0,0.49,0.61,0.55,0.5,21.8,0.5092,-0.0184,0.0006,-0.0992,0.0726,0.3916,1.8,41,178
META261009C00595000,META,2026-10-09,16,C,595.0,-19.7,741.0,141.0,146.9,143.95,147.69,4.1,0.564,0.9792,0.0006,-0.0934,0.081,147.9693,96.5,25,22
META261009P00595000,META,2026-10-09,16,P,595.0,-19.7,741.0,0.52,0.79,0.655,0.6,41.2,0.5062,-0.0209,0.0006,-0.1099,0.0816,0.4708,2.1,52,388
META261009C00600000,META,2026-10-09,16,C,600.0,-19.03,741.0,136.25,142.0,139.125,141.8,4.1,0.5586,0.9763,0.0007,-0.106,0.0905,143.108,96.1,22,50
META261009P00600000,META,2026-10-09,16,P,600.0,-19.03,741.0,0.58,0.89,0.735,0.67,42.2,0.4985,-0.0238,0.0007,-0.122,0.0908,0.5307,2.3,100,507
META261009C00605000,META,2026-10-09,16,C,605.0,-18.35,741.0,131.7,137.15,134.425,139.24,4.1,0.5604,0.9728,0.0008,-0.1201,0.1011,138.3494,95.4,9,86
META261009P00605000,META,2026-10-09,16,P,605.0,-18.35,741.0,0.58,1.05,0.815,0.79,57.7,0.4898,-0.0273,0.0008,-0.1356,0.1013,0.5906,2.6,16,359
META261009C00610000,META,2026-10-09,16,C,610.0,-17.68,741.0,126.5,132.25,129.375,134.0,4.4,0.5373,0.9689,0.0009,-0.1358,0.1132,133.3048,95.4,1,119
META261009P00610000,META,2026-10-09,16,P,610.0,-17.68,741.0,0.7,0.99,0.845,0.92,34.3,0.4756,-0.0312,0.0009,-0.1508,0.1139,0.6125,2.7,50,181
META261009C00615000,META,2026-10-09,16,C,615.0,-17.0,741.0,122.2,127.1,124.65,132.7,3.9,0.535,0.9644,0.001,-0.1534,0.1267,128.5277,94.8,1,342
META261009P00615000,META,2026-10-09,16,P,615.0,-17.0,741.0,0.92,1.15,1.035,1.06,22.2,0.4752,-0.0358,0.001,-0.168,0.1271,0.7588,3.3,23,101
META261009C00620000,META,2026-10-09,16,C,620.0,-16.33,741.0,117.0,122.65,119.825,131.51,4.7,0.5251,0.9591,0.0012,-0.173,0.1414,123.6672,94.3,2,125
META261009P00620000,META,2026-10-09,16,P,620.0,-16.33,741.0,1.03,1.54,1.285,1.3,39.7,0.4767,-0.0411,0.0012,-0.1871,0.1416,0.9547,4.0,36,161
META261009C00625000,META,2026-10-09,16,C,625.0,-15.65,741.0,112.7,117.7,115.2,117.0,4.3,0.5247,0.9531,0.0013,-0.1946,0.158,118.9743,93.5,8,56
META261009P00625000,META,2026-10-09,16,P,625.0,-15.65,741.0,1.24,1.56,1.4,1.45,22.9,0.4664,-0.0471,0.0013,-0.2083,0.159,1.0429,4.3,15,453
META261009C00630000,META,2026-10-09,16,C,630.0,-14.98,741.0,108.05,112.8,110.425,111.0,4.3,0.5151,0.9462,0.0015,-0.2184,0.1761,114.1579,92.9,3,265
META261009P00630000,META,2026-10-09,16,P,630.0,-14.98,741.0,1.52,1.76,1.64,1.48,14.6,0.463,-0.0541,0.0015,-0.2317,0.1766,1.2324,5.0,87,110
META261009C00635000,META,2026-10-09,16,C,635.0,-14.3,741.0,103.35,108.35,105.85,105.75,4.7,0.5132,0.9383,0.0016,-0.2444,0.1957,109.5098,91.9,14,60
META261009P00635000,META,2026-10-09,16,P,635.0,-14.3,741.0,1.81,2.34,2.075,2.01,25.5,0.468,-0.062,0.0016,-0.2572,0.1959,1.5839,6.1,84,168
