contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00305000,ISRG,2026-10-09,16,C,305.0,-23.95,401.03,94.1,101.5,97.8,0.0,7.6,0.5416,0.9955,0.0003,-0.0031,0.0112,96.6628,99.1,0,0
ISRG261009P00305000,ISRG,2026-10-09,16,P,305.0,-23.95,401.03,0.0,5.7,1.01,1.01,,0.948,-0.0043,0.0003,-0.0141,0.0112,2.6025,9.9,0,10
ISRG261009C00310000,ISRG,2026-10-09,16,C,310.0,-22.7,401.03,89.5,96.5,93.0,0.0,7.5,0.585,0.9942,0.0004,-0.0071,0.0142,91.8394,98.0,0,0
ISRG261009P00310000,ISRG,2026-10-09,16,P,310.0,-22.7,401.03,0.0,4.1,1.85,1.85,,0.8344,-0.0056,0.0004,-0.0176,0.0142,1.8661,8.1,0,6
ISRG261009C00315000,ISRG,2026-10-09,16,C,315.0,-21.45,401.03,84.2,91.5,87.85,0.0,8.3,0.4982,0.9925,0.0005,-0.0119,0.0178,86.7052,98.9,0,0
ISRG261009P00315000,ISRG,2026-10-09,16,P,315.0,-21.45,401.03,0.0,1.0,1.0,1.0,,0.5993,-0.0072,0.0005,-0.0218,0.0178,0.4449,3.0,0,4
ISRG261009C00320000,ISRG,2026-10-09,16,C,320.0,-20.21,401.03,79.2,87.0,83.1,0.0,9.4,0.5416,0.9904,0.0006,-0.0176,0.0225,81.9293,97.4,0,0
ISRG261009P00320000,ISRG,2026-10-09,16,P,320.0,-20.21,401.03,0.05,2.15,1.1,0.6,190.9,0.6559,-0.0094,0.0006,-0.027,0.0226,0.9971,5.6,0,27
ISRG261009C00325000,ISRG,2026-10-09,16,C,325.0,-18.96,401.03,74.3,82.2,78.25,0.0,10.1,0.5374,0.9875,0.0008,-0.0246,0.0282,77.0666,96.6,0,0
ISRG261009P00325000,ISRG,2026-10-09,16,P,325.0,-18.96,401.03,0.0,5.8,2.41,2.41,,0.7796,-0.0123,0.0008,-0.0335,0.0283,2.6823,11.2,0,8
ISRG261009C00330000,ISRG,2026-10-09,16,C,330.0,-17.71,401.03,69.3,77.5,73.4,73.1,11.2,0.5271,0.9838,0.001,-0.0331,0.0355,72.206,95.8,0,3
ISRG261009P00330000,ISRG,2026-10-09,16,P,330.0,-17.71,401.03,0.0,5.6,2.51,2.51,,0.7303,-0.016,0.001,-0.0414,0.0356,2.5989,11.3,0,21
ISRG261009C00335000,ISRG,2026-10-09,16,C,335.0,-16.47,401.03,64.4,72.0,68.2,44.8,11.1,0.4603,0.979,0.0013,-0.0432,0.0445,67.0222,96.7,0,6
ISRG261009P00335000,ISRG,2026-10-09,16,P,335.0,-16.47,401.03,0.0,5.2,0.66,0.66,,0.6746,-0.0209,0.0013,-0.0511,0.0448,2.4208,11.2,0,11
ISRG261009C00340000,ISRG,2026-10-09,16,C,340.0,-15.22,401.03,59.7,67.5,63.6,55.2,12.3,0.4832,0.9726,0.0017,-0.0555,0.0555,62.3967,94.5,0,1
ISRG261009P00340000,ISRG,2026-10-09,16,P,340.0,-15.22,401.03,0.0,5.0,0.7,0.7,,0.6267,-0.0272,0.0017,-0.0629,0.0556,2.3371,11.4,0,6
ISRG261009C00345000,ISRG,2026-10-09,16,C,345.0,-13.97,401.03,54.8,62.6,58.7,0.0,13.3,0.4589,0.9643,0.0022,-0.0702,0.0692,57.4942,93.8,0,0
ISRG261009P00345000,ISRG,2026-10-09,16,P,345.0,-13.97,401.03,0.0,2.25,0.95,0.95,,0.4791,-0.0356,0.0022,-0.077,0.0694,1.0481,7.1,0,14
ISRG261009C00350000,ISRG,2026-10-09,16,C,350.0,-12.72,401.03,50.0,57.6,53.8,43.9,14.1,0.4332,0.9536,0.0028,-0.0875,0.0855,52.5931,93.0,0,33
ISRG261009P00350000,ISRG,2026-10-09,16,P,350.0,-12.72,401.03,0.0,2.1,0.75,0.75,,0.4367,-0.0463,0.0028,-0.0939,0.0861,0.9847,7.2,2,18
